           8373	    164	     46	      3	      9	    323	    191	     37	     39	    -88	     47	    -38	    -49
           8374	    139	     48	      2	     16	    276	    164	     18	     19	    -75	     40	    -44	    -62
           8375	    118	     32	     -1	      5	    234	    137	      0	     -1	    -35	     63	    -39	    -45
           8376	    104	     10	     -6	    -11	    232	    115	    -14	    -14	    -16	     95	    -27	    -18
           8377	    107	     -1	     -6	    -17	    215	    103	    -19	    -19	     -7	    116	    -17	     -3
           8378	    108	      6	      4	     -4	    220	     97	    -15	    -16	    -19	    115	    -15	     -9
           8379	    118	     29	     23	     24	    218	     97	     -4	     -7	     -7	    101	    -22	    -28
           8380	    150	     52	     43	     53	    197	    103	      8	      7	    -22	     86	    -34	    -47
           8381	    178	     59	     55	     65	    225	    109	     17	     22	    -72	     83	    -46	    -54
           8382	    149	     44	     57	     56	    248	    102	     19	     25	    -39	     90	    -57	    -50
           8383	    120	     25	     53	     42	    192	     81	     14	     14	    -28	     90	    -69	    -53
           8384	    114	     15	     46	     38	    155	     58	      7	      0	    -40	     73	    -80	    -73
           8385	    125	     14	     38	     42	    169	     43	      1	     -4	    -95	     54	    -85	    -94
           8386	    127	      5	     28	     38	    173	     33	     -4	     -4	   -102	     58	    -77	    -92
           8387	     88	    -19	     14	     18	    130	     18	    -12	     -9	    -38	     91	    -56	    -61
           8388	     51	    -49	     -2	     -7	    104	     -6	    -29	    -25	     14	    129	    -31	    -24
           8389	     34	    -70	    -17	    -22	     92	    -39	    -51	    -48	     -1	    151	    -12	     -2
           8390	     40	    -78	    -27	    -27	     46	    -73	    -74	    -72	    -16	    154	     -6	      0
           8391	     42	    -84	    -31	    -29	     31	    -99	    -86	    -89	      0	    148	     -6	     -4
           8392	     22	    -91	    -33	    -33	     25	   -104	    -79	    -86	     21	    144	      0	     -7
           8393	     -7	    -94	    -32	    -32	     18	    -82	    -52	    -56	     18	    154	     20	      4
           8394	     38	    -93	    -31	    -28	     91	    -42	    -12	     -8	    -25	    192	     56	     45
           8395	     42	    -94	    -30	    -27	    135	     -9	     24	     31	    107	    247	     94	    102
           8396	     10	   -100	    -28	    -31	    125	      3	     48	     51	    149	    281	    116	    139
           8397	     -1	   -102	    -23	    -31	    103	     -3	     54	     51	    109	    265	    113	    127
           8398	     38	    -94	    -18	    -22	    119	    -18	     44	     41	     27	    218	     94	     85
           8399	     44	    -86	    -19	    -13	    100	    -38	     26	     26	      9	    184	     76	     55
           8400	     25	    -92	    -29	    -19	     63	    -60	      8	      9	     30	    186	     73	     62
           8401	     10	   -113	    -44	    -40	     50	    -77	     -3	     -4	     41	    207	     83	     89
           8402	    -10	   -134	    -57	    -62	     37	    -84	     -7	     -7	     50	    219	     95	    108
           8403	     -9	   -138	    -58	    -67	     53	    -83	     -5	     -3	     13	    209	     96	    105
           8404	      9	   -119	    -43	    -49	     60	    -81	      0	      0	      6	    179	     79	     81
           8405	     42	    -84	    -18	    -16	     50	    -80	      4	      2	    -41	    137	     51	     47
           8406	     70	    -53	      3	     12	     23	    -80	      4	      3	    -65	     95	     23	     13
           8407	    106	    -42	     12	     20	     74	    -83	     -1	      0	   -145	     69	      4	     -4
           8408	     70	    -53	      6	      6	     46	    -95	    -15	    -12	   -125	     64	     -3	     -1
           8409	     58	    -71	     -8	    -15	      1	   -116	    -34	    -34	   -113	     63	     -6	      6
           8410	     45	    -84	    -25	    -31	     -8	   -137	    -54	    -57	   -136	     48	    -12	      0
           8411	     57	    -86	    -36	    -38	    -11	   -153	    -73	    -75	   -179	     17	    -20	    -22
           8412	     60	    -83	    -42	    -40	    -17	   -163	    -88	    -88	   -224	     -8	    -25	    -39
           8413	     43	    -80	    -45	    -40	    -46	   -172	   -101	   -100	   -210	    -13	    -23	    -34
           8414	     54	    -78	    -49	    -44	    -45	   -177	   -110	   -108	   -184	     -2	    -16	    -14
           8415	     74	    -81	    -52	    -52	    -40	   -178	   -116	   -114	   -210	      5	     -9	      2
           8416	     60	    -84	    -53	    -60	    -30	   -178	   -117	   -118	   -215	     -3	     -9	      2
           8417	     55	    -76	    -49	    -57	    -32	   -172	   -112	   -116	   -241	    -29	    -14	    -13
           8418	     75	    -53	    -39	    -39	    -35	   -155	   -102	   -105	   -242	    -57	    -20	    -32
           8419	    127	    -27	    -29	    -18	      2	   -132	    -89	    -86	   -306	    -73	    -23	    -39
           8420	    152	    -15	    -20	    -12	     53	   -113	    -78	    -73	   -301	    -71	    -26	    -29
           8421	    114	    -16	    -14	    -17	     25	   -107	    -72	    -72	   -277	    -72	    -37	    -21
           8422	    123	    -11	     -6	    -18	     13	   -106	    -72	    -76	   -316	   -101	    -61	    -42
           8423	    160	     10	      3	     -1	     39	   -102	    -74	    -77	   -367	   -157	    -92	    -89
           8424	    207	     37	     14	     20	     69	    -93	    -75	    -73	   -454	   -207	   -115	   -132
           8425	    193	     52	     21	     31	     45	    -85	    -72	    -69	   -456	   -217	   -115	   -134
           8426	    199	     52	     22	     26	     61	    -72	    -61	    -61	   -392	   -184	    -91	    -94
           8427	    201	     47	     22	     17	    102	    -48	    -39	    -41	   -360	   -138	    -55	    -42
           8428	    209	     51	     25	     17	    123	    -10	     -6	     -7	   -362	   -111	    -24	     -8
           8429	    222	     68	     34	     31	    189	     35	     35	     35	   -358	   -111	     -9	     -3
           8430	    248	     93	     50	     52	    229	     84	     80	     81	   -342	   -131	     -8	    -16
           8431	    266	    115	     66	     72	    258	    131	    124	    125	   -390	   -147	    -12	    -28
           8432	    297	    127	     77	     81	    328	    170	    161	    162	   -408	   -145	    -12	    -21
           8433	    287	    129	     83	     81	    351	    200	    190	    190	   -376	   -126	     -7	      1
           8434	    282	    129	     85	     80	    353	    219	    210	    208	   -336	   -114	      0	     16
           8435	    290	    134	     86	     83	    378	    230	    221	    219	   -363	   -121	      6	     13
           8436	    315	    140	     87	     89	    382	    235	    225	    224	   -403	   -132	     14	      4
           8437	    303	    140	     85	     89	    386	    231	    220	    221	   -390	   -125	     29	     13
           8438	    292	    133	     80	     82	    358	    218	    207	    209	   -335	    -96	     48	     44
           8439	    284	    123	     72	     72	    341	    197	    187	    189	   -319	    -68	     64	     73
           8440	    284	    112	     63	     62	    331	    171	    166	    166	   -321	    -61	     69	     81
           8441	    275	    102	     55	     53	    289	    147	    148	    145	   -353	    -77	     60	     65
           8442	    257	     94	     48	     46	    286	    131	    135	    132	   -369	   -104	     42	     38
           8443	    253	     90	     44	     45	    267	    123	    128	    128	   -369	   -128	     23	     14
           8444	    258	     87	     40	     44	    258	    117	    122	    126	   -412	   -139	     11	      1
           8445	    263	     78	     35	     37	    278	    102	    112	    115	   -423	   -136	      4	      3
           8446	    230	     64	     28	     26	    214	     74	     93	     92	   -398	   -128	     -1	      9
           8447	    215	     51	     21	     16	    184	     39	     66	     62	   -387	   -134	    -13	      0
           8448	    219	     42	     12	     10	    155	      2	     31	     31	   -428	   -160	    -29	    -27
           8449	    215	     32	      0	      4	    125	    -36	     -6	     -2	   -473	   -181	    -39	    -51
           8450	    184	     13	    -14	    -10	     77	    -79	    -42	    -40	   -464	   -173	    -34	    -47
           8451	    168	    -12	    -33	    -33	     27	   -120	    -71	    -75	   -404	   -135	    -13	    -13
           8452	    134	    -37	    -52	    -54	      6	   -146	    -91	    -96	   -354	    -95	     14	     22
           8453	    124	    -54	    -65	    -67	      0	   -156	   -101	   -101	   -372	    -73	     33	     40
           8454	    122	    -62	    -70	    -71	      0	   -160	   -105	   -100	   -360	    -70	     37	     38
           8455	    120	    -64	    -69	    -69	    -11	   -169	   -108	   -104	   -367	    -78	     25	     25
           8456	    116	    -61	    -63	    -63	    -18	   -182	   -110	   -112	   -371	    -92	      6	      6
           8457	    114	    -57	    -57	    -55	    -51	   -189	   -112	   -115	   -377	   -107	     -8	    -13
           8458	    138	    -55	    -53	    -50	    -23	   -189	   -110	   -111	   -422	   -108	    -11	    -20
           8459	    134	    -60	    -51	    -51	     -9	   -185	   -106	   -104	   -391	    -87	     -3	     -5
           8460	    104	    -66	    -51	    -54	    -34	   -184	   -100	   -100	   -334	    -59	      6	     16
           8461	    115	    -67	    -48	    -51	    -29	   -184	    -97	    -98	   -336	    -47	     10	     22
           8462	    132	    -62	    -44	    -44	    -23	   -185	    -97	    -97	   -353	    -57	      6	      5
           8463	    134	    -60	    -41	    -38	    -22	   -191	   -103	   -102	   -383	    -69	      0	    -12
           8464	    113	    -64	    -42	    -40	    -40	   -206	   -115	   -115	   -360	    -62	     -1	    -11
           8465	    115	    -75	    -48	    -49	    -66	   -224	   -131	   -133	   -329	    -37	      4	      7
           8466	    109	    -88	    -59	    -60	    -81	   -237	   -146	   -147	   -309	    -13	     14	     24
           8467	     89	    -99	    -71	    -69	    -67	   -244	   -157	   -154	   -317	     -4	     22	     26
           8468	     74	   -107	    -78	    -75	    -80	   -246	   -161	   -158	   -299	     -6	     23	     18
           8469	     99	   -109	    -75	    -77	    -82	   -243	   -156	   -157	   -322	     -5	     18	     12
