          15171	     23	    108	    100	     93	     23	      4	     42	     40	     17	      5	    -31	    -32
          15172	     29	    117	     94	     96	     22	      3	     38	     41	     -4	      4	    -27	    -35
          15173	     39	    116	     79	     90	     26	    -10	     24	     29	     23	     20	    -13	    -19
          15174	     79	     95	     62	     65	     20	    -39	      3	      3	     33	     51	      6	      9
          15175	    -22	     74	     54	     39	    -68	    -68	    -15	    -23	     92	     77	     25	     34
          15176	    -43	     83	     58	     44	    -52	    -79	    -26	    -32	     84	     84	     36	     41
          15177	     95	    121	     72	     78	    -18	    -73	    -27	    -24	     63	     78	     38	     34
          15178	    110	    149	     85	    103	    -15	    -65	    -21	    -14	     49	     72	     34	     27
          15179	     73	    145	     89	     97	    -34	    -64	    -13	    -11	     77	     73	     27	     27
          15180	     35	    128	     87	     77	    -33	    -63	     -3	     -8	     69	     71	     20	     24
          15181	     71	    130	     88	     76	      0	    -54	      5	      2	     42	     62	     13	     15
          15182	    110	    152	     96	     97	      8	    -42	     14	     15	     31	     51	      6	      4
          15183	    119	    174	    112	    117	     10	    -37	     20	     23	     35	     47	      0	      0
          15184	    122	    182	    126	    125	     10	    -38	     25	     23	     31	     46	     -4	     -1
          15185	    120	    182	    129	    124	      7	    -39	     26	     24	     28	     45	     -5	     -3
          15186	    114	    177	    115	    119	     15	    -38	     25	     27	     22	     41	     -3	     -7
          15187	     99	    154	     84	     96	     15	    -42	     21	     24	     29	     44	      2	     -4
          15188	     89	    104	     43	     47	     18	    -53	     15	     15	     18	     57	      8	      7
          15189	      5	     49	      7	     -7	    -19	    -64	     11	      6	     44	     68	     10	     18
          15190	    -86	     26	    -12	    -29	    -15	    -66	      8	      5	     61	     63	      4	     13
          15191	     18	     43	    -15	    -11	     15	    -63	      7	     10	      9	     42	     -5	     -7
          15192	     50	     63	     -9	     10	      4	    -65	      5	     10	    -12	     25	    -13	    -25
          15193	     17	     56	     -6	      3	    -11	    -73	      3	      3	     -9	     28	    -14	    -22
          15194	    -43	     31	     -7	    -19	    -17	    -81	      2	     -2	     21	     44	    -12	     -7
          15195	    -28	     21	    -11	    -26	    -11	    -80	      2	      0	     36	     50	    -11	     -1
          15196	      7	     34	    -13	    -12	      9	    -75	      3	      6	    -13	     37	    -18	    -14
          15197	     20	     44	    -14	      0	     -2	    -74	      4	      8	    -20	     16	    -30	    -36
          15198	    -12	     30	    -17	    -12	     -6	    -80	      4	      3	    -32	      4	    -43	    -48
          15199	    -35	      6	    -22	    -35	     -9	    -87	      1	     -2	    -32	      3	    -49	    -49
          15200	    -47	     -4	    -33	    -44	     -9	    -90	     -3	     -4	    -24	      8	    -47	    -44
          15201	    -45	     -4	    -52	    -43	    -12	    -93	     -9	     -6	    -26	     15	    -37	    -38
          15202	    -56	    -22	    -79	    -59	    -16	   -100	    -15	    -12	    -18	     27	    -23	    -26
          15203	    -50	    -70	   -110	   -106	    -14	   -110	    -19	    -21	     -7	     44	    -10	    -10
          15204	   -183	   -118	   -134	   -153	    -36	   -114	    -19	    -24	     21	     57	     -3	      2
          15205	   -204	   -127	   -142	   -161	    -28	   -108	    -15	    -17	     21	     57	     -2	      1
          15206	    -93	    -97	   -136	   -131	      9	    -97	     -9	     -5	    -10	     48	     -4	     -8
          15207	    -70	    -72	   -128	   -105	      0	    -92	     -4	      0	    -11	     45	     -4	    -11
          15208	   -118	    -82	   -126	   -115	     -3	    -96	     -1	     -3	     14	     55	      1	     -1
          15209	   -166	   -108	   -130	   -141	     -5	    -99	      0	     -6	     13	     71	     10	     14
          15210	   -132	   -114	   -131	   -147	     -1	    -96	     -1	     -2	     42	     80	     17	     22
          15211	   -102	    -90	   -122	   -123	     17	    -92	     -4	      1	     10	     79	     20	     20
          15212	    -78	    -58	   -102	    -92	      3	    -95	     -7	     -1	     19	     73	     17	     15
          15213	    -67	    -38	    -76	    -72	      5	   -104	     -9	    -11	      9	     70	     13	     11
          15214	    -44	    -26	    -52	    -61	    -13	   -110	     -8	    -17	     21	     68	      9	      9
          15215	    -32	    -10	    -38	    -46	      7	   -103	     -6	    -11	      2	     66	      9	      8
          15216	    -24	      6	    -38	    -30	     13	    -91	     -5	      0	      0	     68	     11	      9
          15217	    -21	      5	    -49	    -32	     17	    -90	    -10	      1	     19	     72	     13	     14
          15218	      8	    -20	    -61	    -59	     29	   -106	    -18	    -16	      2	     76	     14	     18
          15219	    -68	    -44	    -62	    -83	    -24	   -127	    -26	    -37	     16	     73	     12	     15
          15220	   -106	    -28	    -47	    -68	    -31	   -129	    -28	    -40	      6	     65	     10	      8
          15221	     27	     25	    -21	    -15	     14	   -110	    -24	    -23	    -18	     62	     10	      5
          15222	     99	     68	      0	     26	     37	    -92	    -19	     -6	      0	     68	     15	     12
          15223	     46	     65	      7	     23	     34	    -93	    -17	     -8	     11	     79	     21	     24
          15224	    -12	     37	      5	     -4	      4	   -105	    -17	    -21	     24	     84	     26	     30
          15225	     19	     33	     11	     -9	     13	   -106	    -12	    -24	     -2	     77	     25	     25
          15226	     80	     71	     36	     29	     43	    -84	      0	     -3	    -12	     67	     19	     15
          15227	    114	    131	     81	     89	     83	    -52	     20	     26	    -18	     57	      8	      7
          15228	    169	    180	    131	    139	     99	    -29	     39	     45	    -13	     47	     -3	      0
          15229	    201	    207	    170	    167	    105	    -23	     50	     49	    -51	     35	    -13	    -11
          15230	    199	    218	    184	    180	    103	    -25	     49	     45	    -58	     24	    -18	    -20
          15231	    191	    214	    169	    178	     96	    -29	     39	     39	    -48	     20	    -16	    -22
          15232	    175	    181	    134	    147	    101	    -37	     23	     28	    -58	     26	    -11	    -14
          15233	    163	    125	     97	     94	    110	    -51	     11	     11	    -59	     34	     -7	     -3
          15234	     55	     82	     77	     54	     54	    -59	      7	      0	    -34	     35	     -8	      0
          15235	     17	     89	     80	     65	     80	    -48	     14	      8	    -53	     22	    -14	    -11
          15236	    166	    133	     99	    113	    125	    -23	     26	     30	    -95	      5	    -20	    -25
          15237	    187	    159	    116	    143	    153	     -5	     37	     45	    -86	      0	    -19	    -27
          15238	    126	    137	    119	    125	    137	     -4	     40	     42	    -68	     11	    -10	    -13
          15239	     54	     95	    108	     88	    107	    -13	     34	     29	    -62	     29	      3	      8
          15240	     61	     76	     93	     75	    138	    -19	     25	     20	    -47	     40	     16	     22
          15241	    111	     86	     84	     90	    136	    -19	     16	     16	    -47	     38	     22	     23
          15242	     93	     90	     81	    100	    128	    -18	     10	     13	    -67	     27	     20	     16
          15243	     57	     71	     82	     87	    122	    -20	      7	      7	    -78	     17	     12	      9
          15244	     37	     45	     84	     67	    134	    -21	      5	      2	    -79	     10	      5	      6
          15245	     30	     37	     80	     65	    135	    -20	      1	     -1	    -88	      3	      0	      2
          15246	     37	     39	     64	     73	    129	    -20	     -9	     -5	    -95	     -5	      0	     -1
          15247	     10	     19	     34	     59	    116	    -28	    -26	    -18	   -113	     -9	      1	     -2
          15248	    -19	    -41	     -5	      4	    129	    -46	    -43	    -41	   -102	     -8	      3	      2
          15249	    -95	   -111	    -40	    -59	     97	    -61	    -53	    -60	   -113	     -7	      3	      7
          15250	   -208	   -140	    -53	    -81	     81	    -56	    -51	    -60	    -94	    -16	     -2	      2
          15251	    -99	   -111	    -44	    -47	    130	    -28	    -38	    -38	   -138	    -34	    -10	    -11
          15252	    -38	    -70	    -25	     -1	    177	      3	    -20	    -11	   -164	    -50	    -17	    -23
          15253	    -57	    -66	    -13	      7	    191	     20	     -7	      0	   -145	    -54	    -18	    -23
          15254	   -127	   -101	    -15	    -21	    168	     21	     -1	     -3	   -147	    -49	    -15	    -13
          15255	   -149	   -132	    -26	    -48	    177	     22	     -1	     -8	   -146	    -44	    -10	     -5
          15256	   -124	   -136	    -38	    -47	    207	     32	      0	     -3	   -153	    -47	     -7	     -5
          15257	   -115	   -127	    -46	    -35	    218	     46	      2	      5	   -159	    -56	     -7	     -9
          15258	   -132	   -134	    -53	    -39	    215	     57	      7	     10	   -163	    -63	     -9	    -13
          15259	   -174	   -162	    -62	    -64	    231	     63	     13	     11	   -170	    -66	    -11	    -12
          15260	   -190	   -191	    -76	    -91	    232	     68	     13	     10	   -184	    -65	    -10	     -7
          15261	   -207	   -209	   -100	   -107	    246	     71	      6	      8	   -150	    -64	     -6	     -3
          15262	   -231	   -227	   -136	   -124	    227	     64	     -8	     -3	   -176	    -65	      0	     -1
          15263	   -277	   -267	   -181	   -164	    216	     47	    -28	    -25	   -174	    -63	      8	      3
          15264	   -283	   -328	   -225	   -225	    217	     27	    -46	    -50	   -168	    -55	     16	     14
          15265	   -398	   -375	   -253	   -273	    173	     20	    -54	    -62	   -147	    -48	     20	     24
          15266	   -416	   -373	   -257	   -271	    193	     34	    -51	    -53	   -158	    -51	     18	     24
          15267	   -300	   -327	   -236	   -227	    250	     56	    -41	    -35	   -177	    -65	     13	     13
          15268	   -250	   -279	   -201	   -181	    247	     71	    -31	    -25	   -182	    -79	      7	      1
          15269	   -260	   -254	   -164	   -158	    238	     73	    -27	    -27	   -202	    -82	      4	      0
          15270	   -267	   -236	   -130	   -143	    238	     72	    -27	    -31	   -180	    -75	      5	      8
