          21000	    -78	     50	     -1	     14	    -11	     91	    -30	    -23	    -66	     30	    -14	    -15
          21001	   -110	     44	     -2	      5	    -75	     96	    -23	    -18	    -66	     36	     -9	     -8
          21002	   -126	     23	    -11	    -17	    -59	     95	    -17	    -19	    -50	     39	     -5	     -3
          21003	   -126	     14	    -16	    -27	    -27	     97	    -11	    -17	    -66	     37	     -4	     -5
          21004	   -110	     30	     -7	    -13	    -59	    106	     -5	     -7	    -82	     31	     -8	     -9
          21005	    -62	     61	     16	     15	    -43	    115	      0	      2	    -82	     24	    -15	    -14
          21006	    -46	     92	     43	     45	    -11	    118	      3	      6	    -82	     17	    -22	    -20
          21007	    -30	    111	     58	     63	    -43	    112	      3	      2	    -98	      9	    -25	    -26
          21008	    -30	    109	     52	     61	    -75	    105	     -1	     -2	   -114	      7	    -22	    -26
          21009	    -30	     82	     26	     33	    -59	     98	    -10	     -8	    -98	     17	    -11	    -15
          21010	    -78	     38	     -7	    -11	    -27	     88	    -18	    -16	    -82	     33	      0	      2
          21011	   -142	      3	    -31	    -46	   -123	     76	    -22	    -25	    -66	     43	      9	     14
          21012	   -126	      2	    -36	    -47	    -91	     73	    -21	    -25	    -82	     41	     11	     14
          21013	    -94	     27	    -26	    -21	    -75	     81	    -15	    -14	    -98	     32	      8	      6
          21014	    -46	     50	    -13	      1	    -75	     91	     -6	     -1	    -98	     24	      3	      0
          21015	    -78	     50	     -7	      1	    -75	     93	      1	      3	    -98	     21	      1	      0
          21016	    -94	     32	    -12	    -15	    -75	     91	      6	      5	   -114	     22	      3	      2
          21017	    -94	     17	    -19	    -29	   -107	     91	     10	      9	    -98	     27	      7	      8
          21018	    -94	     17	    -21	    -27	    -75	     94	     14	     15	   -114	     30	     10	     13
          21019	    -78	     30	    -13	    -14	    -59	     93	     18	     18	    -98	     29	      9	     14
          21020	    -62	     43	      0	      1	   -107	     89	     23	     19	   -114	     22	      6	      8
          21021	    -62	     52	      7	     11	   -123	     88	     26	     23	   -130	     14	      7	      1
          21022	    -62	     51	      5	     12	    -75	     90	     25	     30	   -130	     14	     12	      4
          21023	    -62	     35	     -7	     -1	    -91	     83	     19	     28	   -114	     28	     22	     19
          21024	    -78	      9	    -22	    -25	   -139	     64	     12	     14	   -114	     43	     29	     36
          21025	   -126	     -8	    -29	    -41	   -171	     46	      8	      0	    -98	     45	     28	     39
          21026	   -110	     -2	    -23	    -32	   -123	     43	     12	      3	   -114	     27	     19	     22
          21027	    -78	     22	     -8	     -4	   -155	     57	     25	     23	   -162	      2	      8	      0
          21028	    -30	     42	      5	     18	   -139	     74	     38	     45	   -178	     -7	      1	     -8
          21029	    -62	     41	     11	     19	   -123	     78	     45	     54	   -146	      1	      3	      1
          21030	    -78	     26	     10	      7	   -123	     63	     44	     45	   -146	     15	      9	     16
          21031	    -78	     17	      8	      0	   -187	     45	     38	     32	   -146	     18	     13	     21
          21032	    -62	     22	     14	      9	   -203	     36	     34	     28	   -162	      8	     10	     11
          21033	    -46	     37	     28	     27	   -155	     36	     35	     34	   -178	     -7	      1	     -2
          21034	    -46	     51	     44	     44	   -171	     35	     37	     38	   -194	    -18	     -9	    -12
          21035	    -30	     56	     50	     53	   -219	     27	     35	     35	   -194	    -23	    -15	    -16
          21036	    -46	     47	     39	     47	   -235	     14	     24	     27	   -194	    -23	    -16	    -15
          21037	    -62	     18	     13	     21	   -219	     -7	      3	     10	   -210	    -18	    -10	    -10
          21038	    -94	    -25	    -16	    -18	   -251	    -40	    -20	    -18	   -194	    -10	     -2	     -1
          21039	   -158	    -60	    -38	    -51	   -347	    -73	    -40	    -47	   -178	     -2	      4	      6
          21040	   -158	    -67	    -43	    -54	   -331	    -86	    -46	    -56	   -194	      0	      8	      9
          21041	   -126	    -46	    -32	    -31	   -315	    -75	    -39	    -41	   -194	     -2	      7	      7
          21042	    -94	    -23	    -18	     -4	   -299	    -55	    -25	    -18	   -194	     -6	      5	      3
          21043	    -94	    -20	    -10	      1	   -299	    -46	    -13	     -5	   -210	     -8	      3	      1
          21044	   -126	    -34	     -9	     -9	   -315	    -49	     -8	     -6	   -210	     -8	      1	      2
          21045	   -126	    -44	     -7	    -16	   -331	    -56	     -8	    -11	   -194	     -8	      0	      1
          21046	   -110	    -36	      3	     -5	   -299	    -59	     -6	    -11	   -226	    -12	     -4	     -2
          21047	    -78	    -11	     26	     21	   -331	    -53	      0	     -5	   -226	    -17	     -9	     -8
          21048	    -62	     17	     52	     53	   -331	    -41	     11	      8	   -226	    -21	    -13	    -13
          21049	    -46	     37	     67	     75	   -283	    -26	     19	     23	   -226	    -23	    -13	    -15
          21050	    -46	     32	     60	     73	   -315	    -21	     18	     28	   -242	    -18	     -9	    -12
          21051	    -62	     -1	     34	     40	   -331	    -35	      6	     14	   -226	     -8	     -2	     -3
          21052	   -110	    -51	      0	     -7	   -315	    -61	     -9	    -13	   -210	      2	      3	      6
          21053	   -190	    -86	    -23	    -41	   -395	    -80	    -20	    -33	   -210	      7	      4	      9
          21054	   -158	    -86	    -30	    -39	   -395	    -73	    -20	    -28	   -226	      3	      2	      4
          21055	   -126	    -62	    -23	    -14	   -315	    -46	     -9	     -4	   -226	     -1	      0	     -2
          21056	   -110	    -45	    -14	      2	   -347	    -25	      1	     13	   -226	      0	      2	     -3
          21057	   -126	    -54	    -13	     -5	   -315	    -24	      5	     10	   -226	      9	      6	      4
          21058	   -158	    -75	    -19	    -26	   -363	    -35	      1	     -4	   -210	     21	     11	     13
          21059	   -158	    -84	    -23	    -35	   -379	    -39	     -7	    -13	   -210	     26	     11	     16
          21060	   -142	    -72	    -18	    -23	   -331	    -34	    -15	    -14	   -210	     20	      4	      8
          21061	   -110	    -50	     -4	     -2	   -363	    -29	    -18	    -14	   -242	      8	     -5	     -6
          21062	   -110	    -31	     10	     14	   -347	    -27	    -18	    -19	   -242	     -1	    -13	    -18
          21063	    -94	    -22	     19	     22	   -379	    -22	    -16	    -21	   -242	     -1	    -15	    -20
          21064	   -110	    -23	     15	     20	   -363	    -10	    -17	    -16	   -242	      9	    -11	    -13
          21065	    -94	    -35	      2	      5	   -315	     -3	    -24	    -17	   -226	     22	     -6	     -2
          21066	   -110	    -53	    -10	    -14	   -363	     -9	    -35	    -31	   -226	     29	     -6	      1
          21067	   -158	    -62	    -15	    -26	   -395	    -20	    -45	    -50	   -226	     24	    -12	     -6
          21068	   -126	    -49	    -10	    -17	   -363	    -17	    -48	    -56	   -242	     10	    -20	    -23
          21069	    -94	    -22	      0	      6	   -363	      5	    -41	    -42	   -258	      3	    -23	    -33
          21070	    -62	     -2	      8	     22	   -331	     36	    -27	    -21	   -258	     12	    -20	    -27
          21071	    -78	     -4	      8	     16	   -299	     59	    -12	     -7	   -226	     32	    -12	     -9
          21072	   -110	    -14	      6	      1	   -299	     75	      0	     -1	   -210	     47	     -6	      2
          21073	    -78	    -11	     10	      0	   -315	     92	      8	      5	   -226	     45	     -9	     -2
          21074	    -62	     13	     26	     18	   -267	    111	     15	     14	   -242	     29	    -19	    -21
          21075	    -30	     49	     48	     49	   -235	    126	     19	     19	   -258	     15	    -29	    -37
          21076	      1	     77	     64	     71	   -267	    135	     20	     18	   -258	     16	    -32	    -39
          21077	      1	     84	     64	     72	   -283	    142	     16	     15	   -242	     30	    -25	    -27
          21078	    -14	     68	     43	     49	   -251	    149	      7	     12	   -226	     49	    -14	     -9
          21079	    -46	     35	     10	      9	   -235	    147	     -6	      0	   -226	     63	     -3	      2
          21080	    -62	      4	    -19	    -28	   -267	    134	    -19	    -21	   -210	     67	      0	      4
          21081	   -110	     -7	    -36	    -47	   -331	    128	    -24	    -35	   -210	     61	      0	     -2
          21082	    -78	      8	    -36	    -39	   -267	    145	    -21	    -28	   -242	     57	     -1	     -7
          21083	    -46	     34	    -29	    -20	   -235	    173	    -13	     -8	   -226	     61	      0	     -4
          21084	    -30	     49	    -26	    -13	   -235	    190	     -9	      0	   -210	     73	      5	      6
          21085	    -46	     44	    -31	    -26	   -267	    188	    -13	     -9	   -210	     81	      9	     14
          21086	    -62	     33	    -39	    -45	   -251	    176	    -24	    -27	   -210	     79	     10	     12
          21087	    -62	     35	    -41	    -51	   -283	    172	    -32	    -38	   -226	     69	      4	      3
          21088	    -30	     58	    -30	    -36	   -251	    179	    -33	    -37	   -242	     59	     -4	     -6
          21089	      1	     89	    -12	    -13	   -267	    195	    -25	    -26	   -242	     52	    -12	    -12
          21090	     17	    115	      0	      4	   -251	    213	    -13	    -12	   -242	     48	    -15	    -15
          21091	     17	    125	     -1	      6	   -219	    228	     -3	     -1	   -258	     48	    -11	    -13
          21092	      1	    112	    -23	    -14	   -235	    234	     -2	      1	   -242	     56	     -1	     -3
          21093	      1	     78	    -57	    -55	   -251	    228	     -9	     -5	   -242	     71	     12	     13
          21094	    -62	     41	    -87	    -99	   -251	    217	    -17	    -18	   -210	     85	     24	     29
          21095	    -94	     30	   -100	   -117	   -251	    211	    -18	    -24	   -210	     89	     33	     36
          21096	    -62	     56	    -94	    -98	   -283	    222	     -5	    -13	   -226	     87	     39	     37
          21097	      1	     96	    -79	    -64	   -235	    251	     18	     17	   -226	     88	     47	     42
          21098	     17	    115	    -68	    -50	   -203	    281	     43	     50	   -210	     97	     56	     54
          21099	    -14	    107	    -65	    -63	   -187	    296	     59	     67	   -194	    106	     65	     67
          21100	    -30	     98	    -63	    -77	   -219	    289	     64	     66	   -210	    108	     71	     74
          21101	    -14	    113	    -54	    -67	   -235	    276	     62	     57	   -210	    101	     70	     71
          21102	     49	    150	    -34	    -33	   -235	    268	     60	     55	   -226	     88	     62	     62
          21103	     65	    188	     -7	      0	   -235	    268	     66	     63	   -242	     72	     52	     52
          21104	     81	    210	     15	     20	   -235	    274	     78	     76	   -258	     57	     43	     42
          21105	     81	    220	     27	     29	   -251	    281	     89	     92	   -258	     46	     39	     35
          21106	     81	    222	     28	     30	   -251	    280	     93	    100	   -290	     41	     40	     36
          21107	    113	    216	     24	     23	   -251	    261	     85	     92	   -274	     42	     41	     43
