          13605	    253	     89	     60	     76	    312	     44	     35	     44	     15	    -43	    -17	    -18
          13606	    237	     45	     28	     35	    280	     14	     10	     17	     15	    -37	    -15	    -12
          13607	    157	     -9	     -1	    -14	    232	    -24	    -12	    -17	     47	    -35	    -15	    -10
          13608	    109	    -38	    -16	    -40	    184	    -50	    -25	    -39	     15	    -40	    -16	    -16
          13609	    141	    -26	    -16	    -25	    216	    -47	    -24	    -32	     15	    -44	    -14	    -20
          13610	    173	      0	    -12	      5	    216	    -27	    -16	     -8	     15	    -38	     -9	    -15
          13611	    189	      0	    -16	      9	    248	    -16	     -8	      6	     47	    -23	     -2	     -1
          13612	    125	    -38	    -32	    -25	    232	    -28	     -9	     -2	     47	    -11	      2	      9
          13613	     77	    -84	    -50	    -68	    184	    -53	    -15	    -23	     47	    -12	      3	      8
          13614	     61	    -96	    -55	    -76	    168	    -65	    -20	    -33	     47	    -21	      0	     -1
          13615	    109	    -68	    -41	    -45	    216	    -59	    -20	    -24	     15	    -27	     -1	     -8
          13616	    157	    -28	    -16	     -2	    184	    -48	    -17	    -10	     47	    -23	      0	     -4
          13617	    157	     -7	      7	     22	    216	    -47	    -16	     -6	     47	    -13	      1	      4
          13618	    157	     -9	     18	     22	    168	    -59	    -19	    -15	     47	     -8	      2	      8
          13619	    141	    -23	     17	     11	    184	    -73	    -24	    -28	     47	    -12	      0	      3
          13620	    141	    -34	     10	      2	    152	    -81	    -26	    -34	     47	    -20	     -4	     -5
          13621	    141	    -41	      3	     -3	    184	    -80	    -24	    -31	     15	    -24	     -7	    -10
          13622	    125	    -45	     -2	     -5	    152	    -72	    -21	    -21	     47	    -20	     -4	     -7
          13623	    109	    -47	    -13	     -6	    184	    -65	    -22	    -14	     47	    -11	      2	      1
          13624	    109	    -58	    -31	    -17	    152	    -71	    -31	    -19	     63	      0	     12	     11
          13625	    109	    -88	    -56	    -46	    184	    -95	    -45	    -42	     47	      9	     20	     21
          13626	     45	   -129	    -78	    -87	    104	   -120	    -56	    -67	     79	     15	     21	     27
          13627	     -2	   -151	    -88	   -111	     88	   -122	    -56	    -70	     79	     13	     17	     24
          13628	     45	   -136	    -83	    -96	    168	    -97	    -44	    -45	     47	      3	     15	     13
          13629	     61	    -99	    -74	    -60	    152	    -66	    -27	    -15	     63	     -1	     19	      9
          13630	    109	    -80	    -71	    -44	    216	    -52	    -14	     -3	     63	     12	     33	     23
          13631	     93	   -101	    -79	    -67	    152	    -58	     -9	    -10	     79	     40	     48	     51
          13632	     13	   -133	    -86	   -102	    152	    -66	     -9	    -19	    127	     59	     55	     69
          13633	     29	   -131	    -76	   -104	    200	    -60	     -8	    -16	    111	     48	     48	     59
          13634	    109	    -79	    -43	    -55	    168	    -45	     -3	     -3	     63	     13	     27	     23
          13635	    173	     -5	      0	     14	    216	    -31	      3	      8	     15	    -20	      4	     -9
          13636	    221	     45	     38	     61	    184	    -23	      8	     13	     15	    -32	    -12	    -21
          13637	    221	     56	     55	     67	    216	    -21	      9	     13	     47	    -28	    -20	    -16
          13638	    221	     40	     54	     46	    216	    -21	     10	     10	     15	    -26	    -23	    -13
          13639	    189	     26	     46	     27	    184	    -20	     13	      7	     15	    -31	    -25	    -18
          13640	    221	     31	     41	     26	    232	    -13	     19	     11	      0	    -41	    -27	    -27
          13641	    221	     53	     41	     42	    216	      0	     25	     21	     15	    -46	    -25	    -31
          13642	    237	     72	     37	     55	    216	     11	     23	     29	     15	    -40	    -16	    -24
          13643	    237	     64	     22	     42	    248	      6	      7	     21	     15	    -22	     -2	     -6
          13644	    237	     28	     -2	      0	    200	    -20	    -17	     -9	     31	      0	     10	     16
          13645	    141	    -11	    -25	    -46	    168	    -55	    -39	    -47	     79	      9	     16	     27
          13646	    141	    -19	    -36	    -60	    120	    -67	    -46	    -63	     47	     -1	     11	     17
          13647	    189	     10	    -35	    -36	    200	    -43	    -33	    -42	     15	    -25	      1	     -5
          13648	    221	     42	    -33	    -10	    216	      2	     -7	      0	      0	    -37	     -4	    -16
          13649	    237	     41	    -40	    -16	    216	     37	     16	     32	     15	    -28	     -1	     -6
          13650	    173	     10	    -53	    -54	    328	     43	     25	     34	     47	    -10	      5	     12
          13651	    141	    -13	    -62	    -84	    168	     25	     20	     14	     47	     -2	     11	     20
          13652	    189	      3	    -51	    -71	    248	      8	      7	     -5	     15	    -11	     10	     12
          13653	    237	     58	    -22	    -22	    216	      7	     -1	     -8	     15	    -27	      1	     -2
          13654	    285	    114	     12	     29	    216	     20	     -3	      2	     15	    -40	    -10	    -15
          13655	    317	    141	     37	     52	    248	     31	      2	     11	    -16	    -47	    -19	    -20
          13656	    317	    137	     43	     44	    248	     34	     10	     13	      0	    -47	    -21	    -20
          13657	    285	    121	     36	     24	    232	     36	     19	     13	      0	    -42	    -17	    -15
          13658	    285	    113	     24	     13	    232	     44	     25	     20	      0	    -35	     -9	     -8
          13659	    301	    119	     18	     17	    264	     55	     28	     30	     15	    -29	     -1	     -1
          13660	    301	    131	     21	     27	    280	     57	     28	     32	     15	    -24	      4	      3
          13661	    317	    140	     29	     35	    232	     49	     24	     25	     15	    -22	      7	      5
          13662	    317	    145	     38	     40	    232	     42	     20	     18	     15	    -21	      6	      6
          13663	    317	    151	     46	     45	    232	     42	     18	     19	     15	    -21	      3	      5
          13664	    333	    155	     53	     50	    264	     44	     20	     22	     15	    -24	      0	      2
          13665	    333	    157	     57	     53	    232	     42	     23	     21	     15	    -27	      0	      0
          13666	    333	    155	     58	     53	    216	     39	     26	     20	      0	    -25	      4	      0
          13667	    317	    153	     51	     53	    232	     40	     25	     24	     15	    -16	     10	      8
          13668	    301	    146	     37	     49	    232	     38	     16	     24	     47	     -7	     15	     16
          13669	    317	    124	     20	     30	    216	     20	      1	     10	     15	     -5	     14	     17
          13670	    285	     90	      6	      1	    184	     -8	    -13	    -15	     15	    -13	      4	      8
          13671	    205	     70	      6	    -14	    136	    -28	    -19	    -32	     15	    -29	    -10	     -8
          13672	    253	     83	     17	      3	    168	    -22	    -13	    -22	    -16	    -46	    -24	    -27
          13673	    285	    115	     30	     41	    184	      0	      0	      4	    -16	    -54	    -31	    -37
          13674	    317	    124	     31	     57	    200	     16	     12	     24	    -32	    -46	    -28	    -31
          13675	    253	     89	     16	     29	    200	     10	     16	     23	     15	    -28	    -18	    -15
          13676	    205	     35	     -4	    -18	    152	     -9	     12	      8	     15	    -14	     -8	     -3
          13677	    157	      6	    -14	    -38	    152	    -25	      7	     -2	     15	    -13	     -4	     -3
          13678	    189	     23	     -4	    -13	    168	    -26	      7	      1	     15	    -20	     -9	    -13
          13679	    253	     61	     20	     32	    136	    -16	     13	     16	    -16	    -28	    -20	    -23
          13680	    253	     82	     45	     62	    168	     -7	     21	     30	      0	    -33	    -33	    -30
          13681	    221	     74	     57	     62	    184	    -11	     27	     32	      0	    -39	    -42	    -38
          13682	    221	     49	     54	     46	    120	    -24	     27	     24	    -16	    -43	    -42	    -44
          13683	    189	     25	     41	     32	    136	    -37	     23	     16	    -16	    -37	    -33	    -40
          13684	    189	     10	     29	     26	    136	    -43	     18	     15	      0	    -14	    -17	    -20
          13685	    157	      1	     23	     27	    104	    -44	     15	     19	     47	     11	     -2	      3
          13686	    157	     -3	     24	     30	    136	    -47	     15	     21	     63	     24	      5	     13
          13687	    157	    -11	     29	     32	     88	    -54	     17	     19	     31	     19	      5	      6
          13688	    141	    -23	     33	     29	    120	    -63	     21	     15	     31	     10	      2	     -3
          13689	    125	    -39	     29	     22	     72	    -67	     24	     15	     31	     13	      2	     -3
          13690	    109	    -55	     16	     14	    120	    -66	     20	     20	     63	     26	      7	      7
          13691	     61	    -76	     -8	      1	     40	    -72	      7	     18	     63	     39	     16	     19
          13692	     61	   -112	    -38	    -25	     88	    -97	    -14	     -3	     63	     48	     23	     26
          13693	     29	   -161	    -66	    -67	     40	   -139	    -39	    -42	     63	     53	     27	     28
          13694	    -66	   -202	    -81	   -100	    -55	   -174	    -57	    -73	     95	     53	     26	     27
          13695	    -66	   -208	    -81	   -100	    -39	   -177	    -61	    -73	     63	     50	     23	     23
