          13250	    110	    -19	     10	     21	   -335	   -131	    -13	     -7	    149	     19	    -11	    -19
          13251	    110	    -50	    -15	     -8	   -319	   -159	    -42	    -34	    133	     33	     -6	     -7
          13252	     -1	    -82	    -28	    -39	   -415	   -190	    -62	    -63	    149	     46	     -8	      3
          13253	     46	    -93	    -31	    -50	   -383	   -209	    -69	    -81	    197	     45	     -9	      0
          13254	     -1	    -80	    -38	    -37	   -415	   -203	    -65	    -74	    165	     37	     -1	     -9
          13255	     46	    -77	    -59	    -34	   -367	   -184	    -60	    -54	    133	     49	     20	      0
          13256	     46	   -117	    -96	    -73	   -335	   -178	    -63	    -49	    229	     92	     50	     40
          13257	    -97	   -183	   -132	   -140	   -399	   -199	    -77	    -70	    261	    140	     71	     85
          13258	   -129	   -215	   -141	   -172	   -399	   -228	    -93	   -100	    293	    147	     67	     90
          13259	    -65	   -170	   -107	   -127	   -431	   -236	   -100	   -110	    245	    100	     34	     42
          13260	     62	    -69	    -38	    -27	   -383	   -215	    -87	    -91	    117	     34	    -12	    -26
          13261	    142	     25	     41	     66	   -319	   -176	    -57	    -54	    149	     -7	    -52	    -70
          13262	    158	     77	    105	    116	   -335	   -134	    -19	    -16	    117	     -9	    -69	    -74
          13263	    222	     94	    140	    132	   -255	   -100	     12	     14	    149	      9	    -64	    -56
          13264	    158	    102	    149	    138	   -239	    -80	     28	     31	    181	     27	    -47	    -40
          13265	    222	    103	    141	    137	   -271	    -79	     25	     27	    149	     38	    -33	    -30
          13266	    238	     89	    121	    121	   -191	    -96	      9	      6	    181	     45	    -28	    -24
          13267	    110	     61	     93	     90	   -319	   -115	    -10	    -18	    197	     46	    -28	    -24
          13268	    126	     30	     55	     56	   -287	   -121	    -27	    -30	    197	     41	    -25	    -30
          13269	     78	     -4	      6	     18	   -239	   -116	    -36	    -31	    197	     46	    -10	    -25
          13270	     78	    -54	    -48	    -35	   -271	   -113	    -39	    -33	    165	     76	     15	      4
          13271	     -1	   -112	    -93	    -97	   -239	   -112	    -37	    -39	    293	    121	     40	     48
          13272	   -113	   -139	   -110	   -129	   -287	   -101	    -29	    -35	    309	    139	     47	     68
          13273	     -1	   -106	    -89	   -100	   -207	    -74	    -15	    -15	    245	    109	     28	     38
          13274	     78	    -32	    -40	    -32	   -159	    -42	      1	      8	    197	     51	     -7	    -17
          13275	    126	     33	     14	     28	   -175	    -20	     22	     23	    133	      9	    -41	    -57
          13276	    142	     67	     54	     56	   -127	     -4	     41	     32	    181	      3	    -57	    -62
          13277	    158	     75	     66	     59	   -143	     18	     54	     46	    165	     18	    -51	    -44
          13278	    142	     73	     50	     50	    -79	     42	     56	     62	    165	     33	    -32	    -26
          13279	    142	     54	     15	     25	    -79	     46	     43	     59	    261	     44	    -10	    -12
          13280	    126	     13	    -23	    -22	    -95	     21	     19	     25	    117	     58	      5	      5
          13281	     46	    -29	    -54	    -72	   -143	    -14	     -5	    -18	    261	     72	     13	     23
          13282	     -1	    -41	    -74	    -91	   -175	    -25	    -20	    -37	    261	     71	     19	     26
          13283	     46	    -22	    -88	    -79	   -127	     -3	    -22	    -23	    197	     60	     31	     20
          13284	    110	    -14	   -108	    -78	    -63	     25	    -16	     -1	    229	     67	     54	     32
          13285	     30	    -48	   -135	   -119	    -95	     33	    -12	     -1	    197	    106	     82	     77
          13286	    -33	    -94	   -154	   -173	    -95	     23	    -14	    -18	    357	    144	     98	    121
          13287	    -49	    -95	   -150	   -181	   -111	     20	    -18	    -29	    325	    130	     89	    113
          13288	     46	    -31	   -116	   -124	    -79	     33	    -20	    -22	    165	     62	     55	     52
          13289	    158	     54	    -65	    -46	    -31	     52	    -15	    -10	    165	     -6	     14	     -9
          13290	    174	    107	    -21	      0	    -63	     65	     -7	     -4	    101	    -34	    -15	    -29
          13291	    190	    118	      3	      3	    -31	     72	      2	     -2	    149	    -27	    -24	    -15
          13292	    158	    117	      6	     -4	    -31	     85	      8	      4	    165	    -22	    -16	     -2
          13293	    190	    126	      0	     -2	    -15	     96	      6	     11	    101	    -31	     -1	     -3
          13294	    238	    136	     -2	      1	     16	     94	     -4	      4	    133	    -36	     11	      0
          13295	    222	    140	      4	     -1	    -31	     76	    -18	    -18	     85	    -25	     18	     20
          13296	    190	    152	     19	      5	    -47	     61	    -27	    -36	    181	    -21	     17	     33
          13297	    206	    183	     32	     31	    -47	     69	    -25	    -31	    165	    -42	     16	     21
          13298	    318	    209	     29	     51	     16	     96	    -10	     -7	     37	    -68	     22	      3
          13299	    286	    193	      9	     31	     48	    123	     10	     17	     69	    -63	     38	     18
          13300	    190	    145	    -13	    -20	     16	    139	     31	     32	    165	    -30	     55	     60
          13301	    158	    124	    -17	    -45	     64	    153	     48	     44	    149	    -16	     59	     84
          13302	    222	    168	     13	     -4	     80	    170	     60	     60	    133	    -55	     40	     53
          13303	    350	    256	     71	     81	     80	    183	     68	     73	    -10	   -126	      2	     -8
          13304	    414	    332	    134	    155	    144	    187	     77	     78	    -26	   -181	    -37	    -54
          13305	    382	    365	    178	    186	     48	    189	     87	     81	    -10	   -201	    -63	    -65
          13306	    430	    365	    192	    185	    128	    200	    100	     93	    -58	   -203	    -69	    -59
          13307	    430	    352	    178	    172	    144	    217	    109	    111	    -10	   -207	    -58	    -55
          13308	    366	    331	    150	    152	    128	    220	    107	    117	    -90	   -206	    -38	    -46
          13309	    382	    301	    123	    123	    112	    200	     93	     99	    -10	   -190	    -19	    -23
          13310	    334	    270	    103	     94	     96	    161	     68	     64	    -26	   -170	     -7	      4
          13311	    286	    252	     88	     78	     32	    125	     41	     30	      5	   -170	     -3	     11
          13312	    302	    243	     66	     71	     16	    103	     18	     12	      5	   -193	      0	     -5
          13313	    270	    217	     28	     48	     16	     91	     -1	      5	    -90	   -205	     11	    -11
          13314	    254	    155	    -23	     -8	     16	     76	    -16	     -5	    -42	   -180	     32	     19
          13315	    110	     79	    -71	    -81	    -31	     52	    -29	    -25	     53	   -138	     51	     66
          13316	     78	     38	    -93	   -117	    -63	     30	    -35	    -42	     37	   -132	     53	     77
          13317	    126	     61	    -76	    -89	    -15	     26	    -32	    -42	      5	   -178	     32	     35
          13318	    174	    124	    -30	    -20	    -63	     40	    -22	    -23	   -138	   -241	     -6	    -25
          13319	    270	    177	     21	     39	      0	     55	    -10	     -3	   -122	   -279	    -46	    -60
          13320	    222	    192	     55	     60	    -15	     53	     -7	      0	    -90	   -290	    -77	    -68
          13321	    222	    176	     58	     50	    -47	     30	    -16	    -18	   -154	   -301	    -93	    -77
          13322	    222	    147	     33	     28	    -47	     -1	    -39	    -45	   -154	   -319	    -92	    -95
          13323	    142	    111	     -6	      0	   -143	    -28	    -67	    -68	   -186	   -322	    -79	    -97
          13324	    158	     67	    -42	    -36	    -95	    -51	    -94	    -86	   -122	   -294	    -61	    -69
          13325	     78	     25	    -63	    -71	   -111	    -75	   -110	   -106	   -122	   -253	    -47	    -29
          13326	     30	      6	    -66	    -82	   -191	    -92	   -110	   -118	    -58	   -239	    -40	    -16
          13327	    110	     16	    -60	    -65	   -143	    -84	    -93	   -106	    -58	   -256	    -35	    -35
          13328	     46	     30	    -60	    -43	   -127	    -49	    -67	    -67	   -170	   -266	    -19	    -47
          13329	    110	     13	    -76	    -52	    -63	    -16	    -44	    -29	    -90	   -228	     10	    -13
          13330	     30	    -38	   -101	    -97	    -47	     -9	    -31	    -20	     37	   -159	     44	     52
          13331	    -65	    -87	   -118	   -139	   -127	    -27	    -29	    -35	     37	   -116	     62	     91
          13332	    -17	    -88	   -109	   -132	    -79	    -40	    -31	    -45	     21	   -134	     50	     69
          13333	     14	    -36	    -71	    -73	   -111	    -30	    -27	    -32	    -58	   -191	     15	      7
          13334	     94	     27	    -20	     -2	    -63	     -8	    -16	     -8	    -90	   -238	    -23	    -45
          13335	    158	     60	     20	     37	    -15	      4	     -2	      6	    -58	   -246	    -47	    -59
          13336	     62	     56	     37	     39	    -95	      4	     10	      8	   -122	   -224	    -48	    -43
          13337	    126	     36	     33	     25	    -31	      6	     18	     11	    -10	   -196	    -33	    -22
          13338	     62	     19	     20	     15	    -63	     15	     20	     21	    -10	   -177	    -17	    -11
          13339	     94	      8	     13	      9	    -15	     20	     19	     27	    -74	   -166	     -8	     -7
          13340	     78	      1	     15	      7	    -15	     12	     17	     19	     21	   -157	     -6	     -5
          13341	     30	      0	     18	     12	    -95	      1	     17	      7	      5	   -147	     -3	     -3
          13342	     78	      2	     10	     18	    -31	      4	     18	     10	     21	   -132	     10	      3
          13343	     46	    -17	    -17	      3	    -47	     20	     19	     25	     37	   -100	     37	     27
          13344	     14	    -73	    -61	    -48	    -15	     23	     14	     27	     53	    -50	     71	     68
          13345	    -49	   -141	    -99	   -112	    -15	      3	      3	      6	    197	     -6	     95	    104
          13346	   -161	   -167	   -108	   -136	   -111	    -20	     -7	    -19	    133	      4	     95	    107
