           5993	    473	    497	    166	    176	     88	     29	     71	     76	    -25	   -271	    -93	   -105
           5994	    393	    461	    133	    148	      8	      5	     47	     52	    -41	   -253	    -82	    -93
           5995	    409	    400	     95	     97	     24	    -25	     19	     20	      6	   -215	    -65	    -61
           5996	    265	    341	     65	     49	      8	    -52	     -1	     -7	     86	   -181	    -47	    -33
           5997	    265	    311	     47	     30	    -71	    -63	     -8	    -17	     54	   -164	    -31	    -25
           5998	    297	    305	     36	     37	      8	    -51	     -2	     -5	     86	   -154	    -15	    -23
           5999	    201	    291	     16	     37	     -7	    -30	      7	     15	     86	   -127	      6	     -5
           6000	    249	    238	    -18	      0	      8	    -24	     10	     21	    166	    -80	     33	     31
           6001	    105	    155	    -63	    -67	     24	    -44	      1	      2	    230	    -32	     61	     70
           6002	     -6	     79	   -104	   -126	    -87	    -75	    -18	    -28	    214	     -1	     82	     90
           6003	     41	     46	   -124	   -141	    -39	    -96	    -39	    -48	    262	     10	     92	     92
           6004	     -6	     54	   -120	   -115	    -71	   -100	    -55	    -51	    246	     14	     91	     85
           6005	     25	     70	   -100	    -79	    -71	   -100	    -62	    -50	    262	     18	     82	     77
           6006	     41	     66	    -75	    -64	    -39	   -105	    -57	    -55	    294	     22	     68	     69
           6007	    -22	     44	    -55	    -65	   -103	   -106	    -44	    -55	    230	     23	     54	     59
           6008	      9	     28	    -41	    -61	    -39	    -89	    -26	    -38	    278	     23	     43	     47
           6009	    -54	     29	    -35	    -40	    -39	    -59	    -11	     -6	    294	     24	     38	     36
           6010	    -22	     29	    -39	    -20	     -7	    -41	     -7	     10	    262	     33	     41	     33
           6011	      9	     -4	    -52	    -32	     24	    -57	    -14	     -4	    310	     56	     50	     44
           6012	   -150	    -68	    -69	    -75	    -87	    -90	    -25	    -37	    310	     88	     59	     65
           6013	   -166	   -122	    -81	   -109	    -71	   -101	    -27	    -47	    390	    112	     63	     76
           6014	   -214	   -136	    -86	   -102	    -39	    -74	    -16	    -21	    374	    114	     62	     67
           6015	   -166	   -130	    -93	    -76	      8	    -36	      1	     16	    326	    106	     59	     48
           6016	   -150	   -153	   -109	    -79	     56	    -21	     15	     31	    374	    112	     58	     44
           6017	   -310	   -219	   -135	   -126	    -39	    -33	     19	     18	    374	    138	     61	     59
           6018	   -326	   -287	   -156	   -175	     -7	    -47	     16	      3	    438	    162	     60	     73
           6019	   -374	   -307	   -152	   -177	      8	    -48	     10	      2	    406	    163	     51	     64
           6020	   -310	   -267	   -116	   -120	     -7	    -41	      4	      7	    374	    139	     31	     31
           6021	   -214	   -203	    -56	    -39	     24	    -40	     -1	      6	    390	    111	      7	     -5
           6022	   -246	   -151	     10	     28	    -39	    -48	     -8	     -3	    326	     99	    -13	    -26
           6023	   -150	   -124	     67	     70	     -7	    -59	    -15	    -16	    358	    106	    -29	    -27
           6024	   -166	   -111	    110	     98	     -7	    -67	    -21	    -26	    374	    113	    -43	    -28
           6025	   -150	   -100	    137	    123	    -39	    -70	    -25	    -31	    342	    103	    -56	    -45
           6026	   -118	    -86	    151	    148	     -7	    -66	    -27	    -30	    358	     81	    -67	    -73
           6027	   -166	    -81	    152	    165	    -39	    -58	    -30	    -24	    294	     71	    -71	    -88
           6028	   -118	    -99	    141	    157	      8	    -56	    -36	    -26	    326	     89	    -67	    -76
           6029	   -182	   -140	    123	    125	      8	    -66	    -43	    -39	    390	    120	    -59	    -49
           6030	   -246	   -185	    106	     88	    -71	    -77	    -45	    -54	    390	    137	    -53	    -36
           6031	   -246	   -206	     94	     74	      8	    -69	    -37	    -50	    374	    129	    -52	    -47
           6032	   -278	   -202	     82	     84	     -7	    -38	    -19	    -22	    358	    117	    -49	    -61
           6033	   -230	   -206	     60	     85	     56	     -2	     -1	      9	    358	    125	    -41	    -56
           6034	   -262	   -249	     25	     45	     88	     12	      7	     20	    422	    153	    -27	    -29
           6035	   -406	   -317	    -13	    -20	     24	      2	      4	      5	    422	    181	    -12	     -2
           6036	   -390	   -364	    -40	    -66	     72	    -14	     -4	    -15	    422	    190	     -6	      6
           6037	   -422	   -356	    -42	    -59	      8	    -16	    -12	    -21	    438	    178	     -9	     -5
           6038	   -342	   -307	    -20	    -11	     56	     -3	    -14	    -13	    374	    156	    -19	    -26
           6039	   -278	   -260	      9	     32	    104	     11	     -9	     -2	    422	    142	    -26	    -38
           6040	   -310	   -241	     35	     47	     56	     20	     -1	      2	    342	    143	    -28	    -35
           6041	   -262	   -241	     50	     42	     88	     29	      8	      7	    406	    154	    -26	    -21
           6042	   -310	   -236	     58	     41	    104	     43	     18	     16	    422	    159	    -26	    -13
           6043	   -246	   -219	     60	     51	    120	     57	     29	     27	    342	    148	    -30	    -20
           6044	   -214	   -205	     54	     57	    168	     68	     38	     33	    406	    129	    -32	    -35
           6045	   -278	   -209	     33	     44	    104	     76	     40	     37	    326	    120	    -25	    -39
           6046	   -278	   -236	     -5	      6	    136	     80	     32	     38	    374	    138	     -5	    -17
           6047	   -310	   -283	    -58	    -51	    168	     71	     14	     26	    422	    176	     25	     26
           6048	   -358	   -337	   -108	   -116	    120	     43	     -8	     -5	    406	    212	     54	     69
           6049	   -406	   -372	   -143	   -165	     88	     14	    -25	    -38	    486	    224	     73	     87
           6050	   -422	   -367	   -159	   -173	     40	     12	    -28	    -42	    438	    210	     81	     80
           6051	   -374	   -331	   -163	   -152	    136	     43	    -17	    -14	    390	    194	     87	     71
           6052	   -310	   -306	   -170	   -142	    184	     76	      0	     15	    438	    199	     97	     83
           6053	   -342	   -322	   -187	   -172	    136	     86	     13	     23	    422	    221	    112	    113
           6054	   -374	   -354	   -204	   -220	    168	     78	     21	     14	    486	    236	    122	    136
           6055	   -438	   -351	   -203	   -233	    136	     78	     26	     12	    422	    222	    119	    130
           6056	   -278	   -286	   -175	   -185	    184	     95	     31	     27	    390	    182	    100	     99
           6057	   -198	   -192	   -124	   -107	    216	    114	     36	     45	    358	    135	     69	     60
           6058	   -150	   -114	    -68	    -45	    184	    120	     41	     50	    294	     96	     37	     29
           6059	    -70	    -66	    -18	    -15	    216	    116	     46	     46	    294	     69	     10	     10
           6060	    -86	    -30	     20	      5	    184	    115	     52	     45	    246	     49	     -8	     -1
           6061	      9	     14	     48	     33	    216	    124	     60	     54	    214	     29	    -21	    -13
           6062	     73	     62	     66	     65	    248	    136	     66	     66	    246	      8	    -28	    -26
           6063	     57	     97	     75	     85	    200	    140	     65	     70	    166	     -9	    -29	    -36
           6064	    105	    111	     72	     84	    248	    128	     52	     59	    182	    -14	    -24	    -34
           6065	     89	    108	     62	     66	    168	    102	     30	     33	    198	     -5	    -16	    -17
           6066	    105	    100	     52	     45	    184	     68	      5	      1	    166	      4	    -11	     -1
           6067	    105	    103	     49	     34	    152	     41	    -15	    -23	    230	     -2	    -12	     -1
           6068	     89	    125	     53	     44	     88	     33	    -25	    -31	    134	    -28	    -19	    -21
           6069	    169	    158	     56	     65	    168	     40	    -26	    -21	    134	    -51	    -26	    -38
           6070	    169	    173	     49	     69	    152	     48	    -22	    -12	    118	    -55	    -28	    -37
           6071	    169	    155	     31	     42	    136	     43	    -19	    -15	    118	    -44	    -25	    -21
           6072	    137	    123	     12	      1	    152	     30	    -18	    -26	    182	    -40	    -23	    -13
           6073	     73	    117	      9	    -12	    104	     25	    -18	    -28	     86	    -56	    -29	    -24
           6074	    201	    159	     32	     23	    152	     35	    -17	    -16	     70	    -83	    -43	    -47
           6075	    233	    231	     76	     89	    168	     47	    -14	     -2	     86	   -106	    -61	    -68
           6076	    297	    292	    126	    146	    136	     47	     -9	      0	     22	   -122	    -80	    -81
           6077	    361	    321	    169	    172	    184	     38	      0	     -7	     54	   -133	    -94	    -90
           6078	    313	    330	    196	    179	    120	     38	     11	     -5	     -9	   -140	   -101	    -96
           6079	    377	    342	    207	    190	    168	     56	     23	     15	      6	   -143	   -100	    -98
           6080	    361	    356	    199	    205	    216	     77	     25	     38	     38	   -141	    -91	    -95
           6081	    361	    347	    175	    198	    152	     69	     10	     32	      6	   -131	    -79	    -86
           6082	    377	    299	    140	    152	    200	     24	    -16	    -10	     22	   -113	    -67	    -69
           6083	    217	    231	    104	     88	     56	    -28	    -44	    -61	     38	    -93	    -59	    -49
           6084	    217	    185	     75	     47	     56	    -47	    -56	    -78	     70	    -84	    -55	    -42
           6085	    201	    178	     53	     46	    120	    -24	    -51	    -54	     70	    -90	    -49	    -50
           6086	    201	    176	     27	     51	    120	      8	    -36	    -19	      6	    -90	    -36	    -52
