          17415	    715	    485	    144	    129	   1889	   1667	    624	    609	     65	   -265	    -69	    -60
          17416	    753	    472	    107	    100	   1921	   1636	    576	    554	     46	   -258	    -45	    -43
          17417	    762	    470	     79	     83	   1891	   1623	    533	    522	     43	   -254	    -23	    -29
          17418	    706	    461	     59	     63	   1851	   1613	    494	    499	     78	   -244	     -7	    -11
          17419	    700	    447	     42	     39	   1844	   1577	    440	    454	    101	   -234	      0	      4
          17420	    725	    437	     23	     22	   1795	   1494	    357	    369	     83	   -240	      0	      4
          17421	    707	    430	      2	     11	   1628	   1369	    242	    246	     58	   -262	    -10	    -13
          17422	    689	    420	    -11	      0	   1482	   1226	    113	    111	     45	   -287	    -26	    -35
          17423	    699	    409	     -7	    -11	   1388	   1094	      0	     -6	     28	   -305	    -48	    -51
          17424	    721	    418	     21	      0	   1302	    994	    -74	    -88	      6	   -319	    -74	    -64
          17425	    744	    465	     69	     51	   1229	    940	   -106	   -119	     -2	   -341	   -100	    -88
          17426	    762	    532	    116	    125	   1155	    923	   -110	   -108	     14	   -370	   -118	   -119
          17427	    932	    565	    137	    168	   1229	    904	   -115	    -94	    -84	   -381	   -119	   -133
          17428	    841	    524	    119	    138	   1181	    839	   -144	   -123	    -14	   -352	    -98	   -109
          17429	    688	    429	     71	     57	    988	    719	   -198	   -201	     80	   -293	    -62	    -56
          17430	    633	    341	     13	    -16	    874	    589	   -263	   -286	    123	   -237	    -21	     -7
          17431	    614	    293	    -33	    -46	    805	    492	   -317	   -335	    141	   -202	     13	     18
          17432	    599	    267	    -67	    -53	    752	    431	   -350	   -344	    164	   -179	     38	     32
          17433	    532	    226	    -94	    -74	    687	    376	   -363	   -345	    213	   -151	     58	     50
          17434	    475	    163	   -122	   -115	    620	    305	   -368	   -359	    249	   -117	     75	     73
          17435	    424	    102	   -145	   -152	    541	    228	   -369	   -377	    274	    -90	     87	     88
          17436	    391	     69	   -153	   -161	    483	    166	   -367	   -377	    286	    -77	     89	     88
          17437	    387	     67	   -135	   -138	    430	    125	   -358	   -355	    289	    -78	     75	     73
          17438	    436	     85	    -89	    -93	    425	     88	   -337	   -328	    274	    -91	     42	     47
          17439	    452	    114	    -29	    -36	    401	     47	   -302	   -303	    250	   -116	     -2	      7
          17440	    462	    146	     23	     24	    331	     17	   -254	   -266	    238	   -151	    -47	    -43
          17441	    465	    159	     50	     65	    272	     13	   -199	   -204	    220	   -176	    -74	    -84
          17442	    534	    121	     39	     56	    411	     14	   -148	   -136	    167	   -162	    -71	    -85
          17443	    374	     31	      0	     -3	    342	    -12	   -110	    -97	    287	   -102	    -39	    -42
          17444	    244	    -66	    -48	    -71	    225	    -72	    -87	    -91	    384	    -25	      5	     17
          17445	    217	   -124	    -84	   -100	    182	   -135	    -74	    -88	    414	     31	     46	     58
          17446	    230	   -145	   -103	    -92	    168	   -179	    -64	    -68	    428	     58	     69	     68
          17447	    215	   -168	   -109	    -85	    137	   -216	    -52	    -42	    457	     69	     72	     64
          17448	    136	   -214	   -110	   -104	     70	   -265	    -39	    -30	    477	     81	     64	     59
          17449	     78	   -264	   -109	   -126	      4	   -325	    -25	    -30	    497	     95	     53	     57
          17450	     83	   -287	   -105	   -121	    -32	   -374	    -11	    -22	    485	    106	     48	     52
          17451	     98	   -285	    -98	    -93	    -72	   -402	      3	      4	    523	    118	     50	     48
          17452	     80	   -287	    -89	    -69	    -76	   -426	     19	     32	    532	    136	     58	     51
          17453	     77	   -309	    -75	    -67	   -110	   -463	     38	     46	    560	    161	     65	     63
          17454	     53	   -331	    -52	    -66	   -159	   -503	     63	     53	    565	    183	     62	     70
          17455	     51	   -322	    -17	    -35	   -183	   -520	     97	     80	    600	    183	     47	     57
          17456	     62	   -279	     27	     28	   -207	   -508	    135	    133	    587	    160	     22	     21
          17457	    218	   -237	     70	     88	   -114	   -497	    165	    182	    507	    134	     -3	    -15
          17458	    161	   -230	    101	    113	   -145	   -522	    177	    191	    525	    131	    -20	    -29
          17459	    115	   -251	    116	    108	   -280	   -579	    169	    164	    575	    148	    -26	    -22
          17460	    118	   -267	    120	    105	   -312	   -637	    148	    134	    578	    165	    -26	    -14
          17461	    142	   -268	    118	    116	   -307	   -672	    126	    121	    576	    168	    -23	    -19
          17462	    157	   -272	    112	    123	   -336	   -695	    110	    118	    568	    168	    -20	    -27
          17463	    101	   -295	    102	    108	   -396	   -721	    100	    108	    580	    178	    -17	    -23
          17464	     62	   -327	     89	     82	   -412	   -746	     97	     94	    621	    198	    -12	     -9
          17465	     67	   -349	     73	     65	   -414	   -758	     98	     89	    629	    211	     -7	      0
          17466	     70	   -358	     56	     59	   -410	   -755	     98	     96	    624	    213	     -1	     -1
          17467	     42	   -367	     39	     50	   -418	   -748	     94	    103	    615	    212	      4	     -4
          17468	     33	   -385	     25	     30	   -416	   -749	     88	     97	    638	    219	      7	      1
          17469	     38	   -398	     22	     13	   -406	   -757	     83	     81	    638	    228	      3	     10
          17470	     37	   -388	     30	     18	   -416	   -754	     85	     72	    634	    220	     -8	      3
          17471	     41	   -349	     49	     48	   -421	   -726	     94	     84	    631	    191	    -25	    -23
          17472	    148	   -308	     67	     79	   -367	   -683	    102	    107	    560	    160	    -40	    -50
          17473	    176	   -292	     74	     83	   -263	   -658	     96	    110	    539	    150	    -47	    -56
          17474	    101	   -303	     64	     59	   -373	   -667	     68	     74	    602	    161	    -43	    -40
          17475	    100	   -316	     41	     30	   -393	   -697	     19	     13	    600	    171	    -33	    -24
          17476	    145	   -321	      8	      7	   -384	   -725	    -40	    -47	    575	    167	    -24	    -20
          17477	    124	   -329	    -28	    -19	   -410	   -741	    -99	    -99	    558	    157	    -18	    -22
          17478	     91	   -350	    -66	    -62	   -441	   -748	   -150	   -147	    576	    153	    -14	    -18
          17479	     66	   -375	   -101	   -110	   -432	   -751	   -191	   -192	    578	    154	     -9	     -7
          17480	     73	   -383	   -131	   -142	   -419	   -743	   -223	   -230	    566	    153	      0	      2
          17481	     82	   -369	   -157	   -154	   -420	   -720	   -252	   -253	    569	    149	     12	      9
          17482	    106	   -347	   -177	   -160	   -380	   -684	   -280	   -268	    553	    148	     27	     20
          17483	    137	   -333	   -186	   -174	   -335	   -649	   -299	   -284	    566	    151	     37	     36
          17484	    149	   -315	   -177	   -186	   -295	   -612	   -299	   -301	    568	    147	     37	     45
          17485	    198	   -267	   -145	   -169	   -246	   -547	   -269	   -291	    532	    122	     23	     34
          17486	    274	   -173	    -94	   -106	   -144	   -430	   -209	   -230	    492	     78	      4	      4
          17487	    379	    -64	    -45	    -30	    -25	   -277	   -139	   -134	    466	     36	    -10	    -22
          17488	    544	      3	    -20	      5	    211	   -144	    -86	    -59	    403	     21	    -10	    -22
          17489	    473	     10	    -27	    -21	    223	    -77	    -70	    -51	    449	     35	      4	      6
          17490	    424	    -10	    -59	    -76	    175	    -63	    -88	    -96	    479	     54	     28	     40
          17491	    471	    -10	    -93	   -109	    227	    -48	   -119	   -139	    470	     54	     48	     56
          17492	    517	     23	   -111	   -108	    301	      3	   -136	   -145	    433	     37	     59	     54
          17493	    570	     69	   -108	    -96	    372	     86	   -124	   -119	    419	     20	     61	     52
          17494	    595	    112	    -86	    -86	    445	    181	    -86	    -81	    422	     13	     60	     60
          17495	    616	    162	    -58	    -69	    535	    279	    -36	    -38	    420	      6	     61	     68
          17496	    724	    225	    -35	    -37	    646	    377	      6	      4	    395	     -8	     65	     68
          17497	    786	    280	    -26	    -12	    719	    462	     29	     37	    372	    -26	     73	     64
          17498	    791	    303	    -32	    -18	    773	    518	     31	     43	    362	    -34	     79	     70
          17499	    804	    301	    -43	    -50	    809	    547	     26	     25	    358	    -33	     79	     83
          17500	    809	    310	    -44	    -67	    828	    580	     30	     12	    348	    -47	     66	     82
          17501	    836	    362	    -28	    -40	    882	    646	     53	     36	    326	    -90	     42	     51
          17502	    924	    439	     -2	     12	    938	    745	     92	     95	    260	   -146	     18	      6
          17503	   1064	    496	     23	     47	   1135	    836	    131	    151	    160	   -178	      3	    -15
          17504	   1005	    513	     41	     45	   1120	    887	    154	    168	    230	   -173	      2	     -1
          17505	    987	    520	     53	     34	   1088	    903	    160	    155	    254	   -157	      7	     22
          17506	   1057	    551	     66	     50	   1132	    919	    158	    146	    228	   -165	      7	     21
          17507	   1138	    600	     82	     86	   1194	    954	    163	    158	    164	   -199	     -3	     -6
          17508	   1158	    636	     96	    111	   1219	    998	    183	    185	    140	   -231	    -21	    -33
          17509	   1143	    643	    105	    110	   1234	   1043	    215	    216	    145	   -245	    -39	    -43
          17510	   1142	    641	    109	    103	   1276	   1087	    250	    250	    132	   -249	    -51	    -45
          17511	   1170	    650	    112	    108	   1327	   1125	    278	    282	    121	   -259	    -58	    -53
