          18723	      3	    -48	    -26	    -40	   -405	     79	     13	      4	   -547	     37	     64	     70
          18724	     83	     34	      6	     29	   -309	    114	     30	     36	   -611	    -10	     47	     28
          18725	    131	     83	     32	     66	   -341	    137	     45	     58	   -611	    -31	     36	     13
          18726	    115	     77	     39	     48	   -325	    138	     50	     56	   -595	    -16	     38	     34
          18727	     83	     50	     30	      9	   -341	    127	     48	     44	   -579	      6	     46	     62
          18728	     67	     50	     22	     -2	   -341	    123	     47	     39	   -579	      3	     48	     65
          18729	    147	     88	     27	     23	   -325	    133	     52	     48	   -627	    -26	     38	     40
          18730	    179	    134	     44	     58	   -309	    150	     65	     65	   -659	    -64	     19	      8
          18731	    211	    161	     62	     75	   -309	    166	     79	     81	   -691	    -89	      0	    -10
          18732	    179	    170	     73	     73	   -277	    172	     84	     88	   -691	    -99	    -14	    -16
          18733	    227	    175	     74	     69	   -309	    163	     76	     80	   -707	   -107	    -23	    -19
          18734	    227	    185	     70	     69	   -325	    138	     55	     58	   -723	   -121	    -32	    -29
          18735	    227	    193	     68	     69	   -341	    104	     30	     27	   -755	   -140	    -47	    -43
          18736	    243	    196	     71	     65	   -405	     74	      8	      0	   -771	   -161	    -66	    -60
          18737	    243	    201	     73	     64	   -405	     56	     -6	    -13	   -787	   -182	    -81	    -78
          18738	    227	    210	     67	     67	   -389	     49	    -17	    -16	   -803	   -197	    -82	    -89
          18739	    243	    208	     44	     61	   -453	     39	    -32	    -20	   -803	   -190	    -63	    -78
          18740	    243	    176	      6	     25	   -437	     14	    -52	    -39	   -787	   -153	    -30	    -39
          18741	    163	    119	    -32	    -34	   -453	    -24	    -71	    -72	   -739	   -105	      0	     11
          18742	     83	     78	    -54	    -78	   -533	    -54	    -79	    -94	   -659	    -83	     14	     36
          18743	    131	     88	    -46	    -68	   -533	    -48	    -67	    -80	   -739	   -103	      8	     18
          18744	    179	    143	    -16	    -12	   -453	    -10	    -37	    -34	   -787	   -144	     -8	    -20
          18745	    243	    195	     14	     40	   -405	     27	     -2	     12	   -787	   -166	    -17	    -40
          18746	    243	    204	     31	     51	   -437	     40	     25	     35	   -771	   -149	    -11	    -21
          18747	    211	    175	     29	     25	   -421	     32	     41	     37	   -755	   -112	      6	     16
          18748	    163	    148	     23	      2	   -437	     23	     48	     38	   -707	    -91	     19	     38
          18749	    195	    154	     28	     13	   -437	     23	     54	     50	   -739	   -102	     18	     28
          18750	    227	    188	     51	     53	   -405	     27	     61	     64	   -771	   -133	      4	     -2
          18751	    259	    223	     83	     95	   -437	     24	     71	     74	   -803	   -158	    -13	    -26
          18752	    275	    239	    112	    119	   -453	     18	     80	     79	   -803	   -160	    -22	    -29
          18753	    259	    239	    127	    127	   -421	     11	     86	     85	   -771	   -148	    -19	    -16
          18754	    259	    228	    125	    125	   -453	      3	     86	     89	   -787	   -135	     -9	     -3
          18755	    243	    209	    115	    116	   -469	     -9	     84	     88	   -771	   -127	      0	      3
          18756	    227	    182	    104	    100	   -469	    -30	     81	     80	   -771	   -124	      3	      5
          18757	    179	    157	     97	     85	   -501	    -50	     81	     73	   -771	   -122	      1	      6
          18758	    163	    144	     91	     83	   -517	    -62	     81	     73	   -771	   -122	      4	      5
          18759	    163	    135	     76	     86	   -517	    -69	     75	     78	   -755	   -117	     18	      9
          18760	    131	    105	     45	     67	   -549	    -87	     58	     72	   -739	    -93	     45	     31
          18761	     99	     39	      2	     13	   -549	   -130	     30	     40	   -739	    -48	     78	     75
          18762	    -28	    -37	    -36	    -51	   -629	   -188	      0	     -5	   -643	     -5	    101	    116
          18763	    -76	    -79	    -53	    -81	   -709	   -229	    -20	    -36	   -627	      1	    101	    121
          18764	    -28	    -65	    -43	    -55	   -677	   -235	    -22	    -31	   -691	    -34	     82	     83
          18765	      3	    -24	    -21	     -3	   -629	   -216	     -8	     -3	   -771	    -79	     55	     36
          18766	     19	     -8	     -5	     23	   -661	   -201	      7	     20	   -739	    -96	     36	     17
          18767	    -12	    -39	     -7	      3	   -645	   -207	     16	     23	   -739	    -81	     29	     30
          18768	    -76	    -90	    -21	    -37	   -677	   -227	     13	     10	   -723	    -64	     28	     44
          18769	   -108	   -120	    -33	    -57	   -677	   -248	      3	     -3	   -723	    -72	     21	     34
          18770	    -92	   -114	    -32	    -42	   -709	   -263	     -8	    -13	   -771	   -100	      3	      3
          18771	    -60	    -93	    -22	    -12	   -709	   -275	    -19	    -20	   -803	   -130	    -18	    -28
          18772	    -76	    -88	    -18	      0	   -725	   -287	    -31	    -28	   -803	   -145	    -38	    -47
          18773	    -92	   -113	    -28	    -17	   -741	   -304	    -49	    -43	   -803	   -150	    -51	    -54
          18774	   -156	   -157	    -53	    -55	   -773	   -331	    -74	    -68	   -819	   -150	    -58	    -57
          18775	   -172	   -202	    -82	    -95	   -789	   -366	   -102	   -103	   -819	   -151	    -66	    -61
          18776	   -220	   -234	   -108	   -122	   -837	   -401	   -130	   -138	   -835	   -155	    -78	    -68
          18777	   -236	   -250	   -129	   -135	   -853	   -423	   -151	   -161	   -819	   -166	    -91	    -83
          18778	   -252	   -260	   -151	   -142	   -869	   -425	   -166	   -166	   -835	   -182	    -96	   -102
          18779	   -284	   -282	   -182	   -162	   -853	   -419	   -178	   -164	   -851	   -180	    -85	   -103
          18780	   -284	   -327	   -219	   -206	   -837	   -425	   -190	   -175	   -835	   -141	    -57	    -68
          18781	   -364	   -378	   -248	   -257	   -853	   -440	   -194	   -196	   -755	    -80	    -21	    -11
          18782	   -412	   -394	   -251	   -275	   -901	   -437	   -183	   -200	   -659	    -36	      6	     29
          18783	   -348	   -351	   -218	   -234	   -821	   -393	   -151	   -164	   -707	    -31	     20	     30
          18784	   -236	   -267	   -160	   -152	   -725	   -320	   -104	   -100	   -739	    -45	     26	     12
          18785	   -188	   -189	   -100	    -78	   -677	   -252	    -58	    -42	   -707	    -38	     35	     16
          18786	   -140	   -150	    -57	    -43	   -645	   -214	    -24	    -14	   -659	      0	     55	     50
          18787	   -140	   -142	    -37	    -41	   -613	   -197	     -5	     -9	   -627	     42	     78	     90
          18788	   -140	   -136	    -27	    -40	   -613	   -179	      5	     -3	   -595	     60	     93	    104
          18789	   -108	   -110	    -11	    -21	   -565	   -147	     18	     14	   -627	     49	     89	     89
          18790	    -44	    -64	     18	     17	   -517	   -105	     41	     42	   -659	     23	     64	     59
          18791	    -12	    -10	     60	     63	   -469	    -60	     72	     73	   -675	     -7	     24	     24
          18792	     35	     43	    104	    109	   -453	    -14	    106	    104	   -691	    -44	    -19	    -16
          18793	     83	     87	    137	    145	   -389	     28	    130	    132	   -755	    -84	    -55	    -59
          18794	    115	    109	    152	    158	   -341	     55	    137	    144	   -787	   -107	    -76	    -86
          18795	    115	    105	    150	    145	   -373	     56	    125	    128	   -771	    -99	    -80	    -82
          18796	     83	     89	    136	    120	   -357	     35	     99	     92	   -739	    -71	    -72	    -58
          18797	     67	     81	    115	    103	   -421	     14	     65	     54	   -707	    -51	    -55	    -41
          18798	     67	     82	     85	     95	   -405	      6	     30	     30	   -691	    -43	    -32	    -37
          18799	     67	     67	     47	     71	   -405	      2	     -1	     10	   -707	    -26	     -1	    -23
          18800	     67	     23	      6	     18	   -405	     -7	    -25	    -15	   -691	     20	     31	     19
          18801	    -76	    -24	    -21	    -38	   -421	    -17	    -37	    -42	   -547	     75	     57	     71
          18802	    -44	    -29	    -23	    -51	   -437	     -4	    -30	    -44	   -547	     94	     63	     87
          18803	     19	     23	      2	     -6	   -373	     42	     -6	    -12	   -627	     64	     47	     53
          18804	     99	     94	     38	     57	   -277	    104	     27	     35	   -643	     18	     21	      4
          18805	    131	    131	     63	     86	   -245	    150	     56	     66	   -675	     -1	      0	    -18
          18806	     99	    120	     65	     69	   -261	    170	     72	     72	   -643	     11	     -6	     -7
          18807	     67	     90	     47	     33	   -213	    177	     72	     66	   -611	     31	     -2	     10
          18808	     67	     73	     25	     10	   -245	    182	     61	     59	   -627	     38	      2	     13
          18809	     67	     76	     12	      9	   -181	    185	     46	     50	   -643	     31	      4	      5
          18810	     83	     89	     12	     18	   -229	    183	     36	     37	   -627	     26	      2	     -2
          18811	     83	    102	     22	     28	   -229	    184	     33	     27	   -627	     25	      0	     -5
          18812	     99	    114	     35	     37	   -197	    198	     37	     32	   -627	     25	     -3	     -7
          18813	     99	    126	     44	     47	   -181	    220	     41	     45	   -627	     25	     -5	     -9
          18814	    131	    131	     50	     51	   -165	    230	     38	     47	   -643	     26	    -11	     -8
          18815	    115	    126	     52	     46	   -181	    217	     24	     27	   -627	     25	    -23	    -11
          18816	     99	    120	     53	     41	   -197	    190	      3	     -4	   -627	     12	    -37	    -26
          18817	     99	    124	     49	     45	   -245	    172	    -19	    -28	   -659	    -10	    -44	    -49
          18818	     99	    129	     37	     51	   -229	    169	    -36	    -34	   -659	    -16	    -34	    -56
          18819	    115	    113	     18	     38	   -213	    173	    -45	    -34	   -659	     15	     -8	    -24
          18820	     83	     74	      0	      2	   -197	    171	    -44	    -39	   -595	     71	     20	     30
          18821	    -12	     45	     -2	    -23	   -261	    172	    -33	    -39	   -483	    104	     35	     63
          18822	     35	     61	     20	     -3	   -197	    191	    -12	    -21	   -579	     84	     27	     43
