          14988	   -403	    -43	     -3	    -13	   -223	      9	      8	      6	    -21	     -1	      8	     18
          14989	   -395	    -34	    -16	     -5	   -198	     17	      9	     12	    -57	    -11	     17	      6
          14990	   -421	    -34	    -25	     -7	   -218	     21	      9	     13	    -18	    -12	     21	      4
          14991	   -435	    -51	    -29	    -25	   -216	     20	      9	      9	    -23	      3	     23	     19
          14992	   -419	    -63	    -24	    -39	   -217	     20	      8	      5	     -8	     18	     19	     33
          14993	   -427	    -48	    -11	    -26	   -206	     23	      7	      6	    -16	      9	      7	     22
          14994	   -437	     -9	      7	     10	   -214	     29	      6	      8	      0	    -23	     -8	    -11
          14995	   -301	     22	     21	     40	   -205	     32	      7	      9	   -125	    -49	    -21	    -38
          14996	   -342	     19	     24	     35	   -199	     33	      8	      7	    -73	    -45	    -24	    -34
          14997	   -418	     -8	     15	      5	   -211	     34	      9	      5	    -11	    -19	    -18	     -9
          14998	   -416	    -27	      1	    -16	   -211	     37	      8	      6	    -24	     -1	     -8	      6
          14999	   -384	    -22	    -11	    -13	   -193	     41	      4	      6	    -33	     -5	      0	      2
          15000	   -379	    -11	    -21	     -5	   -207	     38	     -4	      1	    -47	    -14	      5	     -7
          15001	   -401	    -17	    -28	    -13	   -219	     27	    -14	    -12	    -28	     -8	      9	     -2
          15002	   -417	    -35	    -29	    -34	   -231	     15	    -23	    -27	     -9	      8	      9	     13
          15003	   -404	    -38	    -21	    -40	   -232	     12	    -25	    -32	    -14	     14	      5	     19
          15004	   -403	     -9	     -5	    -14	   -228	     24	    -20	    -22	    -15	     -1	     -3	      3
          15005	   -370	     31	     12	     24	   -217	     43	    -12	     -6	    -31	    -25	    -13	    -21
          15006	   -273	     50	     21	     40	   -178	     53	     -5	      1	    -98	    -33	    -16	    -29
          15007	   -352	     32	     17	     20	   -201	     51	     -2	     -2	    -26	    -17	    -12	    -13
          15008	   -413	      3	      3	    -12	   -218	     47	     -3	     -9	      4	      4	     -2	      8
          15009	   -376	     -7	    -12	    -25	   -212	     49	     -5	     -9	    -17	     11	      7	     15
          15010	   -359	      2	    -24	    -18	   -187	     56	     -7	     -4	    -22	      5	     14	      9
          15011	   -378	      8	    -32	    -15	   -193	     57	     -9	     -4	    -28	      3	     18	      7
          15012	   -380	     -2	    -34	    -28	   -218	     50	    -13	    -13	      9	     11	     18	     16
          15013	   -381	    -13	    -27	    -41	   -217	     44	    -16	    -21	    -14	     17	     14	     23
          15014	   -384	      0	    -13	    -29	   -210	     45	    -19	    -21	    -20	      7	      5	     14
          15015	   -378	     39	      4	      7	   -218	     50	    -22	    -18	      4	    -15	     -5	     -8
          15016	   -262	     70	     17	     36	   -208	     50	    -24	    -19	    -90	    -31	    -12	    -23
          15017	   -292	     65	     19	     29	   -211	     45	    -25	    -25	    -51	    -25	    -11	    -16
          15018	   -379	     36	      9	     -1	   -232	     44	    -21	    -28	     -3	     -5	     -3	      4
          15019	   -371	     16	     -3	    -21	   -221	     54	    -14	    -19	     -3	      6	      8	     17
          15020	   -337	     22	    -16	    -17	   -188	     70	     -6	     -3	    -26	      5	     20	     18
          15021	   -337	     31	    -25	     -9	   -186	     79	     -1	      5	    -16	      4	     30	     18
          15022	   -364	     23	    -31	    -18	   -195	     77	      0	      2	     -2	     13	     35	     29
          15023	   -367	      3	    -31	    -38	   -213	     69	     -1	     -5	     14	     23	     32	     40
          15024	   -370	      1	    -21	    -40	   -201	     68	     -1	     -6	    -20	     13	     18	     32
          15025	   -371	     31	     -3	    -10	   -187	     77	      4	      2	     -4	    -18	      0	      1
          15026	   -308	     71	     14	     29	   -199	     90	     13	     16	    -74	    -52	    -16	    -30
          15027	   -240	     83	     25	     42	   -171	    102	     25	     28	   -103	    -59	    -22	    -35
          15028	   -334	     61	     23	     21	   -160	    110	     36	     37	    -46	    -39	    -17	    -13
          15029	   -371	     34	     13	     -4	   -174	    114	     43	     41	     -1	    -16	     -4	     10
          15030	   -334	     28	      2	     -8	   -168	    116	     47	     45	    -36	    -13	      7	     15
          15031	   -321	     37	     -7	      2	   -152	    117	     47	     47	    -54	    -24	     16	      6
          15032	   -341	     36	    -14	      4	   -179	    116	     45	     47	    -27	    -27	     20	      5
          15033	   -361	     17	    -15	    -12	   -174	    110	     41	     43	    -30	    -16	     20	     17
          15034	   -358	      2	     -6	    -24	   -178	    100	     36	     35	    -26	     -9	     12	     26
          15035	   -357	     18	     12	     -5	   -192	     91	     30	     28	    -36	    -26	     -2	     11
          15036	   -360	     58	     34	     39	   -223	     85	     24	     24	    -34	    -63	    -19	    -23
          15037	   -229	     84	     47	     69	   -202	     79	     17	     20	   -136	    -89	    -29	    -47
          15038	   -291	     66	     43	     55	   -202	     69	     11	     12	   -107	    -80	    -26	    -36
          15039	   -390	     19	     24	     12	   -250	     56	      4	      2	    -17	    -47	    -11	     -2
          15040	   -391	    -16	      2	    -18	   -261	     46	     -1	     -4	    -22	    -23	      5	     22
          15041	   -374	    -22	    -14	    -18	   -238	     41	     -8	     -7	    -50	    -25	     18	     21
          15042	   -374	    -15	    -21	     -5	   -255	     32	    -16	    -12	    -45	    -37	     23	     10
          15043	   -401	    -21	    -21	     -6	   -290	     17	    -26	    -25	    -30	    -40	     21	      9
          15044	   -400	    -38	    -12	    -17	   -300	      0	    -37	    -39	    -48	    -34	     13	     16
          15045	   -396	    -42	      3	    -14	   -311	    -13	    -46	    -49	    -43	    -37	     -1	     13
          15046	   -408	    -17	     25	     16	   -305	    -18	    -51	    -51	    -48	    -65	    -21	    -13
          15047	   -362	     16	     45	     57	   -339	    -19	    -50	    -48	    -88	   -102	    -42	    -50
          15048	   -279	     25	     55	     73	   -313	    -17	    -45	    -43	   -166	   -121	    -53	    -68
          15049	   -383	     -3	     50	     51	   -310	    -15	    -36	    -37	    -95	   -108	    -52	    -54
          15050	   -435	    -42	     36	     19	   -320	    -11	    -25	    -29	    -51	    -81	    -41	    -28
          15051	   -413	    -62	     19	      6	   -315	     -2	    -15	    -16	    -74	    -67	    -25	    -14
          15052	   -408	    -64	      4	     11	   -294	      7	     -7	     -3	    -65	    -67	     -9	    -14
          15053	   -434	    -73	     -7	      9	   -292	      9	     -3	      2	    -64	    -62	      4	     -9
          15054	   -463	    -99	    -13	     -8	   -306	      2	      0	      0	    -26	    -41	     15	     10
          15055	   -470	   -122	    -10	    -24	   -313	     -4	      2	     -4	    -22	    -21	     18	     29
          15056	   -466	   -117	      2	    -12	   -318	     -1	      7	      2	    -17	    -25	     11	     25
          15057	   -492	    -86	     23	     25	   -303	      9	     15	     17	      0	    -52	     -1	     -3
          15058	   -361	    -60	     40	     58	   -287	     17	     20	     28	   -114	    -76	    -12	    -28
          15059	   -406	    -68	     46	     56	   -293	     10	     21	     25	    -62	    -72	    -15	    -25
          15060	   -485	   -103	     37	     27	   -330	     -5	     18	     13	    -18	    -45	     -9	      0
          15061	   -492	   -132	     20	      4	   -338	    -15	     14	      6	      4	    -26	      1	     17
          15062	   -477	   -142	      1	      0	   -322	    -16	     10	      9	    -20	    -28	     12	     13
          15063	   -486	   -148	    -16	      0	   -327	    -17	      6	     12	    -38	    -33	     22	      7
          15064	   -518	   -169	    -29	    -16	   -351	    -25	      2	      7	      7	    -22	     28	     16
          15065	   -547	   -196	    -32	    -39	   -354	    -40	     -2	     -3	     15	     -2	     27	     34
          15066	   -534	   -202	    -22	    -41	   -370	    -51	     -5	    -11	     14	      0	     16	     34
          15067	   -534	   -174	     -2	     -9	   -367	    -52	     -4	     -8	      6	    -27	     -2	      5
          15068	   -499	   -136	     16	     31	   -376	    -44	      1	      2	    -30	    -63	    -20	    -32
          15069	   -400	   -126	     24	     43	   -346	    -37	      8	     12	    -90	    -72	    -26	    -44
          15070	   -516	   -155	     17	     16	   -354	    -38	     13	     15	    -10	    -45	    -16	    -19
          15071	   -561	   -193	      0	    -19	   -373	    -44	     15	     12	     43	     -5	      3	     18
          15072	   -534	   -209	    -21	    -34	   -380	    -50	     13	      9	     36	     15	     23	     36
          15073	   -520	   -205	    -39	    -30	   -364	    -53	      8	      9	     31	     13	     35	     31
          15074	   -550	   -207	    -53	    -33	   -381	    -60	      1	      5	     34	      7	     38	     23
          15075	   -558	   -227	    -60	    -53	   -400	    -71	     -5	     -3	     46	     12	     32	     25
          15076	   -566	   -244	    -56	    -72	   -406	    -82	     -9	    -11	     42	     17	     18	     27
          15077	   -558	   -230	    -40	    -60	   -405	    -86	     -7	    -12	     35	      4	      0	     12
          15078	   -549	   -185	    -18	    -18	   -406	    -79	     -2	     -4	     36	    -25	    -20	    -19
          15079	   -442	   -144	     -1	     19	   -405	    -70	      3	      7	    -33	    -48	    -32	    -45
          15080	   -433	   -143	      0	     16	   -375	    -67	      7	     12	    -40	    -42	    -32	    -42
          15081	   -531	   -178	    -16	    -22	   -405	    -74	      6	      7	     58	    -12	    -19	    -14
          15082	   -551	   -210	    -38	    -60	   -417	    -85	      3	     -1	     70	     15	     -1	     10
          15083	   -516	   -213	    -57	    -68	   -415	    -90	      0	     -4	     39	     25	     13	     18
          15084	   -498	   -196	    -69	    -57	   -410	    -90	     -3	     -3	     55	     26	     23	     16
          15085	   -512	   -186	    -73	    -54	   -421	    -90	     -5	     -1	     88	     29	     26	     17
          15086	   -515	   -191	    -71	    -65	   -418	    -94	     -8	     -4	     83	     36	     23	     22
          15087	   -487	   -192	    -60	    -74	   -430	   -102	    -10	    -11	     71	     38	     13	     21
          15088	   -473	   -167	    -38	    -57	   -432	   -106	    -11	    -14	     59	     27	      0	      8
          15089	   -459	   -114	    -10	    -12	   -428	   -104	     -9	    -11	     81	      7	    -14	    -14
