          16651	   -362	    -96	    -64	    -60	   -165	    -32	     -6	     -3	     89	     33	      9	     10
          16652	   -325	    -58	    -43	    -18	   -153	    -22	      3	      8	     84	     15	     -2	     -7
          16653	   -361	    -57	    -29	    -15	   -172	    -22	      9	     11	     75	      9	     -9	    -14
          16654	   -402	    -82	    -29	    -37	   -177	    -24	     12	     10	     85	     15	     -8	     -9
          16655	   -393	    -95	    -34	    -48	   -155	    -23	     14	     13	     95	     26	     -1	      1
          16656	   -359	    -85	    -35	    -35	   -161	    -19	     17	     19	     95	     34	      6	      9
          16657	   -345	    -71	    -25	    -19	   -150	    -17	     23	     22	    108	     36	     10	     10
          16658	   -359	    -64	     -8	    -11	   -165	    -15	     31	     26	     88	     32	      6	      6
          16659	   -344	    -57	      9	     -1	   -151	     -9	     35	     33	     95	     25	     -1	      0
          16660	   -332	    -39	     16	     17	   -144	     -5	     33	     38	     82	     15	    -10	    -10
          16661	   -319	    -33	      5	     25	   -156	    -14	     20	     30	     68	      8	    -14	    -17
          16662	   -327	    -63	    -19	     -3	   -173	    -41	      2	      4	     74	      9	    -12	    -16
          16663	   -333	   -119	    -46	    -57	   -198	    -69	    -12	    -22	     71	     18	     -6	     -6
          16664	   -512	   -149	    -56	    -87	   -248	    -77	    -17	    -29	    103	     28	      0	      3
          16665	   -404	   -121	    -44	    -58	   -195	    -61	    -13	    -12	     90	     31	      1	      6
          16666	   -281	    -66	    -22	     -2	   -158	    -42	     -5	      6	     80	     24	      0	      0
          16667	   -293	    -42	     -6	     22	   -182	    -41	      0	      8	     77	     16	     -4	     -7
          16668	   -352	    -64	     -5	      0	   -204	    -55	      0	     -4	     74	     12	     -6	    -11
          16669	   -388	    -94	    -11	    -29	   -201	    -65	     -4	    -13	     74	     15	     -4	     -7
          16670	   -336	    -91	    -11	    -26	   -197	    -61	     -5	    -10	     74	     21	     -1	      0
          16671	   -301	    -62	      4	      2	   -179	    -52	     -4	      0	     84	     25	     -2	      3
          16672	   -284	    -31	     30	     33	   -185	    -48	     -1	      2	     80	     19	     -7	     -1
          16673	   -278	    -10	     54	     54	   -187	    -52	     -1	     -1	     58	      6	    -13	    -13
          16674	   -258	      0	     60	     65	   -193	    -57	     -4	     -5	     56	     -2	    -14	    -21
          16675	   -261	     -6	     44	     58	   -195	    -58	     -8	     -7	     53	      4	     -5	    -13
          16676	   -272	    -42	     12	     21	   -187	    -59	    -11	     -9	     78	     25	     10	      9
          16677	   -286	    -92	    -16	    -28	   -174	    -62	    -10	    -12	     99	     48	     26	     32
          16678	   -436	   -112	    -24	    -49	   -213	    -59	     -5	    -10	    118	     55	     33	     40
          16679	   -322	    -80	     -8	    -17	   -183	    -48	      1	      0	     87	     42	     26	     28
          16680	   -213	    -25	     18	     36	   -146	    -36	      6	     11	     64	     19	     10	      7
          16681	   -230	     -2	     35	     59	   -160	    -35	      5	     11	     49	      0	     -6	    -10
          16682	   -269	    -21	     34	     39	   -182	    -45	      0	      0	     41	     -9	    -16	    -18
          16683	   -308	    -49	     22	     10	   -175	    -53	     -3	     -8	     46	     -9	    -16	    -17
          16684	   -265	    -56	     16	      3	   -179	    -49	     -2	     -6	     32	     -2	     -9	     -9
          16685	   -245	    -40	     25	     18	   -153	    -36	      5	      5	     50	      7	      0	      2
          16686	   -238	    -15	     45	     42	   -135	    -22	     17	     17	     63	     13	      4	      9
          16687	   -225	      8	     63	     65	   -141	    -12	     25	     26	     58	      9	      5	      7
          16688	   -215	     21	     62	     77	   -140	     -7	     26	     29	     37	      1	      4	      0
          16689	   -202	      1	     38	     57	   -123	    -13	     17	     22	     39	     -1	      6	     -1
          16690	   -212	    -54	      0	      1	   -123	    -29	      3	      4	     41	      7	     11	      8
          16691	   -342	   -109	    -28	    -54	   -179	    -45	     -7	    -14	     62	     18	     15	     21
          16692	   -384	   -113	    -32	    -59	   -181	    -47	     -9	    -17	     59	     17	     13	     22
          16693	   -227	    -64	    -15	    -11	   -120	    -31	     -3	     -4	     35	      2	      5	      8
          16694	   -187	    -15	      6	     36	   -121	    -13	      5	     11	     15	    -18	     -6	    -11
          16695	   -215	    -13	     15	     38	   -131	     -6	      9	     16	      1	    -30	    -14	    -21
          16696	   -267	    -46	      8	      3	   -116	    -12	      7	      8	      2	    -29	    -15	    -19
          16697	   -279	    -72	      0	    -22	   -128	    -21	      1	     -2	     18	    -21	    -12	     -9
          16698	   -229	    -66	      0	    -17	   -131	    -26	     -3	     -9	     13	    -15	     -8	     -2
          16699	   -219	    -41	      9	      6	   -129	    -24	     -6	    -10	      5	    -16	     -6	     -2
          16700	   -209	    -18	     17	     27	   -117	    -17	     -7	     -5	      6	    -22	     -7	     -7
          16701	   -226	    -16	      9	     28	   -122	    -13	    -10	     -3	      8	    -29	     -7	    -12
          16702	   -223	    -45	    -18	      0	   -119	    -18	    -18	    -11	     -4	    -27	     -2	     -9
          16703	   -225	    -99	    -53	    -56	   -112	    -34	    -29	    -29	     -4	    -13	      6	      4
          16704	   -319	   -145	    -75	   -103	   -152	    -47	    -37	    -45	     30	      2	     15	     21
          16705	   -388	   -137	    -70	    -97	   -162	    -45	    -37	    -45	     42	      6	     18	     27
          16706	   -212	    -78	    -43	    -39	    -97	    -25	    -29	    -28	     11	     -4	     14	     16
          16707	   -146	    -20	    -14	     16	    -93	     -4	    -18	     -9	    -17	    -22	      5	      0
          16708	   -184	    -13	     -3	     21	    -90	      4	     -8	     -2	    -11	    -32	     -1	     -9
          16709	   -229	    -47	     -8	    -13	    -80	      4	     -3	     -5	     -4	    -32	     -6	     -8
          16710	   -246	    -72	    -16	    -40	    -87	      5	      0	     -6	    -20	    -28	     -9	     -4
          16711	   -193	    -61	    -10	    -30	    -71	     12	      2	     -1	    -26	    -30	    -13	     -5
          16712	   -154	    -22	      9	      5	    -44	     22	      7	      6	    -16	    -39	    -18	    -14
          16713	   -148	     15	     30	     42	    -55	     30	     10	     12	    -36	    -50	    -21	    -25
          16714	   -141	     31	     34	     55	    -57	     34	     11	     15	    -55	    -52	    -19	    -27
          16715	   -125	      9	     13	     31	    -36	     34	      7	     12	    -25	    -38	     -8	    -12
          16716	   -134	    -44	    -20	    -24	    -26	     27	      3	      4	    -16	    -15	      7	     10
          16717	   -247	    -92	    -46	    -74	    -61	     21	      3	     -2	     13	      2	     20	     28
          16718	   -282	    -87	    -47	    -72	    -57	     27	      9	      1	     15	      2	     25	     28
          16719	   -133	    -32	    -24	    -19	     -8	     46	     19	     19	    -17	     -8	     20	     17
          16720	    -78	     22	      2	     32	      0	     63	     27	     35	    -26	    -18	     11	      6
          16721	    -89	     31	     16	     39	      2	     64	     27	     35	    -16	    -23	      2	      1
          16722	   -151	      5	     16	     10	    -15	     50	     19	     20	    -19	    -25	     -2	     -1
          16723	   -140	    -12	     13	     -9	    -25	     34	      9	      3	    -39	    -27	     -3	     -2
          16724	    -99	      2	     19	      2	    -29	     28	      4	     -3	    -40	    -25	     -2	     -2
          16725	    -61	     36	     35	     34	    -13	     34	      6	      2	    -21	    -22	     -1	      0
          16726	    -58	     65	     49	     60	    -12	     44	      9	     12	    -29	    -20	      0	      1
          16727	    -59	     69	     45	     62	     -6	     48	      9	     17	    -34	    -23	      0	     -2
          16728	    -71	     42	     18	     32	     -5	     39	      0	      7	    -31	    -25	      0	     -4
          16729	    -60	     -8	    -18	    -21	    -16	     17	    -13	    -13	    -52	    -20	      1	     -1
          16730	   -166	    -53	    -46	    -69	    -54	     -1	    -24	    -32	    -21	    -12	      2	      5
          16731	   -214	    -54	    -49	    -71	    -53	     -3	    -25	    -33	    -11	    -10	      1	      6
          16732	    -73	     -8	    -30	    -28	    -16	     13	    -15	    -16	    -44	    -15	      0	      0
          16733	    -25	     40	     -4	     18	      2	     33	      0	      5	    -51	    -21	     -3	     -7
          16734	    -45	     52	      8	     28	      5	     44	     10	     16	    -37	    -20	     -3	     -7
          16735	    -71	     31	      5	      5	      9	     41	     12	     15	    -29	    -14	     -2	     -2
          16736	    -89	     11	     -1	    -16	     -3	     31	      8	      6	    -44	     -9	     -1	      1
          16737	    -48	     15	      0	    -14	      3	     20	      2	     -2	    -31	     -8	     -2	      0
          16738	    -27	     40	     15	      8	     -8	     15	      0	     -5	    -40	    -11	     -5	     -3
          16739	    -16	     70	     34	     36	    -10	     19	      1	      0	    -52	    -15	     -9	    -10
          16740	      0	     90	     42	     55	     11	     26	      3	      8	    -37	    -18	    -11	    -14
          16741	      4	     84	     28	     47	      4	     25	      1	      9	    -53	    -15	     -8	    -12
          16742	     -4	     41	     -3	      3	      2	     11	     -6	     -2	    -49	     -3	     -1	     -2
          16743	    -41	    -15	    -36	    -54	     -6	     -8	    -15	    -20	    -24	      9	      3	      8
          16744	   -184	    -38	    -50	    -78	    -52	    -18	    -17	    -27	    -13	     13	      5	     11
          16745	    -70	     -7	    -40	    -47	    -13	     -7	    -10	    -15	    -39	      6	      1	      2
          16746	     31	     43	    -18	      2	     24	     12	      3	      7	    -50	     -2	     -3	     -8
          16747	     12	     60	     -5	     19	     21	     25	     15	     22	    -47	     -3	     -5	    -10
          16748	    -41	     36	     -7	     -4	     21	     24	     20	     24	    -36	      4	     -4	     -4
          16749	    -72	      7	    -18	    -33	     10	     14	     18	     17	    -34	     12	     -1	      2
          16750	    -27	      4	    -22	    -35	     18	      5	     13	     10	    -36	     15	      1	      3
