          13742	   -263	    -14	     12	      3	    387	     91	     31	     31	    315	     64	    -12	    -13
          13743	   -231	    -37	    -18	    -20	    371	     90	     20	     24	    315	     81	      2	      3
          13744	   -327	    -55	    -40	    -41	    339	     80	      6	      8	    363	     97	     15	     18
          13745	   -327	    -68	    -58	    -57	    339	     69	     -9	     -7	    363	    105	     27	     27
          13746	   -311	    -82	    -83	    -74	    339	     61	    -21	    -20	    347	    112	     41	     34
          13747	   -327	   -111	   -117	   -107	    339	     59	    -24	    -27	    347	    127	     56	     51
          13748	   -375	   -156	   -157	   -157	    323	     69	    -16	    -22	    395	    149	     70	     74
          13749	   -455	   -194	   -189	   -201	    339	     96	      0	      0	    411	    157	     76	     85
          13750	   -423	   -197	   -199	   -210	    403	    129	     21	     28	    379	    144	     73	     75
          13751	   -375	   -166	   -187	   -185	    419	    150	     39	     45	    331	    121	     63	     55
          13752	   -327	   -123	   -158	   -150	    403	    154	     48	     46	    331	    107	     51	     45
          13753	   -311	    -87	   -128	   -122	    387	    152	     48	     40	    331	    101	     41	     44
          13754	   -295	    -62	   -108	   -107	    403	    152	     40	     38	    331	     91	     34	     40
          13755	   -263	    -52	   -104	   -107	    403	    151	     26	     33	    299	     78	     32	     32
          13756	   -215	    -58	   -117	   -123	    387	    136	      9	     16	    251	     75	     39	     35
          13757	   -311	    -75	   -145	   -152	    339	    112	     -7	     -9	    315	     88	     55	     55
          13758	   -311	    -92	   -183	   -181	    339	     96	    -17	    -26	    347	    107	     79	     81
          13759	   -295	   -108	   -223	   -210	    323	    103	    -16	    -20	    315	    122	    107	    104
          13760	   -295	   -129	   -255	   -244	    371	    124	     -5	      0	    315	    134	    130	    125
          13761	   -327	   -141	   -262	   -269	    371	    146	     13	     21	    347	    143	    142	    142
          13762	   -343	   -112	   -236	   -255	    387	    160	     34	     35	    347	    133	    134	    142
          13763	   -199	    -29	   -176	   -186	    403	    173	     57	     49	    299	     95	    108	    113
          13764	    -87	     80	   -100	    -90	    387	    193	     77	     70	    203	     39	     70	     67
          13765	      8	    171	    -31	    -14	    451	    214	     90	     92	    171	    -12	     31	     25
          13766	     40	    222	     14	     22	    451	    220	     92	    100	    155	    -47	      3	      0
          13767	     56	    245	     33	     29	    387	    205	     81	     86	    107	    -68	     -9	    -10
          13768	     88	    257	     37	     28	    387	    174	     59	     58	    107	    -77	    -10	     -9
          13769	    152	    269	     36	     25	    371	    140	     34	     27	     59	    -79	     -5	      0
          13770	    104	    285	     35	     27	    307	    116	     11	      6	    107	    -82	      0	      6
          13771	    120	    306	     32	     35	    275	    102	     -5	     -4	     91	    -94	      5	      4
          13772	    184	    321	     21	     38	    323	     90	    -18	    -12	     43	   -110	      8	     -1
          13773	    184	    314	      3	     19	    275	     73	    -28	    -25	     11	   -118	      9	      0
          13774	    168	    293	     -7	    -12	    227	     55	    -36	    -39	     43	   -120	      3	      7
          13775	    104	    297	      3	    -18	    227	     46	    -40	    -43	     43	   -136	    -12	      0
          13776	    216	    354	     47	     30	    259	     47	    -39	    -38	    -36	   -177	    -40	    -32
          13777	    344	    447	    112	    115	    227	     47	    -35	    -33	   -100	   -227	    -69	    -74
          13778	    408	    531	    175	    192	    227	     43	    -29	    -32	   -132	   -260	    -90	   -100
          13779	    424	    573	    214	    229	    211	     39	    -27	    -31	   -100	   -268	    -95	   -101
          13780	    440	    572	    219	    225	    211	     35	    -33	    -30	   -132	   -259	    -86	    -86
          13781	    424	    544	    200	    194	    195	     19	    -48	    -40	   -116	   -244	    -70	    -66
          13782	    440	    507	    174	    156	    179	    -12	    -71	    -67	   -132	   -230	    -57	    -48
          13783	    328	    485	    152	    134	    115	    -50	    -92	    -99	    -84	   -229	    -51	    -43
          13784	    360	    485	    135	    137	     67	    -69	   -104	   -113	   -100	   -242	    -50	    -53
          13785	    392	    487	    117	    142	    115	    -65	   -103	   -103	   -164	   -252	    -45	    -61
          13786	    392	    458	     93	    118	    131	    -50	    -91	    -83	   -148	   -241	    -36	    -48
          13787	    296	    401	     71	     68	    115	    -38	    -72	    -65	   -100	   -215	    -28	    -22
          13788	    232	    364	     68	     40	    115	    -26	    -47	    -48	    -68	   -205	    -31	    -13
          13789	    296	    384	     95	     69	    147	     -6	    -17	    -22	   -148	   -227	    -48	    -37
          13790	    376	    443	    140	    140	    195	     21	     15	     10	   -180	   -265	    -72	    -77
          13791	    408	    487	    174	    196	    195	     49	     46	     43	   -196	   -286	    -89	   -102
          13792	    392	    475	    174	    198	    211	     68	     68	     68	   -180	   -277	    -86	    -97
          13793	    296	    407	    135	    145	    211	     75	     74	     80	   -148	   -243	    -65	    -68
          13794	    264	    313	     77	     68	    211	     60	     62	     70	   -132	   -200	    -37	    -31
          13795	    184	    232	     29	      5	    195	     25	     40	     40	   -116	   -167	    -18	     -4
          13796	    104	    196	     12	    -11	     99	    -11	     17	      9	    -52	   -158	    -14	     -3
          13797	    120	    208	     21	     19	     99	    -28	      6	     -3	   -100	   -173	    -22	    -25
          13798	    184	    226	     32	     58	    131	    -21	      8	      8	   -132	   -185	    -29	    -46
          13799	    168	    199	     22	     52	    131	     -7	     19	     27	   -132	   -168	    -24	    -39
          13800	     56	    115	    -15	     -9	    131	      0	     32	     38	    -52	   -126	    -10	     -6
          13801	    -55	     19	    -60	    -83	     99	     -3	     40	     41	    -20	    -88	      2	     20
          13802	    -87	    -34	    -87	   -114	    147	     -8	     42	     39	    -36	    -81	      4	     17
          13803	    -55	    -31	    -79	    -88	     99	    -14	     42	     38	    -68	    -97	     -6	     -9
          13804	    -23	      1	    -45	    -32	    115	    -18	     42	     38	    -68	   -113	    -23	    -36
          13805	    -39	     25	     -6	     14	     83	    -19	     40	     41	    -68	   -111	    -35	    -46
          13806	    -23	     18	     16	     30	    115	    -23	     34	     40	    -52	    -93	    -40	    -40
          13807	    -23	    -20	     17	     13	     51	    -39	     22	     28	    -52	    -70	    -38	    -28
          13808	    -87	    -71	      5	    -14	     99	    -66	      6	      5	    -36	    -53	    -35	    -23
          13809	   -167	   -105	     -9	    -27	    -12	    -92	     -9	    -17	     -4	    -46	    -31	    -28
          13810	   -135	   -116	    -21	    -17	    -12	   -106	    -23	    -28	    -20	    -42	    -24	    -35
          13811	   -135	   -127	    -31	     -8	     35	   -110	    -32	    -29	    -20	    -22	    -10	    -26
          13812	   -151	   -165	    -44	    -27	      3	   -115	    -38	    -31	     11	     19	      8	      4
          13813	   -247	   -220	    -56	    -65	    -44	   -124	    -41	    -38	     91	     61	     23	     37
          13814	   -295	   -256	    -60	    -83	    -28	   -129	    -39	    -40	     91	     78	     27	     43
          13815	   -247	   -253	    -52	    -65	      3	   -126	    -31	    -35	     59	     65	     19	     21
          13816	   -215	   -233	    -40	    -30	    -12	   -116	    -16	    -22	     27	     49	      9	     -3
          13817	   -231	   -233	    -36	    -17	    -12	    -99	      0	     -4	     59	     56	      7	     -5
          13818	   -279	   -264	    -47	    -37	     19	    -82	     10	     15	     75	     86	     19	     18
          13819	   -311	   -311	    -69	    -73	     19	    -77	     10	     21	    123	    125	     41	     49
          13820	   -327	   -352	    -90	   -105	     19	    -97	     -2	      3	    123	    154	     63	     73
          13821	   -343	   -371	   -103	   -117	    -28	   -131	    -20	    -29	    139	    172	     81	     85
          13822	   -391	   -370	   -108	   -110	    -76	   -151	    -32	    -48	    187	    183	     95	     91
          13823	   -343	   -366	   -117	   -102	    -60	   -140	    -33	    -36	    155	    198	    111	    102
          13824	   -359	   -388	   -140	   -121	      3	   -116	    -25	    -11	    187	    223	    131	    124
          13825	   -391	   -443	   -178	   -175	      3	   -103	    -11	      1	    219	    257	    153	    156
          13826	   -503	   -502	   -216	   -234	    -28	   -105	      3	      0	    251	    283	    171	    180
          13827	   -519	   -524	   -240	   -258	    -28	   -101	     20	      5	    251	    286	    177	    183
          13828	   -455	   -502	   -240	   -239	     19	    -78	     35	     27	    219	    270	    169	    166
          13829	   -407	   -461	   -219	   -202	     51	    -54	     45	     52	    187	    246	    150	    143
          13830	   -391	   -426	   -185	   -173	     35	    -50	     43	     55	    171	    223	    125	    121
          13831	   -375	   -394	   -144	   -147	      3	    -71	     29	     34	    155	    198	     98	     99
          13832	   -327	   -350	   -101	   -112	    -12	   -101	      9	      3	    123	    170	     70	     73
          13833	   -215	   -296	    -58	    -66	    -28	   -123	     -8	    -18	     43	    141	     44	     48
          13834	   -199	   -244	    -22	    -24	    -44	   -128	    -18	    -24	     59	    115	     21	     26
          13835	   -183	   -205	     -1	      4	    -44	   -121	    -21	    -18	     43	     88	      4	      3
          13836	   -135	   -181	      4	     16	    -28	   -114	    -22	    -12	     -4	     63	     -6	    -16
