          17735	   -718	  -1187	   -294	   -275	    -38	   -347	    -94	    -93	     38	    328	    125	    128
          17736	   -764	  -1210	   -304	   -291	    -27	   -344	    -94	    -89	     17	    312	    113	    111
          17737	   -786	  -1230	   -301	   -309	    -35	   -352	   -101	    -96	    -17	    298	    103	     98
          17738	   -770	  -1225	   -289	   -304	    -49	   -368	   -114	   -113	    -14	    292	     98	     94
          17739	   -747	  -1191	   -274	   -273	    -68	   -382	   -126	   -130	     -8	    292	     96	     97
          17740	   -704	  -1153	   -259	   -241	    -65	   -383	   -132	   -135	    -25	    287	     91	     97
          17741	   -637	  -1134	   -240	   -231	    -29	   -367	   -124	   -125	    -46	    268	     80	     84
          17742	   -676	  -1119	   -213	   -226	    -13	   -338	   -104	   -103	    -76	    238	     62	     61
          17743	   -664	  -1071	   -171	   -192	     22	   -301	    -75	    -75	   -106	    204	     40	     35
          17744	   -515	   -984	   -119	   -121	     70	   -262	    -47	    -46	   -152	    176	     21	     17
          17745	   -403	   -896	    -70	    -51	    108	   -229	    -26	    -24	   -166	    157	      6	      7
          17746	   -397	   -843	    -34	    -18	    134	   -209	    -16	    -16	   -177	    140	     -2	      1
          17747	   -383	   -820	    -12	    -16	    135	   -199	    -17	    -19	   -205	    121	     -9	     -6
          17748	   -340	   -791	      5	    -11	    149	   -192	    -23	    -26	   -236	    100	    -13	    -14
          17749	   -264	   -734	     29	     21	    166	   -181	    -30	    -30	   -245	     83	    -16	    -19
          17750	   -201	   -658	     64	     71	    184	   -167	    -34	    -31	   -269	     72	    -16	    -17
          17751	   -138	   -587	    106	    115	    203	   -151	    -31	    -30	   -266	     63	    -14	    -13
          17752	    -65	   -531	    144	    143	    216	   -130	    -22	    -26	   -289	     53	     -9	     -8
          17753	    -25	   -484	    171	    162	    263	   -103	     -9	    -15	   -298	     45	     -2	     -3
          17754	     11	   -437	    182	    180	    293	    -68	      3	      2	   -317	     38	      3	      3
          17755	     37	   -398	    177	    189	    305	    -37	     10	     18	   -307	     30	      9	      9
          17756	    105	   -382	    163	    175	    369	    -18	     12	     20	   -331	     18	     10	     10
          17757	    107	   -383	    152	    145	    370	    -12	     11	     10	   -361	      0	      5	      5
          17758	     33	   -367	    153	    131	    347	     -1	     16	      6	   -380	    -22	     -4	     -4
          17759	    140	   -311	    168	    158	    405	     31	     32	     24	   -408	    -47	    -20	    -18
          17760	    249	   -236	    188	    205	    472	     81	     57	     61	   -426	    -76	    -37	    -35
          17761	    289	   -187	    200	    224	    518	    128	     84	     94	   -488	   -104	    -52	    -53
          17762	    276	   -179	    202	    205	    538	    156	    105	    110	   -488	   -127	    -63	    -66
          17763	    263	   -173	    202	    184	    562	    172	    118	    114	   -510	   -140	    -68	    -71
          17764	    317	   -133	    213	    197	    570	    188	    126	    120	   -525	   -147	    -70	    -70
          17765	    422	    -64	    239	    242	    615	    208	    132	    131	   -536	   -154	    -72	    -69
          17766	    476	      1	    272	    282	    631	    226	    138	    141	   -546	   -166	    -80	    -76
          17767	    489	     40	    296	    298	    639	    238	    145	    146	   -562	   -188	    -94	    -93
          17768	    508	     58	    298	    294	    651	    246	    151	    149	   -613	   -213	   -111	   -115
          17769	    536	     62	    272	    275	    662	    256	    154	    155	   -620	   -233	   -128	   -133
          17770	    503	     44	    226	    237	    679	    264	    155	    159	   -641	   -245	   -144	   -143
          17771	    486	      3	    174	    177	    694	    263	    155	    157	   -648	   -252	   -156	   -150
          17772	    445	    -37	    134	    117	    676	    257	    156	    152	   -652	   -259	   -164	   -159
          17773	    374	    -43	    113	     93	    663	    256	    159	    152	   -674	   -263	   -164	   -166
          17774	    464	    -11	    106	    108	    701	    261	    162	    161	   -656	   -255	   -155	   -162
          17775	    507	     16	     95	    120	    698	    261	    159	    164	   -648	   -229	   -136	   -140
          17776	    474	     -2	     65	     86	    675	    240	    144	    149	   -600	   -191	   -111	   -108
          17777	    404	    -62	     19	     12	    639	    199	    114	    115	   -566	   -155	    -87	    -80
          17778	    334	   -115	    -29	    -55	    586	    149	     76	     73	   -549	   -131	    -68	    -64
          17779	    345	   -127	    -67	    -80	    548	    101	     37	     34	   -549	   -114	    -54	    -56
          17780	    370	   -110	    -89	    -76	    523	     60	      4	      4	   -511	    -95	    -40	    -47
          17781	    385	   -103	   -102	    -82	    481	     28	    -17	    -16	   -500	    -67	    -26	    -30
          17782	    346	   -125	   -117	   -116	    454	      5	    -27	    -27	   -469	    -33	     -9	     -7
          17783	    311	   -153	   -138	   -156	    451	    -11	    -31	    -32	   -434	      0	      6	     13
          17784	    309	   -162	   -166	   -177	    450	    -29	    -34	    -35	   -410	     24	     19	     25
          17785	    316	   -158	   -198	   -185	    422	    -48	    -40	    -41	   -410	     40	     29	     28
          17786	    312	   -169	   -228	   -207	    396	    -65	    -47	    -43	   -390	     53	     36	     27
          17787	    335	   -198	   -248	   -248	    401	    -76	    -48	    -40	   -381	     67	     38	     28
          17788	    211	   -212	   -248	   -274	    402	    -85	    -36	    -33	   -366	     83	     30	     29
          17789	    281	   -177	   -230	   -250	    412	    -88	     -8	    -21	   -375	     91	     10	     24
          17790	    408	   -112	   -208	   -198	    412	    -76	     28	      5	   -382	     84	    -15	      3
          17791	    418	    -75	   -203	   -173	    419	    -52	     52	     45	   -377	     66	    -32	    -28
          17792	    391	    -98	   -223	   -209	    427	    -50	     38	     62	   -382	     68	    -19	    -40
          17793	    311	   -148	   -259	   -273	    432	   -120	    -25	      7	   -374	    128	     34	      7
          17794	    312	   -171	   -287	   -309	    265	   -265	   -129	   -123	   -256	    249	    118	    115
          17795	    358	   -142	   -288	   -293	     31	   -420	   -234	   -264	    -50	    376	    205	    230
          17796	    418	    -78	   -254	   -243	      1	   -504	   -304	   -335	    -20	    446	    263	    288
          17797	    482	     -8	   -195	   -187	     43	   -500	   -317	   -318	    -64	    445	    276	    276
          17798	    543	     59	   -129	   -134	     89	   -453	   -284	   -259	   -101	    410	    251	    231
          17799	    620	    128	    -73	    -80	    103	   -414	   -229	   -210	    -89	    381	    208	    192
          17800	    685	    190	    -39	    -33	    122	   -392	   -174	   -177	   -118	    363	    165	    166
          17801	    716	    226	    -27	    -12	    163	   -368	   -131	   -145	   -162	    344	    129	    139
          17802	    744	    230	    -27	    -23	    213	   -338	   -100	   -106	   -195	    318	     99	    107
          17803	    742	    227	    -24	    -41	    233	   -312	    -78	    -73	   -203	    290	     74	     73
          17804	    700	    253	     -9	    -30	    251	   -298	    -58	    -53	   -246	    267	     50	     45
          17805	    826	    313	     14	     14	    249	   -289	    -38	    -39	   -254	    250	     28	     25
          17806	    892	    370	     33	     56	    285	   -272	    -14	    -18	   -288	    237	      8	      9
          17807	    900	    384	     35	     55	    316	   -246	      9	      9	   -289	    226	     -6	     -3
          17808	    850	    362	     24	     18	    344	   -223	     30	     33	   -301	    216	    -16	    -14
          17809	    834	    347	     12	     -9	    354	   -209	     45	     47	   -320	    207	    -21	    -22
          17810	    887	    373	     15	      2	    364	   -204	     53	     51	   -336	    202	    -22	    -26
          17811	    958	    432	     39	     48	    373	   -201	     54	     52	   -319	    201	    -23	    -24
          17812	    986	    491	     78	     95	    385	   -198	     52	     52	   -344	    199	    -25	    -22
          17813	   1041	    532	    121	    124	    384	   -194	     50	     52	   -350	    190	    -32	    -28
          17814	   1083	    562	    156	    143	    400	   -189	     50	     51	   -363	    170	    -43	    -42
          17815	   1104	    596	    179	    167	    413	   -180	     55	     54	   -404	    146	    -56	    -60
          17816	   1124	    633	    187	    195	    421	   -163	     66	     64	   -429	    127	    -66	    -72
          17817	   1163	    653	    184	    207	    460	   -141	     79	     78	   -423	    117	    -72	    -74
          17818	   1216	    642	    180	    189	    492	   -120	     90	     90	   -453	    112	    -75	    -70
          17819	   1119	    628	    189	    168	    491	   -105	     94	     95	   -448	    105	    -74	    -68
          17820	   1123	    653	    217	    188	    506	   -101	     88	     89	   -467	     93	    -71	    -71
          17821	   1257	    723	    255	    253	    512	   -106	     71	     72	   -477	     83	    -64	    -70
          17822	   1320	    781	    280	    309	    500	   -119	     46	     47	   -494	     86	    -50	    -56
          17823	   1307	    773	    274	    299	    484	   -134	     21	     19	   -469	    100	    -32	    -31
          17824	   1205	    703	    235	    228	    476	   -145	      0	     -3	   -454	    113	    -13	     -6
          17825	   1126	    627	    178	    153	    484	   -146	    -15	    -18	   -453	    114	      2	      6
          17826	   1108	    586	    126	    114	    493	   -139	    -26	    -25	   -485	    106	     13	     10
          17827	   1112	    570	     90	    101	    502	   -131	    -35	    -31	   -495	     98	     19	     14
          17828	   1078	    549	     71	     83	    511	   -125	    -43	    -39	   -474	     94	     24	     23
          17829	   1033	    515	     60	     55	    525	   -120	    -49	    -49	   -505	     87	     26	     29
          17830	   1000	    491	     49	     37	    534	   -109	    -50	    -53	   -514	     74	     25	     28
          17831	    995	    481	     31	     34	    560	    -87	    -40	    -45	   -549	     55	     22	     22
          17832	    995	    463	      5	     24	    593	    -52	    -22	    -25	   -553	     35	     16	     14
          17833	    980	    416	    -20	    -12	    651	    -12	     -1	      0	   -582	     16	      8	      7
          17834	    880	    362	    -37	    -56	    674	     20	     14	     18	   -607	     -3	      0	      0
          17835	    805	    342	    -40	    -66	    701	     40	     21	     24	   -631	    -24	     -9	     -9
          17836	    915	    359	    -37	    -37	    711	     48	     18	     18	   -648	    -44	    -18	    -18
          17837	    917	    365	    -46	    -19	    718	     51	     10	      8	   -676	    -63	    -26	    -26
