          15681	   -615	    -29	    -80	    -83	   -199	   -289	   -213	   -208	    158	   -270	    -58	    -54
          15682	   -583	     -4	    -67	    -71	   -185	   -276	   -206	   -204	    139	   -273	    -51	    -46
          15683	   -533	     30	    -48	    -48	   -162	   -248	   -183	   -185	    114	   -282	    -43	    -44
          15684	   -502	     69	    -19	    -21	   -124	   -200	   -141	   -148	    105	   -287	    -38	    -39
          15685	   -477	    113	     18	     11	    -60	   -133	    -83	    -89	    112	   -290	    -36	    -32
          15686	   -457	    170	     59	     57	     12	    -52	    -19	    -18	    128	   -301	    -36	    -34
          15687	   -364	    228	     95	    105	     61	     23	     38	     48	     81	   -315	    -34	    -39
          15688	   -290	    264	    122	    132	    163	     76	     83	     92	     38	   -317	    -26	    -34
          15689	   -352	    274	    138	    135	    158	    105	    114	    112	    101	   -302	    -13	    -12
          15690	   -350	    284	    151	    137	    149	    130	    140	    129	    131	   -288	      0	      8
          15691	   -308	    311	    165	    158	    201	    168	    167	    160	     98	   -289	      8	     13
          15692	   -249	    343	    178	    185	    271	    216	    197	    200	     63	   -298	     14	      9
          15693	   -258	    355	    184	    194	    291	    253	    223	    231	     84	   -300	     19	     12
          15694	   -302	    343	    179	    179	    278	    269	    239	    241	    107	   -291	     25	     25
          15695	   -319	    322	    163	    157	    285	    271	    241	    239	    102	   -283	     31	     36
          15696	   -316	    305	    141	    140	    295	    266	    231	    230	     81	   -282	     36	     38
          15697	   -346	    285	    117	    121	    262	    254	    213	    215	     98	   -285	     39	     37
          15698	   -381	    257	     96	     96	    243	    233	    194	    192	     84	   -283	     41	     40
          15699	   -408	    231	     81	     74	    222	    210	    175	    169	     91	   -279	     43	     44
          15700	   -455	    219	     70	     68	    188	    194	    157	    154	    109	   -279	     44	     44
          15701	   -427	    214	     61	     69	    155	    182	    136	    143	     80	   -279	     46	     43
          15702	   -422	    197	     51	     60	    192	    159	    112	    122	     75	   -274	     48	     46
          15703	   -503	    165	     41	     38	    119	    121	     86	     88	    104	   -267	     48	     51
          15704	   -536	    140	     36	     23	     42	     86	     67	     58	    110	   -268	     42	     47
          15705	   -526	    135	     36	     31	     57	     75	     62	     53	     76	   -280	     33	     32
          15706	   -506	    139	     40	     48	     91	     85	     70	     70	     48	   -293	     21	     15
          15707	   -530	    126	     40	     49	     75	     94	     80	     86	     69	   -296	     10	      7
          15708	   -583	     92	     32	     31	     57	     85	     82	     87	     64	   -294	      0	      5
          15709	   -622	     55	     18	     11	     25	     60	     70	     71	     59	   -297	     -8	     -3
          15710	   -640	     27	      2	      1	      4	     25	     45	     47	     42	   -307	    -17	    -19
          15711	   -664	      3	    -11	     -5	    -36	    -16	     16	     16	     38	   -315	    -27	    -33
          15712	   -692	    -28	    -20	    -17	    -87	    -57	     -6	    -11	     29	   -313	    -36	    -38
          15713	   -731	    -62	    -23	    -31	   -122	    -83	    -16	    -24	     32	   -308	    -47	    -40
          15714	   -780	    -82	    -23	    -31	   -121	    -88	    -14	    -16	     52	   -310	    -57	    -50
          15715	   -790	    -93	    -25	    -20	   -138	    -86	    -10	      0	     40	   -320	    -64	    -68
          15716	   -747	   -118	    -37	    -24	   -107	   -102	    -13	     -1	    -10	   -320	    -65	    -75
          15717	   -853	   -172	    -60	    -56	   -177	   -143	    -27	    -27	     43	   -298	    -59	    -62
          15718	   -940	   -237	    -87	    -98	   -255	   -191	    -48	    -59	     88	   -269	    -50	    -41
          15719	   -977	   -283	   -111	   -122	   -269	   -226	    -71	    -79	    101	   -251	    -41	    -33
          15720	   -970	   -307	   -126	   -124	   -271	   -251	    -92	    -88	     76	   -248	    -36	    -38
          15721	   -993	   -330	   -133	   -123	   -312	   -284	   -113	   -106	     83	   -242	    -32	    -41
          15722	  -1054	   -362	   -134	   -133	   -391	   -330	   -138	   -136	    119	   -223	    -28	    -31
          15723	  -1084	   -390	   -132	   -139	   -421	   -379	   -164	   -169	    145	   -201	    -23	    -18
          15724	  -1086	   -403	   -127	   -129	   -445	   -417	   -190	   -192	    146	   -190	    -20	    -17
          15725	  -1079	   -405	   -117	   -110	   -487	   -444	   -208	   -203	    135	   -188	    -21	    -24
          15726	  -1087	   -413	   -102	    -97	   -506	   -463	   -212	   -207	    148	   -184	    -26	    -28
          15727	  -1100	   -425	    -81	    -87	   -503	   -471	   -198	   -201	    152	   -174	    -31	    -27
          15728	  -1113	   -422	    -53	    -64	   -490	   -459	   -165	   -175	    172	   -166	    -33	    -28
          15729	  -1115	   -400	    -23	    -22	   -486	   -427	   -122	   -129	    192	   -162	    -28	    -32
          15730	  -1017	   -382	      1	     14	   -429	   -389	    -84	    -78	    153	   -148	    -15	    -26
          15731	  -1052	   -390	     17	     25	   -376	   -373	    -61	    -49	    202	   -115	      2	     -1
          15732	  -1121	   -417	     24	     15	   -431	   -388	    -59	    -52	    274	    -77	     18	     28
          15733	  -1129	   -435	     26	     14	   -473	   -419	    -68	    -72	    273	    -60	     25	     37
          15734	  -1102	   -436	     27	     28	   -467	   -440	    -73	    -82	    262	    -67	     23	     24
          15735	  -1090	   -442	     27	     37	   -452	   -438	    -65	    -71	    237	    -73	     22	     10
          15736	  -1139	   -467	     22	     25	   -456	   -420	    -42	    -44	    267	    -56	     29	     21
          15737	  -1197	   -500	     13	      5	   -428	   -396	    -13	    -11	    323	    -19	     48	     52
          15738	  -1194	   -520	      2	     -2	   -403	   -379	      6	     13	    348	     17	     76	     84
          15739	  -1186	   -531	    -10	     -2	   -400	   -378	     11	     21	    366	     44	    105	    105
          15740	  -1208	   -550	    -21	    -12	   -410	   -396	      5	      9	    394	     66	    126	    122
          15741	  -1235	   -578	    -26	    -31	   -437	   -417	      1	     -6	    400	     86	    137	    137
          15742	  -1263	   -589	    -22	    -36	   -430	   -417	     12	     -2	    421	     95	    135	    142
          15743	  -1267	   -570	     -8	    -11	   -412	   -383	     44	     35	    446	     83	    124	    126
          15744	  -1165	   -539	      8	     23	   -345	   -329	     85	     92	    370	     59	    108	     99
          15745	  -1154	   -528	     25	     38	   -263	   -288	    120	    135	    341	     44	     90	     81
          15746	  -1214	   -534	     41	     34	   -295	   -278	    138	    147	    382	     40	     70	     74
          15747	  -1202	   -528	     58	     41	   -310	   -287	    141	    138	    376	     28	     46	     59
          15748	  -1147	   -496	     77	     72	   -287	   -293	    141	    133	    323	     -4	     18	     25
          15749	  -1074	   -460	     95	    107	   -265	   -284	    148	    141	    266	    -42	     -7	    -15
          15750	  -1095	   -450	    103	    114	   -259	   -263	    166	    161	    262	    -61	    -23	    -35
          15751	  -1122	   -462	    101	     98	   -237	   -236	    186	    185	    285	    -56	    -28	    -31
          15752	  -1120	   -471	     92	     84	   -206	   -218	    192	    200	    283	    -46	    -29	    -22
          15753	  -1095	   -467	     83	     81	   -207	   -227	    173	    188	    279	    -50	    -35	    -28
          15754	  -1084	   -459	     77	     82	   -245	   -271	    131	    139	    255	    -72	    -52	    -50
          15755	  -1079	   -455	     77	     77	   -311	   -335	     79	     70	    219	   -101	    -78	    -79
          15756	  -1078	   -446	     81	     75	   -353	   -382	     37	     18	    203	   -128	   -105	   -107
          15757	  -1092	   -425	     85	     85	   -377	   -387	     17	      7	    207	   -149	   -124	   -128
          15758	   -995	   -405	     83	     93	   -334	   -362	     15	     25	    161	   -154	   -127	   -133
          15759	   -996	   -405	     73	     79	   -264	   -343	     17	     37	    179	   -136	   -116	   -116
          15760	  -1069	   -424	     55	     46	   -319	   -353	     12	     18	    240	   -105	    -94	    -85
          15761	  -1068	   -436	     30	     18	   -364	   -378	     -3	    -14	    263	    -79	    -69	    -59
          15762	  -1047	   -436	      0	      1	   -339	   -393	    -25	    -37	    277	    -63	    -42	    -44
          15763	  -1021	   -444	    -37	    -23	   -320	   -394	    -46	    -48	    276	    -43	    -12	    -24
          15764	  -1083	   -476	    -82	    -74	   -342	   -395	    -65	    -59	    320	     -5	     20	     12
          15765	  -1139	   -518	   -127	   -135	   -352	   -405	    -84	    -79	    389	     39	     51	     56
          15766	  -1140	   -536	   -161	   -173	   -355	   -419	   -104	   -104	    413	     66	     73	     83
          15767	  -1104	   -519	   -176	   -177	   -354	   -428	   -124	   -124	    400	     64	     80	     81
          15768	  -1079	   -486	   -174	   -165	   -364	   -431	   -139	   -138	    377	     48	     70	     64
          15769	  -1037	   -455	   -161	   -157	   -346	   -427	   -145	   -147	    366	     32	     50	     47
          15770	  -1005	   -426	   -143	   -151	   -323	   -414	   -140	   -146	    359	     15	     24	     29
          15771	  -1005	   -387	   -129	   -135	   -311	   -386	   -127	   -131	    355	     -9	     -1	      2
