          22256	   -230	   -150	    -53	    -62	      2	    -45	    -35	    -39	    255	     43	     14	     17
          22257	   -198	   -166	    -70	    -76	     50	    -51	    -41	    -43	    271	     39	     13	     13
          22258	   -230	   -171	    -87	    -79	     34	    -48	    -44	    -39	    271	     38	     16	     11
          22259	   -214	   -184	   -105	    -91	     50	    -52	    -48	    -41	    239	     45	     23	     19
          22260	   -230	   -212	   -122	   -118	     50	    -64	    -51	    -53	    319	     59	     33	     33
          22261	   -310	   -232	   -126	   -138	    -29	    -69	    -49	    -57	    271	     68	     37	     42
          22262	   -262	   -217	   -110	   -123	     50	    -54	    -37	    -41	    287	     64	     32	     37
          22263	   -198	   -169	    -76	    -76	     82	    -27	    -19	    -13	    287	     46	     18	     19
          22264	   -150	   -116	    -34	    -25	     66	     -7	      1	      6	    207	     24	      0	     -2
          22265	   -102	    -84	      0	      4	    114	      0	     16	     12	    271	      7	    -13	    -18
          22266	   -150	    -72	     14	     14	     66	      4	     23	     17	    191	      0	    -20	    -24
          22267	   -102	    -69	     11	     13	     98	     11	     19	     23	    223	      4	    -20	    -20
          22268	    -86	    -75	     -1	      3	    114	      8	      8	     19	    255	     10	    -18	    -14
          22269	   -134	    -90	    -10	    -15	     82	    -13	     -5	     -3	    191	     10	    -18	    -12
          22270	   -102	    -95	     -9	    -26	     66	    -38	    -15	    -29	    255	      3	    -21	    -19
          22271	   -166	    -74	      0	    -10	      2	    -38	    -17	    -31	    191	     -5	    -24	    -27
          22272	    -54	    -38	      6	     20	     82	    -14	    -14	     -8	    207	     -8	    -22	    -29
          22273	    -22	    -27	     -1	     24	    130	      2	    -14	      5	    239	      1	    -14	    -18
          22274	   -102	    -61	    -25	    -16	     66	    -13	    -21	    -11	    191	     19	     -2	      0
          22275	   -134	   -107	    -50	    -69	     50	    -41	    -29	    -42	    287	     31	      5	     13
          22276	   -182	   -113	    -57	    -82	      2	    -44	    -29	    -47	    223	     27	      6	     10
          22277	    -70	    -65	    -39	    -42	     98	    -12	    -16	    -18	    223	     11	      0	     -4
          22278	     -6	     -2	     -5	     12	    146	     24	      4	     16	    223	     -3	    -10	    -18
          22279	     -6	     35	     26	     42	     98	     40	     22	     29	    175	     -6	    -18	    -20
          22280	     25	     42	     42	     41	    130	     36	     28	     23	    223	     -3	    -21	    -15
          22281	     -6	     42	     42	     32	    114	     30	     20	     15	    223	     -4	    -19	    -14
          22282	     25	     46	     31	     28	     98	     24	      1	      6	    175	     -8	    -15	    -18
          22283	     57	     49	     20	     23	    130	      8	    -19	    -12	    223	     -8	     -8	    -16
          22284	      9	     46	     14	     12	     66	    -14	    -34	    -38	    175	      3	     -3	     -3
          22285	     25	     48	     14	      5	     50	    -23	    -35	    -49	    255	     15	      0	      9
          22286	     25	     62	     14	     12	     66	     -2	    -24	    -30	    223	     14	      3	     10
          22287	     57	     76	      6	     18	    130	     31	    -10	      1	    191	      5	      8	      3
          22288	     89	     68	     -9	      3	    162	     46	     -1	     14	    239	      5	     18	      5
          22289	     -6	     41	    -28	    -29	     98	     34	      0	      0	    191	     24	     30	     24
          22290	      9	     27	    -35	    -50	     98	     22	      0	    -13	    271	     46	     38	     47
          22291	     25	     50	    -22	    -33	    114	     32	      5	     -4	    271	     47	     35	     50
          22292	     89	    100	      7	     10	    146	     60	     20	     22	    191	     20	     21	     25
          22293	    153	    146	     41	     51	    210	     85	     37	     45	    223	    -12	      4	     -6
          22294	    137	    169	     64	     70	    130	     94	     49	     53	    143	    -26	     -6	    -19
          22295	    153	    173	     69	     69	    178	     93	     51	     52	    191	    -17	     -7	     -9
          22296	    153	    167	     59	     60	    194	     86	     43	     45	    223	     -2	     -2	      6
          22297	    137	    155	     44	     45	    130	     73	     31	     31	    175	      0	      1	     10
          22298	    169	    140	     35	     28	    178	     58	     24	     16	    207	    -10	      0	      0
          22299	     89	    136	     36	     23	     98	     54	     22	     14	    159	    -22	     -4	     -9
          22300	    121	    152	     41	     38	    146	     66	     25	     26	    175	    -25	     -6	    -11
          22301	    185	    167	     38	     53	    178	     76	     24	     37	    207	    -18	     -1	     -3
          22302	    137	    152	     19	     39	    130	     64	     16	     26	    159	     -5	      9	     10
          22303	    121	    102	    -10	     -9	    146	     35	      3	      0	    223	      8	     22	     24
          22304	      9	     55	    -35	    -54	     50	     15	     -4	    -18	    207	     15	     30	     32
          22305	     25	     50	    -39	    -56	     98	     23	     -3	     -8	    207	     11	     27	     28
          22306	    121	     86	    -18	    -17	    162	     45	      8	     15	    207	     -4	     13	     13
          22307	    105	    128	     15	     28	    114	     58	     23	     31	    143	    -24	     -4	     -5
          22308	    153	    148	     44	     53	    146	     56	     34	     32	    175	    -38	    -20	    -20
          22309	    121	    146	     56	     56	     98	     50	     36	     30	    143	    -46	    -27	    -28
          22310	    121	    131	     48	     47	    130	     46	     27	     28	    143	    -47	    -25	    -28
          22311	    121	    108	     29	     30	    130	     33	     12	     20	    175	    -39	    -16	    -20
          22312	     73	     81	     12	      9	     66	      8	     -4	     -1	    127	    -23	     -6	     -4
          22313	     73	     60	      6	     -3	     66	    -17	    -15	    -23	    207	    -11	     -1	      7
          22314	      9	     60	      9	      3	     34	    -24	    -17	    -26	    191	    -13	     -1	      5
          22315	     89	     71	     15	     22	     50	    -13	    -14	    -12	    143	    -27	     -4	     -9
          22316	     89	     68	     12	     27	     98	     -5	    -10	      0	    175	    -34	     -4	    -17
          22317	     25	     39	      0	      7	     50	    -13	    -11	     -4	    143	    -22	      0	     -5
          22318	     -6	      3	    -12	    -20	     18	    -31	    -14	    -17	    191	     -2	      5	     13
          22319	    -22	    -10	    -13	    -25	     50	    -39	    -14	    -22	    223	      1	      3	     17
          22320	      9	      4	      3	     -2	     18	    -31	     -5	    -10	    143	    -18	     -7	     -3
          22321	     57	     31	     32	     34	     82	    -15	     10	      9	    159	    -45	    -23	    -31
          22322	     25	     53	     60	     65	     50	      0	     26	     27	    111	    -57	    -34	    -44
          22323	     57	     61	     74	     81	     66	      5	     34	     37	    143	    -49	    -36	    -37
          22324	     57	     48	     67	     77	     82	     -1	     28	     34	    175	    -34	    -29	    -23
          22325	      9	     12	     46	     49	     18	    -23	     12	     15	    143	    -26	    -20	    -16
          22326	     -6	    -32	     24	     12	     50	    -53	     -7	    -11	    175	    -22	    -13	    -13
          22327	    -86	    -59	     12	     -6	    -29	    -74	    -19	    -29	    143	    -18	    -10	    -10
          22328	    -70	    -56	      9	      4	    -29	    -73	    -19	    -25	    191	    -14	     -9	     -7
          22329	    -22	    -44	      5	     23	     34	    -56	    -12	     -6	    191	    -14	     -7	     -8
          22330	    -54	    -62	    -10	     11	      2	    -47	     -6	      5	    143	    -11	     -1	     -7
          22331	   -102	   -116	    -40	    -36	     34	    -57	     -7	     -3	    191	      0	      7	      4
          22332	   -198	   -171	    -68	    -86	    -45	    -76	    -14	    -21	    207	     17	     16	     20
          22333	   -198	   -189	    -80	    -98	    -29	    -85	    -21	    -28	    207	     23	     18	     25
          22334	   -134	   -165	    -68	    -70	      2	    -81	    -24	    -24	    223	     13	     12	     14
          22335	   -134	   -131	    -43	    -32	    -29	    -77	    -23	    -19	    143	     -2	      2	     -2
          22336	   -102	   -112	    -20	    -11	      2	    -78	    -20	    -20	    191	     -9	     -6	    -10
          22337	   -134	   -114	    -14	    -10	    -45	    -79	    -18	    -21	    175	     -6	     -8	     -7
          22338	   -134	   -132	    -28	    -27	    -29	    -77	    -22	    -19	    191	      0	     -3	     -2
          22339	   -118	   -160	    -52	    -54	      2	    -82	    -30	    -25	    207	      7	      7	      5
          22340	   -214	   -189	    -75	    -83	    -29	    -98	    -42	    -43	    159	     21	     19	     18
          22341	   -198	   -202	    -86	    -97	    -77	   -113	    -51	    -59	    239	     37	     27	     34
          22342	   -182	   -192	    -86	    -88	    -77	   -111	    -54	    -59	    255	     42	     32	     39
          22343	   -198	   -173	    -82	    -71	    -29	    -98	    -53	    -47	    191	     34	     35	     30
          22344	   -118	   -168	    -83	    -69	     18	    -90	    -49	    -41	    223	     28	     38	     25
          22345	   -198	   -181	    -88	    -85	    -93	    -89	    -43	    -44	    191	     38	     40	     34
          22346	   -198	   -190	    -88	    -98	    -29	    -82	    -34	    -39	    255	     49	     36	     46
          22347	   -166	   -172	    -75	    -85	     18	    -60	    -19	    -20	    239	     40	     23	     37
          22348	   -134	   -130	    -45	    -48	      2	    -34	      0	      1	    159	      6	      1	      4
