          20878	    323	     40	    -29	    -39	    497	    275	    109	     92	     60	     45	     28	     36
          20879	    307	     40	    -20	    -37	    513	    295	    117	    112	     44	     26	     14	     21
          20880	    323	     72	      1	     -4	    577	    324	    129	    141	     12	     -3	     -4	     -6
          20881	    403	    119	     31	     43	    593	    334	    139	    152	    -19	    -30	    -21	    -30
          20882	    419	    150	     58	     76	    545	    322	    141	    142	    -19	    -42	    -32	    -39
          20883	    403	    155	     78	     83	    529	    305	    137	    127	    -19	    -40	    -36	    -35
          20884	    403	    150	     92	     80	    561	    295	    128	    119	    -19	    -37	    -38	    -30
          20885	    403	    157	    107	     90	    561	    287	    115	    115	    -19	    -45	    -43	    -35
          20886	    435	    179	    121	    115	    497	    269	     95	    101	    -35	    -61	    -49	    -49
          20887	    435	    199	    129	    139	    481	    237	     65	     73	    -51	    -76	    -53	    -62
          20888	    435	    196	    123	    140	    481	    191	     30	     33	    -51	    -74	    -50	    -59
          20889	    403	    163	    104	    111	    401	    142	     -5	    -10	    -35	    -58	    -41	    -40
          20890	    355	    119	     81	     72	    353	    104	    -32	    -42	     -3	    -41	    -30	    -22
          20891	    307	     94	     69	     52	    353	     88	    -46	    -51	     -3	    -37	    -24	    -17
          20892	    323	    102	     74	     66	    369	     88	    -50	    -44	    -19	    -47	    -25	    -26
          20893	    355	    131	     94	    101	    353	     86	    -49	    -38	    -35	    -59	    -29	    -37
          20894	    371	    152	    115	    129	    353	     73	    -46	    -43	    -19	    -61	    -32	    -38
          20895	    355	    148	    125	    132	    321	     59	    -41	    -49	    -19	    -55	    -33	    -31
          20896	    323	    121	    119	    113	    337	     56	    -33	    -42	    -19	    -49	    -32	    -25
          20897	    291	     89	    101	     89	    337	     66	    -22	    -23	     -3	    -49	    -29	    -25
          20898	    259	     63	     75	     71	    369	     75	    -12	     -5	    -19	    -52	    -24	    -27
          20899	    227	     37	     47	     53	    337	     70	     -7	      0	     -3	    -47	    -16	    -23
          20900	    195	      2	     18	     27	    337	     49	    -10	    -10	     -3	    -33	     -6	     -9
          20901	    147	    -39	     -7	     -5	    305	     25	    -17	    -25	     28	    -16	      3	      7
          20902	     99	    -76	    -25	    -32	    289	      6	    -27	    -33	     44	     -8	      9	     15
          20903	     67	    -95	    -34	    -42	    273	     -4	    -36	    -34	     28	    -11	      9	     11
          20904	     83	    -96	    -33	    -33	    273	    -16	    -43	    -35	     12	    -20	      5	      2
          20905	     83	    -92	    -27	    -20	    257	    -34	    -47	    -42	     28	    -25	      2	     -2
          20906	     51	    -96	    -20	    -13	    225	    -52	    -46	    -50	     28	    -23	      1	     -1
          20907	     51	   -107	    -16	    -16	    225	    -58	    -38	    -46	     28	    -16	      3	      5
          20908	     35	   -121	    -12	    -19	    241	    -50	    -23	    -28	     28	     -8	      7	     12
          20909	     19	   -129	    -11	    -19	    241	    -36	     -9	     -4	     60	     -2	     12	     17
          20910	      3	   -135	    -13	    -15	    257	    -35	     -2	      6	     44	      0	     19	     18
          20911	    -12	   -146	    -24	    -16	    241	    -53	     -6	     -2	     60	      3	     28	     22
          20912	    -28	   -173	    -45	    -35	    193	    -81	    -17	    -21	     60	     16	     40	     35
          20913	    -76	   -215	    -71	    -68	    177	   -104	    -29	    -36	     76	     35	     51	     53
          20914	   -140	   -253	    -91	    -99	    177	   -114	    -35	    -37	    124	     47	     56	     64
          20915	   -156	   -269	    -96	   -107	    177	   -113	    -31	    -29	     92	     40	     52	     57
          20916	   -124	   -257	    -85	    -88	    161	   -110	    -21	    -18	     60	     21	     39	     37
          20917	   -124	   -233	    -65	    -58	    193	   -107	     -9	     -9	     60	      2	     25	     19
          20918	   -108	   -217	    -46	    -36	    161	   -104	      0	      0	     60	     -6	     13	      9
          20919	   -124	   -217	    -36	    -30	    177	   -104	      5	      6	     44	     -8	      7	      7
          20920	   -108	   -227	    -33	    -36	    193	   -109	      5	      6	     44	     -9	      3	      6
          20921	   -156	   -237	    -32	    -41	    145	   -118	      2	      1	     44	    -12	     -1	      3
          20922	   -140	   -234	    -28	    -35	    145	   -127	      0	     -4	     44	    -20	     -6	     -4
          20923	   -140	   -221	    -22	    -20	    161	   -132	     -4	     -5	     28	    -29	    -10	    -13
          20924	   -124	   -213	    -18	     -9	    129	   -135	     -8	     -5	     28	    -32	     -9	    -15
          20925	   -140	   -220	    -23	    -15	    129	   -142	    -14	    -10	     28	    -22	     -2	     -5
          20926	   -172	   -241	    -33	    -35	    145	   -152	    -19	    -19	     60	     -6	      9	     11
          20927	   -188	   -259	    -45	    -53	     81	   -160	    -21	    -25	     76	      5	     19	     23
          20928	   -204	   -263	    -51	    -58	    129	   -158	    -19	    -22	     60	      7	     23	     26
          20929	   -188	   -251	    -48	    -47	    113	   -148	    -13	    -12	     60	      0	     21	     20
          20930	   -172	   -235	    -39	    -32	    129	   -138	     -7	     -3	     60	     -8	     14	     11
          20931	   -172	   -222	    -27	    -22	    145	   -136	     -5	     -2	     44	    -17	      5	      3
          20932	   -172	   -214	    -16	    -17	     97	   -139	     -7	     -7	     44	    -23	     -2	     -2
          20933	   -156	   -206	     -8	    -13	    129	   -143	    -10	    -13	     28	    -26	     -5	     -3
          20934	   -156	   -196	     -3	     -7	    129	   -143	    -14	    -15	     44	    -25	     -5	     -2
          20935	   -156	   -186	     -3	     -3	     97	   -139	    -15	    -15	     44	    -25	     -1	     -1
          20936	   -140	   -182	     -8	     -4	    129	   -134	    -14	    -13	     44	    -22	      5	      2
          20937	   -172	   -186	    -18	    -13	    129	   -128	    -12	    -11	     44	    -14	     13	     10
          20938	   -156	   -195	    -29	    -28	    113	   -125	    -11	    -11	     60	     -4	     19	     21
          20939	   -188	   -199	    -34	    -38	    145	   -122	    -13	    -13	     76	      0	     20	     26
          20940	   -172	   -191	    -30	    -36	     97	   -120	    -16	    -15	     60	     -6	     15	     19
          20941	   -156	   -167	    -17	    -19	    145	   -118	    -20	    -18	     44	    -22	      7	      3
          20942	   -124	   -136	      0	      4	    129	   -116	    -20	    -20	     28	    -36	     -1	     -9
          20943	   -108	   -110	     15	     22	    113	   -108	    -15	    -17	     28	    -40	     -9	    -13
          20944	    -92	    -97	     25	     29	    145	    -92	     -5	     -7	     28	    -40	    -19	    -14
          20945	    -92	    -92	     30	     26	    177	    -72	      6	      7	     28	    -48	    -31	    -22
          20946	    -92	    -86	     33	     24	    161	    -55	     16	     19	     -3	    -65	    -44	    -40
          20947	    -92	    -72	     35	     31	    177	    -46	     21	     23	     -3	    -81	    -50	    -56
          20948	    -60	    -56	     36	     41	    193	    -44	     20	     19	    -19	    -80	    -46	    -56
          20949	    -60	    -49	     32	     41	    177	    -45	     16	     14	     12	    -59	    -31	    -36
          20950	    -76	    -55	     24	     28	    161	    -43	     11	     11	     44	    -29	    -12	     -7
          20951	    -92	    -64	     18	     13	    177	    -37	     10	     12	     60	     -9	      0	     10
          20952	    -76	    -59	     20	     11	    209	    -30	     14	     15	     60	    -11	      0	      6
          20953	    -76	    -35	     32	     29	    177	    -20	     25	     21	     44	    -29	    -10	    -13
          20954	    -28	     -1	     53	     57	    193	     -2	     39	     35	     12	    -47	    -24	    -33
          20955	      3	     26	     73	     80	    225	     21	     52	     55	     28	    -52	    -35	    -41
          20956	    -12	     40	     87	     89	    257	     34	     58	     66	     28	    -45	    -37	    -35
          20957	      3	     42	     91	     87	    225	     30	     57	     58	     28	    -31	    -32	    -25
          20958	      3	     40	     87	     81	    209	     17	     50	     43	     60	    -21	    -23	    -17
          20959	    -12	     36	     76	     74	    193	     12	     41	     36	     60	    -15	    -13	    -14
          20960	    -28	     28	     59	     63	    209	     14	     34	     36	     60	     -7	     -1	     -9
          20961	    -28	     13	     39	     45	    225	     14	     28	     34	     76	      9	     10	      3
          20962	    -60	     -7	     20	     22	    177	      5	     23	     24	    108	     31	     19	     22
          20963	    -92	    -25	      6	      2	    161	     -3	     18	     15	    124	     45	     23	     32
          20964	    -92	    -32	      1	     -5	    177	     -5	     14	     12	    108	     42	     18	     25
          20965	    -76	    -25	      2	      0	    193	     -6	     11	     12	    108	     28	     11	      7
          20966	    -92	    -14	      6	     11	    145	     -8	      8	      9	     92	     19	      5	     -4
          20967	    -76	     -9	      8	     16	    145	    -13	      5	      5	     92	     27	      5	     -1
          20968	    -76	    -18	      5	      8	    161	    -18	      3	      2	    124	     47	      9	     14
          20969	   -108	    -34	      0	     -6	    145	    -22	      0	      0	    140	     62	     13	     25
          20970	   -124	    -44	     -4	    -15	    113	    -27	     -2	     -3	    140	     62	     14	     21
