          13946	    497	    112	     40	     36	   -770	   -287	   -155	   -134	   -123	   -231	   -231	   -201
          13947	    563	    154	     54	     80	   -751	   -263	   -125	   -110	   -165	   -229	   -195	   -199
          13948	    543	    153	     55	     80	   -764	   -264	   -108	   -112	   -131	   -220	   -164	   -190
          13949	    469	    109	     41	     38	   -788	   -268	   -105	   -118	    -90	   -178	   -135	   -149
          13950	    449	     62	     18	     -6	   -739	   -261	   -106	   -113	    -33	   -120	   -105	    -93
          13951	    450	     45	     -4	    -21	   -712	   -245	   -103	   -100	     11	    -79	    -73	    -54
          13952	    453	     52	    -21	    -13	   -757	   -226	    -91	    -85	    -19	    -59	    -39	    -37
          13953	    448	     54	    -33	    -10	   -707	   -202	    -69	    -66	     16	    -37	     -3	    -19
          13954	    432	     36	    -41	    -27	   -650	   -176	    -43	    -44	     76	      2	     31	     16
          13955	    431	     10	    -40	    -52	   -644	   -151	    -19	    -25	     89	     48	     54	     58
          13956	    428	      7	    -28	    -55	   -642	   -130	     -5	    -11	     96	     69	     56	     74
          13957	    411	     42	     -8	    -19	   -620	   -116	     -6	     -4	    102	     47	     33	     46
          13958	    485	     88	      6	     26	   -615	   -117	    -25	    -12	     50	     -5	     -5	    -11
          13959	    583	     96	      4	     33	   -612	   -141	    -54	    -44	    -64	    -49	    -43	    -61
          13960	    459	     51	    -15	    -12	   -682	   -173	    -77	    -84	    -39	    -55	    -65	    -73
          13961	    372	     -1	    -40	    -66	   -682	   -179	    -79	    -98	      7	    -30	    -65	    -55
          13962	    405	    -12	    -57	    -79	   -641	   -139	    -56	    -67	     25	     -3	    -47	    -34
          13963	    460	     15	    -59	    -53	   -560	    -70	    -17	     -7	      6	     15	    -20	    -20
          13964	    482	     38	    -54	    -33	   -494	    -14	     20	     39	     21	     42	      9	      0
          13965	    442	     29	    -53	    -45	   -485	      5	     43	     51	    100	     84	     40	     35
          13966	    411	      4	    -61	    -73	   -499	      3	     49	     39	    133	    128	     67	     74
          13967	    430	     -7	    -76	    -88	   -492	      6	     47	     34	    132	    157	     89	     97
          13968	    430	     -2	    -93	    -87	   -450	     26	     47	     45	    159	    168	    106	    103
          13969	    431	      0	   -104	    -89	   -431	     51	     53	     62	    155	    179	    119	    109
          13970	    423	     -8	   -105	   -103	   -418	     69	     65	     71	    182	    198	    129	    125
          13971	    434	     -9	    -91	   -110	   -404	     82	     80	     77	    173	    219	    134	    142
          13972	    450	     22	    -66	    -83	   -371	    102	     96	     89	    198	    224	    133	    143
          13973	    456	     82	    -39	    -29	   -376	    129	    108	    109	    217	    206	    126	    124
          13974	    630	    130	    -18	     11	   -308	    151	    116	    124	    109	    187	    117	    103
          13975	    585	    135	     -5	     10	   -305	    155	    120	    123	    122	    187	    109	    102
          13976	    519	    121	     10	    -10	   -338	    150	    121	    113	    179	    196	    101	    112
          13977	    555	    142	     38	      3	   -335	    153	    120	    111	    168	    188	     90	    104
          13978	    652	    210	     75	     65	   -300	    165	    116	    119	     94	    158	     77	     75
          13979	    741	    277	    101	    125	   -278	    166	    106	    117	     53	    133	     67	     52
          13980	    701	    282	     92	    123	   -327	    143	     87	     92	     89	    134	     64	     57
          13981	    635	    216	     43	     49	   -365	    109	     64	     56	    103	    150	     67	     76
          13982	    577	    124	    -29	    -49	   -375	     87	     43	     33	    101	    152	     71	     83
          13983	    470	     64	    -96	   -116	   -369	     82	     27	     27	     58	    133	     71	     69
          13984	    473	     54	   -134	   -132	   -372	     80	     17	     26	     47	    111	     66	     53
          13985	    524	     77	   -131	   -116	   -383	     69	     10	     16	     30	    100	     55	     49
          13986	    558	    111	    -94	    -89	   -399	     51	      5	      0	     21	     91	     36	     47
          13987	    576	    158	    -37	    -48	   -402	     42	      3	     -5	     -9	     61	     11	     25
          13988	    583	    228	     21	     16	   -412	     46	      2	      1	    -19	      9	    -16	    -18
          13989	    766	    300	     68	     81	   -386	     51	      1	     11	   -153	    -36	    -38	    -55
          13990	    794	    335	     97	    111	   -370	     43	      0	      7	   -139	    -50	    -48	    -59
          13991	    722	    331	    110	    103	   -421	     24	     -1	     -6	    -96	    -41	    -50	    -40
          13992	    710	    328	    117	     96	   -432	     14	      0	    -11	    -93	    -42	    -49	    -31
          13993	    763	    353	    125	    117	   -415	     20	      2	      0	   -158	    -67	    -49	    -45
          13994	    826	    384	    128	    144	   -374	     26	      2	     13	   -192	    -91	    -46	    -60
          13995	    798	    381	    120	    139	   -410	     13	     -3	      7	   -166	    -92	    -37	    -49
          13996	    716	    340	     99	     96	   -447	    -18	    -14	    -17	   -135	    -71	    -22	    -18
          13997	    690	    295	     68	     50	   -464	    -47	    -27	    -39	   -137	    -56	     -4	      7
          13998	    686	    274	     37	     27	   -473	    -58	    -37	    -43	   -149	    -60	      8	     14
          13999	    659	    270	     12	     24	   -468	    -60	    -45	    -38	   -159	    -77	     14	      7
          14000	    651	    261	     -3	     15	   -472	    -71	    -53	    -41	   -163	    -92	     12	      2
          14001	    632	    238	     -5	     -6	   -498	    -95	    -60	    -57	   -192	   -102	      3	      3
          14002	    629	    226	      5	    -17	   -524	   -118	    -63	    -73	   -206	   -116	    -11	     -1
          14003	    603	    249	     26	      8	   -512	   -122	    -59	    -70	   -213	   -146	    -30	    -22
          14004	    625	    295	     44	     56	   -520	   -106	    -47	    -46	   -240	   -186	    -47	    -53
          14005	    764	    314	     47	     79	   -460	    -88	    -32	    -21	   -338	   -212	    -57	    -70
          14006	    650	    276	     33	     45	   -457	    -85	    -18	    -12	   -293	   -212	    -60	    -63
          14007	    544	    215	     12	    -10	   -492	    -92	     -7	    -12	   -256	   -203	    -59	    -47
          14008	    532	    192	      1	    -29	   -483	    -91	      3	     -6	   -282	   -211	    -59	    -48
          14009	    582	    220	      5	      3	   -444	    -79	     13	     11	   -320	   -234	    -61	    -65
          14010	    642	    251	     15	     41	   -433	    -67	     21	     28	   -346	   -250	    -63	    -75
          14011	    583	    241	     17	     37	   -440	    -69	     24	     30	   -311	   -243	    -60	    -64
          14012	    507	    195	      6	     -1	   -456	    -82	     23	     20	   -281	   -226	    -52	    -44
          14013	    490	    152	    -16	    -36	   -459	    -95	     16	     11	   -291	   -217	    -42	    -32
          14014	    479	    136	    -39	    -46	   -461	   -101	      8	      7	   -309	   -218	    -30	    -31
          14015	    462	    130	    -58	    -43	   -454	   -106	      0	      3	   -277	   -218	    -19	    -29
          14016	    430	    115	    -65	    -50	   -476	   -117	     -9	     -6	   -267	   -208	    -10	    -19
          14017	    406	     92	    -60	    -65	   -486	   -131	    -17	    -19	   -266	   -193	     -7	     -4
          14018	    417	     86	    -42	    -63	   -479	   -139	    -22	    -28	   -270	   -189	    -14	     -1
          14019	    404	    112	    -16	    -28	   -476	   -138	    -26	    -28	   -254	   -208	    -31	    -22
          14020	    401	    151	      4	     19	   -505	   -133	    -31	    -25	   -268	   -242	    -52	    -58
          14021	    525	    162	     12	     39	   -445	   -136	    -38	    -31	   -377	   -265	    -68	    -84
          14022	    427	    126	      7	     12	   -471	   -149	    -46	    -48	   -312	   -257	    -74	    -80
          14023	    321	     78	     -1	    -26	   -517	   -160	    -53	    -63	   -263	   -233	    -72	    -60
          14024	    319	     68	     -2	    -27	   -495	   -155	    -57	    -63	   -263	   -219	    -67	    -52
          14025	    388	     95	      3	      9	   -447	   -139	    -59	    -53	   -279	   -222	    -61	    -60
          14026	    413	    112	      7	     34	   -439	   -131	    -63	    -52	   -288	   -221	    -52	    -65
          14027	    328	     84	      0	     15	   -477	   -136	    -67	    -64	   -228	   -196	    -37	    -47
          14028	    251	     28	    -21	    -32	   -458	   -139	    -67	    -75	   -188	   -156	    -17	    -13
          14029	    238	    -15	    -45	    -67	   -436	   -125	    -60	    -69	   -162	   -121	      3	     14
          14030	    228	    -29	    -64	    -72	   -401	    -93	    -45	    -47	   -144	   -102	     19	     25
          14031	    196	    -28	    -75	    -63	   -368	    -58	    -28	    -21	   -123	    -95	     29	     25
          14032	    188	    -34	    -79	    -61	   -346	    -32	    -14	     -5	   -118	    -87	     34	     24
          14033	    159	    -53	    -76	    -72	   -323	    -20	     -7	     -4	    -89	    -72	     35	     32
          14034	    163	    -70	    -66	    -81	   -311	    -15	     -4	    -11	    -95	    -54	     34	     41
          14035	    156	    -62	    -48	    -66	   -295	     -3	      0	    -10	    -79	    -48	     28	     39
          14036	    101	    -27	    -27	    -24	   -300	     25	      9	      7	    -20	    -59	     21	     21
          14037	    238	      3	     -8	     13	   -227	     63	     23	     32	   -122	    -70	     14	      1
          14038	    226	      0	      2	     17	   -175	     90	     38	     47	    -88	    -63	     11	      1
          14039	    125	    -28	      8	     -4	   -191	    103	     50	     47	    -40	    -40	      9	     17
          14040	    101	    -40	     15	     -9	   -198	    116	     59	     48	     -4	    -25	      8	     24
          14041	    140	    -15	     27	     21	   -149	    140	     64	     59	    -24	    -31	      7	     12
          14042	    218	     11	     34	     54	    -99	    163	     62	     69	    -61	    -36	     13	      0
