          30447	    -62	     71	    -18	    -23	   1022	    181	     72	     84	    656	     23	     36	     38
          30448	    -56	     75	     -1	    -16	    980	    177	     68	     75	    651	     14	     18	     26
          30449	    -51	    110	     35	     21	    936	    157	     58	     51	    646	    -10	     -9	     -2
          30450	      2	    167	     79	     83	    943	    148	     50	     38	    621	    -46	    -39	    -41
          30451	     96	    209	    110	    129	    973	    161	     51	     48	    559	    -70	    -56	    -68
          30452	     79	    203	    113	    128	    999	    182	     58	     66	    562	    -62	    -53	    -63
          30453	    -21	    156	     88	     85	   1005	    192	     67	     74	    655	    -26	    -32	    -30
          30454	    -55	    103	     52	     38	    991	    191	     72	     71	    674	     10	     -5	      3
          30455	    -54	     73	     24	     14	   1003	    189	     72	     69	    663	     30	     13	     19
          30456	    -73	     67	     15	     14	   1008	    193	     72	     73	    688	     32	     19	     19
          30457	    -83	     70	     21	     23	   1022	    198	     74	     77	    693	     29	     14	     12
          30458	    -86	     73	     28	     32	   1029	    200	     82	     80	    681	     25	      7	      5
          30459	    -76	     69	     27	     35	   1029	    206	     95	     88	    685	     23	      4	      0
          30460	   -105	     51	     14	     24	   1009	    223	    107	    106	    690	     26	      8	      1
          30461	   -117	     20	      0	      1	   1089	    236	    112	    121	    700	     37	     12	      9
          30462	   -155	     -3	      0	    -15	   1077	    226	    105	    114	    694	     46	      7	     15
          30463	   -159	      4	     20	      0	   1000	    193	     86	     84	    714	     35	    -10	      2
          30464	   -132	     48	     54	     51	    975	    160	     64	     54	    690	      2	    -37	    -33
          30465	    -39	     89	     81	    100	    985	    143	     46	     41	    621	    -34	    -62	    -72
          30466	    -53	     87	     83	    105	    982	    136	     33	     37	    604	    -43	    -69	    -83
          30467	   -141	     33	     56	     60	    951	    122	     21	     27	    675	    -15	    -55	    -58
          30468	   -206	    -33	     15	      0	    933	     99	      8	      8	    708	     25	    -27	    -19
          30469	   -234	    -77	    -17	    -35	    911	     75	     -8	    -11	    734	     55	     -1	      8
          30470	   -238	    -87	    -31	    -38	    887	     55	    -27	    -26	    731	     65	     13	     16
          30471	   -241	    -81	    -30	    -24	    879	     34	    -46	    -43	    742	     63	     15	     12
          30472	   -254	    -79	    -26	    -15	    864	     11	    -60	    -62	    747	     58	      8	      6
          30473	   -258	    -92	    -33	    -21	    840	     -5	    -68	    -75	    741	     53	      2	      0
          30474	   -289	   -121	    -50	    -43	    788	     -7	    -71	    -73	    746	     52	      2	     -3
          30475	   -303	   -157	    -65	    -72	    871	     -2	    -72	    -65	    729	     60	      6	      3
          30476	   -352	   -173	    -64	    -83	    862	     -9	    -76	    -68	    761	     72	      8	     14
          30477	   -329	   -152	    -41	    -56	    788	    -29	    -84	    -86	    780	     73	      2	     13
          30478	   -288	   -103	     -7	     -1	    779	    -48	    -93	   -102	    757	     53	    -11	     -6
          30479	   -223	    -69	     14	     36	    806	    -54	   -102	   -106	    710	     27	    -25	    -33
          30480	   -226	    -84	      9	     25	    802	    -55	   -109	   -105	    700	     19	    -29	    -41
          30481	   -348	   -139	    -20	    -25	    775	    -63	   -118	   -112	    768	     38	    -18	    -23
          30482	   -383	   -194	    -59	    -76	    761	    -77	   -127	   -125	    758	     69	      1	      7
          30483	   -379	   -219	    -87	    -99	    763	    -85	   -132	   -133	    803	     93	     22	     31
          30484	   -386	   -218	    -96	    -95	    762	    -82	   -129	   -130	    806	    102	     34	     40
          30485	   -390	   -208	    -89	    -83	    784	    -69	   -115	   -118	    804	     97	     36	     36
          30486	   -383	   -197	    -77	    -70	    806	    -46	    -91	    -96	    803	     87	     32	     26
          30487	   -385	   -187	    -68	    -60	    817	    -12	    -62	    -64	    795	     79	     27	     19
          30488	   -342	   -182	    -60	    -55	    848	     23	    -37	    -30	    789	     79	     23	     20
          30489	   -359	   -180	    -45	    -52	    938	     43	    -22	    -12	    799	     82	     18	     24
          30490	   -347	   -162	    -18	    -36	    873	     42	    -18	    -16	    797	     77	      9	     20
          30491	   -329	   -116	     20	      8	    862	     37	    -16	    -25	    786	     58	     -1	      3
          30492	   -247	    -57	     56	     66	    892	     47	    -10	    -19	    774	     35	    -10	    -17
          30493	   -177	    -26	     72	     94	    932	     73	      2	      2	    732	     28	    -10	    -22
          30494	   -236	    -45	     60	     73	    943	     99	     19	     23	    767	     44	      0	     -4
          30495	   -312	    -92	     32	     23	    950	    116	     31	     35	    823	     69	     15	     22
          30496	   -315	   -125	      6	    -12	    961	    123	     35	     37	    816	     78	     24	     34
          30497	   -306	   -123	     -4	    -15	    967	    127	     33	     35	    792	     64	     20	     23
          30498	   -284	   -101	      0	      2	    967	    127	     31	     31	    773	     42	      6	      4
          30499	   -288	    -81	      8	     18	    981	    131	     36	     28	    764	     24	     -8	    -11
          30500	   -270	    -75	      6	     18	    984	    148	     50	     40	    775	     12	    -16	    -19
          30501	   -295	    -85	     -6	      3	    982	    181	     68	     67	    758	      8	    -14	    -19
          30502	   -287	   -104	    -19	    -20	   1060	    211	     79	     91	    738	     16	     -5	     -8
          30503	   -299	   -111	    -18	    -33	   1079	    212	     75	     87	    784	     28	      1	      7
          30504	   -298	    -85	      7	    -13	    999	    187	     58	     56	    792	     27	     -2	     10
          30505	   -251	    -22	     48	     43	    964	    161	     39	     25	    774	      2	    -16	    -10
          30506	   -144	     41	     82	    101	    998	    159	     27	     18	    711	    -31	    -31	    -40
          30507	   -112	     58	     86	    111	   1017	    174	     25	     28	    700	    -45	    -36	    -50
          30508	   -209	     15	     55	     62	   1008	    187	     30	     37	    745	    -29	    -26	    -30
          30509	   -276	    -49	      7	     -8	   1003	    191	     33	     36	    782	     -1	     -5	      1
          30510	   -283	    -88	    -33	    -54	   1005	    188	     29	     30	    770	     17	     15	     24
          30511	   -290	    -88	    -52	    -60	   1006	    183	     20	     21	    790	     20	     27	     31
          30512	   -276	    -65	    -49	    -43	    996	    175	     11	     11	    788	     13	     30	     29
          30513	   -255	    -44	    -40	    -28	    984	    169	      8	      2	    780	      4	     27	     24
          30514	   -249	    -38	    -40	    -28	    990	    175	     13	      6	    778	     -2	     27	     21
          30515	   -272	    -48	    -50	    -43	    970	    193	     21	     23	    790	     -3	     31	     24
          30516	   -263	    -63	    -61	    -64	   1041	    207	     25	     37	    760	      2	     36	     35
          30517	   -266	    -65	    -56	    -72	   1022	    199	     20	     28	    795	      5	     33	     42
          30518	   -259	    -32	    -26	    -44	    955	    172	      6	      1	    793	    -10	     18	     30
          30519	   -209	     33	     18	     17	    938	    150	     -7	    -18	    747	    -48	     -4	     -3
          30520	   -102	     96	     57	     76	    951	    148	    -15	    -20	    699	    -86	    -26	    -37
          30521	    -67	    114	     69	     90	    963	    154	    -16	    -11	    672	    -98	    -34	    -45
          30522	   -161	     80	     50	     52	    946	    154	    -15	     -8	    739	    -82	    -27	    -26
          30523	   -205	     31	     15	      0	    921	    145	    -14	    -14	    754	    -61	    -10	     -1
          30524	   -203	      5	    -14	    -28	    924	    135	    -16	    -20	    729	    -52	      5	     10
          30525	   -203	     11	    -24	    -25	    918	    130	    -20	    -20	    753	    -55	     11	     10
          30526	   -182	     30	    -14	     -8	    909	    127	    -21	    -18	    752	    -63	      8	      5
          30527	   -179	     48	      3	      7	    897	    123	    -16	    -17	    728	    -71	      0	      0
          30528	   -169	     61	     16	     18	    909	    123	     -4	    -10	    741	    -82	     -9	     -7
          30529	   -154	     68	     17	     24	    904	    136	     13	      9	    723	    -93	    -12	    -17
          30530	   -151	     63	     11	     19	    891	    155	     30	     35	    728	    -97	    -10	    -18
          30531	   -163	     52	     11	      8	    974	    162	     41	     50	    702	    -89	     -8	     -8
          30532	   -166	     58	     31	     14	    910	    149	     42	     44	    752	    -83	    -12	      0
          30533	   -136	    101	     72	     57	    860	    126	     38	     31	    749	    -97	    -25	    -13
          30534	    -78	    168	    119	    125	    870	    114	     33	     27	    694	   -128	    -41	    -43
          30535	     28	    212	    148	    170	    880	    112	     32	     34	    661	   -150	    -50	    -65
          30536	    -19	    199	    144	    158	    863	    109	     34	     41	    690	   -141	    -45	    -55
          30537	   -112	    139	    107	    100	    835	     96	     36	     37	    737	   -108	    -27	    -21
          30538	   -162	     76	     55	     39	    819	     79	     35	     30	    763	    -79	     -5	      7
          30539	   -173	     36	      9	      1	    809	     65	     29	     26	    765	    -71	      9	     15
