          13179	   -233	     23	    -34	    -23	    -82	    117	    -18	    -16	   -173	   -123	      4	     -5
          13180	   -216	     17	    -35	    -23	    -94	    109	    -25	    -24	   -181	   -117	      7	    -11
          13181	   -278	    -17	    -52	    -53	    -90	    101	    -31	    -32	   -107	    -77	     23	     17
          13182	   -325	    -61	    -80	    -91	    -65	     97	    -32	    -35	    -54	    -21	     50	     62
          13183	   -324	    -92	   -110	   -117	    -61	    101	    -28	    -29	    -15	     20	     79	     93
          13184	   -345	   -108	   -133	   -128	    -35	    110	    -22	    -19	    -17	     42	    103	    104
          13185	   -360	   -121	   -146	   -137	    -20	    117	    -15	     -9	     22	     60	    122	    111
          13186	   -361	   -135	   -147	   -146	      1	    122	     -4	     -2	     40	     89	    137	    130
          13187	   -373	   -141	   -139	   -148	     29	    129	     10	      7	     76	    125	    151	    156
          13188	   -350	   -129	   -125	   -133	     43	    144	     34	     26	    109	    152	    164	    173
          13189	   -347	   -105	   -111	   -105	     83	    174	     62	     59	    137	    163	    175	    175
          13190	   -280	    -89	    -99	    -85	    133	    206	     90	     96	     98	    171	    183	    173
          13191	   -300	    -90	    -90	    -84	    186	    224	    109	    118	    126	    186	    185	    180
          13192	   -308	    -96	    -76	    -88	    167	    219	    116	    118	    167	    200	    177	    185
          13193	   -299	    -81	    -54	    -70	    161	    201	    112	    106	    144	    193	    157	    169
          13194	   -248	    -41	    -27	    -28	    171	    185	    103	     95	    112	    160	    128	    129
          13195	   -183	     -3	     -3	     11	    172	    175	     92	     91	     57	    124	     98	     86
          13196	   -172	      4	      7	     20	    173	    165	     82	     88	     44	    109	     75	     64
          13197	   -224	    -15	      3	      2	    171	    149	     72	     78	     68	    113	     58	     62
          13198	   -231	    -36	     -5	    -17	    162	    127	     63	     62	     67	    113	     43	     55
          13199	   -207	    -37	    -10	    -18	    151	    107	     55	     49	     25	     92	     22	     28
          13200	   -188	    -22	     -3	     -1	    160	     96	     50	     45	     -6	     59	     -4	     -9
          13201	   -183	     -1	     12	     19	    163	     92	     47	     48	    -32	     30	    -35	    -44
          13202	   -160	     14	     33	     36	    173	     86	     43	     49	    -40	     11	    -67	    -68
          13203	   -136	     25	     51	     49	    178	     72	     38	     43	    -74	     -2	    -94	    -87
          13204	   -116	     33	     62	     57	    164	     53	     33	     30	    -80	    -18	   -116	   -108
          13205	   -131	     37	     62	     62	    166	     36	     28	     20	   -106	    -33	   -127	   -128
          13206	   -132	     33	     54	     59	    148	     26	     23	     18	    -90	    -37	   -127	   -137
          13207	   -103	     21	     43	     48	    188	     17	     12	     15	   -106	    -22	   -118	   -126
          13208	   -146	      5	     35	     33	    163	     -4	     -6	      0	    -74	      8	   -104	   -100
          13209	   -151	      0	     37	     28	    120	    -43	    -36	    -31	    -21	     33	    -93	    -79
          13210	   -133	     11	     47	     42	    107	    -90	    -71	    -72	    -30	     39	    -86	    -78
          13211	    -96	     34	     61	     66	     81	   -131	   -100	   -107	    -44	     35	    -79	    -87
          13212	    -68	     48	     72	     81	     56	   -153	   -116	   -123	    -50	     44	    -67	    -81
          13213	    -98	     44	     76	     80	     74	   -153	   -116	   -116	      4	     78	    -47	    -53
          13214	    -92	     32	     75	     70	    102	   -139	   -104	    -97	     49	    118	    -25	    -17
          13215	    -94	     26	     74	     66	    139	   -129	    -88	    -82	     58	    142	    -11	      1
          13216	    -79	     33	     78	     75	    138	   -127	    -75	    -75	     47	    139	    -10	     -5
          13217	    -74	     46	     87	     91	    144	   -129	    -66	    -73	     37	    123	    -21	    -27
          13218	    -48	     56	     97	    103	    167	   -126	    -62	    -66	     24	    109	    -35	    -45
          13219	    -56	     57	    103	    106	    184	   -122	    -61	    -57	     21	    108	    -47	    -52
          13220	    -54	     48	    104	    100	    200	   -125	    -63	    -57	     21	    117	    -53	    -48
          13221	    -59	     36	     98	     91	    196	   -138	    -67	    -66	     26	    125	    -55	    -45
          13222	    -77	     26	     87	     83	    186	   -150	    -69	    -76	     36	    126	    -55	    -49
          13223	    -94	     15	     69	     75	    194	   -152	    -70	    -75	     40	    121	    -53	    -60
          13224	    -76	     -5	     46	     56	    229	   -148	    -71	    -69	      6	    123	    -50	    -62
          13225	   -133	    -39	     22	     25	    242	   -149	    -75	    -68	     27	    140	    -47	    -51
          13226	   -158	    -71	      4	     -4	    215	   -161	    -80	    -78	     68	    157	    -49	    -39
          13227	   -167	    -80	      0	    -12	    230	   -174	    -86	    -89	     58	    155	    -59	    -46
          13228	   -159	    -65	      5	      4	    244	   -177	    -87	    -91	     29	    134	    -73	    -72
          13229	   -108	    -45	     14	     26	    256	   -168	    -80	    -81	     -7	    117	    -81	    -93
          13230	   -108	    -44	     18	     27	    284	   -151	    -66	    -63	     12	    129	    -75	    -86
          13231	   -147	    -62	     12	      9	    323	   -132	    -46	    -44	     64	    165	    -54	    -53
          13232	   -157	    -81	      1	     -9	    344	   -115	    -25	    -26	    100	    204	    -27	    -18
          13233	   -152	    -83	     -8	    -12	    374	    -96	     -4	     -7	     95	    228	     -4	      2
          13234	   -132	    -74	    -12	     -5	    411	    -72	     16	     17	    123	    238	     10	      9
          13235	   -122	    -66	     -7	      0	    448	    -44	     41	     46	    115	    244	     15	     12
          13236	   -130	    -59	      5	      4	    495	    -14	     72	     75	    140	    251	     18	     17
          13237	   -105	    -46	     23	     14	    531	     15	    110	    106	    130	    261	     26	     26
          13238	    -76	    -21	     40	     33	    579	     52	    152	    142	    146	    276	     41	     40
          13239	    -55	      1	     47	     51	    628	     94	    190	    185	    167	    295	     62	     59
          13240	    -40	      5	     37	     49	    662	    127	    211	    218	    185	    317	     82	     81
          13241	    -71	    -19	     10	     17	    700	    130	    207	    222	    191	    330	     92	     96
          13242	   -109	    -58	    -25	    -29	    675	     94	    180	    186	    199	    328	     88	     95
          13243	   -128	    -87	    -55	    -67	    601	     40	    142	    133	    163	    307	     73	     77
          13244	   -143	    -89	    -72	    -80	    580	      2	    110	     95	    141	    280	     56	     53
          13245	   -118	    -69	    -74	    -71	    596	     -4	     94	     89	    127	    263	     49	     40
          13246	    -72	    -47	    -71	    -60	    617	      7	     93	    101	    107	    268	     56	     50
          13247	    -84	    -39	    -72	    -65	    630	     12	     95	    106	    146	    288	     73	     76
          13248	    -89	    -43	    -79	    -82	    612	      0	     91	     94	    164	    306	     91	     99
          13249	    -79	    -44	    -90	    -97	    609	    -23	     77	     72	    152	    305	     99	    106
          13250	    -76	    -34	   -100	   -103	    591	    -45	     57	     50	    125	    285	     95	     94
          13251	    -45	    -18	   -105	   -102	    587	    -63	     35	     34	     99	    257	     81	     75
          13252	    -34	     -1	   -106	   -102	    579	    -79	     16	     18	     79	    232	     64	     58
          13253	    -26	     12	   -105	   -105	    564	    -97	     -1	      0	     53	    211	     49	     48
          13254	    -16	     22	   -108	   -112	    542	   -118	    -18	    -18	     21	    193	     36	     41
          13255	      7	     29	   -120	   -123	    552	   -140	    -38	    -40	     14	    175	     27	     34
          13256	      4	     28	   -142	   -141	    525	   -163	    -61	    -62	    -18	    154	     21	     25
          13257	    -29	     20	   -173	   -168	    493	   -184	    -86	    -83	    -10	    134	     23	     18
          13258	    -11	      7	   -206	   -199	    496	   -205	   -107	   -103	    -73	    127	     33	     23
          13259	    -28	     -2	   -229	   -227	    503	   -223	   -121	   -121	    -36	    134	     48	     44
          13260	    -20	      4	   -231	   -239	    476	   -232	   -124	   -131	    -21	    143	     61	     66
          13261	      3	     40	   -209	   -221	    474	   -225	   -117	   -124	    -46	    133	     60	     70
          13262	     65	    104	   -170	   -174	    520	   -207	   -108	   -107	    -88	     97	     45	     49
          13263	    156	    173	   -132	   -122	    558	   -197	   -106	    -97	   -128	     48	     19	     14
          13264	    201	    217	   -109	    -94	    523	   -207	   -116	   -108	   -185	      5	     -5	    -13
          13265	    184	    227	   -106	   -100	    490	   -231	   -132	   -133	   -208	    -19	    -20	    -23
          13266	    190	    219	   -116	   -123	    511	   -249	   -144	   -152	   -217	    -29	    -21	    -18
          13267	    199	    221	   -121	   -134	    517	   -246	   -142	   -151	   -214	    -33	    -11	     -8
          13268	    221	    249	   -110	   -118	    524	   -221	   -125	   -128	   -239	    -37	      2	      3
          13269	    263	    301	    -80	    -78	    566	   -184	    -99	    -93	   -245	    -40	     12	     13
          13270	    334	    358	    -41	    -30	    626	   -151	    -73	    -62	   -242	    -49	     17	     19
          13271	    387	    405	     -1	      8	    646	   -134	    -54	    -49	   -257	    -68	     14	     14
          13272	    401	    440	     35	     35	    636	   -128	    -40	    -45	   -298	    -94	      6	      2
          13273	    437	    474	     72	     64	    655	   -113	    -24	    -33	   -338	   -119	     -4	     -9
          13274	    494	    519	    115	    106	    700	    -78	      0	     -3	   -344	   -140	    -21	    -19
          13275	    555	    579	    167	    164	    763	    -32	     34	     38	   -363	   -169	    -43	    -35
          13276	    604	    648	    227	    232	    807	     10	     73	     77	   -434	   -212	    -72	    -67
          13277	    674	    713	    290	    299	    801	     44	    106	    107	   -471	   -266	   -104	   -109
          13278	    747	    767	    351	    357	    875	     71	    130	    129	   -535	   -313	   -135	   -146
          13279	    771	    811	    411	    406	    896	     89	    142	    142	   -557	   -343	   -162	   -167
          13280	    819	    857	    470	    459	    878	     98	    144	    146	   -595	   -365	   -189	   -180
          13281	    866	    909	    527	    521	    895	    100	    141	    142	   -599	   -393	   -213	   -199
          13282	    903	    954	    571	    576	    906	    101	    140	    138	   -640	   -428	   -230	   -227
          13283	    945	    966	    591	    601	    902	    106	    141	    137	   -688	   -449	   -231	   -242
