          14596	    553	    197	     55	     62	     20	    -79	    -48	    -55	   -624	   -166	    -56	    -61
          14597	    553	    176	     32	     41	     20	    -81	    -70	    -61	   -624	   -160	    -61	    -60
          14598	    521	    136	     -1	      0	     36	    -83	    -82	    -67	   -624	   -146	    -58	    -53
          14599	    473	     94	    -34	    -42	     36	    -94	    -85	    -82	   -624	   -135	    -52	    -47
          14600	    441	     73	    -53	    -63	    -11	    -98	    -77	    -89	   -608	   -127	    -45	    -45
          14601	    457	     81	    -53	    -55	     20	    -72	    -55	    -68	   -624	   -118	    -37	    -42
          14602	    521	    104	    -38	    -31	    116	    -22	    -24	    -21	   -608	   -103	    -27	    -32
          14603	    521	    124	    -18	    -11	    148	     24	      8	     20	   -608	    -82	    -17	    -17
          14604	    505	    135	     -1	      0	    164	     49	     35	     42	   -576	    -65	     -9	     -5
          14605	    553	    143	      9	      8	    164	     62	     56	     51	   -576	    -58	     -5	     -3
          14606	    553	    148	     16	     15	    196	     78	     71	     64	   -608	    -56	     -6	     -6
          14607	    569	    150	     20	     17	    228	     98	     82	     80	   -608	    -53	     -7	     -7
          14608	    553	    149	     24	     18	    244	    108	     86	     87	   -576	    -46	     -5	     -5
          14609	    553	    150	     23	     20	    212	    103	     80	     79	   -592	    -38	      1	     -1
          14610	    569	    149	     14	     21	    212	     88	     61	     61	   -592	    -26	     12	      6
          14611	    553	    131	     -7	      4	    180	     66	     30	     36	   -592	     -5	     23	     22
          14612	    537	     92	    -36	    -32	    180	     33	     -6	      0	   -560	     12	     29	     37
          14613	    457	     50	    -62	    -73	    132	     -4	    -36	    -39	   -544	     14	     25	     35
          14614	    441	     31	    -76	    -90	     84	    -25	    -48	    -62	   -592	     -2	     17	     15
          14615	    489	     40	    -76	    -79	    100	    -11	    -41	    -50	   -624	    -15	     11	      0
          14616	    505	     57	    -69	    -59	    180	     26	    -20	    -14	   -624	     -7	     12	      4
          14617	    489	     65	    -62	    -50	    196	     58	      0	     16	   -560	     14	     19	     23
          14618	    489	     59	    -59	    -54	    196	     68	     15	     24	   -576	     26	     22	     33
          14619	    505	     52	    -54	    -58	    180	     64	     23	     18	   -624	     19	     17	     23
          14620	    505	     56	    -41	    -52	    212	     65	     31	     18	   -608	      0	      5	      2
          14621	    521	     77	    -18	    -29	    212	     79	     43	     32	   -640	    -13	     -8	    -13
          14622	    553	    110	      6	      5	    244	    100	     53	     52	   -640	    -17	    -15	    -19
          14623	    585	    136	     18	     32	    228	    109	     50	     61	   -656	     -9	    -11	    -12
          14624	    585	    129	      8	     27	    228	     91	     28	     43	   -624	      7	      1	      2
          14625	    553	     84	    -19	    -14	    196	     42	    -11	     -5	   -624	     25	     16	     19
          14626	    489	     30	    -49	    -66	    132	    -16	    -54	    -64	   -608	     38	     27	     30
          14627	    441	      8	    -64	    -86	     52	    -51	    -81	    -99	   -608	     41	     31	     32
          14628	    489	     30	    -58	    -61	    100	    -42	    -82	    -90	   -624	     38	     30	     28
          14629	    553	     69	    -37	    -20	    148	     -7	    -63	    -54	   -624	     36	     29	     26
          14630	    569	     89	    -15	      1	    164	     21	    -37	    -23	   -624	     39	     30	     28
          14631	    521	     84	      0	      0	    164	     30	    -18	    -14	   -624	     45	     33	     33
          14632	    553	     80	     10	     -2	    164	     28	     -8	    -14	   -624	     50	     35	     37
          14633	    553	     94	     25	     15	    164	     32	     -4	    -10	   -624	     48	     33	     35
          14634	    617	    123	     46	     46	    196	     41	      0	      0	   -640	     41	     26	     27
          14635	    617	    149	     70	     75	    196	     50	     11	     10	   -656	     31	     17	     16
          14636	    617	    163	     88	     92	    196	     59	     25	     21	   -656	     21	      8	      6
          14637	    649	    164	     92	     96	    196	     69	     34	     33	   -688	     15	      2	      0
          14638	    617	    149	     81	     85	    212	     73	     32	     39	   -656	     14	      0	     -2
          14639	    617	    121	     61	     60	    228	     56	     14	     24	   -704	     16	     -2	      0
          14640	    553	     91	     40	     33	    148	     16	    -12	    -13	   -672	     16	     -6	     -1
          14641	    553	     76	     27	     21	    100	    -21	    -38	    -49	   -688	      9	    -13	     -9
          14642	    553	     78	     26	     27	    116	    -35	    -51	    -60	   -704	     -2	    -20	    -22
          14643	    569	     86	     32	     39	    116	    -23	    -48	    -46	   -720	     -8	    -24	    -30
          14644	    585	     87	     39	     43	    148	     -2	    -32	    -23	   -720	     -2	    -22	    -26
          14645	    537	     79	     42	     40	    148	     13	    -11	     -5	   -688	     12	    -15	    -12
          14646	    553	     72	     41	     36	    164	     23	      8	      7	   -688	     25	     -8	     -1
          14647	    553	     68	     38	     36	    164	     34	     25	     20	   -688	     29	     -2	      0
          14648	    553	     61	     33	     34	    196	     46	     39	     34	   -688	     30	      1	     -1
          14649	    521	     49	     26	     26	    196	     53	     47	     45	   -688	     35	      5	      0
          14650	    521	     34	     17	     16	    196	     53	     47	     47	   -672	     47	     11	      9
          14651	    489	     19	      4	      6	    164	     45	     36	     41	   -656	     61	     19	     20
          14652	    489	      2	     -9	     -6	    164	     25	     14	     23	   -656	     72	     24	     27
          14653	    489	    -20	    -24	    -24	    164	     -7	     -9	     -6	   -656	     78	     26	     29
          14654	    409	    -40	    -35	    -40	     84	    -36	    -24	    -33	   -640	     78	     24	     24
          14655	    425	    -50	    -42	    -45	     68	    -40	    -22	    -35	   -656	     76	     20	     18
          14656	    457	    -53	    -46	    -43	    148	    -14	     -4	     -6	   -656	     77	     16	     13
          14657	    409	    -57	    -47	    -43	    148	     20	     19	     30	   -656	     82	     14	     13
          14658	    425	    -64	    -47	    -45	    180	     37	     37	     49	   -640	     88	     12	     13
          14659	    393	    -68	    -44	    -45	    164	     30	     42	     44	   -640	     91	      7	     10
          14660	    425	    -66	    -36	    -38	    132	     15	     39	     31	   -656	     88	      0	      1
          14661	    425	    -60	    -24	    -27	    148	      8	     34	     25	   -656	     82	    -12	    -12
          14662	    425	    -52	    -11	    -15	    148	     10	     33	     29	   -656	     75	    -23	    -26
          14663	    425	    -45	     -4	     -3	    148	     16	     34	     36	   -672	     72	    -33	    -36
          14664	    425	    -45	     -7	      0	    132	     16	     31	     38	   -672	     75	    -40	    -41
          14665	    425	    -61	    -20	    -11	    132	      5	     21	     29	   -656	     80	    -45	    -43
          14666	    409	    -93	    -37	    -38	    132	    -17	      4	      7	   -656	     83	    -52	    -49
          14667	    313	   -120	    -49	    -61	     68	    -44	    -11	    -19	   -672	     81	    -61	    -59
          14668	    361	   -123	    -50	    -60	     68	    -58	    -20	    -32	   -656	     78	    -69	    -70
          14669	    377	   -105	    -42	    -39	     52	    -53	    -21	    -26	   -672	     79	    -73	    -77
          14670	    377	    -89	    -32	    -19	    100	    -42	    -21	    -14	   -656	     89	    -73	    -76
          14671	    393	    -89	    -24	    -15	     84	    -44	    -28	    -16	   -640	    104	    -69	    -69
          14672	    361	    -98	    -18	    -20	     36	    -64	    -44	    -36	   -624	    120	    -66	    -62
          14673	    361	    -98	     -8	    -17	     36	    -91	    -60	    -63	   -624	    131	    -66	    -60
          14674	    393	    -81	     10	      2	      4	   -105	    -66	    -77	   -608	    135	    -68	    -65
          14675	    425	    -55	     35	     32	     36	    -97	    -57	    -69	   -608	    136	    -68	    -72
          14676	    425	    -31	     55	     59	     36	    -68	    -36	    -41	   -608	    146	    -62	    -70
          14677	    425	    -22	     61	     71	     68	    -36	    -19	     -9	   -576	    172	    -47	    -52
          14678	    425	    -36	     49	     60	     84	    -24	    -17	      1	   -544	    208	    -27	    -24
          14679	    425	    -74	     25	     25	     84	    -46	    -32	    -21	   -512	    240	     -9	      0
          14680	    329	   -113	      2	    -11	     36	    -86	    -51	    -62	   -480	    257	      3	      9
          14681	    297	   -126	     -8	    -21	    -43	   -104	    -58	    -81	   -496	    262	     13	      8
          14682	    361	   -109	     -4	     -2	     36	    -77	    -42	    -55	   -480	    272	     23	     12
          14683	    393	    -87	      6	     21	    100	    -25	    -13	     -4	   -464	    297	     37	     31
          14684	    361	    -86	     14	     24	    116	     11	     11	     30	   -416	    327	     50	     56
          14685	    329	    -99	     16	     13	    100	     12	     20	     30	   -400	    343	     57	     67
          14686	    345	   -106	     18	      8	     84	     -7	     13	      9	   -416	    339	     56	     59
          14687	    361	    -98	     23	     18	     84	    -23	      2	     -8	   -432	    327	     50	     44
          14688	    361	    -83	     35	     34	     68	    -20	      3	     -6	   -432	    324	     45	     39
          14689	    377	    -71	     46	     48	    100	      0	     17	     12	   -416	    331	     45	     44
          14690	    361	    -66	     51	     54	    116	     29	     37	     40	   -400	    340	     49	     52
          14691	    361	    -72	     42	     49	    132	     49	     48	     59	   -416	    345	     54	     56
          14692	    361	    -96	     21	     26	    132	     45	     40	     54	   -416	    347	     57	     58
          14693	    313	   -133	     -4	     -9	    116	     13	     16	     20	   -400	    347	     56	     59
          14694	    249	   -161	    -25	    -37	     52	    -28	    -10	    -22	   -400	    342	     54	     56
          14695	    249	   -166	    -36	    -41	     20	    -45	    -23	    -41	   -416	    336	     56	     52
