          13924	   -118	    341	     76	     84	    541	    272	    223	    225	    946	    196	    204	    194
          13925	    -86	    340	     88	     82	    549	    263	    227	    228	    998	    244	    234	    238
          13926	    -43	    355	    112	     98	    573	    249	    226	    227	    978	    271	    250	    263
          13927	     30	    392	    146	    137	    565	    231	    223	    222	    986	    263	    243	    254
          13928	     54	    440	    183	    188	    557	    213	    221	    218	    964	    226	    218	    217
          13929	     64	    475	    210	    227	    527	    197	    219	    217	    956	    182	    187	    173
          13930	    199	    475	    220	    233	    578	    181	    216	    217	    849	    157	    162	    148
          13931	    127	    444	    216	    209	    562	    158	    208	    211	    873	    157	    147	    149
          13932	     43	    410	    206	    183	    499	    123	    192	    193	    944	    161	    137	    154
          13933	     92	    399	    194	    182	    498	     78	    169	    168	    894	    143	    126	    139
          13934	    156	    398	    180	    192	    489	     28	    139	    136	    810	    108	    114	    107
          13935	    115	    372	    156	    179	    419	    -23	    105	    103	    829	     81	    101	     84
          13936	     28	    313	    124	    134	    372	    -76	     69	     70	    831	     75	     91	     81
          13937	      8	    245	     93	     81	    362	   -128	     34	     38	    819	     74	     77	     85
          13938	     -3	    200	     75	     52	    325	   -182	      3	      5	    802	     56	     55	     71
          13939	     -5	    188	     71	     58	    279	   -233	    -20	    -24	    749	     12	     24	     32
          13940	    -34	    192	     71	     80	    247	   -272	    -37	    -42	    728	    -41	     -7	    -16
          13941	      6	    178	     61	     86	    224	   -296	    -45	    -45	    679	    -78	    -31	    -47
          13942	      9	    121	     32	     50	    283	   -316	    -50	    -44	    625	    -83	    -40	    -47
          13943	   -124	     35	     -6	    -14	    225	   -342	    -53	    -49	    709	    -69	    -37	    -28
          13944	   -202	    -35	    -37	    -63	    195	   -372	    -56	    -59	    720	    -66	    -33	    -18
          13945	   -151	    -61	    -47	    -66	    210	   -397	    -60	    -64	    654	    -83	    -34	    -31
          13946	   -126	    -51	    -39	    -32	    220	   -416	    -62	    -64	    628	   -110	    -43	    -52
          13947	   -149	    -44	    -26	     -2	    194	   -435	    -66	    -64	    647	   -130	    -57	    -67
          13948	   -136	    -68	    -20	     -1	    180	   -458	    -72	    -69	    638	   -143	    -75	    -76
          13949	   -152	   -119	    -22	    -27	    185	   -487	    -82	    -81	    592	   -162	    -98	    -90
          13950	   -189	   -163	    -22	    -46	    163	   -517	    -95	    -95	    564	   -191	   -125	   -115
          13951	   -204	   -171	    -11	    -29	    154	   -545	   -106	   -108	    544	   -228	   -152	   -149
          13952	   -195	   -148	      9	     17	    124	   -567	   -115	   -116	    551	   -262	   -172	   -180
          13953	    -60	   -135	     31	     55	    144	   -585	   -120	   -120	    460	   -277	   -181	   -193
          13954	   -109	   -161	     41	     52	    157	   -603	   -125	   -126	    492	   -268	   -179	   -182
          13955	   -224	   -212	     37	     25	    107	   -623	   -136	   -136	    561	   -249	   -172	   -161
          13956	   -211	   -251	     25	      9	    106	   -650	   -155	   -153	    549	   -243	   -166	   -155
          13957	   -160	   -274	      9	      8	    125	   -684	   -183	   -180	    512	   -254	   -166	   -166
          13958	   -193	   -306	    -11	     -1	     68	   -724	   -216	   -214	    513	   -264	   -167	   -176
          13959	   -285	   -362	    -40	    -36	     36	   -759	   -243	   -244	    538	   -258	   -163	   -171
          13960	   -325	   -431	    -81	    -85	     47	   -774	   -253	   -255	    566	   -240	   -156	   -155
          13961	   -357	   -499	   -132	   -135	     85	   -765	   -241	   -244	    557	   -226	   -148	   -143
          13962	   -384	   -567	   -187	   -185	    123	   -734	   -208	   -212	    572	   -224	   -148	   -144
          13963	   -472	   -633	   -236	   -234	    172	   -688	   -163	   -166	    550	   -237	   -159	   -159
          13964	   -548	   -683	   -268	   -268	    212	   -637	   -122	   -117	    581	   -259	   -182	   -185
          13965	   -472	   -706	   -275	   -277	    325	   -600	    -94	    -83	    489	   -282	   -210	   -212
          13966	   -471	   -702	   -256	   -260	    330	   -590	    -82	    -77	    508	   -297	   -233	   -231
          13967	   -480	   -679	   -221	   -225	    297	   -593	    -79	    -86	    529	   -298	   -240	   -237
          13968	   -415	   -647	   -183	   -183	    339	   -586	    -74	    -86	    545	   -280	   -222	   -223
          13969	   -348	   -624	   -158	   -152	    409	   -557	    -61	    -65	    558	   -231	   -175	   -179
          13970	   -340	   -627	   -156	   -147	    438	   -518	    -41	    -35	    666	   -151	   -101	   -104
          13971	   -390	   -653	   -171	   -167	    481	   -484	    -21	    -11	    788	    -52	    -11	     -9
          13972	   -396	   -684	   -187	   -193	    520	   -460	     -3	      1	    882	     46	     81	     84
          13973	   -344	   -694	   -188	   -199	    557	   -438	     14	     11	    939	    130	    163	    164
          13974	   -336	   -665	   -159	   -168	    609	   -408	     36	     28	   1016	    196	    225	    225
          13975	   -281	   -595	   -102	    -98	    658	   -361	     68	     62	   1097	    237	    263	    263
          13976	   -159	   -505	    -25	     -8	    704	   -297	    110	    112	   1109	    253	    277	    275
          13977	      3	   -424	     58	     70	    851	   -228	    159	    166	   1050	    252	    274	    271
          13978	     16	   -362	    139	    130	    886	   -166	    208	    213	   1105	    246	    261	    262
          13979	     50	   -301	    210	    187	    928	   -114	    252	    250	   1100	    235	    244	    249
          13980	    192	   -233	    260	    250	   1018	    -68	    288	    280	   1075	    220	    231	    233
          13981	    266	   -184	    278	    293	   1076	    -25	    313	    307	   1040	    207	    225	    219
          13982	    249	   -188	    257	    282	   1094	      7	    322	    323	   1073	    207	    225	    218
          13983	    200	   -245	    208	    218	   1125	     21	    311	    321	   1095	    216	    229	    228
          13984	    143	   -313	    157	    142	   1142	     12	    285	    295	   1079	    224	    228	    236
          13985	    153	   -339	    130	    106	   1118	    -12	    252	    253	   1074	    215	    218	    228
          13986	    196	   -304	    142	    132	   1114	    -33	    226	    215	   1073	    188	    201	    203
          13987	    238	   -229	    184	    195	   1102	    -29	    216	    202	   1055	    154	    184	    172
          13988	    377	   -164	    229	    249	   1153	     -1	    215	    213	    990	    137	    172	    158
          13989	    414	   -146	    248	    256	   1220	     24	    211	    222	   1001	    140	    165	    165
          13990	    335	   -175	    227	    216	   1188	     20	    186	    199	   1072	    143	    155	    171
          13991	    300	   -229	    164	    148	   1152	    -23	    134	    139	   1021	    120	    138	    153
          13992	    303	   -298	     68	     67	   1113	    -89	     63	     56	    952	     74	    114	    111
          13993	    195	   -384	    -45	    -32	   1059	   -151	    -12	    -23	    907	     31	     90	     73
          13994	     95	   -484	   -156	   -145	   1004	   -194	    -77	    -83	    940	      8	     68	     55
          13995	     21	   -571	   -242	   -245	   1004	   -216	   -126	   -123	    911	     -4	     45	     47
          13996	     11	   -609	   -284	   -298	   1003	   -228	   -160	   -151	    859	    -33	     10	     25
          13997	     54	   -581	   -273	   -284	   1003	   -237	   -184	   -178	    813	    -92	    -41	    -28
          13998	    121	   -496	   -218	   -213	   1003	   -242	   -199	   -200	    767	   -177	   -107	   -108
          13999	    227	   -389	   -136	   -120	    981	   -234	   -204	   -209	    681	   -263	   -173	   -188
          14000	    416	   -295	    -49	    -41	   1075	   -209	   -196	   -202	    547	   -317	   -224	   -237
          14001	    448	   -224	     25	     15	   1103	   -174	   -179	   -184	    620	   -332	   -250	   -247
          14002	    452	   -160	     79	     65	   1104	   -134	   -161	   -161	    638	   -327	   -254	   -238
          14003	    583	    -99	    110	    111	   1164	   -100	   -151	   -144	    612	   -325	   -240	   -232
          14004	    689	    -66	    115	    129	   1222	    -83	   -153	   -144	    595	   -322	   -216	   -224
          14005	    626	    -76	     98	    105	   1209	    -87	   -166	   -165	    645	   -301	   -187	   -201
          14006	    574	   -103	     73	     63	   1182	    -91	   -177	   -186	    711	   -265	   -157	   -162
          14007	    589	   -109	     51	     43	   1203	    -68	   -173	   -180	    722	   -231	   -135	   -126
          14008	    669	    -89	     44	     49	   1306	    -14	   -146	   -144	    735	   -216	   -123	   -109
          14009	    718	    -63	     52	     59	   1376	     52	   -100	    -94	    740	   -219	   -118	   -111
          14010	    681	    -40	     73	     68	   1421	    117	    -45	    -45	    752	   -228	   -112	   -120
          14011	    693	     -5	     97	     89	   1447	    179	      4	      0	    777	   -222	    -96	   -115
          14012	    839	     37	    115	    117	   1580	    232	     36	     36	    749	   -189	    -72	    -84
          14013	    873	     60	    116	    126	   1602	    262	     43	     49	    824	   -143	    -52	    -40
          14014	    794	     48	     96	    100	   1549	    259	     24	     30	    906	   -122	    -47	    -21
          14015	    777	     17	     61	     55	   1555	    232	    -10	    -11	    861	   -146	    -61	    -50
          14016	    796	    -10	     21	     13	   1552	    202	    -49	    -57	    772	   -191	    -83	    -99
          14017	    802	    -27	    -17	    -18	   1503	    183	    -83	    -91	    771	   -208	    -97	   -121
          14018	    746	    -41	    -50	    -46	   1497	    179	   -108	   -109	    843	   -181	    -93	   -100
          14019	    724	    -53	    -79	    -73	   1519	    181	   -129	   -120	    884	   -143	    -80	    -68
          14020	    779	    -68	   -104	   -101	   1517	    176	   -150	   -139	    882	   -126	    -73	    -59
          14021	    753	    -83	   -126	   -131	   1497	    160	   -169	   -168	    862	   -138	    -82	    -78
          14022	    723	    -90	   -144	   -153	   1477	    151	   -180	   -189	    852	   -160	   -105	   -108
          14023	    728	    -79	   -156	   -156	   1507	    171	   -171	   -180	    870	   -177	   -129	   -133
          14024	    780	    -57	   -161	   -148	   1547	    225	   -138	   -137	    876	   -174	   -133	   -139
          14025	    850	    -40	   -157	   -146	   1657	    298	    -83	    -74	    865	   -134	   -104	   -109
          14026	    802	    -27	   -140	   -146	   1714	    375	    -11	     -6	    979	    -52	    -39	    -36
