          18643	      0	    -59	    -87	    -82	    -32	     23	    -12	     -6	   -153	     48	     52	     51
          18644	     -9	    -48	    -81	    -72	    -17	     23	    -10	     -6	   -162	     40	     49	     44
          18645	     -1	    -35	    -55	    -60	    -32	     19	     -6	     -9	   -181	     32	     36	     37
          18646	      6	     -5	    -23	    -31	    -28	     22	      1	     -6	   -166	     17	     20	     23
          18647	     10	     40	      0	     12	    -34	     36	     10	      8	   -168	     -2	     10	      4
          18648	    186	     64	     11	     36	     13	     50	     16	     23	   -260	    -12	      7	     -4
          18649	     97	     48	     17	     18	     17	     48	     15	     22	   -217	     -2	      6	      6
          18650	     11	     30	     31	      0	    -36	     31	      7	      6	   -165	      5	      0	     16
          18651	     52	     63	     59	     32	    -52	     15	     -3	     -9	   -185	    -13	    -14	     -1
          18652	    190	    133	     90	    101	    -28	      8	    -13	    -15	   -274	    -51	    -32	    -39
          18653	    265	    168	    100	    135	    -36	      5	    -20	    -17	   -301	    -70	    -39	    -57
          18654	    127	    125	     75	     92	    -57	      0	    -23	    -22	   -238	    -51	    -29	    -36
          18655	     34	     41	     23	      8	    -65	     -6	    -24	    -26	   -186	    -13	     -5	      2
          18656	     13	    -19	    -32	    -53	    -60	     -5	    -25	    -25	   -191	     12	     20	     29
          18657	     15	    -38	    -69	    -72	    -47	     -2	    -25	    -21	   -200	     17	     35	     35
          18658	      7	    -36	    -75	    -70	    -47	     -4	    -23	    -21	   -186	     15	     35	     34
          18659	      6	    -25	    -57	    -60	    -68	     -6	    -18	    -22	   -187	      7	     23	     27
          18660	     17	      2	    -29	    -31	    -44	      1	     -6	    -13	   -210	    -11	      7	      9
          18661	     17	     42	     -5	      8	    -52	     21	      7	      7	   -197	    -35	     -4	    -13
          18662	    176	     61	      8	     28	     11	     39	     21	     27	   -299	    -45	    -10	    -22
          18663	     99	     46	     16	     13	     -1	     43	     28	     32	   -234	    -33	    -11	    -10
          18664	     11	     34	     32	      1	    -33	     34	     26	     24	   -200	    -24	    -18	      0
          18665	     69	     69	     59	     37	    -40	     24	     19	     15	   -222	    -45	    -34	    -20
          18666	    190	    133	     86	    101	    -17	     17	      9	     10	   -303	    -85	    -52	    -60
          18667	    243	    157	     91	    125	    -35	      9	      1	      3	   -333	   -104	    -59	    -78
          18668	    120	    105	     63	     75	    -65	      0	     -3	     -4	   -267	    -82	    -48	    -55
          18669	     10	     21	     12	     -7	    -62	     -6	     -5	     -8	   -214	    -39	    -22	    -12
          18670	      9	    -31	    -38	    -60	    -48	     -3	     -4	     -4	   -220	     -8	      7	     18
          18671	      2	    -41	    -72	    -69	    -51	      1	     -3	      1	   -200	      0	     28	     28
          18672	      8	    -38	    -80	    -65	    -56	      0	     -2	      1	   -206	      1	     34	     28
          18673	     -6	    -41	    -67	    -67	    -49	     -5	      0	     -2	   -197	      0	     26	     27
          18674	     -3	    -32	    -44	    -57	    -57	     -3	      9	      1	   -209	    -10	     11	     17
          18675	     -7	      2	    -20	    -21	    -46	     11	     22	     18	   -216	    -33	     -2	     -4
          18676	     81	     40	     -4	     17	    -34	     33	     35	     40	   -245	    -51	    -10	    -23
          18677	    152	     43	      5	     21	     22	     41	     42	     50	   -293	    -48	    -13	    -19
          18678	     25	     21	     18	      0	    -23	     30	     39	     40	   -216	    -33	    -17	     -4
          18679	     13	     27	     40	      6	    -67	     10	     28	     22	   -208	    -36	    -27	     -7
          18680	     97	     80	     66	     60	    -53	     -2	     14	     10	   -255	    -66	    -39	    -38
          18681	    218	    127	     79	    109	    -40	    -10	      1	      3	   -323	    -92	    -44	    -63
          18682	    169	    107	     61	     89	    -75	    -20	     -7	     -4	   -295	    -76	    -31	    -47
          18683	      8	     24	     13	      8	    -94	    -31	    -12	    -14	   -192	    -25	     -1	      2
          18684	    -36	    -52	    -43	    -68	    -86	    -35	    -14	    -17	   -168	     19	     31	     47
          18685	    -37	    -81	    -84	    -96	    -80	    -32	    -14	    -13	   -172	     33	     55	     61
          18686	    -14	    -76	    -98	    -90	    -79	    -30	    -14	     -9	   -188	     27	     61	     55
          18687	    -32	    -67	    -86	    -80	    -83	    -34	    -13	    -12	   -176	     21	     54	     49
          18688	    -20	    -54	    -60	    -67	    -92	    -38	    -12	    -16	   -179	     16	     39	     44
          18689	    -27	    -23	    -34	    -35	    -83	    -34	     -7	    -11	   -182	      1	     26	     29
          18690	     28	     12	    -17	      1	    -90	    -23	      0	      0	   -199	    -18	     17	      8
          18691	    145	     20	     -5	     10	    -43	    -13	      6	     10	   -270	    -23	     14	      3
          18692	     25	      4	      9	     -5	    -60	    -15	      8	     10	   -209	    -11	      9	     14
          18693	    -11	     11	     37	      2	    -88	    -22	      6	      3	   -175	     -9	     -3	     16
          18694	     86	     70	     73	     61	    -88	    -28	      0	     -2	   -223	    -37	    -21	    -11
          18695	    217	    132	     94	    123	    -62	    -33	     -9	     -7	   -297	    -73	    -35	    -48
          18696	    201	    124	     81	    116	    -92	    -43	    -18	    -16	   -296	    -77	    -31	    -52
          18697	     30	     41	     33	     34	   -116	    -55	    -25	    -27	   -217	    -37	     -7	    -12
          18698	    -34	    -48	    -28	    -56	   -110	    -60	    -29	    -33	   -170	     13	     24	     37
          18699	    -45	    -87	    -76	    -95	    -98	    -57	    -29	    -29	   -167	     37	     48	     61
          18700	    -21	    -79	    -91	    -86	   -107	    -51	    -29	    -23	   -167	     31	     53	     54
          18701	    -17	    -60	    -78	    -67	    -96	    -51	    -28	    -24	   -197	     13	     41	     35
          18702	     -8	    -45	    -50	    -51	    -94	    -55	    -25	    -28	   -206	     -2	     21	     19
          18703	     -4	    -20	    -23	    -26	   -106	    -52	    -17	    -25	   -197	    -17	      5	      3
          18704	     -3	      9	     -8	      3	   -108	    -36	     -6	     -9	   -204	    -29	     -1	     -8
          18705	    144	     18	     -2	     13	    -38	    -17	      3	      9	   -271	    -28	      0	     -7
          18706	     45	      1	      5	     -3	    -46	    -11	     10	     15	   -221	    -13	      0	      5
          18707	    -11	      0	     26	     -5	    -86	    -16	      9	      9	   -182	    -12	    -11	      6
          18708	     45	     49	     61	     45	    -77	    -24	      5	      1	   -214	    -42	    -33	    -24
          18709	    193	    118	     91	    113	    -58	    -27	      0	     -2	   -308	    -85	    -55	    -68
          18710	    230	    131	     92	    127	    -71	    -30	     -5	     -5	   -331	    -97	    -62	    -81
          18711	     66	     67	     58	     63	    -89	    -34	     -8	     -9	   -241	    -66	    -48	    -50
          18712	    -18	    -18	      2	    -21	    -82	    -35	     -9	    -10	   -194	    -21	    -20	     -7
          18713	    -21	    -64	    -48	    -66	    -76	    -32	    -10	     -8	   -202	      4	      8	     17
          18714	      1	    -65	    -73	    -67	    -72	    -30	    -12	     -7	   -203	     10	     26	     22
          18715	     -9	    -56	    -68	    -57	    -76	    -33	    -12	    -11	   -191	     13	     28	     24
          18716	    -11	    -47	    -42	    -48	    -78	    -36	     -7	    -13	   -176	     14	     18	     23
          18717	      5	    -20	     -9	    -21	    -73	    -25	      3	     -3	   -190	      1	      3	      9
          18718	     11	     23	     13	     23	    -58	     -2	     18	     19	   -198	    -22	     -7	    -14
          18719	    148	     47	     21	     48	    -14	     18	     32	     40	   -267	    -33	    -11	    -27
          18720	    101	     25	     21	     27	     -1	     23	     38	     44	   -229	    -19	    -11	    -14
          18721	     -4	     -4	     27	     -1	    -44	     12	     36	     33	   -177	     -2	    -16	      0
          18722	      5	     15	     50	     19	    -54	      3	     30	     24	   -198	    -14	    -31	    -13
          18723	    136	     83	     82	     87	    -29	      2	     25	     23	   -256	    -54	    -52	    -54
          18724	    235	    127	     97	    132	    -22	      3	     21	     24	   -309	    -82	    -64	    -84
          18725	    127	     94	     79	    100	    -49	      0	     18	     20	   -266	    -66	    -57	    -70
          18726	     -4	      9	     29	     17	    -54	     -6	     16	     14	   -194	    -19	    -29	    -24
          18727	    -15	    -60	    -31	    -51	    -47	     -7	     13	     13	   -175	     24	      5	     18
          18728	    -29	    -89	    -76	    -80	    -44	     -7	     10	     13	   -153	     47	     34	     38
          18729	    -40	    -96	    -91	    -85	    -46	    -11	      7	      9	   -158	     54	     47	     44
          18730	    -47	    -94	    -79	    -82	    -55	    -18	      6	      2	   -142	     56	     44	     45
          18731	    -44	    -71	    -50	    -58	    -61	    -18	      9	      2	   -153	     49	     33	     36
          18732	    -35	    -27	    -23	    -13	    -60	     -6	     14	     15	   -126	     31	     22	     16
          18733	     90	      3	     -7	     18	    -24	      5	     19	     26	   -208	     18	     15	      2
          18734	     87	     -8	      0	      7	    -11	      1	     18	     23	   -208	     25	     12	      8
          18735	    -32	    -34	     10	    -17	    -64	    -13	     13	      8	   -137	     39	      5	     21
          18736	    -18	    -17	     34	      0	    -86	    -23	      6	     -1	   -139	     28	     -9	      8
          18737	     89	     47	     65	     66	    -45	    -22	      0	      0	   -214	     -8	    -29	    -30
          18738	    202	     96	     81	    116	    -36	    -21	     -5	      1	   -271	    -36	    -39	    -58
          18739	    123	     68	     63	     89	    -81	    -31	    -10	     -8	   -221	    -20	    -29	    -44
          18740	    -25	    -16	     14	      5	    -83	    -43	    -14	    -20	   -150	     27	     -2	      3
          18741	    -58	    -91	    -44	    -68	    -81	    -46	    -18	    -22	   -120	     69	     31	     44
          18742	    -54	   -119	    -86	    -95	    -76	    -39	    -19	    -16	   -121	     85	     54	     58
          18743	    -50	   -116	    -96	    -91	    -62	    -37	    -20	    -13	   -138	     83	     59	     55
          18744	    -54	   -102	    -77	    -77	    -69	    -42	    -18	    -19	   -125	     76	     48	     48
