          27896	   -850	    -52	      4	      1	  -1398	     10	     65	     63	  -1227	     44	     49	     49
          27897	   -841	    -30	     19	     29	  -1412	     18	     74	     73	  -1250	     22	     35	     28
          27898	   -748	    -27	     23	     39	  -1387	     21	     77	     78	  -1284	     10	     26	     18
          27899	   -838	    -55	     17	     18	  -1391	     13	     70	     72	  -1257	     11	     20	     21
          27900	   -889	    -88	     11	     -7	  -1429	     -8	     51	     53	  -1262	     10	     11	     21
          27901	   -885	    -90	     13	     -2	  -1462	    -37	     26	     26	  -1273	     -9	     -3	      4
          27902	   -834	    -66	     22	     28	  -1480	    -67	      0	      0	  -1327	    -40	    -21	    -24
          27903	   -802	    -54	     27	     47	  -1499	    -90	    -18	    -19	  -1349	    -60	    -33	    -42
          27904	   -864	    -82	     19	     27	  -1525	   -103	    -25	    -28	  -1331	    -56	    -32	    -36
          27905	   -920	   -131	     -3	    -14	  -1526	   -103	    -20	    -24	  -1297	    -37	    -17	    -15
          27906	   -954	   -168	    -31	    -43	  -1506	    -92	     -9	     -9	  -1305	    -18	      2	      5
          27907	   -948	   -182	    -55	    -50	  -1497	    -82	      0	      5	  -1293	     -7	     18	     19
          27908	   -954	   -194	    -66	    -54	  -1505	    -83	      1	      8	  -1278	     -5	     22	     23
          27909	   -975	   -211	    -63	    -65	  -1516	    -98	     -4	     -2	  -1290	    -16	     11	     15
          27910	   -997	   -216	    -46	    -63	  -1534	   -119	    -13	    -18	  -1324	    -40	     -9	     -6
          27911	   -994	   -191	    -23	    -31	  -1548	   -133	    -19	    -28	  -1343	    -71	    -33	    -36
          27912	   -920	   -156	     -5	     10	  -1575	   -135	    -22	    -25	  -1366	    -95	    -49	    -57
          27913	   -873	   -149	      0	     23	  -1540	   -134	    -25	    -19	  -1396	   -100	    -56	    -60
          27914	   -966	   -179	      0	      0	  -1553	   -145	    -35	    -25	  -1373	    -93	    -57	    -51
          27915	   -996	   -207	      2	    -22	  -1603	   -172	    -52	    -48	  -1349	    -92	    -58	    -48
          27916	   -973	   -191	     18	     -1	  -1624	   -203	    -70	    -74	  -1385	   -108	    -65	    -62
          27917	   -904	   -144	     42	     50	  -1633	   -220	    -80	    -87	  -1414	   -128	    -73	    -80
          27918	   -853	   -114	     61	     84	  -1637	   -216	    -74	    -78	  -1422	   -134	    -77	    -84
          27919	   -910	   -130	     62	     73	  -1614	   -194	    -54	    -53	  -1385	   -121	    -71	    -70
          27920	   -956	   -172	     44	     34	  -1583	   -167	    -26	    -22	  -1371	   -102	    -54	    -49
          27921	   -977	   -204	     17	      5	  -1563	   -145	      0	      3	  -1362	    -85	    -30	    -31
          27922	   -975	   -214	     -3	     -2	  -1554	   -131	     18	     20	  -1345	    -68	     -4	    -12
          27923	   -973	   -218	    -10	     -4	  -1545	   -127	     27	     27	  -1326	    -43	     15	     13
          27924	   -985	   -221	     -3	     -7	  -1542	   -128	     32	     29	  -1293	    -22	     25	     35
          27925	   -990	   -215	     10	      0	  -1542	   -128	     35	     31	  -1298	    -22	     25	     36
          27926	   -999	   -193	     20	     22	  -1550	   -124	     40	     38	  -1279	    -42	     21	     17
          27927	   -911	   -178	     18	     35	  -1540	   -117	     44	     46	  -1361	    -57	     20	      3
          27928	   -942	   -197	      2	     15	  -1515	   -117	     42	     47	  -1336	    -44	     27	     17
          27929	  -1019	   -237	    -16	    -26	  -1556	   -129	     32	     35	  -1255	    -13	     38	     48
          27930	  -1046	   -255	    -23	    -47	  -1569	   -150	     16	     15	  -1265	      2	     44	     64
          27931	  -1005	   -227	    -14	    -23	  -1585	   -168	      0	     -3	  -1274	    -14	     42	     48
          27932	   -920	   -182	      0	     16	  -1586	   -176	     -9	    -11	  -1327	    -38	     36	     23
          27933	   -919	   -166	      8	     28	  -1593	   -172	     -9	     -9	  -1313	    -39	     37	     21
          27934	   -988	   -188	     -1	      0	  -1574	   -161	      0	      0	  -1272	    -13	     47	     47
          27935	   -993	   -222	    -26	    -41	  -1563	   -148	     11	     10	  -1240	     14	     62	     75
          27936	  -1003	   -240	    -57	    -66	  -1551	   -136	     20	     18	  -1245	     21	     74	     82
          27937	  -1009	   -241	    -80	    -75	  -1545	   -129	     21	     22	  -1258	     12	     77	     72
          27938	  -1011	   -238	    -91	    -81	  -1543	   -128	     14	     18	  -1264	      2	     69	     61
          27939	  -1002	   -235	    -86	    -87	  -1549	   -133	      5	      9	  -1265	     -2	     52	     54
          27940	   -981	   -218	    -68	    -80	  -1547	   -137	      1	      0	  -1272	    -15	     31	     40
          27941	   -977	   -175	    -43	    -48	  -1534	   -130	      8	      0	  -1288	    -40	     10	     13
          27942	   -900	   -124	    -21	     -8	  -1544	   -104	     26	     19	  -1329	    -63	     -3	    -12
          27943	   -832	    -93	     -6	     10	  -1470	    -67	     46	     48	  -1348	    -68	     -8	    -18
          27944	   -865	    -90	      2	      0	  -1444	    -42	     55	     65	  -1301	    -55	     -9	     -7
          27945	   -881	    -85	     13	     -6	  -1466	    -45	     45	     53	  -1290	    -46	    -13	     -1
          27946	   -849	    -49	     29	     15	  -1484	    -72	     18	     17	  -1314	    -57	    -22	    -15
          27947	   -754	      3	     45	     54	  -1516	   -101	    -13	    -21	  -1339	    -80	    -35	    -41
          27948	   -714	     35	     53	     72	  -1531	   -115	    -39	    -45	  -1354	    -92	    -46	    -56
          27949	   -769	     28	     45	     50	  -1519	   -109	    -50	    -51	  -1332	    -83	    -47	    -50
          27950	   -792	      5	     25	     13	  -1500	    -92	    -49	    -45	  -1303	    -65	    -41	    -36
          27951	   -772	      2	      5	     -5	  -1488	    -73	    -41	    -38	  -1311	    -52	    -31	    -27
          27952	   -762	     22	     -4	      0	  -1475	    -55	    -35	    -33	  -1292	    -49	    -25	    -28
          27953	   -730	     47	      0	      9	  -1446	    -41	    -34	    -32	  -1306	    -48	    -28	    -31
          27954	   -709	     67	     15	     13	  -1446	    -30	    -35	    -35	  -1289	    -47	    -39	    -35
          27955	   -702	     91	     35	     23	  -1427	    -18	    -33	    -36	  -1304	    -53	    -54	    -46
          27956	   -687	    130	     49	     45	  -1403	      2	    -24	    -29	  -1292	    -66	    -63	    -63
          27957	   -619	    163	     48	     63	  -1402	     35	    -10	    -11	  -1308	    -68	    -59	    -71
          27958	   -592	    162	     30	     47	  -1325	     69	      2	      6	  -1319	    -44	    -41	    -51
          27959	   -675	    129	      4	      0	  -1315	     89	      6	     11	  -1226	      0	    -16	    -12
          27960	   -716	    104	    -16	    -39	  -1330	     91	     -1	     -1	  -1188	     36	      2	     18
          27961	   -686	    119	    -24	    -39	  -1334	     85	    -19	    -22	  -1188	     41	      8	     17
          27962	   -626	    157	    -24	    -14	  -1327	     83	    -38	    -40	  -1224	     25	      2	     -4
          27963	   -601	    177	    -29	     -8	  -1315	     88	    -51	    -50	  -1234	     18	     -5	    -17
          27964	   -655	    160	    -46	    -38	  -1317	    102	    -52	    -52	  -1181	     33	     -4	     -8
          27965	   -691	    132	    -71	    -79	  -1292	    126	    -42	    -44	  -1162	     60	      8	     12
          27966	   -686	    122	    -92	   -101	  -1251	    161	    -24	    -24	  -1158	     84	     27	     31
          27967	   -661	    138	    -94	    -96	  -1215	    199	     -3	     -1	  -1121	    103	     45	     44
          27968	   -628	    168	    -75	    -77	  -1184	    232	     13	     16	  -1118	    119	     54	     53
          27969	   -608	    208	    -41	    -46	  -1157	    254	     24	     24	  -1101	    124	     48	     53
          27970	   -591	    258	     -6	     -5	  -1144	    269	     27	     24	  -1101	    112	     31	     34
          27971	   -523	    302	     14	     29	  -1155	    280	     24	     21	  -1126	     87	      9	      4
          27972	   -451	    312	     18	     32	  -1120	    287	     13	     15	  -1182	     69	    -11	    -19
          27973	   -552	    290	     10	      3	  -1124	    284	     -3	      0	  -1153	     67	    -25	    -26
          27974	   -581	    271	      4	    -20	  -1158	    270	    -26	    -26	  -1125	     73	    -33	    -26
          27975	   -551	    288	      6	     -8	  -1172	    253	    -52	    -55	  -1142	     74	    -36	    -31
          27976	   -496	    323	     11	     23	  -1179	    241	    -77	    -77	  -1154	     72	    -35	    -37
          27977	   -474	    332	      6	     30	  -1180	    236	    -96	    -93	  -1147	     82	    -28	    -32
          27978	   -553	    299	    -14	     -4	  -1188	    235	   -105	   -102	  -1097	    106	    -13	    -13
          27979	   -610	    254	    -40	    -49	  -1182	    244	   -100	   -102	  -1071	    132	      7	      8
          27980	   -604	    236	    -55	    -67	  -1159	    268	    -80	    -85	  -1055	    153	     28	     25
          27981	   -592	    252	    -44	    -50	  -1118	    310	    -49	    -50	  -1054	    171	     43	     39
          27982	   -539	    288	     -8	    -11	  -1067	    357	    -11	     -8	  -1026	    186	     46	     51
          27983	   -527	    332	     38	     35	  -1025	    400	     26	     29	  -1011	    188	     37	     49
          27984	   -524	    377	     78	     85	   -994	    432	     58	     59	  -1024	    166	     20	     24
          27985	   -449	    405	     98	    119	   -995	    458	     84	     82	  -1070	    136	      4	     -8
          27986	   -416	    395	    102	    115	   -931	    480	    105	    103	  -1098	    126	     -3	    -20
          27987	   -515	    362	    105	     90	   -934	    498	    122	    121	  -1063	    143	     -3	     -4
          27988	   -555	    358	    127	     95	   -935	    511	    136	    135	  -1018	    162	     -4	     12
          27989	   -478	    409	    168	    155	   -921	    518	    143	    144	  -1032	    151	    -15	      0
          27990	   -377	    472	    209	    228	   -915	    514	    141	    143	  -1094	    116	    -32	    -35
          27991	   -372	    481	    220	    248	   -944	    496	    129	    129	  -1122	     91	    -44	    -60
          27992	   -492	    415	    187	    193	   -983	    467	    107	    105	  -1090	     99	    -41	    -51
          27993	   -612	    314	    117	    104	  -1005	    434	     79	     79	  -1046	    131	    -22	    -19
          27994	   -665	    224	     37	     28	  -1048	    403	     53	     56	  -1024	    163	      5	     13
          27995	   -716	    157	    -24	    -25	  -1066	    376	     35	     37	  -1016	    182	     30	     33
          27996	   -775	    111	    -52	    -57	  -1089	    357	     30	     28	  -1012	    191	     44	     44
          27997	   -831	     94	    -48	    -59	  -1104	    351	     38	     32	   -989	    192	     45	     47
          27998	   -852	    112	    -29	    -27	  -1097	    358	     53	     51	   -983	    180	     39	     38
          27999	   -753	    131	    -16	      6	  -1102	    366	     66	     71	  -1021	    165	     33	     26
          28000	   -761	    105	    -23	     -4	  -1073	    356	     66	     73	  -1050	    161	     33	     26
          28001	   -916	     38	    -44	    -56	  -1147	    321	     52	     52	  -1000	    173	     38	     41
          28002	   -980	    -15	    -63	    -94	  -1202	    274	     25	     19	   -986	    181	     42	     53
          28003	   -957	    -15	    -66	    -79	  -1231	    229	     -5	     -9	   -994	    167	     38	     44
          28004	   -895	     10	    -57	    -38	  -1266	    193	    -32	    -30	  -1060	    139	     28	     20
          28005	   -915	      8	    -49	    -24	  -1305	    161	    -50	    -47	  -1066	    119	     15	      5
          28006	  -1007	    -33	    -52	    -51	  -1349	    132	    -59	    -59	  -1048	    113	      3	      5
          28007	  -1054	    -80	    -66	    -84	  -1358	    112	    -59	    -62	  -1059	    108	     -3	      5
          28008	  -1052	   -102	    -83	    -93	  -1372	    101	    -54	    -56	  -1074	     92	     -7	     -4
          28009	  -1062	   -109	    -96	    -85	  -1387	     95	    -48	    -45	  -1101	     75	     -7	    -15
          28010	  -1092	   -124	   -100	    -87	  -1397	     85	    -44	    -38	  -1105	     71	     -5	    -13
          28011	  -1118	   -149	    -93	   -100	  -1413	     66	    -42	    -40	  -1093	     77	     -5	      0
