          20953	    321	     26	     25	     13	    690	    248	     72	     74	    174	     93	     11	     14
          20954	    321	     26	     26	     13	    658	    230	     69	     55	    174	     81	      3	      3
          20955	    337	     31	     10	     16	    706	    230	     70	     55	    174	     77	      5	      0
          20956	    321	     13	    -21	     -3	    690	    247	     76	     71	    174	     87	     15	     10
          20957	    321	    -40	    -64	    -59	    722	    256	     74	     81	    174	    106	     29	     31
          20958	    177	   -104	   -109	   -126	    690	    236	     51	     62	    238	    121	     39	     47
          20959	    145	   -137	   -145	   -162	    642	    186	      2	     12	    206	    116	     39	     45
          20960	    209	   -133	   -167	   -161	    562	    118	    -60	    -54	    174	     98	     32	     28
          20961	    209	   -124	   -179	   -156	    514	     52	   -114	   -119	    174	     81	     22	     14
          20962	    209	   -136	   -182	   -172	    514	     14	   -137	   -156	    158	     76	     14	     11
          20963	    145	   -146	   -172	   -188	    450	     29	   -121	   -140	    174	     74	      8	     12
          20964	    193	   -118	   -144	   -164	    514	     91	    -78	    -77	    158	     66	      2	      7
          20965	    305	    -48	   -101	    -99	    674	    157	    -35	     -9	    126	     50	     -4	     -5
          20966	    369	     26	    -51	    -30	    642	    177	    -14	     11	    126	     35	    -13	    -17
          20967	    401	     71	     -3	      8	    578	    146	    -17	    -17	    110	     25	    -23	    -23
          20968	    433	     93	     36	     24	    578	    109	    -28	    -53	    110	     18	    -30	    -27
          20969	    449	    119	     64	     44	    578	    110	    -27	    -50	     94	     11	    -33	    -31
          20970	    497	    158	     79	     76	    594	    151	     -8	     -8	     94	      7	    -27	    -31
          20971	    529	    182	     74	     93	    658	    191	     13	     32	     94	     13	    -16	    -21
          20972	    529	    161	     49	     66	    690	    190	     19	     33	    110	     28	     -2	     -3
          20973	    465	    106	     11	      4	    594	    150	     -1	     -4	    126	     41	      8	     13
          20974	    385	     61	    -23	    -46	    530	    101	    -44	    -52	    126	     42	     10	     18
          20975	    401	     58	    -46	    -56	    530	     63	    -92	    -89	    110	     29	      7	      8
          20976	    465	     83	    -53	    -38	    546	     35	   -121	   -115	     94	     12	      1	     -5
          20977	    481	     99	    -49	    -29	    482	     24	   -117	   -124	     78	      6	      0	     -7
          20978	    449	     97	    -36	    -37	    466	     51	    -78	    -95	     94	     13	      3	      3
          20979	    449	    105	    -16	    -35	    594	    120	    -19	    -25	     94	     22	      8	     15
          20980	    513	    144	     10	     -2	    674	    189	     30	     45	    110	     17	      7	     13
          20981	    593	    199	     37	     46	    674	    209	     45	     66	     62	     -2	      0	     -3
          20982	    609	    232	     56	     75	    626	    166	     21	     25	     46	    -24	    -15	    -22
          20983	    593	    231	     63	     69	    546	    100	    -25	    -38	     30	    -39	    -32	    -34
          20984	    609	    216	     63	     49	    514	     56	    -66	    -80	     30	    -48	    -46	    -40
          20985	    593	    215	     61	     45	    530	     53	    -78	    -81	     14	    -56	    -51	    -45
          20986	    609	    235	     60	     62	    562	     81	    -56	    -50	     14	    -60	    -43	    -47
          20987	    641	    251	     58	     74	    546	    125	     -8	     -4	     14	    -48	    -24	    -33
          20988	    673	    240	     52	     62	    642	    170	     43	     43	     30	    -18	      1	     -1
          20989	    577	    211	     41	     32	    690	    201	     78	     76	     94	     12	     23	     30
          20990	    577	    192	     28	     12	    642	    206	     84	     84	     94	     21	     32	     41
          20991	    593	    192	     14	     12	    626	    182	     58	     63	     62	      5	     26	     27
          20992	    625	    193	      0	     13	    626	    135	     15	     20	     30	    -18	     11	      4
          20993	    577	    173	    -15	     -4	    546	     86	    -23	    -25	     30	    -32	     -3	     -8
          20994	    545	    144	    -26	    -30	    498	     60	    -38	    -46	     30	    -34	    -10	    -10
          20995	    545	    135	    -24	    -37	    530	     76	    -18	    -26	     30	    -31	     -8	     -6
          20996	    577	    160	     -4	     -9	    610	    126	     29	     28	     14	    -28	     -2	     -2
          20997	    625	    201	     29	     36	    626	    182	     82	     88	     30	    -23	      2	      1
          20998	    673	    233	     67	     73	    674	    216	    120	    127	     30	    -20	      0	      4
          20999	    657	    246	     96	     92	    674	    217	    127	    133	     30	    -27	     -7	     -2
          21000	    673	    246	    105	     99	    642	    187	    106	    108	     -1	    -41	    -16	    -17
          21001	    673	    236	     92	     96	    594	    140	     71	     67	     -1	    -52	    -20	    -29
          21002	    641	    206	     62	     74	    562	     97	     41	     30	     -1	    -47	    -15	    -24
          21003	    609	    153	     25	     29	    530	     77	     28	     16	     -1	    -25	     -5	     -3
          21004	    545	     98	     -2	    -16	    514	     83	     29	     29	     46	     -5	      4	     15
          21005	    497	     72	    -14	    -32	    562	     95	     34	     49	     46	     -4	      6	     15
          21006	    529	     81	    -12	    -12	    562	     88	     31	     48	     14	    -19	      2	      0
          21007	    561	     95	     -8	     11	    482	     53	     18	     21	    -17	    -31	     -3	    -14
          21008	    561	     78	    -12	      5	    466	     11	      2	    -13	     14	    -25	     -3	     -9
          21009	    481	     33	    -22	    -28	    450	    -10	     -7	    -28	     30	     -9	      0	      4
          21010	    449	     -1	    -30	    -50	    434	     -4	    -10	    -14	     30	      0	      5	     12
          21011	    465	      2	    -25	    -34	    450	      8	    -11	      7	     14	     -1	      7	      9
          21012	    529	     31	     -4	      5	    466	     -1	    -18	      5	     14	     -8	      3	      0
          21013	    529	     50	     23	     37	    418	    -40	    -29	    -26	     14	    -14	     -4	     -6
          21014	    529	     48	     49	     48	    354	    -79	    -33	    -56	     -1	    -17	    -11	    -11
          21015	    513	     40	     65	     53	    354	    -79	    -23	    -48	     -1	    -19	    -15	    -15
          21016	    529	     39	     67	     63	    418	    -41	     -1	     -1	     -1	    -19	    -15	    -16
          21017	    513	     29	     54	     66	    434	     -5	     17	     42	     -1	    -13	    -11	    -12
          21018	    529	     -6	     32	     42	    450	    -14	     18	     41	     -1	     -3	     -6	     -4
          21019	    433	    -62	      7	      0	    386	    -66	      1	     -2	     14	      5	     -1	      3
          21020	    369	   -102	    -10	    -29	    306	   -117	    -22	    -45	     30	      7	      3	      4
          21021	    401	   -110	    -20	    -25	    290	   -130	    -36	    -50	     -1	      8	      9	      4
          21022	    433	   -106	    -25	     -9	    354	   -114	    -35	    -26	     14	     18	     17	     12
          21023	    401	   -122	    -31	    -14	    386	    -99	    -19	     -4	     30	     35	     27	     29
          21024	    353	   -158	    -38	    -39	    306	    -96	      2	      6	     62	     48	     34	     41
          21025	    337	   -183	    -38	    -54	    322	    -90	     26	     19	     30	     47	     36	     39
          21026	    353	   -175	    -26	    -37	    402	    -78	     45	     39	     30	     35	     31	     26
          21027	    401	   -146	     -4	      0	    386	    -73	     53	     50	     -1	     24	     21	     15
          21028	    417	   -128	     14	     26	    322	    -90	     42	     40	     14	     17	      8	      8
          21029	    401	   -141	     19	     21	    306	   -129	      7	      8	     -1	     11	     -5	      1
          21030	    369	   -175	      1	     -5	    274	   -185	    -49	    -41	    -33	     -1	    -17	    -11
          21031	    337	   -216	    -36	    -40	    178	   -255	   -118	   -106	    -33	    -16	    -23	    -25
          21032	    289	   -262	    -87	    -79	    114	   -329	   -177	   -174	    -33	    -20	    -19	    -29
          21033	    257	   -316	   -137	   -128	     66	   -377	   -204	   -217	    -49	     -4	     -5	    -12
          21034	    225	   -370	   -171	   -178	     66	   -372	   -188	   -207	    -17	     22	     10	     15
          21035	    145	   -394	   -181	   -198	     98	   -312	   -136	   -142	     30	     39	     20	     33
          21036	    193	   -372	   -167	   -173	    242	   -233	    -73	    -60	     -1	     32	     21	     27
          21037	    273	   -324	   -138	   -123	    258	   -181	    -25	     -3	    -33	     12	     16	      8
          21038	    321	   -291	   -108	    -88	    242	   -173	     -3	      7	    -49	      3	     11	      0
          21039	    289	   -288	    -83	    -83	    258	   -190	      2	     -5	    -33	     11	     11	     10
          21040	    305	   -285	    -58	    -80	    258	   -195	     13	     -7	     -1	     23	     14	     23
          21041	    353	   -251	    -28	    -46	    258	   -163	     42	     27	    -33	     21	     17	     23
          21042	    401	   -190	      5	     14	    322	   -103	     88	     90	    -49	      9	     16	     12
          21043	    497	   -140	     37	     62	    402	    -50	    130	    146	    -65	      0	     11	      4
          21044	    497	   -129	     64	     72	    434	    -36	    148	    161	    -49	     -3	      2	      3
