          19803	   -426	   -179	      3	      3	    387	    -85	     61	     58	    690	    241	    170	    166
          19804	   -416	   -177	      3	      2	    393	    -84	     63	     62	    676	    226	    168	    158
          19805	   -405	   -167	     15	      8	    401	    -83	     66	     64	    656	    211	    151	    152
          19806	   -379	   -140	     42	     31	    402	    -79	     73	     69	    635	    182	    117	    131
          19807	   -387	    -93	     74	     73	    394	    -67	     84	     81	    607	    123	     72	     82
          19808	   -319	    -49	     98	    113	    389	    -50	     94	     99	    510	     53	     32	     21
          19809	   -234	    -38	    104	    119	    475	    -42	     99	    108	    409	     13	      9	     -8
          19810	   -351	    -65	     92	     88	    406	    -52	     96	     98	    472	     16	      8	      4
          19811	   -402	    -95	     71	     53	    369	    -69	     89	     81	    531	     35	     21	     33
          19812	   -378	    -98	     55	     45	    383	    -77	     81	     74	    477	     35	     33	     44
          19813	   -325	    -85	     45	     53	    401	    -75	     74	     76	    419	     14	     35	     34
          19814	   -364	    -86	     36	     47	    372	    -79	     65	     72	    442	    -10	     24	     19
          19815	   -413	   -107	     22	     22	    353	    -98	     51	     53	    419	    -34	      7	      7
          19816	   -426	   -128	      2	     -3	    327	   -123	     31	     27	    383	    -60	     -8	     -8
          19817	   -422	   -137	    -20	    -17	    299	   -144	      8	      6	    347	    -89	    -18	    -26
          19818	   -432	   -143	    -37	    -27	    280	   -157	    -12	     -6	    306	   -107	    -26	    -34
          19819	   -443	   -150	    -38	    -39	    285	   -169	    -23	    -19	    316	   -117	    -39	    -33
          19820	   -442	   -145	    -21	    -38	    269	   -177	    -22	    -28	    301	   -139	    -62	    -45
          19821	   -427	   -106	     10	     -3	    265	   -169	     -8	    -20	    233	   -189	    -95	    -86
          19822	   -394	    -48	     41	     50	    235	   -142	      9	      6	    200	   -250	   -127	   -138
          19823	   -259	    -15	     55	     79	    364	   -117	     17	     30	     80	   -285	   -144	   -164
          19824	   -346	    -34	     45	     56	    316	   -124	      8	     22	    155	   -276	   -141	   -147
          19825	   -433	    -81	     20	      5	    228	   -161	    -15	    -15	    183	   -246	   -123	   -110
          19826	   -443	   -106	      0	    -22	    209	   -198	    -42	    -53	    190	   -231	   -104	    -88
          19827	   -387	    -91	     -7	    -11	    221	   -211	    -58	    -67	    145	   -238	    -92	    -89
          19828	   -380	    -66	     -2	     11	    218	   -199	    -57	    -57	    145	   -248	    -86	    -95
          19829	   -389	    -58	      5	     15	    212	   -179	    -42	    -38	    169	   -245	    -80	    -87
          19830	   -416	    -67	      7	      3	    244	   -163	    -26	    -23	    161	   -229	    -67	    -67
          19831	   -399	    -75	     -1	     -7	    245	   -154	    -19	    -16	    177	   -211	    -48	    -47
          19832	   -418	    -78	    -15	    -11	    237	   -156	    -24	    -20	    185	   -196	    -28	    -30
          19833	   -416	    -83	    -26	    -19	    217	   -168	    -36	    -33	    208	   -183	    -15	    -16
          19834	   -419	    -93	    -28	    -31	    214	   -181	    -44	    -49	    183	   -174	    -13	     -6
          19835	   -425	    -88	    -15	    -29	    214	   -179	    -37	    -49	    186	   -176	    -19	    -10
          19836	   -443	    -56	      7	      0	    205	   -151	    -17	    -24	    218	   -190	    -24	    -25
          19837	   -354	    -15	     27	     39	    243	   -109	      7	     15	    156	   -195	    -17	    -32
          19838	   -296	     -1	     33	     51	    337	    -80	     25	     41	    141	   -166	      6	     -7
          19839	   -392	    -26	     23	     24	    278	    -83	     29	     35	    267	   -109	     40	     45
          19840	   -443	    -59	      4	    -10	    229	   -102	     22	     12	    304	    -60	     70	     88
          19841	   -427	    -67	    -10	    -20	    242	   -109	     13	      2	    292	    -48	     84	     95
          19842	   -372	    -55	    -15	    -10	    273	    -97	     12	     11	    248	    -62	     82	     74
          19843	   -403	    -47	    -13	     -4	    271	    -79	     19	     25	    257	    -71	     71	     58
          19844	   -426	    -53	    -11	    -12	    260	    -69	     27	     30	    264	    -62	     61	     58
          19845	   -430	    -60	    -15	    -21	    270	    -66	     31	     30	    279	    -48	     56	     63
          19846	   -415	    -61	    -27	    -24	    267	    -64	     26	     27	    257	    -44	     55	     58
          19847	   -423	    -67	    -43	    -32	    259	    -67	     14	     19	    262	    -47	     50	     45
          19848	   -443	    -84	    -55	    -51	    241	    -79	      0	      2	    239	    -48	     36	     33
          19849	   -460	    -98	    -54	    -67	    240	    -93	     -9	    -16	    222	    -53	      9	     17
          19850	   -452	    -83	    -38	    -54	    206	    -95	    -12	    -23	    224	    -77	    -26	    -17
          19851	   -452	    -40	    -14	    -13	    184	    -82	    -14	    -16	    204	   -116	    -63	    -67
          19852	   -317	     -5	      0	     18	    273	    -73	    -23	    -12	     67	   -141	    -89	   -104
          19853	   -358	    -10	     -3	     10	    219	    -87	    -45	    -32	    127	   -130	    -98	   -105
          19854	   -462	    -45	    -23	    -26	    133	   -122	    -76	    -73	    191	    -97	    -95	    -84
          19855	   -460	    -73	    -46	    -57	    126	   -152	   -101	   -108	    191	    -76	    -89	    -76
          19856	   -407	    -75	    -54	    -62	    154	   -152	   -104	   -115	    145	    -76	    -87	    -88
          19857	   -408	    -55	    -41	    -44	    156	   -120	    -82	    -89	    142	    -74	    -88	    -99
          19858	   -438	    -22	    -12	    -14	    167	    -67	    -42	    -42	    179	    -56	    -89	    -92
          19859	   -353	     15	     17	     20	    268	    -12	     -3	      5	    201	    -31	    -86	    -79
          19860	   -306	     43	     32	     45	    286	     18	     17	     30	    206	    -14	    -77	    -74
          19861	   -338	     43	     28	     42	    257	     17	     15	     22	    196	      0	    -62	    -71
          19862	   -365	     16	     15	     12	    233	     -5	      0	     -6	    211	     28	    -44	    -53
          19863	   -361	     -7	      6	    -14	    231	    -22	    -14	    -30	    257	     68	    -29	    -23
          19864	   -374	      4	     13	     -6	    221	    -13	    -14	    -26	    286	     96	    -20	     -5
          19865	   -366	     50	     31	     35	    222	     20	     -3	      0	    303	     97	    -17	    -13
          19866	   -262	     89	     45	     72	    282	     53	      9	     27	    237	     93	    -11	    -25
          19867	   -242	     83	     43	     62	    313	     60	     15	     28	    232	    118	      4	     -8
          19868	   -362	     39	     26	     15	    234	     46	     13	      8	    357	    171	     33	     37
          19869	   -407	      7	      6	    -19	    221	     38	     10	     -5	    388	    223	     68	     83
          19870	   -350	     14	     -6	    -16	    264	     57	     15	      7	    375	    256	    105	    109
          19871	   -302	     36	    -10	      1	    296	     89	     29	     34	    382	    280	    138	    129
          19872	   -336	     37	    -15	      0	    299	    114	     44	     53	    434	    314	    166	    159
          19873	   -383	     15	    -25	    -24	    292	    122	     54	     57	    473	    351	    189	    193
          19874	   -384	     -2	    -40	    -46	    294	    124	     56	     54	    472	    369	    203	    208
          19875	   -369	     -5	    -52	    -52	    297	    127	     52	     52	    450	    364	    206	    202
          19876	   -363	      0	    -52	    -49	    288	    128	     47	     48	    425	    350	    194	    187
          19877	   -347	     11	    -35	    -41	    290	    127	     46	     43	    392	    333	    168	    171
          19878	   -345	     40	     -3	    -15	    283	    131	     50	     43	    377	    303	    131	    142
          19879	   -329	     90	     30	     31	    257	    146	     56	     54	    343	    253	     90	     94
          19880	   -193	    133	     53	     71	    299	    160	     55	     65	    221	    200	     55	     44
          19881	   -200	    135	     57	     71	    319	    154	     45	     56	    180	    174	     34	     21
          19882	   -300	    105	     46	     38	    235	    127	     28	     25	    226	    176	     26	     28
          19883	   -314	     83	     33	     14	    196	    103	     12	     -1	    224	    179	     24	     36
          19884	   -258	     93	     29	     21	    211	    103	      4	     -3	    163	    162	     18	     24
          19885	   -226	    115	     32	     42	    239	    120	      5	     11	    105	    132	      4	      0
          19886	   -257	    120	     34	     45	    230	    130	      9	     19	    115	    107	    -14	    -18
          19887	   -267	    106	     29	     28	    202	    123	      8	     10	     73	     88	    -30	    -29
          19888	   -282	     89	     15	     10	    187	    111	      1	     -3	     52	     71	    -39	    -39
          19889	   -284	     80	     -2	      0	    179	    104	     -7	    -10	     16	     55	    -41	    -47
          19890	   -281	     71	    -15	    -10	    175	    102	    -16	    -14	     -4	     48	    -42	    -47
          19891	   -289	     62	    -15	    -21	    164	     96	    -22	    -20	    -16	     44	    -48	    -42
          19892	   -297	     68	     -1	    -16	    149	     90	    -23	    -28	    -28	     26	    -66	    -52
          19893	   -298	     99	     17	     13	    124	     92	    -23	    -27	    -72	    -17	    -92	    -87
          19894	   -221	    133	     29	     46	    120	     99	    -25	    -20	   -141	    -65	   -113	   -126
          19895	   -171	    131	     24	     43	    180	     96	    -32	    -23	   -225	    -83	   -119	   -136
          19896	   -285	     90	      4	      1	     91	     78	    -44	    -42	   -134	    -63	   -106	   -107
          19897	   -344	     51	    -16	    -37	     59	     58	    -53	    -62	   -129	    -33	    -84	    -69
          19898	   -306	     50	    -26	    -39	     69	     57	    -55	    -63	   -140	    -23	    -63	    -52
          19899	   -243	     74	    -25	    -16	     95	     73	    -48	    -47	   -180	    -34	    -53	    -55
