           1784	    174	   -366	     49	      3	    647	   -103	     45	     22	    -65	     85	    -25	      0
           1785	    -45	   -389	     18	    -37	    565	   -108	     28	     14	     -1	     91	     -7	      8
           1786	    123	   -338	     -6	     -4	    648	   -103	      4	     16	    -79	     77	     10	     -3
           1787	    263	   -287	    -29	     28	    612	   -121	    -27	     -5	    -73	     82	     31	      3
           1788	    221	   -308	    -56	    -11	    556	   -171	    -64	    -58	    -19	    124	     55	     47
           1789	     57	   -373	    -75	    -96	    488	   -224	    -96	   -113	     54	    171	     75	     97
           1790	     66	   -384	    -67	   -128	    459	   -242	   -114	   -134	     63	    180	     82	    108
           1791	    269	   -294	    -29	    -58	    524	   -221	   -117	   -116	    -10	    148	     80	     79
           1792	    370	   -162	     20	     52	    537	   -193	   -112	    -92	    -16	    119	     78	     52
           1793	    406	    -88	     50	    105	    515	   -191	   -109	    -94	    -14	    130	     87	     67
           1794	    400	   -113	     38	     57	    502	   -215	   -115	   -122	     53	    175	    106	    114
           1795	    435	   -190	     -5	    -41	    519	   -239	   -129	   -151	     66	    212	    128	    155
           1796	    217	   -234	    -59	   -108	    407	   -244	   -150	   -160	    112	    213	    146	    160
           1797	    312	   -210	   -103	   -108	    497	   -243	   -179	   -164	     37	    194	    158	    144
           1798	    452	   -166	   -133	    -88	    481	   -265	   -216	   -191	     45	    188	    167	    142
           1799	    433	   -162	   -148	   -108	    396	   -313	   -250	   -246	     79	    209	    175	    168
           1800	    351	   -186	   -144	   -157	    341	   -350	   -267	   -290	    110	    230	    175	    193
           1801	    350	   -164	   -111	   -160	    363	   -335	   -257	   -281	     95	    214	    161	    183
           1802	    556	    -55	    -51	    -78	    464	   -267	   -221	   -220	     20	    160	    133	    135
           1803	    710	     90	     15	     41	    532	   -188	   -174	   -149	    -35	    101	    101	     82
           1804	    753	    188	     65	    113	    540	   -138	   -130	   -108	    -45	     68	     75	     55
           1805	    764	    201	     81	     99	    590	   -119	    -93	    -97	    -55	     65	     58	     59
           1806	    845	    169	     72	     40	    643	    -98	    -60	    -86	    -94	     63	     43	     64
           1807	    723	    165	     56	      8	    589	    -47	    -24	    -45	    -34	     36	     26	     44
           1808	    769	    219	     43	     35	    733	     26	     11	     18	   -143	    -15	      5	      0
           1809	    951	    288	     33	     76	    808	     84	     37	     65	   -208	    -59	    -13	    -36
           1810	    967	    306	     20	     66	    791	     97	     50	     68	   -177	    -71	    -26	    -40
           1811	    882	    276	     13	      8	    761	     85	     57	     45	   -180	    -65	    -35	    -25
           1812	    829	    275	     28	    -21	    763	     97	     73	     45	   -175	    -76	    -49	    -27
           1813	   1014	    361	     74	     35	    854	    156	    106	     92	   -230	   -122	    -74	    -64
           1814	   1167	    502	    133	    148	    935	    241	    151	    165	   -313	   -183	   -103	   -117
           1815	   1218	    609	    176	    227	    966	    307	    194	    219	   -320	   -226	   -130	   -150
           1816	   1241	    620	    178	    209	   1003	    333	    224	    232	   -339	   -237	   -148	   -153
           1817	   1243	    558	    140	    118	   1045	    334	    237	    220	   -356	   -236	   -158	   -142
           1818	   1126	    500	     83	     32	    957	    340	    237	    213	   -323	   -248	   -164	   -145
           1819	   1071	    501	     27	      6	   1018	    363	    226	    223	   -366	   -277	   -165	   -165
           1820	   1218	    538	    -18	     15	   1069	    378	    204	    226	   -412	   -296	   -156	   -175
           1821	   1238	    543	    -56	     -7	   1011	    358	    172	    193	   -371	   -281	   -135	   -151
           1822	   1149	    500	    -83	    -78	    956	    309	    135	    131	   -332	   -238	   -105	    -99
           1823	   1043	    469	    -90	   -135	    900	    272	    107	     82	   -269	   -204	    -77	    -57
           1824	   1173	    517	    -71	   -113	    923	    279	     94	     77	   -288	   -205	    -59	    -48
           1825	   1317	    626	    -39	    -30	    966	    316	     92	    101	   -317	   -228	    -52	    -63
           1826	   1348	    712	    -19	     30	    968	    341	     87	    114	   -325	   -243	    -50	    -69
           1827	   1334	    713	    -28	      7	    943	    325	     72	     86	   -298	   -235	    -48	    -53
           1828	   1342	    648	    -62	    -81	    945	    283	     47	     32	   -308	   -220	    -45	    -30
           1829	   1256	    598	   -100	   -154	    836	    254	     19	     -7	   -258	   -222	    -41	    -25
           1830	   1172	    622	   -125	   -151	    850	    260	     -6	    -13	   -304	   -241	    -34	    -36
           1831	   1365	    691	   -136	   -103	    911	    274	    -32	     -9	   -335	   -247	    -18	    -36
           1832	   1449	    723	   -145	    -90	    871	    257	    -62	    -37	   -269	   -222	      7	     -4
           1833	   1330	    688	   -154	   -144	    814	    207	    -93	    -96	   -231	   -178	     38	     46
           1834	   1201	    651	   -152	   -198	    717	    168	   -117	   -144	   -172	   -146	     67	     84
           1835	   1344	    689	   -129	   -176	    761	    176	   -128	   -145	   -202	   -142	     86	     93
           1836	   1487	    793	    -91	    -86	    821	    214	   -129	   -116	   -199	   -153	     97	     87
           1837	   1494	    882	    -60	    -11	    816	    235	   -130	   -103	   -190	   -156	    104	     89
           1838	   1500	    887	    -56	    -17	    762	    215	   -139	   -130	   -167	   -142	    110	    107
           1839	   1468	    821	    -78	    -93	    755	    178	   -154	   -173	   -160	   -123	    118	    130
           1840	   1442	    759	   -110	   -162	    715	    163	   -170	   -194	   -145	   -115	    127	    142
           1841	   1263	    761	   -135	   -166	    697	    177	   -184	   -186	   -113	   -120	    138	    139
           1842	   1457	    810	   -149	   -122	    768	    189	   -202	   -179	   -149	   -122	    155	    140
           1843	   1520	    830	   -158	   -103	    710	    168	   -225	   -203	   -128	   -101	    178	    162
           1844	   1410	    791	   -161	   -143	    643	    124	   -246	   -250	    -72	    -64	    198	    200
           1845	   1290	    751	   -141	   -181	    612	     99	   -253	   -278	    -22	    -43	    204	    222
           1846	   1372	    792	    -84	   -135	    640	    123	   -236	   -255	    -60	    -66	    185	    199
           1847	   1580	    919	      4	     -2	    705	    185	   -199	   -193	   -135	   -124	    145	    140
           1848	   1655	   1052	     97	    138	    758	    247	   -156	   -131	   -171	   -184	     96	     79
           1849	   1660	   1110	    162	    207	    758	    279	   -116	    -97	   -195	   -221	     52	     40
           1850	   1650	   1082	    189	    192	    778	    286	    -80	    -87	   -207	   -234	     19	     24
           1851	   1679	   1022	    189	    147	    820	    301	    -41	    -68	   -243	   -243	     -4	     11
           1852	   1516	    994	    181	    137	    772	    352	      6	    -13	   -194	   -262	    -21	    -11
           1853	   1522	   1017	    177	    179	    902	    426	     56	     66	   -258	   -287	    -33	    -41
           1854	   1661	   1039	    173	    223	    962	    482	     96	    128	   -272	   -300	    -42	    -59
           1855	   1587	   1001	    166	    209	    953	    486	    121	    141	   -242	   -292	    -50	    -57
           1856	   1457	    917	    166	    151	    895	    461	    140	    124	   -225	   -280	    -64	    -52
           1857	   1345	    871	    190	    133	    875	    460	    167	    133	   -224	   -292	    -91	    -72
           1858	   1459	    917	    243	    208	    943	    511	    210	    196	   -271	   -336	   -130	   -125
           1859	   1584	   1007	    305	    330	   1030	    585	    262	    281	   -337	   -389	   -172	   -187
           1860	   1542	   1041	    341	    398	   1030	    625	    303	    334	   -328	   -417	   -205	   -224
           1861	   1447	    966	    331	    357	   1008	    608	    323	    331	   -331	   -407	   -224	   -225
           1862	   1390	    821	    282	    249	    991	    560	    320	    298	   -325	   -381	   -229	   -210
           1863	   1146	    697	    217	    162	    860	    525	    304	    278	   -225	   -366	   -224	   -206
           1864	   1077	    637	    157	    142	    910	    512	    281	    282	   -271	   -363	   -209	   -215
           1865	   1129	    603	    106	    148	    883	    490	    252	    277	   -269	   -342	   -182	   -206
           1866	   1027	    526	     61	    111	    800	    432	    218	    237	   -181	   -283	   -146	   -160
           1867	    861	    399	     26	     27	    708	    351	    184	    174	    -75	   -208	   -110	    -98
           1868	    681	    294	     14	    -35	    615	    290	    159	    131	    -29	   -161	    -88	    -64
           1869	    735	    275	     30	    -12	    617	    272	    145	    133	    -43	   -160	    -85	    -76
           1870	    784	    316	     61	     72	    622	    273	    135	    153	    -59	   -178	    -93	   -108
           1871	    744	    331	     78	    130	    568	    249	    119	    148	    -39	   -177	   -100	   -121
           1872	    646	    255	     61	     97	    493	    183	     95	    101	     14	   -144	    -97	   -101
           1873	    573	    108	     12	     -6	    448	    107	     71	     45	     17	    -99	    -86	    -70
           1874	    352	    -25	    -44	    -99	    314	     65	     52	     22	    122	    -69	    -71	    -53
           1875	    226	    -87	    -91	   -119	    353	     62	     37	     38	     96	    -55	    -53	    -52
           1876	    308	   -102	   -125	    -93	    363	     53	     15	     47	    112	    -35	    -29	    -44
           1877	    276	   -147	   -153	    -99	    273	     -5	    -20	      6	    197	     12	      3	     -9
           1878	     98	   -254	   -180	   -167	    157	   -105	    -67	    -76	    244	     80	     43	     46
           1879	    -79	   -364	   -196	   -239	     40	   -189	   -109	   -144	    343	    140	     80	     95
           1880	    -62	   -400	   -191	   -239	     29	   -217	   -135	   -156	    364	    172	    106	    116
           1881	     -6	   -366	   -171	   -170	     46	   -208	   -147	   -132	    357	    180	    120	    115
