          17932	    -31	   -191	    -94	   -104	   -330	     63	    -21	    -20	    145	    -16	     -3	      0
          17933	     39	   -185	    -95	    -91	   -328	     52	    -30	    -28	    102	    -17	     -2	     -4
          17934	     20	   -181	    -90	    -80	   -362	     44	    -33	    -34	    126	    -14	     -4	     -7
          17935	    -27	   -190	    -87	    -83	   -365	     43	    -30	    -33	    154	     -6	     -3	     -3
          17936	    -11	   -203	    -88	    -90	   -354	     53	    -19	    -20	    161	      3	      0	      0
          17937	     21	   -213	    -95	    -95	   -343	     69	     -4	     -1	    149	     15	      9	      7
          17938	     -4	   -226	   -102	   -105	   -324	     82	      9	     13	    165	     34	     21	     22
          17939	     -7	   -241	   -109	   -117	   -344	     87	     20	     20	    207	     59	     37	     43
          17940	    -22	   -245	   -115	   -119	   -327	     85	     24	     21	    226	     79	     56	     59
          17941	    -36	   -238	   -121	   -112	   -355	     81	     22	     19	    270	     92	     77	     70
          17942	     65	   -241	   -131	   -115	   -352	     74	     14	     14	    202	    112	     99	     87
          17943	     10	   -262	   -141	   -139	   -367	     60	     -1	      2	    278	    144	    116	    116
          17944	    -51	   -281	   -144	   -161	   -406	     38	    -22	    -18	    337	    166	    122	    137
          17945	    -28	   -268	   -137	   -153	   -422	     12	    -43	    -42	    310	    158	    116	    129
          17946	     94	   -231	   -126	   -122	   -451	     -8	    -58	    -61	    245	    130	    105	    100
          17947	    101	   -207	   -123	   -106	   -464	    -16	    -62	    -67	    233	    115	    102	     86
          17948	     50	   -217	   -135	   -125	   -454	     -8	    -55	    -58	    282	    132	    113	    104
          17949	     49	   -244	   -160	   -162	   -444	      7	    -42	    -40	    314	    166	    136	    140
          17950	     55	   -262	   -183	   -191	   -430	     19	    -32	    -26	    317	    192	    158	    169
          17951	     69	   -260	   -193	   -201	   -441	     19	    -31	    -26	    325	    198	    170	    178
          17952	    100	   -238	   -184	   -192	   -451	      3	    -39	    -39	    310	    187	    169	    171
          17953	    135	   -194	   -161	   -163	   -465	    -17	    -53	    -59	    297	    168	    161	    157
          17954	    142	   -141	   -138	   -125	   -511	    -32	    -67	    -73	    318	    150	    154	    144
          17955	    307	   -104	   -123	   -104	   -505	    -38	    -77	    -77	    229	    145	    154	    144
          17956	    288	    -93	   -114	   -111	   -483	    -39	    -83	    -77	    262	    151	    155	    157
          17957	    247	    -82	    -98	   -117	   -519	    -43	    -85	    -79	    300	    147	    146	    159
          17958	    301	    -29	    -63	    -82	   -522	    -47	    -81	    -81	    250	    110	    119	    130
          17959	    477	     65	     -7	     -5	   -501	    -40	    -66	    -72	    147	     47	     76	     73
          17960	    593	    160	     55	     70	   -483	    -15	    -39	    -45	     78	    -15	     29	     18
          17961	    587	    223	    106	    115	   -457	     25	     -1	     -2	     86	    -56	     -9	    -15
          17962	    632	    261	    136	    134	   -393	     70	     38	     43	     45	    -81	    -33	    -32
          17963	    712	    289	    145	    143	   -364	    104	     75	     81	      9	   -100	    -46	    -44
          17964	    743	    307	    141	    143	   -348	    126	    103	    105	    -22	   -116	    -55	    -53
          17965	    739	    313	    137	    131	   -341	    140	    125	    122	    -11	   -131	    -65	    -60
          17966	    749	    326	    139	    127	   -311	    155	    143	    139	    -34	   -153	    -81	    -75
          17967	    761	    359	    145	    143	   -292	    173	    162	    160	    -69	   -183	    -96	    -99
          17968	    847	    395	    148	    164	   -308	    188	    178	    179	    -96	   -206	   -106	   -117
          17969	    905	    402	    140	    156	   -254	    194	    187	    188	   -131	   -207	   -106	   -112
          17970	    816	    379	    123	    119	   -288	    187	    184	    185	    -76	   -191	    -98	    -92
          17971	    790	    362	    108	     90	   -318	    168	    167	    169	    -54	   -183	    -91	    -79
          17972	    835	    378	    103	     93	   -323	    139	    140	    144	    -97	   -195	    -90	    -88
          17973	    944	    410	    108	    115	   -359	    106	    113	    115	   -138	   -214	    -97	   -105
          17974	    899	    429	    115	    125	   -384	     78	     97	     91	   -130	   -226	   -108	   -115
          17975	    891	    428	    116	    117	   -409	     71	     97	     88	   -108	   -231	   -122	   -120
          17976	    912	    423	    108	    106	   -383	     86	    109	    106	   -151	   -242	   -136	   -131
          17977	    929	    419	     94	     97	   -350	    103	    121	    128	   -172	   -259	   -150	   -149
          17978	    925	    406	     79	     81	   -363	     98	    117	    127	   -173	   -269	   -160	   -162
          17979	    898	    386	     69	     60	   -398	     59	     90	     92	   -184	   -264	   -163	   -160
          17980	    884	    377	     62	     51	   -460	     -1	     43	     35	   -155	   -249	   -154	   -150
          17981	    866	    384	     55	     59	   -535	    -64	    -16	    -24	    -99	   -227	   -129	   -134
          17982	    952	    380	     40	     58	   -565	   -122	    -78	    -78	   -143	   -189	    -92	   -102
          17983	    898	    343	     15	     26	   -615	   -176	   -133	   -128	    -60	   -131	    -49	    -51
          17984	    803	    290	    -11	    -20	   -684	   -226	   -178	   -174	     37	    -74	    -13	     -2
          17985	    763	    261	    -24	    -42	   -714	   -263	   -207	   -208	     58	    -44	      7	     17
          17986	    850	    272	    -17	    -23	   -716	   -281	   -221	   -223	     21	    -45	      9	      7
          17987	    880	    298	      3	     12	   -713	   -280	   -218	   -219	      7	    -49	      1	     -8
          17988	    843	    312	     28	     37	   -701	   -266	   -202	   -203	     49	    -41	     -8	    -11
          17989	    858	    310	     46	     47	   -679	   -244	   -178	   -178	     73	    -26	    -14	     -9
          17990	    877	    302	     52	     52	   -643	   -217	   -151	   -149	     53	    -18	    -16	    -14
          17991	    862	    289	     52	     53	   -609	   -193	   -126	   -123	     54	    -13	    -18	    -22
          17992	    845	    270	     52	     49	   -591	   -176	   -105	   -104	     72	      0	    -20	    -22
          17993	    835	    254	     58	     47	   -579	   -163	    -88	    -90	     93	     18	    -25	    -17
          17994	    835	    253	     69	     62	   -555	   -150	    -71	    -75	    108	     28	    -31	    -22
          17995	    799	    262	     78	     87	   -541	   -132	    -55	    -56	    132	     28	    -32	    -36
          17996	    887	    253	     76	     94	   -500	   -114	    -39	    -38	     76	     40	    -25	    -39
          17997	    829	    211	     61	     68	   -494	   -102	    -28	    -25	    134	     77	     -9	    -16
          17998	    710	    156	     43	     30	   -489	    -97	    -23	    -20	    217	    124	      5	     15
          17999	    695	    127	     34	     16	   -479	    -97	    -20	    -19	    252	    148	     11	     25
          18000	    763	    128	     36	     33	   -458	    -96	    -16	    -18	    183	    145	      5	      8
          18001	    758	    132	     43	     53	   -459	    -90	     -8	    -12	    188	    136	     -5	    -13
          18002	    699	    118	     44	     54	   -444	    -74	      5	      3	    230	    144	    -11	    -18
          18003	    676	     87	     33	     37	   -405	    -52	     23	     25	    258	    168	     -3	     -6
          18004	    676	     51	     12	     13	   -369	    -32	     39	     45	    252	    201	     16	     15
          18005	    638	     13	     -7	    -11	   -369	    -23	     50	     54	    304	    238	     40	     42
          18006	    587	    -17	    -20	    -32	   -355	    -22	     58	     54	    337	    274	     59	     68
          18007	    590	    -30	    -23	    -35	   -348	    -22	     63	     55	    364	    292	     67	     78
          18008	    572	    -24	    -25	    -20	   -332	    -17	     64	     61	    374	    287	     67	     65
          18009	    580	    -24	    -35	    -13	   -338	    -13	     60	     64	    354	    277	     65	     48
          18010	    615	    -59	    -58	    -41	   -311	    -24	     46	     54	    305	    288	     67	     54
          18011	    496	   -119	    -87	    -98	   -337	    -53	     24	     26	    400	    318	     73	     80
          18012	    419	   -162	   -109	   -137	   -397	    -87	     -1	     -6	    442	    337	     77	     97
          18013	    443	   -159	   -119	   -133	   -385	   -111	    -22	    -29	    402	    327	     76	     86
          18014	    541	   -137	   -125	   -112	   -372	   -120	    -35	    -36	    336	    308	     77	     67
          18015	    489	   -145	   -144	   -122	   -389	   -119	    -36	    -33	    389	    314	     89	     74
          18016	    387	   -194	   -183	   -174	   -362	   -113	    -29	    -24	    441	    350	    117	    113
          18017	    369	   -256	   -234	   -241	   -347	   -104	    -14	    -13	    473	    393	    153	    159
          18018	    336	   -300	   -281	   -292	   -310	    -90	      4	      2	    480	    422	    186	    193
          18019	    317	   -315	   -306	   -315	   -309	    -71	     28	     25	    505	    431	    205	    209
          18020	    327	   -302	   -305	   -311	   -252	    -48	     53	     51	    491	    423	    206	    209
          18021	    351	   -262	   -285	   -283	   -217	    -26	     77	     77	    479	    399	    194	    193
          18022	    365	   -212	   -260	   -245	   -222	     -9	     95	     98	    481	    364	    178	    169
          18023	    518	   -178	   -240	   -225	   -171	     -2	    105	    109	    359	    335	    161	    150
          18024	    462	   -163	   -221	   -224	   -166	     -4	    111	    111	    395	    314	    142	    142
          18025	    439	   -135	   -193	   -212	   -178	     -8	    116	    112	    386	    283	    112	    124
          18026	    536	    -65	   -145	   -159	   -156	     -4	    127	    122	    321	    220	     64	     76
          18027	    706	     36	    -79	    -74	   -125	      9	    143	    141	    192	    131	      3	      2
