          15590	    -23	    -14	    -15	    -16	    -35	    -61	     26	     29	     15	    -52	     51	     50
          15591	    -24	    -10	    -14	    -13	    -50	    -85	     20	     15	    -15	    -94	     42	     22
          15592	    -22	     -3	     -9	     -8	    -78	   -105	     13	      5	    -36	   -117	     28	     12
          15593	    -10	      4	     -1	     -1	    -98	   -117	      5	      2	    -35	   -124	     13	     18
          15594	     10	     13	      7	      5	   -103	   -129	     -6	      0	    -78	   -139	     -6	     15
          15595	      6	     22	     13	     13	   -126	   -151	    -23	    -13	   -112	   -183	    -32	    -17
          15596	     -2	     29	     16	     19	   -146	   -189	    -44	    -44	   -120	   -249	    -61	    -72
          15597	     36	     32	     18	     21	   -210	   -229	    -66	    -76	   -253	   -302	    -87	   -115
          15598	     27	     31	     20	     19	   -251	   -250	    -83	    -91	   -276	   -316	   -110	   -121
          15599	      0	     32	     24	     19	   -215	   -254	    -94	    -89	   -218	   -313	   -132	   -110
          15600	     31	     41	     30	     27	   -221	   -257	    -99	    -87	   -222	   -336	   -159	   -127
          15601	     46	     54	     35	     39	   -243	   -269	   -100	    -96	   -311	   -395	   -183	   -180
          15602	     41	     57	     34	     41	   -275	   -281	    -96	   -104	   -403	   -439	   -189	   -220
          15603	     36	     45	     26	     28	   -257	   -275	    -85	    -95	   -358	   -417	   -165	   -194
          15604	     11	     24	     12	      7	   -212	   -251	    -70	    -70	   -226	   -336	   -116	   -111
          15605	    -13	      9	     -1	     -7	   -206	   -228	    -55	    -46	   -167	   -259	    -64	    -33
          15606	     -7	      5	    -11	    -11	   -204	   -219	    -46	    -37	   -165	   -231	    -27	     -5
          15607	      3	      6	    -15	    -10	   -200	   -222	    -43	    -42	   -185	   -242	    -11	    -18
          15608	     -8	      5	    -16	    -11	   -202	   -226	    -40	    -48	   -173	   -255	     -9	    -33
          15609	    -19	      1	    -12	    -14	   -199	   -219	    -34	    -43	   -151	   -244	     -8	    -26
          15610	    -12	      2	     -7	    -13	   -180	   -200	    -25	    -27	   -150	   -215	     -6	     -1
          15611	      5	      9	     -1	     -5	   -161	   -180	    -19	    -11	   -124	   -193	     -8	     14
          15612	      8	     17	      0	      2	   -156	   -173	    -20	    -10	   -133	   -201	    -18	      0
          15613	    -15	     19	     -2	      5	   -152	   -185	    -29	    -27	   -112	   -236	    -35	    -43
          15614	      9	     10	     -9	     -2	   -174	   -200	    -39	    -49	   -213	   -265	    -53	    -80
          15615	     -3	     -5	    -14	    -17	   -210	   -199	    -44	    -54	   -215	   -256	    -64	    -80
          15616	    -40	    -13	    -13	    -24	   -149	   -176	    -40	    -39	   -128	   -219	    -70	    -54
          15617	    -23	      0	     -1	    -10	   -110	   -148	    -29	    -19	    -96	   -198	    -74	    -43
          15618	     16	     25	     13	     17	   -111	   -131	    -16	    -10	   -111	   -211	    -75	    -68
          15619	     42	     42	     23	     35	   -118	   -120	     -4	     -7	   -183	   -221	    -66	    -90
          15620	     23	     34	     22	     29	    -84	   -102	      8	      0	   -137	   -182	    -38	    -64
          15621	    -15	     10	     11	      6	    -46	    -76	     19	     17	     18	   -100	      2	      4
          15622	    -21	     -8	     -1	    -10	    -29	    -49	     29	     33	     71	    -24	     42	     66
          15623	    -22	    -11	     -7	    -12	    -20	    -32	     35	     41	     70	      7	     67	     84
          15624	    -11	     -4	     -6	     -3	     -4	    -23	     38	     40	     67	      7	     73	     70
          15625	     -6	      1	      0	      4	      5	    -15	     40	     38	     86	      7	     71	     56
          15626	    -22	      3	      4	      6	     14	     -2	     44	     40	    120	     24	     71	     59
          15627	    -14	      0	      4	      5	     32	     14	     50	     47	    134	     52	     78	     73
          15628	    -11	     -7	      0	      0	     52	     32	     55	     55	    157	     83	     86	     90
          15629	    -26	    -18	     -5	     -9	     67	     46	     55	     59	    166	    106	     85	     99
          15630	    -39	    -23	     -8	    -13	     55	     50	     48	     54	    190	    106	     71	     86
          15631	    -49	    -18	     -7	     -7	     68	     44	     36	     38	    185	     79	     46	     46
          15632	    -13	     -9	     -4	      3	     75	     33	     24	     19	    145	     48	     24	      2
          15633	     -5	     -9	     -1	      5	     23	     33	     19	     10	     67	     50	     13	     -7
          15634	    -34	    -16	      3	     -1	     65	     51	     21	     19	    183	     91	     15	     22
          15635	    -46	    -18	      9	     -1	    110	     77	     29	     37	    241	    131	     20	     50
          15636	    -20	     -5	     17	     12	    119	     93	     36	     45	    239	    132	     24	     41
          15637	      8	      8	     19	     27	    108	     96	     42	     41	    166	    113	     28	     12
          15638	     -1	      5	     13	     25	    105	     99	     47	     38	    171	    123	     41	     13
          15639	    -40	    -19	      0	      1	    138	    114	     53	     47	    284	    176	     66	     58
          15640	    -67	    -46	    -16	    -24	    161	    134	     59	     61	    346	    236	     93	    110
          15641	    -63	    -57	    -27	    -35	    163	    147	     62	     69	    338	    262	    109	    130
          15642	    -63	    -52	    -28	    -29	    166	    147	     61	     64	    317	    252	    108	    113
          15643	    -61	    -41	    -24	    -18	    157	    140	     55	     53	    316	    231	     96	     87
          15644	    -42	    -38	    -19	    -14	    151	    135	     49	     44	    319	    222	     85	     73
          15645	    -55	    -42	    -18	    -18	    157	    134	     44	     40	    317	    227	     83	     74
          15646	    -72	    -48	    -22	    -24	    162	    135	     41	     39	    324	    240	     86	     85
          15647	    -59	    -51	    -25	    -27	    148	    137	     37	     39	    335	    254	     86	     96
          15648	    -57	    -51	    -25	    -27	    147	    134	     28	     35	    326	    251	     74	     92
          15649	    -59	    -46	    -20	    -22	    143	    121	     15	     20	    314	    217	     49	     57
          15650	    -64	    -35	    -11	    -11	    147	     99	      2	     -1	    304	    164	     20	      4
          15651	    -21	    -22	     -1	      1	     82	     84	     -7	    -17	    166	    129	     -2	    -29
          15652	    -30	    -13	      4	      8	     89	     87	    -10	    -14	    198	    136	    -14	    -22
          15653	    -26	    -15	      6	      7	    135	    100	     -8	      0	    280	    157	    -24	      0
          15654	    -30	    -20	      6	      1	    140	    103	     -8	      2	    268	    144	    -40	    -10
          15655	    -43	    -19	      7	      1	    109	     88	    -11	    -11	    173	     91	    -59	    -61
          15656	    -23	    -12	      8	      7	     66	     72	    -15	    -26	    100	     48	    -70	   -100
          15657	    -10	     -6	      7	     13	     92	     71	    -18	    -25	    152	     60	    -62	    -84
          15658	    -27	     -9	      3	      9	    127	     80	    -19	    -15	    235	    111	    -37	    -29
          15659	    -36	    -20	     -2	     -2	     96	     81	    -20	    -12	    262	    151	    -12	     13
          15660	    -43	    -32	     -9	    -15	     86	     71	    -22	    -20	    215	    150	      2	     17
          15661	    -45	    -34	    -12	    -18	     75	     61	    -23	    -28	    212	    125	      2	     -3
          15662	    -44	    -26	    -11	    -11	     91	     58	    -23	    -28	    216	    102	     -3	    -22
          15663	    -29	    -15	     -7	     -1	     82	     60	    -22	    -24	    197	     95	    -10	    -24
          15664	    -25	    -11	     -4	      1	     85	     60	    -23	    -22	    190	     99	    -16	    -15
          15665	    -17	    -15	     -2	     -3	     70	     55	    -29	    -25	    184	     99	    -27	     -9
          15666	    -36	    -16	      1	     -5	     59	     42	    -41	    -35	    172	     76	    -46	    -28
          15667	    -36	     -5	      8	      4	     57	     21	    -55	    -54	    164	     25	    -73	    -74
          15668	     11	     13	     17	     22	     40	      0	    -66	    -73	     66	    -26	    -98	   -121
          15669	     24	     27	     28	     35	    -21	     -7	    -71	    -79	     11	    -44	   -114	   -134
          15670	      7	     29	     36	     36	     33	      1	    -69	    -68	     82	    -28	   -122	   -113
          15671	     14	     29	     42	     35	     51	     11	    -66	    -56	    111	    -19	   -128	   -100
          15672	     10	     36	     45	     41	     39	      8	    -64	    -57	     73	    -45	   -137	   -122
          15673	     40	     45	     44	     49	      5	     -4	    -64	    -68	     -6	    -84	   -140	   -156
          15674	     37	     42	     37	     45	      6	     -8	    -61	    -70	    -11	    -86	   -126	   -153
          15675	      7	     25	     27	     27	     40	      3	    -53	    -57	     87	    -37	    -93	   -100
          15676	    -19	      7	     15	      8	     55	     21	    -41	    -37	    154	     23	    -51	    -35
          15677	    -10	      1	      6	      1	     46	     33	    -29	    -24	    156	     57	    -14	      2
          15678	     -8	      3	      0	      2	     63	     36	    -22	    -19	    145	     58	      5	      8
          15679	     -1	      3	     -3	      1	     59	     33	    -20	    -20	    155	     48	     10	      2
          15680	    -26	     -2	     -7	     -4	     57	     29	    -19	    -22	    162	     42	      8	      0
          15681	    -30	     -7	     -9	    -10	     57	     28	    -17	    -22	    150	     37	      5	      0
          15682	    -14	     -8	     -9	    -11	     54	     31	    -14	    -17	    141	     33	      2	      0
          15683	    -14	     -2	     -4	     -7	     65	     39	    -11	     -8	    138	     30	     -4	      0
          15684	    -11	      5	      2	      0	     68	     42	    -11	     -3	    112	     23	    -17	     -2
          15685	     -4	     14	      7	      8	     53	     32	    -16	    -11	    120	     -3	    -36	    -24
          15686	     -3	     19	      7	     12	     70	     14	    -22	    -27	    118	    -44	    -51	    -61
          15687	     19	     14	      0	      5	     11	      4	    -23	    -35	      0	    -68	    -53	    -80
