           4595	   1235	     22	    -25	     -3	    171	    132	     79	     82	      0	   -131	    -80	    -88
           4596	   1227	     19	    -27	    -13	    182	    136	     81	     82	      5	   -135	    -82	    -89
           4597	   1212	     -8	    -43	    -48	    180	    130	     75	     73	      2	   -123	    -74	    -74
           4598	   1211	    -40	    -65	    -85	    174	    118	     61	     57	     10	   -107	    -63	    -55
           4599	   1112	    -49	    -81	   -100	    127	    104	     41	     40	     45	   -101	    -56	    -47
           4600	   1136	    -30	    -90	    -87	    145	     90	     18	     22	     30	   -108	    -52	    -51
           4601	   1221	    -10	    -96	    -71	    124	     71	     -5	      0	     -3	   -115	    -48	    -56
           4602	   1185	    -15	   -101	    -80	     94	     50	    -23	    -23	     25	   -107	    -37	    -46
           4603	   1124	    -36	    -97	   -105	     83	     36	    -33	    -40	     56	    -82	    -16	    -19
           4604	   1113	    -29	    -75	   -101	     72	     38	    -33	    -40	     80	    -51	      7	     12
           4605	   1203	     27	    -29	    -47	    103	     52	    -28	    -28	     96	    -28	     28	     37
           4606	   1296	    111	     27	     33	    120	     63	    -27	    -19	    109	    -19	     41	     47
           4607	   1326	    174	     73	     95	     96	     55	    -35	    -29	    119	    -20	     50	     48
           4608	   1318	    190	     92	    110	     71	     31	    -54	    -55	    111	    -17	     60	     51
           4609	   1298	    164	     83	     83	     50	      2	    -79	    -86	    128	     -1	     76	     68
           4610	   1304	    121	     59	     40	     42	    -18	   -103	   -108	    148	     27	     96	     98
           4611	   1218	     94	     37	     13	     -9	    -29	   -121	   -120	    189	     53	    114	    125
           4612	   1171	     98	     21	     17	     25	    -33	   -132	   -126	    206	     59	    124	    131
           4613	   1257	    112	      9	     33	     17	    -40	   -138	   -134	    169	     46	    123	    120
           4614	   1260	     99	     -5	     22	    -10	    -46	   -139	   -141	    152	     33	    117	    107
           4615	   1162	     54	    -22	    -20	     -8	    -46	   -136	   -141	    162	     29	    109	    104
           4616	   1079	     19	    -26	    -52	     19	    -35	   -130	   -131	    177	     30	    101	    106
           4617	   1139	     32	    -10	    -36	     21	    -21	   -120	   -118	    150	     23	     92	    100
           4618	   1224	     84	     19	     18	     43	    -11	   -111	   -108	    128	      5	     80	     83
           4619	   1218	    128	     44	     65	     37	     -3	   -101	   -101	    121	    -15	     66	     62
           4620	   1190	    128	     45	     70	     45	      9	    -88	    -88	    108	    -31	     53	     47
           4621	   1163	     81	     18	     28	     79	     29	    -69	    -68	     84	    -38	     42	     40
           4622	   1135	     12	    -19	    -35	    114	     54	    -42	    -43	     87	    -42	     32	     36
           4623	   1053	    -35	    -48	    -78	    124	     84	     -7	    -12	     82	    -53	     20	     26
           4624	    972	    -32	    -53	    -69	    158	    123	     31	     26	     75	    -73	      6	      6
           4625	   1096	      8	    -40	    -23	    207	    163	     64	     67	     19	    -95	     -8	    -15
           4626	   1152	     34	    -24	      8	    244	    189	     84	     94	     20	   -108	    -23	    -27
           4627	   1085	     15	    -16	     -2	    244	    189	     90	     95	     22	   -114	    -37	    -34
           4628	    989	    -18	    -12	    -30	    202	    173	     85	     80	     22	   -124	    -49	    -43
           4629	   1031	    -23	      0	    -28	    202	    160	     78	     69	     -5	   -138	    -59	    -57
           4630	   1112	     12	     24	     14	    209	    161	     76	     72	    -35	   -149	    -63	    -68
           4631	   1110	     57	     52	     66	    224	    170	     78	     82	     -3	   -146	    -61	    -66
           4632	   1097	     77	     70	     93	    209	    173	     81	     88	     12	   -134	    -53	    -54
           4633	   1100	     59	     69	     82	    202	    167	     82	     84	      9	   -121	    -44	    -41
           4634	   1100	     15	     55	     46	    219	    156	     80	     76	      6	   -114	    -40	    -35
           4635	   1031	    -23	     39	     14	    178	    149	     78	     73	     35	   -115	    -40	    -37
           4636	    948	    -31	     31	     13	    191	    151	     78	     78	      8	   -122	    -44	    -45
           4637	   1035	    -14	     28	     39	    205	    157	     82	     86	     11	   -129	    -48	    -53
           4638	   1067	    -10	     21	     49	    204	    159	     88	     91	      5	   -129	    -49	    -54
           4639	   1002	    -47	      5	     20	    195	    156	     94	     92	      6	   -121	    -47	    -48
           4640	    887	   -102	    -12	    -27	    192	    154	     99	     94	     33	   -114	    -49	    -43
           4641	    893	   -128	    -21	    -47	    186	    154	    101	     99	     26	   -119	    -56	    -49
           4642	    953	   -113	    -14	    -24	    201	    150	     95	     99	     -1	   -133	    -67	    -66
           4643	    959	    -83	      0	     12	    178	    133	     79	     85	    -18	   -146	    -75	    -80
           4644	    927	    -72	      7	     29	    132	    102	     58	     59	     14	   -145	    -74	    -81
           4645	    921	    -96	      0	     11	    100	     70	     35	     31	      7	   -127	    -63	    -66
           4646	    924	   -146	    -21	    -31	     99	     45	     15	     10	     31	   -100	    -45	    -42
           4647	    842	   -192	    -47	    -71	     58	     29	      0	     -1	     68	    -77	    -29	    -21
           4648	    757	   -212	    -72	    -85	     52	     18	    -10	     -8	     86	    -67	    -18	    -14
           4649	    827	   -211	    -95	    -80	     44	      4	    -23	    -18	     70	    -66	    -12	    -15
           4650	    847	   -225	   -116	    -88	     16	    -15	    -39	    -34	     76	    -61	     -7	    -13
           4651	    763	   -266	   -134	   -124	     -3	    -40	    -55	    -56	     96	    -45	      2	      0
           4652	    679	   -302	   -135	   -156	    -29	    -62	    -67	    -74	    137	    -21	     18	     21
           4653	    744	   -289	   -111	   -139	    -37	    -71	    -71	    -79	    144	      1	     37	     41
           4654	    831	   -221	    -61	    -67	    -36	    -63	    -69	    -69	    157	     18	     54	     55
           4655	    893	   -138	     -2	     18	    -21	    -51	    -64	    -54	    180	     28	     65	     63
           4656	    922	    -84	     46	     76	    -16	    -48	    -61	    -49	    179	     32	     67	     65
           4657	    949	    -76	     79	     87	    -23	    -60	    -58	    -58	    191	     29	     61	     59
           4658	    993	    -92	     98	     74	    -34	    -70	    -53	    -67	    153	     20	     46	     47
           4659	    914	    -91	    111	     76	    -65	    -61	    -43	    -57	    160	      5	     27	     31
           4660	    917	    -61	    116	    109	      0	    -37	    -35	    -32	    151	    -11	      9	     11
           4661	   1034	    -38	    102	    133	     10	    -25	    -36	    -19	    119	    -25	     -1	     -4
           4662	   1010	    -75	     61	     98	    -17	    -46	    -52	    -39	    129	    -26	     -1	     -6
           4663	    854	   -169	      3	      5	    -75	    -90	    -79	    -84	    139	    -10	     10	      7
           4664	    736	   -253	    -44	    -78	   -110	   -126	   -105	   -120	    169	     15	     28	     31
           4665	    779	   -266	    -59	    -91	   -110	   -131	   -117	   -126	    201	     35	     44	     50
           4666	    876	   -215	    -39	    -40	    -84	   -111	   -113	   -108	    198	     41	     53	     55
           4667	    888	   -155	     -5	     19	    -62	    -86	    -97	    -85	    186	     37	     55	     51
           4668	    884	   -131	     16	     43	    -57	    -69	    -76	    -69	    198	     34	     53	     48
           4669	    887	   -152	     14	     21	    -43	    -55	    -53	    -58	    200	     36	     50	     49
           4670	    914	   -196	     -7	    -23	     -9	    -34	    -30	    -39	    193	     38	     47	     51
           4671	    820	   -229	    -30	    -57	      2	     -3	     -7	    -12	    204	     35	     44	     49
           4672	    775	   -221	    -38	    -51	     47	     27	     11	     15	    192	     27	     40	     41
           4673	    899	   -184	    -31	    -15	     54	     48	     24	     32	    174	     17	     35	     32
           4674	    959	   -154	    -15	     12	     75	     56	     32	     36	    180	      9	     27	     24
           4675	    910	   -151	      2	     12	     64	     59	     37	     35	    169	      0	     16	     15
           4676	    870	   -151	     27	     10	     72	     68	     47	     39	    142	    -15	      0	      2
           4677	    962	   -119	     63	     39	     96	     89	     62	     56	    142	    -38	    -23	    -19
           4678	   1057	    -58	    106	     98	    134	    117	     79	     79	     99	    -66	    -48	    -46
           4679	   1079	      0	    142	    153	    131	    140	     90	     97	     75	    -92	    -68	    -70
           4680	   1074	     21	    151	    172	    147	    145	     89	     98	     72	   -106	    -78	    -82
           4681	   1078	     -6	    126	    140	    136	    128	     75	     76	     70	   -102	    -73	    -76
           4682	   1065	    -75	     74	     68	    117	    101	     53	     44	     82	    -83	    -55	    -55
           4683	    948	   -149	     13	     -9	     60	     82	     30	     20	    127	    -60	    -33	    -29
           4684	    840	   -191	    -37	    -54	     64	     80	     13	     14	    131	    -42	    -13	     -9
           4685	    931	   -196	    -73	    -64	    106	     85	      1	     13	    142	    -34	      0	      0
           4686	    949	   -200	    -98	    -72	     81	     80	     -4	      3	    145	    -34	      4	      2
           4687	    892	   -226	   -115	   -102	     53	     70	     -4	    -10	    141	    -37	      4	      2
           4688	    814	   -251	   -121	   -131	     53	     75	      1	    -10	    145	    -40	      3	      1
           4689	    880	   -241	   -106	   -125	     97	    100	     14	     11	    136	    -44	      0	      0
           4690	    974	   -189	    -69	    -78	    128	    130	     28	     36	    136	    -49	     -4	     -2
           4691	   1008	   -123	    -21	    -17	    135	    144	     37	     46	    125	    -58	    -12	     -9
           4692	   1041	    -70	     20	     31	    120	    141	     39	     39	    111	    -71	    -21	    -20
           4693	   1089	    -44	     39	     52	    110	    135	     37	     30	    109	    -87	    -31	    -32
