          15001	   -104	     -1	     28	      6	   -117	     48	     43	     44	     89	    159	      6	     22
          15002	    -73	      0	     29	     17	   -124	     54	     46	     51	     82	    156	      5	     17
          15003	    -10	     18	     34	     44	   -104	     50	     45	     49	     24	    135	     -1	     -5
          15004	    -20	     10	     29	     45	   -119	     36	     37	     36	     20	    123	     -3	    -18
          15005	   -114	    -35	      4	      8	   -156	     19	     27	     21	     67	    138	      4	     -3
          15006	   -171	    -93	    -35	    -40	   -157	      7	     16	     11	     78	    168	     22	     25
          15007	   -174	   -141	    -77	    -79	   -154	      2	      6	      8	     95	    190	     39	     47
          15008	   -199	   -174	   -104	   -103	   -162	     -5	     -2	      3	    112	    194	     46	     52
          15009	   -237	   -192	   -105	   -112	   -179	    -19	    -11	     -8	     73	    182	     39	     42
          15010	   -228	   -179	    -79	    -91	   -193	    -34	    -17	    -20	     64	    160	     21	     21
          15011	   -199	   -134	    -38	    -37	   -201	    -39	    -18	    -22	     74	    133	      2	     -3
          15012	   -113	    -86	     -1	     18	   -193	    -32	    -12	    -13	     17	    114	     -9	    -19
          15013	    -56	    -75	     19	     36	   -164	    -22	     -3	      0	    -20	    115	    -12	    -15
          15014	   -155	   -104	     23	     15	   -173	    -17	      6	      7	     58	    127	    -11	     -1
          15015	   -189	   -130	     20	     -4	   -178	    -17	     11	     10	     50	    125	    -13	      1
          15016	   -153	   -125	     19	      7	   -176	    -20	     10	     10	     14	    103	    -17	    -16
          15017	   -100	   -109	     16	     29	   -170	    -28	      3	      6	    -34	     83	    -19	    -32
          15018	   -121	   -120	      4	     23	   -186	    -42	     -6	     -4	    -18	     88	    -12	    -23
          15019	   -206	   -164	    -18	    -15	   -217	    -59	    -17	    -18	     50	    113	      3	      6
          15020	   -235	   -209	    -47	    -56	   -218	    -71	    -24	    -27	     40	    132	     20	     30
          15021	   -233	   -232	    -69	    -76	   -216	    -73	    -26	    -28	     29	    131	     31	     34
          15022	   -230	   -234	    -75	    -75	   -213	    -71	    -25	    -23	     16	    119	     33	     28
          15023	   -225	   -226	    -64	    -65	   -220	    -70	    -23	    -19	     17	    109	     25	     23
          15024	   -213	   -208	    -41	    -46	   -210	    -72	    -20	    -18	      0	     96	     13	     16
          15025	   -208	   -178	    -18	    -15	   -211	    -73	    -15	    -17	      1	     76	      1	      2
          15026	   -142	   -152	     -3	     10	   -219	    -69	     -7	    -11	    -37	     57	     -4	    -10
          15027	    -97	   -150	      1	     11	   -189	    -58	      3	      1	    -81	     51	     -4	    -10
          15028	   -177	   -167	      3	     -6	   -180	    -45	     15	     16	    -19	     56	     -3	      1
          15029	   -181	   -167	     10	     -9	   -176	    -35	     22	     27	    -19	     52	     -6	      3
          15030	   -129	   -134	     25	     20	   -175	    -36	     23	     27	    -68	     30	    -14	    -12
          15031	    -44	    -95	     40	     55	   -167	    -47	     17	     17	   -112	      6	    -24	    -31
          15032	    -58	    -88	     42	     57	   -195	    -60	      9	      4	    -94	     -2	    -28	    -33
          15033	   -111	   -118	     25	     23	   -207	    -66	      4	     -1	    -77	      3	    -23	    -21
          15034	   -145	   -151	     -4	    -16	   -190	    -61	      3	      3	    -78	     12	    -10	     -6
          15035	   -132	   -166	    -34	    -37	   -174	    -54	      5	     11	    -84	     17	      6	      3
          15036	   -122	   -169	    -54	    -47	   -181	    -54	      5	     10	    -78	     22	     18	     14
          15037	   -130	   -171	    -59	    -57	   -190	    -61	      4	      2	    -69	     26	     20	     23
          15038	   -138	   -163	    -47	    -58	   -191	    -67	      1	     -4	    -70	     17	     10	     19
          15039	   -101	   -131	    -28	    -34	   -189	    -64	     -1	     -3	   -107	    -11	     -7	     -4
          15040	    -76	    -85	     -9	      1	   -181	    -59	     -4	      0	   -124	    -47	    -26	    -34
          15041	     52	    -60	      0	     17	   -175	    -59	     -8	     -2	   -191	    -65	    -37	    -48
          15042	    -30	    -67	      0	      0	   -180	    -67	    -11	    -13	   -159	    -60	    -38	    -39
          15043	    -66	    -77	      0	    -19	   -199	    -73	    -14	    -21	   -116	    -49	    -35	    -24
          15044	     -9	    -55	      6	     -8	   -194	    -68	    -15	    -19	   -149	    -54	    -34	    -25
          15045	     53	    -15	     12	     20	   -165	    -59	    -18	    -14	   -173	    -70	    -35	    -38
          15046	     88	      3	     10	     28	   -157	    -58	    -24	    -17	   -196	    -78	    -35	    -43
          15047	     27	    -15	     -6	     -1	   -197	    -67	    -32	    -30	   -140	    -70	    -29	    -32
          15048	     -5	    -46	    -35	    -43	   -190	    -77	    -39	    -43	   -150	    -55	    -16	    -14
          15049	     -1	    -60	    -63	    -68	   -173	    -74	    -39	    -45	   -140	    -44	      0	      0
          15050	     28	    -54	    -76	    -73	   -170	    -58	    -33	    -34	   -131	    -35	     12	     10
          15051	     45	    -39	    -68	    -68	   -150	    -37	    -22	    -18	   -132	    -28	     16	     19
          15052	     50	    -10	    -40	    -50	   -122	    -21	    -12	     -7	   -129	    -29	     11	     19
          15053	     91	     41	     -3	     -9	   -112	    -13	     -7	     -5	   -113	    -47	      0	      3
          15054	    154	    101	     26	     40	   -123	    -11	     -6	     -8	   -158	    -71	     -9	    -19
          15055	    272	    130	     40	     60	   -111	     -8	     -7	    -10	   -221	    -76	    -10	    -23
          15056	    197	    118	     39	     38	    -98	     -1	     -7	     -8	   -129	    -56	     -3	     -3
          15057	    140	     99	     34	     11	    -81	      9	     -4	     -4	   -117	    -35	      3	     18
          15058	    180	    114	     35	     17	    -91	     20	     -1	      0	   -121	    -36	      6	     17
          15059	    272	    153	     41	     49	    -69	     29	      1	      4	   -159	    -53	      4	      0
          15060	    282	    173	     40	     61	    -44	     34	      3	      3	   -175	    -60	      5	     -7
          15061	    230	    153	     25	     34	    -66	     37	      3	      1	   -123	    -45	     13	      7
          15062	    185	    117	      0	     -7	    -54	     42	      3	      0	   -106	    -21	     28	     31
          15063	    192	     99	    -23	    -30	    -41	     51	      3	      3	   -101	     -5	     41	     46
          15064	    221	    104	    -29	    -30	    -23	     59	      3	      6	   -102	     -3	     45	     47
          15065	    232	    123	    -13	    -15	    -26	     63	      4	      5	   -120	    -10	     37	     39
          15066	    253	    156	     20	     13	    -23	     67	      7	      4	   -108	    -26	     18	     22
          15067	    260	    205	     60	     60	    -12	     77	     13	     10	   -127	    -51	     -2	     -3
          15068	    373	    250	     89	    103	      7	     93	     20	     21	   -173	    -72	    -16	    -26
          15069	    414	    260	     98	    112	     26	    107	     27	     30	   -195	    -73	    -18	    -28
          15070	    312	    233	     89	     85	     32	    114	     33	     34	   -133	    -54	    -12	     -9
          15071	    292	    204	     76	     56	     33	    116	     34	     32	   -119	    -37	     -6	      5
          15072	    308	    202	     66	     56	     23	    117	     32	     30	   -131	    -42	     -9	      0
          15073	    352	    215	     61	     70	     42	    116	     25	     26	   -170	    -61	    -17	    -21
          15074	    333	    209	     53	     67	     43	    109	     13	     16	   -173	    -72	    -24	    -33
          15075	    278	    177	     35	     38	      5	     95	      0	      0	   -147	    -64	    -23	    -27
          15076	    244	    138	      8	      2	     -2	     83	    -13	    -14	   -134	    -45	    -11	     -9
          15077	    226	    110	    -19	    -20	      8	     76	    -22	    -22	   -117	    -26	      6	      8
          15078	    226	     92	    -38	    -34	      5	     75	    -25	    -24	   -122	    -10	     21	     22
          15079	    208	     77	    -41	    -44	     -3	     79	    -20	    -21	    -87	     -1	     26	     30
          15080	    198	     76	    -27	    -39	     14	     88	    -11	    -13	    -95	     -4	     22	     26
          15081	    190	    100	     -4	     -8	     32	    101	      0	      0	   -105	    -19	     12	      9
          15082	    251	    133	     16	     31	     33	    112	      8	     11	   -129	    -34	      2	     -6
          15083	    325	    138	     25	     43	     50	    116	     14	     16	   -150	    -34	     -1	     -7
          15084	    228	    108	     23	     20	     48	    113	     16	     14	   -108	    -21	      0	      4
          15085	    168	     78	     19	     -1	     31	    109	     16	     12	    -89	    -14	      0	     10
          15086	    193	     80	     20	      7	     38	    110	     15	     14	   -126	    -23	     -2	      1
          15087	    273	    100	     25	     35	     47	    110	     14	     17	   -129	    -35	     -4	    -11
          15088	    249	     98	     23	     41	     46	    105	     12	     15	   -146	    -33	     -3	    -11
          15089	    164	     63	     10	     13	     24	     95	     10	      8	    -96	    -17	      4	      5
          15090	    144	     20	    -11	    -21	     14	     88	      9	      5	    -84	      0	     16	     21
          15091	    142	     -4	    -34	    -39	     30	     88	     10	      8	    -94	      8	     28	     29
          15092	    120	    -17	    -49	    -44	     29	     90	     12	     15	    -84	     11	     35	     32
          15093	    116	    -29	    -51	    -49	     24	     88	     14	     17	    -84	     16	     36	     35
          15094	     96	    -37	    -41	    -50	     17	     81	     14	     14	    -74	     16	     30	     35
          15095	    110	    -24	    -24	    -31	     10	     73	     13	     11	    -81	      5	     19	     23
          15096	     99	      1	     -8	      0	     10	     68	     13	     11	   -100	    -14	      8	      3
          15097	    204	     12	      0	     17	      4	     67	     15	     15	   -142	    -25	      1	     -7
