          15947	    319	     -3	    -23	    -25	   -134	    -24	     -9	     -8	    -96	    -26	      8	      6
          15948	    326	    -15	    -21	    -27	   -133	    -22	     -7	     -7	    -89	    -16	      8	     12
          15949	    335	    -17	    -14	    -20	   -122	    -18	     -4	     -5	    -80	     -9	      8	     13
          15950	    336	    -12	     -4	     -6	   -124	    -14	      0	     -2	   -101	     -9	      5	      8
          15951	    318	     -7	      4	      7	   -117	     -5	      5	      3	    -77	    -13	      1	      0
          15952	    327	     -6	      8	     16	   -117	      3	      8	     10	    -68	    -16	     -1	     -7
          15953	    354	    -18	      5	     12	    -84	      8	      8	     13	   -115	    -11	     -2	     -7
          15954	    296	    -41	      0	     -2	   -107	      4	      4	      6	    -62	      0	     -2	      0
          15955	    274	    -59	     -2	    -12	   -121	     -2	      0	     -2	    -51	     10	     -2	      4
          15956	    282	    -59	      3	     -4	   -115	     -3	      0	     -5	    -55	      9	     -6	     -1
          15957	    307	    -44	     14	     17	    -98	      5	      2	      0	    -75	      1	    -10	    -13
          15958	    320	    -33	     24	     34	    -96	     15	      6	      9	    -78	      0	    -12	    -20
          15959	    298	    -41	     26	     34	    -93	     21	      7	     12	    -41	      9	    -11	    -15
          15960	    281	    -61	     22	     20	    -90	     17	      4	      6	    -49	     22	     -8	     -6
          15961	    261	    -78	     17	      9	   -101	     10	     -2	     -3	    -31	     29	     -8	     -3
          15962	    266	    -85	     16	      9	   -109	      4	     -6	    -10	    -42	     27	    -13	    -10
          15963	    270	    -81	     20	     18	   -103	      7	     -6	    -10	    -42	     19	    -21	    -22
          15964	    256	    -75	     25	     29	    -92	     17	     -1	     -2	    -45	     12	    -29	    -33
          15965	    256	    -76	     25	     34	    -89	     29	      4	      8	    -48	     12	    -32	    -36
          15966	    275	    -91	     18	     24	    -71	     37	      9	     14	    -41	     22	    -28	    -30
          15967	    219	   -115	      8	      5	    -69	     37	     10	     11	    -24	     38	    -21	    -18
          15968	    201	   -133	      2	     -8	    -85	     32	      8	      5	      2	     49	    -15	     -9
          15969	    203	   -132	      4	     -3	    -86	     30	      6	      1	     -5	     52	    -13	    -10
          15970	    220	   -118	     11	     15	    -78	     34	      5	      4	     -7	     50	    -12	    -15
          15971	    239	   -110	     15	     26	    -69	     39	      4	      7	     -3	     52	    -10	    -15
          15972	    214	   -121	     12	     19	    -78	     38	      2	      6	     11	     63	     -5	     -7
          15973	    185	   -142	      4	      1	    -78	     33	     -1	      0	     25	     76	      0	      2
          15974	    171	   -158	     -1	    -10	    -90	     28	     -5	     -6	     40	     83	      4	      8
          15975	    180	   -158	     -1	     -8	    -86	     27	     -6	     -8	     23	     82	      2	      5
          15976	    189	   -150	      2	      2	    -81	     31	     -3	     -5	     36	     77	     -1	     -1
          15977	    178	   -143	      5	     11	    -69	     38	      2	      1	     20	     72	     -5	     -7
          15978	    165	   -146	      2	     10	    -87	     47	      8	      9	     42	     73	     -4	     -7
          15979	    191	   -164	     -9	     -5	    -54	     52	     10	     14	     26	     81	      2	      0
          15980	    129	   -188	    -23	    -28	    -56	     50	      8	     12	     54	     95	     11	     12
          15981	    109	   -203	    -31	    -41	    -82	     41	      4	      3	     69	    108	     19	     24
          15982	    119	   -197	    -28	    -35	    -86	     35	      2	     -2	     76	    110	     22	     26
          15983	    149	   -178	    -18	    -15	    -76	     38	      5	      0	     66	    104	     20	     20
          15984	    161	   -163	     -9	      0	    -66	     47	      9	     10	     50	     96	     18	     13
          15985	    142	   -163	     -5	      1	    -65	     53	     11	     16	     68	     95	     17	     12
          15986	    138	   -172	     -6	     -7	    -70	     49	      8	     13	     71	    101	     19	     19
          15987	    134	   -178	     -7	    -14	    -79	     37	      1	      2	     66	    107	     21	     25
          15988	    141	   -174	     -2	    -10	    -92	     25	     -4	     -8	     81	    105	     19	     25
          15989	    151	   -157	      9	      5	    -94	     21	     -5	    -11	     66	     95	     15	     16
          15990	    151	   -135	     22	     26	    -91	     30	      0	     -2	     55	     83	     11	      6
          15991	    185	   -121	     29	     39	    -88	     44	      8	     13	     57	     78	      9	      2
          15992	    191	   -126	     26	     33	    -46	     51	     13	     21	     42	     82	      9	      8
          15993	    145	   -145	     17	     13	    -79	     44	     12	     15	     74	     87	     11	     16
          15994	    122	   -159	      8	     -2	    -99	     29	      7	      2	     72	     85	     10	     16
          15995	    140	   -155	      5	     -1	   -102	     20	      1	     -5	     51	     74	      8	      8
          15996	    154	   -142	      6	     10	    -92	     19	     -2	     -4	     30	     64	      5	      0
          15997	    158	   -135	      4	     14	   -102	     21	     -4	     -1	     56	     61	      5	      1
          15998	    133	   -143	     -2	      4	    -98	     19	     -6	     -1	     51	     64	      7	      6
          15999	    119	   -159	    -13	    -14	   -117	     12	     -9	     -6	     52	     66	     10	     12
          16000	    109	   -172	    -23	    -30	   -115	      3	    -13	    -14	     52	     65	     10	     13
          16001	    117	   -173	    -26	    -34	   -117	     -2	    -14	    -19	     33	     57	      5	      9
          16002	    110	   -160	    -22	    -24	   -127	     -1	    -11	    -16	     45	     43	     -3	     -1
          16003	    101	   -141	    -17	     -9	   -126	      7	     -6	     -5	     38	     26	    -10	    -15
          16004	    170	   -131	    -15	     -3	   -104	     15	     -1	      4	    -14	     17	    -12	    -20
          16005	    129	   -140	    -19	    -15	    -92	     14	      0	      4	      8	     24	     -8	    -10
          16006	    101	   -154	    -23	    -33	   -126	      4	     -2	     -3	     57	     36	     -3	      4
          16007	     94	   -152	    -21	    -35	   -138	     -4	     -4	    -10	     38	     35	     -1	      7
          16008	    137	   -130	    -14	    -17	   -126	     -3	     -5	     -9	      7	     21	     -2	     -3
          16009	    159	   -104	     -6	      4	   -110	      1	     -4	     -2	     10	      8	     -4	    -13
          16010	    162	    -96	     -3	      8	   -125	      2	     -5	      0	      3	      7	     -4	    -10
          16011	    128	   -105	     -6	     -4	   -136	     -3	     -8	     -5	     39	     15	     -1	      0
          16012	    136	   -115	    -10	    -18	   -135	    -12	    -12	    -12	     13	     19	      0	      7
          16013	    140	   -111	     -8	    -19	   -141	    -18	    -14	    -17	     20	     12	     -2	      3
          16014	    155	    -92	      0	     -4	   -137	    -17	    -11	    -16	      5	     -1	     -9	     -8
          16015	    156	    -65	     11	     17	   -144	     -9	     -4	     -6	     -3	    -17	    -16	    -21
          16016	    185	    -49	     16	     29	   -128	      2	      3	      5	     -9	    -26	    -20	    -27
          16017	    210	    -53	     14	     21	   -105	      8	      8	     13	    -23	    -24	    -20	    -23
          16018	    149	    -68	      8	      1	   -121	      4	      7	      9	     -2	    -17	    -18	    -14
          16019	    141	    -73	      6	     -7	   -137	     -6	      2	      0	      6	    -16	    -19	    -11
          16020	    170	    -55	     13	      6	   -147	    -14	     -2	     -7	     -3	    -26	    -23	    -19
          16021	    208	    -27	     24	     30	   -134	    -13	     -5	     -6	    -34	    -41	    -27	    -32
          16022	    216	    -10	     31	     43	   -131	     -9	     -4	     -2	    -26	    -47	    -28	    -36
          16023	    190	    -14	     30	     36	   -138	     -6	     -1	      1	    -11	    -39	    -22	    -27
          16024	    184	    -27	     23	     19	   -137	     -6	      0	      1	     -8	    -25	    -14	    -11
          16025	    186	    -35	     16	      7	   -135	     -7	      0	      0	     17	    -15	     -9	     -1
          16026	    179	    -32	     15	      7	   -127	     -9	      0	     -1	     -1	    -18	     -9	     -3
          16027	    190	    -18	     17	     17	   -139	     -8	      3	      0	     -3	    -29	    -11	    -13
          16028	    174	     -5	     19	     27	   -140	     -1	      7	      6	      4	    -36	    -11	    -20
          16029	    223	     -5	     14	     24	   -120	      7	     11	     15	     -7	    -30	     -4	    -13
          16030	    180	    -22	      2	      4	   -100	      9	     13	     17	      7	     -9	      7	      8
          16031	    140	    -44	    -11	    -19	   -131	      4	     11	     11	     55	     12	     19	     30
          16032	    135	    -51	    -18	    -29	   -142	     -2	      7	      4	     58	     17	     25	     35
          16033	    158	    -40	    -18	    -20	   -131	     -5	      3	      2	     41	      4	     22	     21
          16034	    171	    -25	    -15	     -8	   -120	     -4	      1	      2	     11	     -9	     17	      6
          16035	    162	    -22	    -15	     -6	   -136	     -5	      0	      0	     24	     -9	     14	      5
          16036	    149	    -32	    -21	    -18	   -145	     -7	     -1	     -1	     49	      0	     13	     15
          16037	    131	    -45	    -29	    -33	   -135	     -6	     -1	      0	     50	      6	     11	     20
          16038	    135	    -50	    -32	    -39	   -128	     -6	     -2	      0	     32	      0	      7	     13
          16039	    139	    -43	    -28	    -34	   -132	     -8	     -2	     -3	     25	    -11	      1	      0
          16040	    146	    -26	    -17	    -18	   -142	     -9	     -1	     -5	     26	    -18	     -1	     -7
          16041	    146	     -8	     -8	     -1	   -145	     -6	     -1	     -2	     39	    -14	      2	     -4
          16042	    179	     -3	     -7	      3	   -129	     -2	     -2	      0	     39	      0	     11	      8
          16043	    170	    -17	    -13	    -10	   -117	     -6	     -7	     -2	     53	     18	     22	     25
          16044	    111	    -37	    -22	    -31	   -155	    -17	    -14	    -14	     86	     30	     26	     35
          16045	    112	    -43	    -24	    -37	   -164	    -27	    -19	    -24	     77	     26	     23	     29
          16046	    136	    -28	    -18	    -21	   -155	    -27	    -21	    -24	     58	     10	     14	     12
