          21502	    647	    175	   -163	   -160	    383	    343	    -40	    -34	   -203	     70	     54	     51
          21503	    655	    179	   -158	   -164	    383	    344	    -27	    -31	   -200	     66	     57	     52
          21504	    655	    200	   -138	   -150	    403	    362	      0	    -10	   -193	     75	     64	     64
          21505	    671	    239	   -115	   -116	    423	    399	     35	     30	   -163	     85	     74	     78
          21506	    797	    276	    -99	    -84	    496	    440	     69	     76	   -191	     88	     84	     86
          21507	    795	    281	    -98	    -84	    524	    459	     90	    100	   -187	     87	     91	     89
          21508	    736	    256	   -107	   -112	    494	    445	     90	     92	   -199	     84	     92	     90
          21509	    718	    237	   -117	   -135	    452	    410	     71	     65	   -182	     76	     86	     86
          21510	    759	    246	   -119	   -129	    431	    371	     41	     34	   -211	     57	     71	     72
          21511	    815	    268	   -114	   -108	    411	    335	      7	      6	   -273	     31	     49	     50
          21512	    816	    279	   -110	    -99	    358	    296	    -24	    -22	   -272	      2	     25	     26
          21513	    777	    273	   -111	   -105	    329	    257	    -52	    -51	   -293	    -23	      5	      4
          21514	    800	    267	   -112	   -112	    286	    225	    -74	    -73	   -331	    -44	     -7	    -11
          21515	    843	    271	   -104	   -107	    277	    204	    -86	    -82	   -349	    -54	    -13	    -17
          21516	    859	    292	    -77	    -85	    285	    195	    -83	    -80	   -348	    -53	    -13	    -11
          21517	    890	    338	    -28	    -39	    287	    200	    -60	    -64	   -338	    -51	    -11	     -5
          21518	    941	    407	     33	     31	    293	    227	    -16	    -25	   -326	    -59	    -11	     -7
          21519	   1078	    475	     88	    101	    347	    275	     38	     34	   -391	    -71	    -12	    -16
          21520	   1112	    506	    120	    135	    439	    323	     88	     94	   -373	    -77	    -10	    -17
          21521	   1063	    491	    122	    122	    426	    342	    118	    126	   -368	    -71	     -5	     -7
          21522	   1034	    452	    101	     87	    406	    321	    115	    118	   -347	    -62	      1	      5
          21523	   1015	    418	     67	     56	    365	    270	     83	     79	   -363	    -61	      7	     11
          21524	   1017	    388	     29	     30	    302	    206	     31	     27	   -386	    -64	     10	     10
          21525	    971	    351	    -11	     -2	    243	    140	    -24	    -26	   -363	    -69	     11	     10
          21526	    906	    303	    -53	    -45	    185	     82	    -73	    -72	   -374	    -73	     10	      9
          21527	    880	    258	    -89	    -86	    134	     39	   -104	   -103	   -388	    -77	      9	      7
          21528	    864	    226	   -110	   -112	    117	     16	   -116	   -114	   -388	    -80	      9	      8
          21529	    865	    217	   -109	   -117	    131	     12	   -108	   -108	   -407	    -80	      9	     11
          21530	    882	    235	    -82	    -93	    127	     23	    -85	    -86	   -378	    -80	      8	     13
          21531	    911	    282	    -37	    -40	    154	     46	    -51	    -52	   -398	    -86	      7	      9
          21532	    976	    340	     10	     23	    171	     75	    -14	    -14	   -414	    -95	      6	      1
          21533	   1082	    377	     49	     67	    232	     98	     18	     18	   -435	   -100	      4	     -1
          21534	   1043	    379	     74	     75	    227	    109	     40	     38	   -405	   -101	     -1	     -1
          21535	   1015	    369	     90	     72	    203	    107	     46	     44	   -432	   -109	    -14	     -7
          21536	   1044	    377	    104	     87	    204	     93	     34	     37	   -456	   -130	    -35	    -29
          21537	   1091	    401	    113	    118	    198	     63	      8	     14	   -484	   -161	    -59	    -59
          21538	   1099	    408	    112	    131	    141	     17	    -25	    -24	   -511	   -185	    -77	    -83
          21539	   1081	    376	     95	    106	     72	    -28	    -56	    -63	   -528	   -190	    -84	    -89
          21540	    996	    322	     66	     59	     72	    -53	    -75	    -84	   -502	   -179	    -77	    -78
          21541	    955	    281	     37	     25	     61	    -53	    -79	    -78	   -485	   -161	    -63	    -61
          21542	    990	    267	     21	     19	     89	    -40	    -70	    -61	   -488	   -147	    -51	    -48
          21543	    995	    271	     25	     30	     94	    -30	    -55	    -48	   -476	   -142	    -47	    -45
          21544	    982	    281	     46	     47	     91	    -25	    -37	    -40	   -489	   -147	    -54	    -51
          21545	    993	    302	     79	     75	    107	    -15	    -18	    -27	   -488	   -160	    -66	    -66
          21546	   1047	    332	    111	    112	    113	      4	      0	     -5	   -501	   -173	    -75	    -80
          21547	   1111	    352	    133	    139	    165	     22	     10	     13	   -540	   -173	    -77	    -83
          21548	   1051	    349	    140	    143	    144	     23	      9	     16	   -495	   -160	    -71	    -72
          21549	   1043	    326	    131	    126	    120	      5	     -5	     -1	   -467	   -141	    -62	    -56
          21550	   1038	    296	    109	    102	     94	    -24	    -29	    -31	   -485	   -132	    -56	    -48
          21551	    992	    263	     77	     76	     79	    -54	    -54	    -60	   -491	   -133	    -54	    -52
          21552	    958	    224	     37	     42	     49	    -72	    -72	    -78	   -465	   -135	    -52	    -57
          21553	    924	    175	     -7	      0	     41	    -74	    -79	    -81	   -478	   -127	    -44	    -51
          21554	    860	    123	    -50	    -47	     51	    -64	    -77	    -72	   -467	   -104	    -26	    -30
          21555	    806	     82	    -81	    -83	     80	    -51	    -69	    -59	   -412	    -70	     -2	      0
          21556	    831	     61	    -93	   -100	     76	    -41	    -55	    -51	   -387	    -39	     21	     29
          21557	    809	     63	    -85	    -93	     96	    -28	    -32	    -39	   -379	    -21	     40	     45
          21558	    827	     85	    -64	    -67	    117	      3	      2	     -8	   -371	    -14	     52	     50
          21559	    847	    112	    -46	    -36	    155	     55	     46	     43	   -363	    -10	     59	     52
          21560	    893	    121	    -41	    -25	    244	    110	     90	     96	   -362	     -1	     64	     59
          21561	    862	     97	    -51	    -46	    270	    140	    118	    126	   -341	     10	     70	     71
          21562	    801	     56	    -71	    -84	    239	    138	    122	    123	   -346	     20	     73	     80
          21563	    779	     28	    -90	   -110	    211	    113	    101	     98	   -336	     22	     75	     81
          21564	    773	     26	   -105	   -110	    204	     80	     65	     64	   -329	     18	     77	     76
          21565	    796	     26	   -123	   -109	    166	     43	     27	     28	   -352	     18	     83	     76
          21566	    780	      0	   -151	   -133	    115	     13	      0	     -1	   -342	     32	     96	     90
          21567	    703	    -49	   -185	   -181	    102	      1	     -7	    -12	   -300	     54	    111	    112
          21568	    644	    -89	   -211	   -221	    119	     15	      4	      3	   -287	     69	    121	    128
          21569	    669	    -93	   -213	   -224	    157	     44	     29	     34	   -307	     67	    122	    126
          21570	    737	    -60	   -183	   -190	    175	     70	     57	     62	   -318	     50	    110	    110
          21571	    749	     -3	   -129	   -131	    185	     84	     79	     78	   -338	     27	     91	     88
          21572	    799	     62	    -70	    -65	    183	     89	     91	     86	   -366	      5	     71	     68
          21573	    861	    113	    -26	    -13	    174	     89	     90	     89	   -362	    -10	     56	     54
          21574	    948	    128	    -10	      2	    192	     77	     78	     81	   -420	    -20	     46	     45
          21575	    847	    105	    -17	    -19	    139	     49	     54	     57	   -381	    -28	     37	     39
          21576	    805	     74	    -31	    -49	     90	      8	     23	     21	   -407	    -42	     24	     27
          21577	    842	     66	    -38	    -54	     55	    -33	    -11	    -15	   -454	    -63	      5	      8
          21578	    851	     85	    -35	    -33	     16	    -69	    -45	    -46	   -453	    -90	    -16	    -16
          21579	    859	    105	    -28	    -11	    -11	   -100	    -74	    -70	   -485	   -113	    -34	    -37
          21580	    868	    105	    -23	     -8	    -49	   -124	    -93	    -88	   -502	   -126	    -44	    -48
          21581	    852	     93	    -19	    -17	    -60	   -139	    -96	    -96	   -507	   -125	    -43	    -45
          21582	    834	     93	     -3	    -13	    -52	   -134	    -79	    -84	   -491	   -116	    -36	    -35
          21583	    879	    126	     37	     24	    -40	   -105	    -43	    -48	   -471	   -110	    -32	    -27
          21584	    967	    192	    104	     96	      6	    -59	      6	      5	   -507	   -115	    -35	    -31
          21585	   1025	    274	    182	    183	     72	    -12	     57	     60	   -512	   -130	    -45	    -45
          21586	   1044	    343	    247	    259	     67	     18	     95	     99	   -502	   -148	    -58	    -63
          21587	   1155	    368	    277	    292	     89	     25	    111	    113	   -551	   -157	    -67	    -72
          21588	   1103	    337	    265	    269	     72	      7	    104	    104	   -547	   -154	    -69	    -68
          21589	    981	    268	    221	    210	     29	    -25	     81	     79	   -505	   -143	    -63	    -58
          21590	    930	    200	    164	    151	    -12	    -60	     55	     52	   -506	   -134	    -51	    -50
          21591	    897	    149	    113	    112	    -38	    -88	     33	     32	   -512	   -125	    -38	    -42
          21592	    862	    106	     73	     80	    -53	   -107	     21	     20	   -501	   -108	    -25	    -27
          21593	    789	     58	     42	     45	    -81	   -119	     16	     16	   -466	    -88	    -14	     -9
          21594	    733	     11	     13	     11	    -91	   -128	     14	     15	   -440	    -75	     -6	      0
          21595	    690	    -26	    -15	    -12	    -85	   -136	      9	     13	   -455	    -74	      0	     -2
          21596	    669	    -60	    -42	    -31	   -140	   -150	      0	      6	   -461	    -71	      6	     -3
          21597	    645	   -102	    -61	    -58	   -122	   -170	     -9	     -8	   -444	    -54	     13	      8
          21598	    590	   -139	    -61	    -78	   -153	   -189	    -14	    -21	   -416	    -31	     17	     26
          21599	    544	   -141	    -43	    -64	   -181	   -194	    -12	    -21	   -378	    -24	     15	     27
          21600	    570	   -107	    -16	    -12	   -186	   -181	     -3	     -3	   -425	    -38	      6	      7
          21601	    691	    -80	      3	     31	   -119	   -165	      4	     14	   -452	    -53	     -2	    -14
