          23504	   -205	    -76	    -22	     -8	    127	     93	     -6	      7	    -17	     27	     23	     15
          23505	   -237	    -49	     -3	     17	    111	    103	      4	     18	     14	     24	     13	     12
          23506	   -221	    -43	     12	     21	     95	     95	      9	     11	    -49	     18	      4	      6
          23507	   -189	    -46	     27	     17	    127	     84	     12	      2	    -17	      5	     -6	     -5
          23508	   -221	    -37	     45	     24	     95	     86	     19	      5	    -81	     -5	    -19	    -16
          23509	   -173	    -10	     63	     50	    127	    103	     30	     25	    -49	    -14	    -31	    -24
          23510	   -141	     23	     72	     81	    159	    123	     38	     47	    -33	    -27	    -39	    -37
          23511	   -173	     31	     61	     87	    127	    126	     36	     52	    -97	    -40	    -37	    -49
          23512	   -125	     -7	     28	     47	    159	     98	     21	     28	    -65	    -32	    -26	    -40
          23513	   -237	    -74	     -9	    -21	     95	     55	      0	    -11	    -81	      0	    -10	     -8
          23514	   -333	   -117	    -32	    -65	     31	     26	    -17	    -36	     30	     26	      0	     19
          23515	   -253	    -99	    -29	    -48	     63	     27	    -27	    -32	     14	     17	     -4	     11
          23516	   -221	    -42	     -7	      7	     79	     38	    -32	    -16	    -97	    -18	    -15	    -24
          23517	   -125	     -3	     13	     44	    111	     29	    -38	    -20	    -65	    -41	    -24	    -46
          23518	   -205	    -15	     17	     31	     15	     -1	    -46	    -46	    -81	    -28	    -23	    -33
          23519	   -237	    -54	      5	     -8	      0	    -26	    -51	    -66	     -1	      0	    -17	     -4
          23520	   -237	    -77	     -9	    -32	     47	    -23	    -46	    -58	     -1	      8	    -12	      4
          23521	   -237	    -67	    -13	    -22	     47	      0	    -32	    -29	    -81	     -9	    -16	    -13
          23522	   -173	    -37	     -3	      6	     95	     20	    -15	     -3	    -49	    -33	    -26	    -35
          23523	   -205	    -11	     15	     32	     47	     25	     -1	      7	    -65	    -42	    -35	    -45
          23524	   -157	      1	     37	     45	     95	     18	      7	      6	    -65	    -38	    -38	    -41
          23525	   -141	      4	     56	     48	     79	      9	     12	      3	    -33	    -29	    -35	    -31
          23526	   -173	      8	     71	     52	     47	      5	     16	      6	    -81	    -20	    -29	    -22
          23527	   -109	     20	     77	     66	    111	      8	     17	     16	    -33	    -14	    -22	    -16
          23528	   -157	     33	     68	     79	     47	     10	     14	     24	     -1	    -14	    -15	    -16
          23529	   -157	     21	     41	     68	     63	     -1	      4	     18	    -49	    -13	     -4	    -15
          23530	   -109	    -31	      3	     17	     95	    -33	     -7	     -5	    -33	      1	      9	      0
          23531	   -285	    -98	    -30	    -49	    -16	    -65	    -14	    -31	     -1	     30	     23	     28
          23532	   -301	   -126	    -40	    -75	      0	    -70	    -11	    -29	     62	     49	     31	     46
          23533	   -253	    -88	    -25	    -35	     31	    -44	      0	      3	     30	     39	     28	     37
          23534	   -157	    -27	      0	     27	     79	    -22	     10	     32	    -33	     13	     20	     10
          23535	   -109	     -5	     17	     51	     95	    -32	     12	     28	     -1	      0	     13	     -3
          23536	   -221	    -38	     17	     20	    -16	    -67	      9	      0	    -17	     11	     11	      7
          23537	   -237	    -80	      7	    -19	      0	    -85	      9	    -11	     30	     29	     12	     25
          23538	   -221	    -84	      3	    -21	     47	    -69	     21	     11	     30	     30	     11	     25
          23539	   -189	    -52	     11	     13	     63	    -36	     41	     50	    -33	     11	      6	      5
          23540	   -125	    -19	     25	     48	    111	    -17	     61	     75	     14	     -8	      0	    -14
          23541	   -189	    -14	     37	     55	     47	    -21	     71	     77	    -49	    -10	     -5	    -16
          23542	   -157	    -32	     41	     40	     79	    -38	     71	     66	     -1	      3	     -7	     -3
          23543	   -173	    -52	     40	     21	     79	    -55	     64	     54	     30	     14	     -9	      6
          23544	   -189	    -59	     36	     17	     31	    -67	     54	     47	    -33	      7	    -10	      0
          23545	   -173	    -52	     26	     25	     63	    -75	     41	     43	     14	     -7	     -9	    -17
          23546	   -221	    -53	      4	     27	      0	    -86	     26	     37	    -17	     -8	      0	    -18
          23547	   -173	    -87	    -29	     -5	     31	   -109	      8	     18	    -17	     17	     15	      6
          23548	   -221	   -152	    -66	    -68	     31	   -144	     -8	    -13	     62	     54	     30	     43
          23549	   -397	   -205	    -89	   -119	    -96	   -173	    -21	    -39	     78	     68	     36	     56
          23550	   -301	   -200	    -88	   -113	    -32	   -175	    -27	    -38	     62	     48	     31	     35
          23551	   -253	   -146	    -67	    -58	    -32	   -159	    -31	    -19	    -17	     18	     21	      5
          23552	   -189	   -100	    -43	    -11	     15	   -158	    -39	    -16	     -1	     12	     14	     -1
          23553	   -189	   -102	    -32	    -13	    -32	   -186	    -49	    -43	     62	     30	     15	     16
          23554	   -285	   -135	    -32	    -45	   -112	   -216	    -54	    -72	     46	     47	     18	     32
          23555	   -221	   -150	    -33	    -61	    -48	   -209	    -43	    -65	     30	     43	     16	     28
          23556	   -237	   -124	    -23	    -35	      0	   -165	    -20	    -21	     30	     21	      7	      5
          23557	   -157	    -76	     -4	     11	     31	   -119	      3	     23	    -17	      0	     -5	    -16
          23558	   -125	    -47	     16	     39	     63	   -107	     16	     34	     30	    -10	    -17	    -26
          23559	   -157	    -49	     31	     36	     15	   -129	     12	     10	    -33	     -6	    -25	    -23
          23560	   -125	    -64	     37	     18	     31	   -157	      0	    -19	     -1	      1	    -27	    -15
          23561	   -157	    -65	     35	     15	    -16	   -162	    -14	    -28	     30	      0	    -25	    -16
          23562	   -141	    -48	     26	     30	     15	   -147	    -22	    -15	    -17	     -8	    -19	    -25
          23563	   -109	    -42	      9	     33	     63	   -136	    -27	     -8	     30	    -10	     -9	    -26
          23564	   -109	    -69	    -12	      3	     31	   -147	    -31	    -24	    -49	     10	      2	     -5
          23565	   -173	   -113	    -30	    -44	     15	   -165	    -33	    -47	     62	     39	      8	     22
          23566	   -237	   -127	    -34	    -62	      0	   -163	    -32	    -49	    110	     40	      3	     24
          23567	   -157	    -90	    -22	    -30	     31	   -137	    -31	    -29	    -33	      7	    -10	     -8
          23568	    -45	    -39	     -4	     16	    127	   -116	    -33	    -15	     -1	    -26	    -21	    -42
          23569	    -77	    -20	      4	     29	     63	   -123	    -40	    -28	    -49	    -25	    -21	    -40
          23570	   -109	    -41	      2	      3	     15	   -142	    -45	    -54	     46	      8	    -10	     -6
          23571	   -109	    -63	     -4	    -24	     79	   -140	    -42	    -59	     62	     35	      1	     21
          23572	   -109	    -53	     -3	    -20	     79	   -107	    -27	    -33	     14	     29	      4	     16
          23573	    -13	    -14	      8	     11	    175	    -64	     -7	      1	     30	      0	     -5	    -11
          23574	    -29	     26	     29	     46	    143	    -36	      8	     20	    -33	    -23	    -20	    -35
          23575	      2	     47	     48	     60	    175	    -32	     12	     17	     -1	    -28	    -33	    -39
          23576	     50	     47	     59	     53	    191	    -41	      5	      0	     -1	    -21	    -38	    -30
          23577	      2	     41	     57	     39	    143	    -49	     -6	    -16	    -17	    -15	    -34	    -23
          23578	     34	     41	     41	     32	    207	    -46	    -17	    -22	     14	    -14	    -23	    -21
          23579	    -13	     40	      9	     23	    143	    -34	    -24	    -18	     14	     -9	     -6	    -15
          23580	     18	     15	    -33	     -8	    207	    -25	    -29	    -18	     -1	      9	     13	      4
          23581	     18	    -38	    -76	    -71	    239	    -30	    -34	    -31	     62	     37	     31	     33
          23582	   -157	    -86	   -102	   -127	    159	    -39	    -38	    -48	     78	     53	     40	     51
          23583	    -77	    -80	   -101	   -129	    191	    -34	    -41	    -51	     78	     47	     39	     46
          23584	    -29	    -19	    -78	    -75	    223	    -10	    -41	    -36	     30	     28	     34	     29
          23585	     82	     41	    -53	    -23	    255	     11	    -36	    -21	     14	     20	     32	     22
          23586	     82	     49	    -44	    -22	    303	     17	    -27	    -23	     94	     31	     38	     34
          23587	    -13	     18	    -51	    -61	    207	     23	    -10	    -24	     46	     49	     50	     54
          23588	     34	      1	    -61	    -86	    319	     55	     15	      0	     78	     59	     60	     66
          23589	     34	     29	    -57	    -65	    351	    109	     43	     47	     78	     54	     60	     63
          23590	    130	     84	    -32	    -18	    415	    151	     64	     83	     46	     35	     47	     45
          23591	    178	    129	      6	     19	    431	    157	     74	     83	     62	      8	     24	     20
          23592	    162	    156	     48	     39	    367	    141	     74	     62	    -33	    -15	     -1	     -1
          23593	    242	    185	     79	     61	    399	    139	     73	     54	    -17	    -35	    -24	    -20
          23594	    226	    221	     88	     92	    431	    163	     75	     74	     14	    -53	    -38	    -36
          23595	    274	    236	     73	    100	    431	    189	     80	     97	    -65	    -66	    -40	    -47
          23596	    338	    200	     43	     59	    511	    192	     84	     95	    -49	    -61	    -34	    -41
          23597	    146	    142	     15	     -4	    415	    175	     85	     75	    -33	    -41	    -24	    -19
