          14707	    968	     80	     71	     54	   1131	    421	     38	     43	    411	   -142	    -63	    -48
          14708	   1013	     93	     55	     56	   1150	    431	     38	     41	    365	   -156	    -58	    -62
          14709	   1032	     96	     32	     47	   1145	    424	     25	     24	    341	   -165	    -54	    -70
          14710	    943	     67	      0	      7	   1124	    412	      5	      2	    402	   -149	    -47	    -53
          14711	    876	     27	    -36	    -44	   1135	    405	    -10	    -14	    428	   -124	    -38	    -29
          14712	    884	      6	    -69	    -76	   1141	    409	    -18	    -18	    423	   -116	    -31	    -22
          14713	    878	     10	    -90	    -84	   1156	    425	    -13	    -10	    403	   -127	    -30	    -34
          14714	    877	     19	    -94	    -86	   1183	    446	      0	      3	    394	   -139	    -38	    -47
          14715	    883	     30	    -80	    -87	   1208	    468	     20	     19	    392	   -142	    -55	    -52
          14716	    901	     60	    -53	    -68	   1241	    491	     41	     37	    383	   -152	    -77	    -65
          14717	    871	    118	    -22	    -22	   1257	    514	     58	     55	    409	   -179	    -98	    -94
          14718	   1032	    173	      0	     20	   1269	    532	     67	     69	    311	   -205	   -109	   -122
          14719	   1046	    185	      5	     21	   1310	    538	     67	     72	    302	   -199	   -106	   -119
          14720	    914	    163	      0	    -12	   1283	    529	     60	     61	    408	   -163	    -92	    -87
          14721	    908	    156	     -4	    -30	   1261	    515	     51	     46	    438	   -130	    -74	    -57
          14722	    966	    188	     -3	    -10	   1270	    509	     44	     40	    420	   -121	    -59	    -52
          14723	   1029	    226	     -1	     17	   1276	    511	     43	     43	    404	   -121	    -44	    -55
          14724	    987	    228	     -7	      8	   1281	    515	     45	     48	    436	    -99	    -25	    -37
          14725	    916	    198	    -25	    -31	   1275	    512	     45	     48	    514	    -55	      0	      2
          14726	    890	    175	    -50	    -66	   1270	    502	     41	     41	    537	    -16	     28	     38
          14727	    913	    178	    -73	    -72	   1251	    488	     32	     32	    553	      2	     52	     53
          14728	    905	    192	    -83	    -68	   1249	    474	     22	     23	    553	     10	     65	     57
          14729	    906	    198	    -75	    -71	   1224	    459	     13	     14	    569	     20	     66	     64
          14730	    909	    212	    -49	    -67	   1225	    446	      9	      7	    574	     28	     57	     68
          14731	    912	    261	    -11	    -27	   1212	    437	      9	      5	    589	     18	     45	     55
          14732	    932	    331	     22	     34	   1179	    433	     10	     10	    592	     -3	     38	     30
          14733	   1137	    373	     39	     67	   1222	    427	      8	     13	    483	     -6	     44	     24
          14734	    987	    355	     34	     42	   1187	    409	      0	      4	    586	     27	     62	     56
          14735	    889	    316	     20	     -3	   1142	    379	    -12	    -14	    664	     71	     82	     98
          14736	    915	    313	      8	    -14	   1119	    350	    -27	    -32	    660	     84	     91	    109
          14737	    977	    346	      6	     12	   1104	    331	    -37	    -39	    608	     63	     87	     86
          14738	    993	    369	      5	     28	   1097	    320	    -41	    -38	    581	     40	     77	     62
          14739	    913	    352	     -1	      6	   1083	    308	    -41	    -38	    617	     44	     73	     65
          14740	    864	    320	    -16	    -30	   1056	    293	    -39	    -40	    648	     64	     78	     85
          14741	    864	    309	    -34	    -44	   1049	    280	    -36	    -39	    649	     78	     92	     98
          14742	    869	    321	    -46	    -36	   1041	    271	    -34	    -34	    638	     79	    104	     99
          14743	    871	    329	    -46	    -32	   1025	    261	    -35	    -30	    642	     79	    106	    100
          14744	    852	    328	    -28	    -35	   1015	    245	    -35	    -31	    650	     77	     92	     98
          14745	    854	    348	      5	    -17	    996	    227	    -32	    -35	    621	     55	     62	     77
          14746	    830	    405	     46	     38	    972	    217	    -23	    -29	    623	      5	     26	     28
          14747	    973	    468	     78	    100	    966	    219	    -10	    -12	    512	    -44	     -3	    -19
          14748	   1020	    482	     88	    114	   1003	    223	      2	      7	    474	    -59	    -16	    -32
          14749	    853	    442	     79	     75	    972	    216	     10	     15	    565	    -37	    -13	     -9
          14750	    794	    402	     64	     36	    940	    194	      8	      9	    592	    -16	     -6	     13
          14751	    837	    403	     56	     39	    916	    167	      0	     -2	    547	    -26	     -4	      6
          14752	    878	    426	     55	     65	    892	    141	     -9	    -12	    515	    -51	     -9	    -17
          14753	    827	    425	     50	     67	    873	    119	    -18	    -19	    509	    -63	    -13	    -26
          14754	    752	    391	     33	     37	    837	     99	    -24	    -23	    549	    -52	    -11	    -13
          14755	    709	    350	      5	      0	    820	     83	    -25	    -24	    560	    -37	     -2	      3
          14756	    689	    321	    -23	    -22	    809	     70	    -24	    -22	    553	    -34	      7	      8
          14757	    657	    303	    -37	    -35	    795	     58	    -19	    -19	    545	    -37	     11	      7
          14758	    638	    295	    -27	    -37	    775	     47	    -12	    -14	    537	    -40	      4	      6
          14759	    634	    313	      5	    -12	    768	     39	     -3	     -7	    541	    -53	    -15	     -5
          14760	    610	    364	     47	     46	    758	     36	      4	      3	    548	    -87	    -40	    -37
          14761	    715	    413	     78	    102	    741	     32	      9	     13	    461	   -125	    -61	    -74
          14762	    763	    409	     82	    107	    755	     19	      8	     14	    409	   -137	    -70	    -85
          14763	    582	    349	     62	     56	    697	     -4	      3	      3	    508	   -117	    -65	    -64
          14764	    492	    289	     37	      5	    675	    -29	     -2	     -7	    530	    -92	    -56	    -39
          14765	    509	    274	     19	      0	    658	    -43	     -3	     -8	    513	    -91	    -49	    -38
          14766	    550	    285	      9	     21	    651	    -47	      0	      0	    479	   -104	    -45	    -51
          14767	    497	    271	     -4	     18	    644	    -51	      4	      9	    491	   -101	    -37	    -50
          14768	    378	    219	    -31	    -23	    633	    -61	      8	     10	    547	    -75	    -21	    -25
          14769	    327	    155	    -69	    -76	    607	    -76	      7	      7	    576	    -43	      1	      5
          14770	    291	    107	   -104	   -112	    576	    -90	      5	      4	    584	    -21	     21	     24
          14771	    244	     81	   -121	   -126	    581	   -100	      4	      5	    588	    -12	     30	     30
          14772	    229	     76	   -112	   -119	    572	   -108	      8	      7	    589	    -14	     22	     25
          14773	    224	     96	    -81	    -87	    555	   -112	     18	     13	    581	    -33	     -2	      3
          14774	    183	    136	    -44	    -35	    526	   -107	     32	     28	    597	    -70	    -34	    -37
          14775	    331	    163	    -15	      4	    562	    -98	     43	     46	    465	   -104	    -65	    -76
          14776	    271	    150	     -2	      3	    568	   -103	     43	     51	    480	   -114	    -86	    -91
          14777	    145	    115	      0	    -18	    509	   -128	     32	     35	    544	   -105	    -96	    -88
          14778	    140	    100	      0	    -21	    460	   -164	     13	      7	    539	   -100	   -100	    -88
          14779	    171	    112	      1	      3	    441	   -193	     -7	    -13	    508	   -104	    -98	    -98
          14780	    196	    116	      0	     20	    425	   -210	    -22	    -23	    493	    -99	    -89	    -99
          14781	    102	     83	     -8	      0	    399	   -223	    -32	    -28	    563	    -69	    -72	    -76
          14782	     15	     35	    -26	    -35	    379	   -236	    -37	    -34	    615	    -30	    -49	    -43
          14783	      0	      5	    -43	    -52	    358	   -246	    -39	    -38	    627	     -3	    -26	    -24
          14784	      0	      1	    -48	    -43	    351	   -252	    -38	    -37	    627	     10	    -10	    -17
          14785	    -10	      2	    -37	    -30	    349	   -253	    -33	    -33	    647	     24	     -6	    -10
          14786	    -16	      3	     -8	    -17	    344	   -253	    -24	    -27	    657	     37	    -13	     -4
          14787	    -50	     24	     30	     15	    344	   -247	    -10	    -16	    681	     33	    -29	    -16
          14788	    -69	     67	     65	     70	    318	   -235	      2	      1	    689	     10	    -43	    -46
          14789	    116	     92	     85	    108	    368	   -224	     10	     16	    571	      1	    -43	    -62
          14790	     -1	     67	     83	     94	    351	   -229	      8	     16	    656	     33	    -27	    -38
          14791	   -145	     10	     67	     49	    303	   -251	     -1	     -1	    763	     89	      0	     11
          14792	   -163	    -24	     48	     25	    276	   -274	    -12	    -20	    781	    131	     26	     46
          14793	   -118	    -27	     34	     33	    264	   -283	    -19	    -25	    767	    142	     46	     50
          14794	   -131	    -35	     18	     36	    276	   -278	    -18	    -17	    760	    146	     60	     48
          14795	   -241	    -74	     -3	      8	    263	   -272	    -14	     -8	    816	    167	     75	     63
          14796	   -306	   -126	    -30	    -33	    259	   -272	     -8	     -5	    856	    201	     93	     91
          14797	   -332	   -161	    -52	    -57	    250	   -275	     -5	     -5	    870	    228	    110	    114
          14798	   -331	   -170	    -56	    -57	    234	   -276	     -1	     -3	    874	    238	    115	    119
          14799	   -337	   -166	    -38	    -43	    247	   -272	      4	      3	    863	    232	    104	    110
          14800	   -341	   -145	     -1	    -13	    259	   -264	     15	     13	    845	    210	     78	     84
