          14522	   -136	    114	     54	     48	   -678	     23	     -9	    -13	    396	    -32	    -27	    -20
          14523	   -114	    126	     46	     59	   -676	     15	    -14	    -20	    351	    -44	    -20	    -28
          14524	   -148	    110	     26	     42	   -681	     18	    -13	    -15	    392	    -38	     -6	    -19
          14525	   -220	     69	     -3	      0	   -668	     27	     -7	     -4	    430	    -12	     14	      9
          14526	   -226	     30	    -31	    -39	   -667	     36	      2	      6	    445	     17	     35	     41
          14527	   -240	     17	    -42	    -54	   -653	     41	     11	     14	    444	     31	     48	     59
          14528	   -208	     33	    -30	    -38	   -655	     44	     21	     19	    445	     24	     47	     54
          14529	   -195	     71	     -2	     -1	   -643	     49	     32	     27	    442	      0	     35	     32
          14530	   -188	    112	     27	     38	   -653	     60	     43	     40	    413	    -27	     19	      8
          14531	    -67	    134	     46	     59	   -625	     71	     53	     54	    346	    -40	      8	     -1
          14532	   -133	    125	     49	     50	   -611	     73	     56	     60	    396	    -38	      1	      3
          14533	   -172	    104	     41	     29	   -652	     61	     49	     51	    415	    -38	     -5	      5
          14534	   -167	     95	     32	     19	   -664	     38	     33	     32	    368	    -54	    -15	     -8
          14535	   -137	    101	     26	     25	   -679	     13	     12	     10	    323	    -78	    -28	    -30
          14536	   -131	    105	     19	     29	   -705	     -7	     -5	     -6	    343	    -93	    -35	    -42
          14537	   -171	     91	      6	     15	   -727	    -18	    -15	    -13	    350	    -88	    -30	    -35
          14538	   -199	     61	    -14	    -13	   -722	    -18	    -13	    -10	    355	    -67	    -12	    -13
          14539	   -209	     30	    -38	    -44	   -706	    -13	     -2	     -1	    381	    -41	     12	     14
          14540	   -219	     10	    -56	    -63	   -703	     -5	     14	      9	    407	    -19	     35	     37
          14541	   -244	     10	    -61	    -63	   -698	      3	     28	     22	    415	    -13	     43	     45
          14542	   -254	     26	    -50	    -45	   -711	     11	     31	     34	    427	    -25	     33	     33
          14543	   -143	     48	    -28	    -22	   -687	      4	     18	     30	    340	    -52	      8	      7
          14544	   -176	     66	     -2	     -3	   -702	    -27	     -6	      1	    356	    -81	    -23	    -21
          14545	   -198	     79	     18	     11	   -785	    -69	    -31	    -37	    343	   -104	    -46	    -44
          14546	   -140	     87	     25	     21	   -815	    -91	    -43	    -57	    314	   -112	    -50	    -52
          14547	   -128	     83	     14	     19	   -776	    -78	    -34	    -41	    311	    -96	    -31	    -37
          14548	   -186	     59	    -12	     -3	   -726	    -46	    -11	     -6	    375	    -59	      4	      0
          14549	   -228	     21	    -44	    -39	   -728	    -21	     10	     20	    436	    -18	     40	     39
          14550	   -236	    -12	    -67	    -70	   -735	    -16	     21	     27	    427	      6	     57	     62
          14551	   -241	    -20	    -64	    -76	   -734	    -29	     16	     16	    413	      0	     45	     55
          14552	   -220	      7	    -33	    -45	   -739	    -51	      0	     -3	    399	    -37	      6	     15
          14553	   -175	     66	     16	     16	   -769	    -73	    -18	    -24	    356	    -96	    -42	    -45
          14554	   -121	    128	     64	     80	   -814	    -85	    -29	    -35	    294	   -147	    -81	    -98
          14555	    -13	    155	     95	    111	   -781	    -83	    -33	    -32	    229	   -158	    -95	   -111
          14556	    -86	    140	    101	     99	   -768	    -77	    -34	    -26	    314	   -126	    -86	    -82
          14557	   -149	    108	     89	     71	   -789	    -81	    -38	    -30	    379	    -86	    -65	    -45
          14558	   -132	     91	     68	     56	   -805	    -96	    -44	    -45	    365	    -71	    -47	    -33
          14559	   -102	     84	     46	     52	   -813	   -111	    -51	    -60	    331	    -78	    -37	    -43
          14560	   -140	     64	     21	     37	   -818	   -114	    -55	    -63	    352	    -79	    -29	    -47
          14561	   -211	     27	     -3	      3	   -809	   -105	    -56	    -55	    390	    -57	    -18	    -29
          14562	   -231	    -11	    -26	    -32	   -803	    -95	    -56	    -47	    420	    -25	     -6	      0
          14563	   -228	    -34	    -40	    -51	   -795	    -96	    -57	    -49	    420	     -3	      1	     17
          14564	   -232	    -37	    -44	    -50	   -807	   -104	    -59	    -59	    428	     -2	      3	     13
          14565	   -246	    -26	    -40	    -36	   -809	   -107	    -55	    -64	    431	    -15	      1	     -2
          14566	   -251	    -15	    -32	    -20	   -811	    -90	    -41	    -49	    438	    -21	      3	    -12
          14567	   -164	    -15	    -25	    -17	   -755	    -56	    -20	    -18	    393	     -4	     12	      0
          14568	   -228	    -25	    -18	    -24	   -713	    -23	      4	     12	    469	     29	     25	     31
          14569	   -261	    -30	    -10	    -24	   -717	     -2	     24	     30	    523	     54	     34	     52
          14570	   -213	    -16	      0	     -7	   -707	      5	     37	     35	    496	     51	     35	     45
          14571	   -165	      4	      8	     16	   -687	     10	     43	     37	    445	     31	     29	     21
          14572	   -177	      7	      9	     24	   -688	     16	     44	     40	    463	     23	     25	      9
          14573	   -221	    -10	      4	      9	   -683	     24	     43	     45	    488	     37	     27	     20
          14574	   -221	    -33	     -2	     -9	   -678	     29	     41	     46	    508	     59	     30	     38
          14575	   -221	    -42	     -2	    -15	   -675	     29	     40	     43	    505	     67	     30	     44
          14576	   -199	    -31	      6	     -1	   -673	     27	     41	     38	    485	     56	     22	     29
          14577	   -206	    -10	     18	     23	   -674	     29	     44	     37	    488	     35	     11	      5
          14578	   -203	      2	     24	     39	   -684	     40	     48	     44	    492	     22	      3	     -9
          14579	   -144	    -11	     17	     28	   -644	     50	     47	     51	    431	     31	      4	     -3
          14580	   -219	    -50	     -1	     -7	   -649	     46	     35	     44	    506	     56	     12	     19
          14581	   -291	    -88	    -23	    -41	   -692	     24	     14	     19	    546	     75	     22	     36
          14582	   -286	   -101	    -41	    -51	   -715	     -4	     -8	    -12	    525	     75	     29	     34
          14583	   -235	    -98	    -55	    -45	   -724	    -24	    -27	    -35	    486	     65	     32	     23
          14584	   -255	   -106	    -68	    -50	   -731	    -24	    -33	    -38	    510	     66	     34	     22
          14585	   -320	   -130	    -77	    -71	   -718	     -9	    -28	    -25	    543	     79	     37	     34
          14586	   -317	   -149	    -77	    -88	   -697	     10	    -16	     -8	    539	     89	     36	     43
          14587	   -283	   -140	    -62	    -77	   -686	     22	     -4	      1	    526	     83	     28	     37
          14588	   -251	   -103	    -31	    -36	   -668	     26	      5	      3	    494	     61	     12	     15
          14589	   -219	    -53	      7	     15	   -676	     30	     14	      5	    497	     34	     -7	    -12
          14590	   -190	    -16	     41	     55	   -685	     43	     23	     16	    483	     12	    -24	    -34
          14591	   -104	     -6	     61	     67	   -634	     61	     29	     33	    417	      6	    -34	    -40
          14592	   -182	    -18	     66	     58	   -621	     69	     29	     39	    465	     13	    -38	    -32
          14593	   -197	    -31	     61	     47	   -662	     57	     20	     26	    495	     19	    -37	    -26
          14594	   -173	    -34	     51	     46	   -677	     35	      6	      3	    469	     15	    -34	    -29
          14595	   -156	    -38	     36	     45	   -679	     19	     -4	    -13	    437	     11	    -25	    -32
          14596	   -194	    -59	     15	     26	   -689	     18	     -8	    -14	    478	     23	     -7	    -19
          14597	   -242	    -95	     -8	     -7	   -681	     30	     -6	     -3	    517	     53	     16	     12
          14598	   -269	   -127	    -30	    -36	   -659	     42	      0	      8	    541	     85	     38	     44
          14599	   -259	   -141	    -42	    -49	   -663	     45	      5	     11	    543	    100	     49	     60
          14600	   -247	   -139	    -40	    -44	   -662	     41	     11	      7	    537	     91	     46	     53
          14601	   -264	   -123	    -28	    -26	   -657	     42	     18	      8	    528	     65	     33	     29
          14602	   -255	   -102	    -10	     -3	   -674	     55	     27	     21	    520	     39	     17	      4
          14603	   -158	    -88	      6	     13	   -626	     71	     33	     38	    435	     29	      5	     -4
          14604	   -208	    -85	     20	     18	   -613	     73	     31	     41	    493	     34	     -2	      2
          14605	   -222	    -85	     30	     20	   -665	     55	     20	     24	    519	     35	    -10	      4
          14606	   -195	    -77	     37	     30	   -685	     28	      3	     -1	    473	     16	    -21	    -12
          14607	   -157	    -68	     38	     42	   -687	      9	    -12	    -20	    425	     -8	    -28	    -36
          14608	   -172	    -73	     30	     39	   -701	      3	    -21	    -25	    431	    -16	    -27	    -42
          14609	   -218	    -95	     14	     20	   -702	      7	    -24	    -20	    473	      1	    -16	    -24
          14610	   -227	   -123	     -2	     -5	   -696	     11	    -22	    -15	    491	     27	     -1	      3
          14611	   -232	   -142	    -14	    -22	   -691	     10	    -18	    -15	    484	     41	      6	     18
          14612	   -226	   -143	    -13	    -21	   -695	      6	    -14	    -18	    479	     31	      0	      9
          14613	   -231	   -127	     -2	     -2	   -699	      6	     -9	    -17	    471	      4	    -15	    -16
          14614	   -235	   -104	     13	     22	   -701	     14	     -4	     -8	    456	    -24	    -33	    -45
          14615	   -122	    -94	     24	     34	   -677	     23	     -2	      1	    384	    -35	    -44	    -55
          14616	   -196	   -103	     28	     27	   -664	     22	     -6	      0	    428	    -23	    -43	    -42
          14617	   -232	   -118	     26	     14	   -708	      7	    -16	    -13	    480	     -3	    -37	    -23
          14618	   -207	   -121	     21	     12	   -720	    -10	    -26	    -30	    463	      1	    -29	    -17
          14619	   -169	   -118	     14	     18	   -715	    -18	    -31	    -37	    439	     -4	    -21	    -24
