          13610	     14	    -20	    -16	    -21	   -100	    -20	    -14	    -20	   -141	     17	     16	     23
          13611	     15	      0	      4	      0	    -95	     -8	      0	     -9	   -127	      0	     -4	      3
          13612	     33	     27	     21	     25	    -99	     18	     20	     17	   -154	    -30	    -21	    -27
          13613	    104	     40	     27	     39	    -16	     46	     34	     44	   -241	    -47	    -30	    -45
          13614	     63	     29	     24	     28	    -14	     50	     35	     47	   -190	    -35	    -30	    -35
          13615	     18	      8	     18	      8	    -74	     27	     22	     23	   -133	    -13	    -29	    -15
          13616	     21	      4	     15	      3	    -99	     -1	      3	     -6	   -149	    -14	    -32	    -17
          13617	     52	     19	     18	     18	    -90	    -13	    -10	    -18	   -187	    -37	    -39	    -41
          13618	     82	     32	     22	     32	    -83	     -7	    -12	    -13	   -230	    -50	    -41	    -56
          13619	     44	     25	     18	     25	    -80	      1	     -7	     -4	   -172	    -32	    -31	    -39
          13620	     22	      2	      6	      2	    -78	      7	     -2	      0	   -115	      4	     -9	     -4
          13621	      7	    -18	    -11	    -18	    -79	      9	     -1	      1	   -120	     32	     16	     23
          13622	      5	    -28	    -28	    -28	    -73	      6	     -6	     -1	    -99	     45	     36	     35
          13623	     -8	    -33	    -37	    -32	    -77	      0	    -10	     -9	   -106	     52	     43	     40
          13624	      7	    -35	    -34	    -34	    -78	     -6	     -7	    -15	    -99	     54	     36	     41
          13625	     -3	    -26	    -18	    -25	    -77	      5	      8	     -4	    -85	     39	     18	     25
          13626	      0	      0	      4	      0	    -74	     37	     30	     27	    -98	      9	      0	     -5
          13627	     79	     29	     25	     30	     10	     70	     48	     60	   -216	    -12	    -12	    -27
          13628	     83	     42	     35	     44	     25	     74	     50	     64	   -149	     -6	    -17	    -22
          13629	     47	     32	     32	     34	    -56	     46	     34	     36	   -108	     12	    -18	     -4
          13630	     32	     11	     19	     13	    -83	     10	     10	      0	   -112	     12	    -22	     -5
          13631	     25	     -4	      3	     -2	    -75	     -9	    -10	    -20	   -160	     -9	    -28	    -28
          13632	     25	    -10	     -7	     -8	    -79	    -11	    -19	    -22	   -204	    -24	    -29	    -43
          13633	     18	    -12	    -12	     -9	    -82	     -4	    -18	    -15	   -131	     -9	    -17	    -29
          13634	      8	    -11	    -12	     -9	    -85	      2	    -14	     -8	   -101	     25	      4	      4
          13635	     14	     -9	    -10	     -6	    -71	      5	    -11	     -4	    -90	     54	     26	     33
          13636	     22	     -6	     -4	     -3	    -67	      2	    -12	     -8	    -81	     65	     38	     44
          13637	     42	     -2	      4	      0	    -72	     -4	     -9	    -14	    -96	     60	     33	     39
          13638	     34	      8	     18	     11	    -76	     -2	      0	    -12	    -99	     40	     16	     19
          13639	     25	     28	     33	     31	    -74	     18	     17	      9	    -79	     11	     -2	    -10
          13640	     85	     48	     44	     51	    -33	     50	     34	     40	   -177	     -7	    -13	    -29
          13641	    117	     50	     45	     54	     32	     63	     39	     54	   -182	      1	    -13	    -20
          13642	     34	     32	     37	     36	    -42	     44	     28	     36	    -81	     25	    -10	      4
          13643	     21	     11	     23	     15	    -84	      7	      5	      0	    -78	     30	    -10	      9
          13644	     37	      0	      7	      3	    -88	    -20	    -15	    -27	   -144	      6	    -16	    -14
          13645	     35	     -8	     -6	     -4	    -85	    -27	    -27	    -33	   -184	    -15	    -20	    -36
          13646	      4	    -21	    -21	    -17	    -92	    -19	    -27	    -26	   -149	     -7	    -13	    -27
          13647	    -26	    -38	    -36	    -34	    -85	     -9	    -21	    -15	    -81	     25	      4	      5
          13648	    -23	    -50	    -48	    -47	    -77	     -3	    -17	     -9	    -79	     53	     24	     33
          13649	    -17	    -56	    -54	    -52	    -75	     -6	    -16	    -11	    -92	     62	     35	     43
          13650	    -23	    -54	    -48	    -51	    -76	    -14	    -15	    -18	   -101	     55	     32	     36
          13651	    -19	    -42	    -31	    -39	    -76	    -16	     -7	    -19	    -87	     36	     17	     19
          13652	      1	    -15	     -8	    -12	    -85	      0	      7	     -2	    -88	     11	      0	     -5
          13653	     39	     15	     13	     18	    -57	     30	     23	     28	   -167	     -5	     -8	    -21
          13654	     83	     30	     22	     33	     25	     49	     32	     47	   -167	      1	     -7	    -13
          13655	     36	     19	     18	     22	    -35	     37	     26	     35	    -90	     23	     -2	      8
          13656	     15	     -3	      4	     -1	    -81	      5	      9	      4	    -82	     29	     -2	     15
          13657	      8	    -18	     -7	    -16	    -87	    -20	     -9	    -21	   -131	      7	     -9	     -5
          13658	     14	    -15	    -11	    -13	    -80	    -25	    -19	    -26	   -175	    -17	    -15	    -29
          13659	     31	     -3	     -6	     -2	    -79	    -18	    -19	    -18	   -155	    -14	    -12	    -26
          13660	     26	      5	      1	      6	    -79	     -9	    -15	     -9	   -101	     13	      3	      3
          13661	     35	      9	      7	      9	    -75	     -6	    -12	     -6	    -85	     43	     25	     33
          13662	     32	      7	      8	      7	    -76	    -10	    -14	     -9	    -73	     55	     41	     47
          13663	     32	      2	      4	      1	    -74	    -19	    -18	    -18	   -107	     54	     46	     46
          13664	     28	     -3	     -1	     -4	    -82	    -25	    -16	    -24	    -82	     45	     37	     38
          13665	     20	     -5	     -6	     -6	    -83	    -16	     -4	    -14	    -86	     27	     21	     21
          13666	      0	     -3	     -8	     -4	    -78	     11	     12	     12	   -109	      4	      6	      0
          13667	     51	     -1	     -7	     -3	      1	     36	     27	     38	   -182	     -7	     -3	    -12
          13668	     29	     -4	     -4	     -6	     -6	     38	     29	     40	   -134	     -2	     -7	     -6
          13669	      4	     -3	      0	     -6	    -64	     16	     17	     17	   -102	      3	    -11	      0
          13670	     25	      4	      4	      1	    -80	    -10	      0	     -9	   -131	     -7	    -19	    -10
          13671	     49	     13	      4	     10	    -73	    -22	    -15	    -21	   -171	    -30	    -28	    -33
          13672	     45	      9	     -1	      5	    -72	    -22	    -21	    -21	   -194	    -40	    -30	    -41
          13673	     18	     -9	    -11	    -13	    -81	    -18	    -20	    -17	   -144	    -24	    -21	    -26
          13674	    -11	    -24	    -20	    -29	    -77	    -14	    -16	    -14	   -106	      0	     -5	      0
          13675	     -2	    -23	    -23	    -27	    -72	    -11	    -14	    -11	   -126	     15	     10	     14
          13676	     27	     -9	    -19	    -14	    -66	    -11	    -15	    -10	   -116	     19	     18	     18
          13677	     37	      0	    -11	     -4	    -64	    -15	    -15	    -15	   -114	     17	     15	     17
          13678	     23	      2	     -1	     -2	    -72	    -17	     -9	    -17	   -122	      8	      2	      7
          13679	     23	      7	      7	      1	    -62	     -3	      5	     -4	   -129	    -13	    -13	    -13
          13680	     30	     18	     13	     13	    -60	     24	     22	     23	   -133	    -34	    -23	    -35
          13681	     86	     26	     15	     21	     26	     45	     32	     43	   -223	    -36	    -25	    -37
          13682	     49	     22	     14	     17	     -8	     39	     28	     38	   -139	    -16	    -23	    -17
          13683	     15	     13	     12	      8	    -65	     12	     12	     10	   -100	     -4	    -25	     -6
          13684	     38	     12	     11	      7	    -68	    -13	     -6	    -15	   -126	    -22	    -32	    -24
          13685	     60	     19	     14	     14	    -64	    -22	    -18	    -24	   -215	    -49	    -39	    -52
          13686	     54	     23	     16	     18	    -68	    -17	    -20	    -19	   -196	    -50	    -37	    -53
          13687	     32	     19	     15	     15	    -65	     -8	    -14	    -11	   -117	    -18	    -21	    -22
          13688	     36	     12	      9	      9	    -52	     -3	     -9	     -6	    -95	     17	      2	     13
          13689	     40	      6	      0	      3	    -56	     -1	     -8	     -5	    -90	     34	     25	     29
          13690	     22	      0	     -6	     -3	    -58	     -4	    -12	     -8	   -106	     38	     37	     32
          13691	     21	     -7	     -7	     -9	    -55	    -10	    -13	    -13	    -90	     41	     35	     34
          13692	     27	     -5	      0	     -7	    -50	    -10	     -4	    -13	    -82	     37	     22	     30
          13693	     25	     12	     16	     11	    -43	      8	     14	      4	    -74	     15	      5	      7
          13694	     46	     37	     33	     37	    -47	     42	     38	     39	   -134	    -12	     -8	    -20
          13695	    116	     51	     42	     51	     68	     71	     55	     67	   -201	    -17	    -14	    -26
          13696	     58	     40	     37	     41	     25	     69	     53	     65	    -98	      2	    -14	     -7
          13697	     20	     16	     23	     18	    -31	     38	     35	     34	    -75	     15	    -15	      4
          13698	     25	     -2	      6	      0	    -47	      3	     11	      0	   -109	      0	    -19	    -12
          13699	     30	    -10	     -5	     -6	    -49	    -12	     -6	    -15	   -186	    -23	    -21	    -35
          13700	     13	    -13	    -10	     -9	    -54	    -11	    -13	    -14	   -145	    -16	    -13	    -29
          13701	     -3	    -15	    -11	    -10	    -52	     -5	    -12	     -7	    -83	     20	      4	      6
          13702	      8	    -15	    -10	     -9	    -49	     -2	     -9	     -5	    -44	     54	     27	     39
          13703	     19	    -15	    -11	     -8	    -54	     -5	    -11	     -7	    -66	     62	     43	     47
          13704	      3	    -21	    -15	    -13	    -57	    -13	    -17	    -14	    -80	     56	     46	     40
          13705	    -12	    -29	    -18	    -21	    -61	    -22	    -21	    -23	    -77	     50	     37	     34
          13706	      2	    -33	    -17	    -23	    -65	    -25	    -17	    -25	    -57	     43	     20	     27
          13707	      0	    -24	    -11	    -13	    -52	    -11	     -3	    -11	    -87	     22	      2	      6
          13708	    -10	     -8	     -2	      2	    -61	     16	     14	     17	   -111	     -1	     -9	    -18
          13709	     59	      0	      5	     12	     33	     37	     27	     38	   -163	     -5	    -10	    -22
          13710	     26	     -3	     10	      9	     -2	     33	     27	     35	   -104	     14	     -5	     -2
          13711	    -14	    -10	      9	      2	    -54	      9	     15	     11	    -54	     29	     -3	     13
          13712	     13	    -11	      5	      2	    -57	    -13	     -1	    -10	    -84	     17	     -7	      1
          13713	     30	    -11	     -1	      3	    -50	    -20	    -13	    -17	   -160	     -7	    -14	    -24
          13714	      9	    -22	    -13	     -7	    -56	    -17	    -16	    -12	   -142	    -14	    -17	    -30
          13715	    -33	    -44	    -26	    -28	    -54	    -14	    -12	     -9	    -86	      5	     -9	     -9
