          17093	    154	    184	     16	     37	   -366	   -231	    -64	    -59	   -385	   -215	    -38	    -46
          17094	     57	    128	    -18	    -29	   -387	   -230	    -78	    -72	   -328	   -182	    -15	     -9
          17095	     33	     95	    -42	    -72	   -405	   -247	   -104	   -104	   -316	   -172	     -9	      5
          17096	     78	    118	    -42	    -58	   -404	   -269	   -138	   -141	   -342	   -194	    -18	    -11
          17097	    148	    176	    -23	    -11	   -410	   -286	   -171	   -173	   -377	   -226	    -32	    -40
          17098	    208	    218	     -3	     20	   -406	   -291	   -196	   -195	   -385	   -240	    -37	    -49
          17099	    168	    219	      0	     11	   -399	   -283	   -204	   -203	   -353	   -224	    -25	    -30
          17100	    161	    196	    -13	    -22	   -360	   -257	   -194	   -195	   -312	   -191	      2	      6
          17101	    164	    177	    -35	    -51	   -312	   -214	   -169	   -171	   -291	   -159	     34	     42
          17102	    173	    179	    -51	    -59	   -239	   -162	   -138	   -137	   -270	   -141	     59	     64
          17103	    183	    200	    -53	    -49	   -192	   -110	   -107	   -104	   -256	   -140	     69	     68
          17104	    207	    230	    -41	    -29	   -137	    -65	    -81	    -80	   -257	   -155	     62	     57
          17105	    258	    259	    -19	    -11	    -84	    -29	    -63	    -63	   -289	   -178	     42	     38
          17106	    303	    282	      5	      0	    -52	      3	    -50	    -52	   -317	   -201	     18	     19
          17107	    317	    309	     29	     15	     -2	     36	    -38	    -40	   -327	   -222	     -5	      1
          17108	    318	    350	     49	     44	     38	     73	    -25	    -25	   -323	   -246	    -23	    -19
          17109	    405	    392	     61	     75	     71	    113	    -11	     -8	   -354	   -270	    -32	    -39
          17110	    475	    409	     62	     80	    152	    148	      1	      4	   -395	   -280	    -35	    -46
          17111	    404	    395	     56	     54	    163	    176	     10	      8	   -356	   -272	    -33	    -34
          17112	    381	    381	     51	     28	    182	    198	     11	      7	   -329	   -260	    -33	    -18
          17113	    423	    396	     47	     30	    225	    215	      2	      1	   -333	   -266	    -35	    -21
          17114	    464	    426	     36	     48	    246	    224	    -17	    -13	   -354	   -285	    -32	    -37
          17115	    488	    426	      9	     35	    237	    219	    -46	    -41	   -371	   -289	    -17	    -37
          17116	    415	    375	    -39	    -27	    236	    203	    -80	    -80	   -329	   -253	     14	      1
          17117	    327	    301	    -98	   -114	    227	    191	   -110	   -115	   -238	   -194	     55	     63
          17118	    303	    251	   -151	   -176	    239	    195	   -129	   -134	   -194	   -149	     91	    111
          17119	    304	    244	   -188	   -196	    271	    216	   -135	   -135	   -200	   -140	    113	    123
          17120	    327	    259	   -210	   -193	    309	    246	   -130	   -127	   -211	   -154	    122	    112
          17121	    316	    264	   -222	   -199	    346	    275	   -120	   -118	   -203	   -163	    124	    106
          17122	    321	    251	   -228	   -224	    376	    302	   -110	   -112	   -188	   -151	    127	    120
          17123	    322	    240	   -227	   -247	    408	    329	   -101	   -103	   -173	   -132	    132	    142
          17124	    337	    260	   -216	   -237	    456	    359	    -93	    -91	   -169	   -127	    133	    149
          17125	    354	    316	   -194	   -192	    486	    390	    -81	    -77	   -145	   -145	    129	    132
          17126	    478	    375	   -168	   -142	    525	    422	    -62	    -61	   -207	   -171	    120	    108
          17127	    541	    405	   -141	   -121	    585	    461	    -31	    -37	   -231	   -183	    110	     96
          17128	    473	    415	   -108	   -120	    621	    513	      8	      1	   -191	   -181	     98	     99
          17129	    526	    449	    -62	    -93	    690	    575	     51	     52	   -179	   -188	     78	     92
          17130	    636	    533	     -2	    -16	    782	    631	     89	     98	   -244	   -223	     48	     57
          17131	    740	    632	     58	     77	    804	    666	    116	    125	   -287	   -276	      8	      2
          17132	    828	    692	    103	    132	    825	    681	    135	    133	   -342	   -321	    -32	    -43
          17133	    791	    696	    125	    132	    840	    695	    152	    142	   -329	   -344	    -66	    -69
          17134	    774	    677	    132	    112	    884	    722	    174	    166	   -352	   -354	    -89	    -81
          17135	    804	    680	    137	    113	    920	    759	    200	    202	   -359	   -361	   -100	    -92
          17136	    848	    713	    148	    147	    960	    789	    223	    232	   -363	   -369	   -102	   -104
          17137	    870	    749	    165	    185	    985	    799	    237	    244	   -354	   -367	    -97	   -107
          17138	    888	    761	    181	    199	    961	    790	    239	    239	   -336	   -351	    -90	    -97
          17139	    884	    746	    191	    188	    955	    777	    236	    231	   -311	   -328	    -86	    -80
          17140	    878	    727	    197	    175	    971	    769	    235	    230	   -308	   -315	    -89	    -74
          17141	    851	    727	    198	    182	    976	    767	    239	    238	   -284	   -322	    -96	    -89
          17142	    845	    738	    191	    202	    941	    768	    248	    249	   -276	   -335	    -99	   -111
          17143	    934	    725	    173	    198	    987	    763	    254	    256	   -354	   -324	    -92	   -110
          17144	    819	    668	    144	    153	    962	    744	    249	    251	   -243	   -280	    -72	    -76
          17145	    725	    597	    114	     95	    913	    707	    228	    229	   -160	   -227	    -51	    -35
          17146	    707	    557	     95	     69	    874	    655	    192	    192	   -169	   -202	    -38	    -21
          17147	    722	    560	     89	     88	    817	    592	    145	    146	   -176	   -208	    -39	    -40
          17148	    755	    568	     90	    113	    764	    525	     97	     96	   -193	   -220	    -48	    -65
          17149	    721	    545	     88	    108	    689	    463	     56	     53	   -158	   -215	    -60	    -74
          17150	    644	    494	     81	     76	    643	    415	     26	     25	   -149	   -196	    -73	    -69
          17151	    615	    448	     73	     52	    623	    381	     10	     11	   -133	   -183	    -88	    -71
          17152	    617	    429	     70	     55	    609	    353	      1	      3	   -139	   -187	   -104	    -91
          17153	    620	    425	     68	     73	    561	    323	     -4	     -5	   -144	   -198	   -115	   -118
          17154	    572	    406	     58	     78	    541	    291	    -14	    -17	   -135	   -192	   -111	   -128
          17155	    541	    355	     36	     51	    502	    258	    -31	    -30	    -90	   -151	    -90	   -105
          17156	    481	    280	      6	      1	    480	    219	    -53	    -48	    -43	    -84	    -58	    -54
          17157	    412	    209	    -21	    -42	    436	    172	    -77	    -75	     49	    -20	    -27	     -8
          17158	    350	    170	    -38	    -54	    388	    126	    -98	   -102	     81	     12	     -7	      7
          17159	    315	    158	    -46	    -39	    330	     91	   -112	   -118	    106	     17	      0	     -5
          17160	    407	    137	    -56	    -33	    341	     70	   -121	   -121	     45	     25	      4	    -14
          17161	    271	     79	    -75	    -63	    331	     50	   -130	   -124	    135	     63	     16	      5
          17162	    185	      0	   -101	   -113	    279	     18	   -144	   -139	    207	    117	     34	     42
          17163	    146	    -60	   -126	   -147	    229	    -24	   -167	   -168	    233	    159	     51	     66
          17164	    119	    -89	   -143	   -147	    213	    -68	   -193	   -198	    237	    174	     61	     65
          17165	    126	   -106	   -151	   -136	    163	   -103	   -218	   -220	    249	    179	     62	     53
          17166	     80	   -138	   -154	   -140	    141	   -127	   -235	   -233	    262	    193	     59	     51
          17167	     24	   -185	   -156	   -158	    129	   -141	   -241	   -237	    303	    218	     58	     60
          17168	    -16	   -225	   -156	   -171	    124	   -147	   -234	   -234	    326	    245	     65	     72
          17169	    -14	   -246	   -156	   -165	    136	   -142	   -218	   -222	    348	    271	     81	     83
          17170	    -15	   -257	   -155	   -149	    137	   -127	   -197	   -202	    369	    302	    106	    100
          17171	    -58	   -272	   -154	   -138	    160	   -106	   -178	   -176	    420	    340	    131	    125
          17172	    -70	   -295	   -147	   -136	    191	    -89	   -164	   -156	    459	    375	    146	    146
          17173	    -76	   -315	   -126	   -131	    188	    -84	   -156	   -150	    478	    387	    140	    147
          17174	    -66	   -312	    -83	   -103	    182	    -86	   -148	   -152	    435	    370	    110	    118
          17175	    -36	   -273	    -22	    -41	    195	    -77	   -133	   -144	    406	    331	     65	     68
          17176	    -18	   -211	     39	     43	    204	    -48	   -110	   -117	    393	    287	     19	     15
          17177	    109	   -168	     80	    107	    267	     -8	    -85	    -81	    329	    262	     -8	    -18
          17178	     67	   -185	     87	    111	    302	     20	    -68	    -57	    347	    269	    -10	    -19
          17179	    -20	   -254	     68	     63	    273	     23	    -66	    -59	    390	    305	      8	      9
          17180	    -80	   -320	     46	     16	    271	      9	    -78	    -80	    422	    346	     33	     44
          17181	   -102	   -333	     43	     20	    260	     -6	    -95	   -103	    464	    366	     48	     59
          17182	    -50	   -300	     63	     71	    243	    -12	   -109	   -116	    440	    358	     47	     46
          17183	      8	   -269	     92	    119	    251	     -7	   -117	   -119	    399	    337	     30	     20
          17184	    -24	   -275	    113	    128	    253	      1	   -123	   -119	    406	    320	      8	      0
          17185	    -83	   -311	    118	    107	    262	      3	   -131	   -125	    404	    311	    -11	     -9
          17186	    -93	   -345	    109	     88	    239	     -2	   -144	   -140	    381	    304	    -26	    -18
          17187	    -90	   -362	     92	     83	    232	    -11	   -155	   -157	    368	    295	    -34	    -29
          17188	   -123	   -378	     68	     79	    258	     -6	   -155	   -161	    366	    288	    -33	    -36
          17189	   -162	   -413	     39	     56	    243	     26	   -132	   -136	    386	    292	    -24	    -32
          17190	   -212	   -471	      4	      9	    325	     94	    -76	    -75	    382	    311	     -8	    -12
          17191	   -274	   -534	    -31	    -44	    442	    189	      8	     12	    386	    339	     10	     16
          17192	   -296	   -580	    -63	    -81	    535	    298	    115	    116	    467	    359	     28	     38
          17193	   -384	   -602	    -91	    -94	    616	    415	    231	    227	    451	    363	     44	     44
          17194	   -351	   -618	   -121	   -103	    754	    530	    340	    338	    413	    364	     59	     47
          17195	   -359	   -659	   -155	   -136	    856	    627	    429	    432	    435	    378	     73	     64
          17196	   -460	   -720	   -187	   -191	    908	    689	    487	    492	    493	    400	     83	     89
