          19827	   -916	   -539	    -92	    -95	  -1310	   -628	    -85	    -82	    -21	    -46	     -3	      0
          19828	   -872	   -489	    -52	    -74	  -1302	   -627	    -94	    -96	    -73	    -74	    -27	    -22
          19829	   -836	   -403	     -7	    -19	  -1303	   -616	    -96	   -101	    -83	   -109	    -49	    -50
          19830	   -706	   -304	     29	     48	  -1306	   -591	    -92	    -93	   -115	   -137	    -63	    -72
          19831	   -548	   -242	     52	     79	  -1230	   -558	    -80	    -77	   -163	   -147	    -67	    -75
          19832	   -617	   -230	     60	     59	  -1217	   -525	    -64	    -62	   -141	   -138	    -64	    -60
          19833	   -656	   -223	     65	     35	  -1209	   -494	    -48	    -50	   -107	   -130	    -60	    -47
          19834	   -569	   -172	     75	     54	  -1176	   -461	    -34	    -36	   -132	   -141	    -58	    -51
          19835	   -423	    -98	     84	     98	  -1120	   -426	    -22	    -20	   -179	   -158	    -55	    -63
          19836	   -409	    -55	     83	    110	  -1102	   -397	    -12	     -9	   -171	   -158	    -45	    -57
          19837	   -451	    -65	     64	     70	  -1094	   -372	     -3	     -3	   -142	   -132	    -25	    -26
          19838	   -481	    -90	     33	     17	  -1065	   -345	      9	      5	   -102	   -100	      0	     10
          19839	   -441	    -87	      4	     -8	  -1023	   -310	     24	     21	    -90	    -85	     24	     30
          19840	   -406	    -56	     -9	     -4	   -988	   -272	     40	     42	   -109	    -86	     39	     34
          19841	   -363	    -20	     -3	      5	   -967	   -238	     55	     59	   -127	    -87	     43	     38
          19842	   -330	     14	     19	     15	   -937	   -212	     67	     69	   -107	    -87	     37	     42
          19843	   -295	     66	     52	     43	   -897	   -190	     78	     76	   -104	    -98	     27	     35
          19844	   -266	    137	     85	     92	   -913	   -164	     91	     89	   -128	   -123	     18	     15
          19845	    -57	    197	    114	    131	   -857	   -130	    111	    109	   -215	   -141	     14	      1
          19846	    -93	    226	    138	    140	   -794	    -92	    135	    135	   -173	   -135	     17	     11
          19847	   -145	    245	    160	    141	   -800	    -55	    161	    162	   -121	   -119	     21	     31
          19848	    -63	    288	    184	    168	   -759	    -20	    186	    187	   -149	   -120	     20	     34
          19849	     62	    344	    202	    209	   -712	      6	    204	    206	   -190	   -141	     14	     16
          19850	     81	    371	    204	    222	   -693	     22	    214	    215	   -221	   -160	     10	      1
          19851	      8	    350	    182	    190	   -710	     28	    218	    215	   -188	   -157	     17	      7
          19852	    -28	    309	    145	    139	   -702	     31	    218	    214	   -160	   -137	     34	     31
          19853	    -14	    281	    108	    102	   -683	     35	    215	    214	   -174	   -115	     52	     55
          19854	    -10	    270	     87	     84	   -690	     35	    209	    212	   -157	   -105	     60	     68
          19855	    -13	    273	     88	     81	   -699	     25	    199	    202	   -171	   -115	     51	     61
          19856	      0	    295	    107	     99	   -712	      6	    184	    183	   -192	   -149	     26	     30
          19857	    -17	    335	    129	    136	   -737	    -14	    166	    164	   -215	   -195	     -2	    -12
          19858	    124	    362	    138	    161	   -768	    -33	    147	    146	   -311	   -225	    -23	    -40
          19859	    122	    342	    130	    141	   -753	    -57	    125	    126	   -301	   -223	    -31	    -35
          19860	    -23	    292	    109	     91	   -802	    -89	     99	     99	   -230	   -205	    -30	    -16
          19861	    -46	    261	     89	     61	   -854	   -127	     68	     65	   -246	   -205	    -31	    -14
          19862	     18	    267	     72	     70	   -877	   -168	     30	     30	   -299	   -231	    -37	    -37
          19863	     56	    269	     50	     75	   -910	   -213	    -13	     -9	   -337	   -254	    -43	    -58
          19864	    -27	    225	     16	     34	   -973	   -267	    -60	    -56	   -300	   -250	    -43	    -53
          19865	   -128	    144	    -32	    -41	  -1022	   -325	   -104	   -106	   -288	   -229	    -36	    -30
          19866	   -169	     76	    -85	   -105	  -1070	   -373	   -141	   -148	   -258	   -215	    -24	    -14
          19867	   -177	     46	   -127	   -130	  -1103	   -403	   -167	   -171	   -294	   -217	    -15	    -15
          19868	   -188	     37	   -149	   -134	  -1101	   -419	   -184	   -179	   -294	   -223	    -13	    -20
          19869	   -193	     24	   -151	   -142	  -1113	   -432	   -195	   -185	   -282	   -224	    -18	    -20
          19870	   -192	     13	   -135	   -148	  -1130	   -451	   -200	   -197	   -296	   -226	    -28	    -20
          19871	   -190	     29	   -110	   -127	  -1134	   -466	   -199	   -206	   -297	   -240	    -39	    -34
          19872	   -204	     69	    -88	    -83	  -1149	   -465	   -189	   -198	   -296	   -260	    -45	    -53
          19873	    -35	     89	    -84	    -58	  -1112	   -446	   -172	   -173	   -380	   -263	    -42	    -55
          19874	   -104	     55	   -101	    -89	  -1064	   -426	   -155	   -148	   -309	   -242	    -34	    -33
          19875	   -247	     -7	   -128	   -149	  -1072	   -419	   -143	   -136	   -251	   -219	    -25	    -10
          19876	   -262	    -41	   -154	   -180	  -1088	   -424	   -138	   -138	   -273	   -218	    -20	     -9
          19877	   -175	    -31	   -169	   -168	  -1068	   -431	   -138	   -142	   -326	   -232	    -16	    -22
          19878	   -149	    -20	   -180	   -155	  -1052	   -431	   -137	   -140	   -313	   -231	     -6	    -20
          19879	   -225	    -42	   -191	   -177	  -1061	   -422	   -129	   -130	   -237	   -202	     13	      8
          19880	   -263	    -80	   -204	   -216	  -1026	   -406	   -113	   -113	   -234	   -163	     40	     47
          19881	   -238	    -93	   -212	   -230	   -998	   -385	    -94	    -93	   -205	   -136	     64	     74
          19882	   -210	    -71	   -210	   -209	   -970	   -364	    -75	    -73	   -193	   -130	     79	     80
          19883	   -177	    -39	   -194	   -180	   -946	   -346	    -60	    -58	   -194	   -133	     82	     78
          19884	   -142	    -18	   -169	   -164	   -934	   -335	    -51	    -50	   -208	   -136	     76	     74
          19885	   -107	      3	   -134	   -146	   -899	   -328	    -45	    -48	   -208	   -141	     66	     69
          19886	   -115	     49	    -96	   -105	   -891	   -317	    -39	    -42	   -191	   -153	     56	     57
          19887	    -21	    111	    -59	    -49	   -898	   -297	    -29	    -30	   -235	   -167	     47	     42
          19888	    128	    154	    -28	    -13	   -806	   -274	    -17	    -14	   -255	   -173	     39	     35
          19889	     56	    165	     -7	    -10	   -801	   -255	     -6	     -4	   -225	   -173	     30	     35
          19890	     20	    171	      6	    -12	   -803	   -242	      1	      0	   -227	   -180	     18	     27
          19891	    101	    200	     15	      7	   -769	   -229	      4	      2	   -246	   -199	      5	      7
          19892	    210	    234	     17	     32	   -729	   -215	      3	      5	   -299	   -218	     -2	    -12
          19893	    168	    238	     10	     26	   -717	   -203	      2	      5	   -267	   -217	     -2	    -12
          19894	    118	    215	     -2	     -6	   -712	   -194	      1	      2	   -249	   -196	      5	      6
          19895	    134	    204	    -12	    -28	   -673	   -180	      6	      2	   -225	   -178	     12	     23
          19896	    180	    229	    -10	    -14	   -652	   -158	     14	     11	   -228	   -180	     13	     20
          19897	    227	    271	      4	     16	   -603	   -128	     25	     26	   -248	   -198	      3	      0
          19898	    279	    306	     32	     39	   -572	   -101	     35	     39	   -273	   -216	    -10	    -19
          19899	    301	    335	     68	     58	   -545	    -81	     40	     44	   -272	   -223	    -26	    -28
          19900	    341	    386	    109	     98	   -500	    -66	     44	     43	   -274	   -229	    -41	    -36
          19901	    380	    457	    150	    158	   -506	    -48	     49	     46	   -243	   -241	    -53	    -50
          19902	    582	    516	    187	    206	   -449	    -20	     60	     58	   -336	   -254	    -63	    -66
          19903	    548	    539	    218	    219	   -387	     13	     78	     77	   -314	   -258	    -72	    -74
          19904	    488	    551	    245	    222	   -368	     50	     98	     97	   -253	   -256	    -79	    -75
          19905	    563	    586	    265	    247	   -320	     83	    113	    115	   -292	   -256	    -81	    -78
          19906	    672	    627	    268	    279	   -273	    108	    119	    124	   -305	   -254	    -76	    -80
          19907	    689	    624	    242	    268	   -250	    120	    116	    120	   -272	   -238	    -62	    -67
          19908	    547	    563	    189	    199	   -246	    122	    108	    107	   -237	   -206	    -40	    -39
          19909	    481	    483	    125	    113	   -231	    126	    102	     96	   -181	   -176	    -17	    -13
          19910	    485	    432	     72	     55	   -196	    142	    103	     97	   -182	   -156	      2	      2
          19911	    481	    420	     45	     38	   -160	    171	    112	    112	   -179	   -141	     14	     12
          19912	    487	    432	     46	     47	   -123	    203	    124	    130	   -155	   -127	     19	     21
          19913	    503	    457	     61	     67	    -75	    226	    132	    139	   -126	   -118	     20	     25
          19914	    489	    481	     75	     89	    -53	    235	    133	    135	    -96	   -119	     20	     18
          19915	    609	    485	     78	     91	    -70	    238	    130	    125	   -170	   -120	     23	     13
          19916	    567	    460	     71	     66	    -17	    244	    125	    118	   -135	   -103	     29	     23
          19917	    465	    433	     63	     39	     -8	    254	    118	    117	    -54	    -78	     33	     42
          19918	    491	    435	     57	     42	      1	    259	    106	    111	    -66	    -70	     31	     45
          19919	    571	    452	     48	     61	     10	    250	     85	     91	    -91	    -83	     23	     25
          19920	    578	    437	     23	     49	      6	    225	     53	     56	   -116	    -98	     16	      4
          19921	    448	    367	    -23	    -15	    -35	    190	     16	     12	    -78	    -88	     17	      6
          19922	    364	    277	    -83	   -101	    -44	    159	    -22	    -27	    -51	    -59	     26	     28
          19923	    339	    214	   -139	   -157	    -58	    138	    -56	    -57	    -17	    -33	     36	     47
          19924	    327	    192	   -175	   -171	    -50	    123	    -83	    -79	    -23	    -27	     40	     46
