          19761	   -199	    -58	     38	     17	     30	   -130	    -10	    -15	     91	      0	    -29	    -10
          19762	   -149	    -21	     64	     54	     44	   -135	     -7	    -18	     53	    -15	    -37	    -27
          19763	    -73	     21	     83	     96	     72	   -122	      1	     -4	     17	    -41	    -44	    -54
          19764	    -71	     28	     82	    103	     84	   -103	     12	     15	     10	    -44	    -40	    -59
          19765	   -161	     -9	     56	     64	     81	    -94	     16	     24	     65	    -13	    -22	    -29
          19766	   -209	    -66	     15	      6	     75	   -103	      9	     16	    115	     30	      3	     12
          19767	   -232	   -107	    -21	    -35	     59	   -123	     -5	     -3	    123	     57	     25	     38
          19768	   -246	   -120	    -40	    -49	     41	   -144	    -21	    -25	    124	     59	     32	     38
          19769	   -245	   -107	    -37	    -38	     32	   -153	    -27	    -35	    108	     43	     25	     22
          19770	   -248	    -80	    -22	    -13	     36	   -142	    -19	    -25	    108	     26	     12	      3
          19771	   -217	    -57	     -6	      8	     38	   -113	     -1	      1	    108	     16	      1	     -7
          19772	   -168	    -52	      4	     12	    128	    -86	     16	     26	     57	     19	     -4	     -5
          19773	   -216	    -60	     13	      2	    104	    -77	     26	     33	    108	     26	     -8	      0
          19774	   -244	    -56	     25	      4	     71	    -85	     25	     22	    114	     24	    -13	     -2
          19775	   -206	    -26	     40	     32	     79	    -94	     19	     11	     97	      8	    -20	    -19
          19776	   -137	      8	     51	     65	    101	    -94	     13	      8	     46	     -4	    -24	    -33
          19777	   -138	     11	     47	     66	     90	    -86	     13	     12	     72	      2	    -18	    -27
          19778	   -224	    -23	     24	     29	     87	    -77	     15	     19	    124	     28	     -3	     -2
          19779	   -263	    -66	     -4	    -15	    104	    -68	     18	     23	    142	     53	     15	     21
          19780	   -266	    -88	    -27	    -39	    117	    -64	     19	     23	    136	     66	     28	     32
          19781	   -257	    -83	    -32	    -37	    110	    -66	     20	     18	    135	     67	     31	     33
          19782	   -252	    -63	    -21	    -19	    107	    -63	     25	     16	    147	     62	     26	     27
          19783	   -256	    -38	     -2	      4	    120	    -48	     33	     27	    148	     50	     17	     14
          19784	   -233	    -17	     13	     23	    122	    -26	     41	     45	    131	     38	      9	      1
          19785	   -177	    -10	     22	     27	    191	    -13	     43	     53	     90	     37	      6	      0
          19786	   -224	    -17	     26	     18	    148	    -21	     35	     40	    131	     48	      5	     10
          19787	   -259	    -20	     29	     14	     99	    -42	     20	     15	    169	     53	      1	     14
          19788	   -237	     -5	     34	     27	    114	    -56	      4	     -3	    127	     39	     -6	      0
          19789	   -181	     12	     33	     42	    119	    -57	     -6	     -9	    100	     20	    -10	    -19
          19790	   -203	      6	     20	     35	    117	    -52	    -12	     -9	     85	     21	     -6	    -19
          19791	   -275	    -27	     -5	      0	    101	    -48	    -14	    -10	    160	     46	      9	      5
          19792	   -321	    -67	    -37	    -42	    115	    -46	    -16	    -12	    183	     76	     28	     34
          19793	   -312	    -92	    -59	    -68	    122	    -44	    -17	    -15	    166	     90	     40	     49
          19794	   -313	    -94	    -63	    -72	    118	    -43	    -16	    -19	    175	     85	     38	     43
          19795	   -327	    -73	    -49	    -52	    127	    -36	     -9	    -17	    160	     66	     24	     23
          19796	   -322	    -38	    -27	    -18	    130	    -18	      1	     -3	    162	     41	      5	     -1
          19797	   -240	     -7	     -6	      9	    144	      5	     10	     14	    110	     22	    -10	    -20
          19798	   -228	     -2	      5	     13	    207	     18	     13	     23	    102	     20	    -19	    -23
          19799	   -283	    -14	     12	      0	    156	     11	      6	     11	    134	     27	    -24	    -16
          19800	   -307	    -14	     21	      0	    131	     -7	     -6	    -11	    142	     28	    -28	    -15
          19801	   -264	     12	     30	     24	    131	    -19	    -19	    -28	    126	     15	    -33	    -29
          19802	   -194	     37	     32	     48	    139	    -17	    -25	    -29	     90	      1	    -33	    -43
          19803	   -243	     26	     17	     36	    146	     -6	    -25	    -22	    101	      8	    -23	    -36
          19804	   -320	    -19	    -13	    -10	    143	      4	    -23	    -16	    162	     38	     -2	     -6
          19805	   -361	    -66	    -46	    -58	    150	      9	    -21	    -14	    193	     72	     20	     27
          19806	   -360	    -86	    -65	    -79	    159	      9	    -19	    -18	    184	     91	     35	     46
          19807	   -345	    -76	    -63	    -69	    157	     10	    -14	    -21	    193	     87	     34	     42
          19808	   -341	    -46	    -43	    -40	    162	     22	     -2	    -12	    182	     65	     22	     19
          19809	   -354	    -10	    -17	     -5	    171	     48	     12	     10	    180	     39	      6	     -6
          19810	   -253	     12	      3	     17	    212	     74	     24	     33	    113	     26	     -6	    -18
          19811	   -260	     12	     15	     16	    244	     81	     24	     36	    133	     31	    -15	    -14
          19812	   -329	      3	     23	      7	    187	     63	     14	     16	    176	     36	    -24	     -8
          19813	   -318	     12	     33	     15	    154	     40	      0	     -9	    154	     21	    -36	    -23
          19814	   -271	     40	     42	     43	    169	     31	    -10	    -21	    112	     -6	    -47	    -51
          19815	   -219	     58	     43	     60	    181	     38	    -14	    -16	     68	    -20	    -48	    -65
          19816	   -285	     41	     28	     43	    171	     50	    -12	     -5	    140	      0	    -33	    -45
          19817	   -352	      0	      2	      1	    178	     58	     -9	      0	    175	     39	     -8	     -4
          19818	   -357	    -36	    -21	    -34	    181	     58	     -7	     -2	    204	     71	     14	     27
          19819	   -360	    -46	    -32	    -44	    189	     54	     -3	     -7	    183	     79	     25	     35
          19820	   -349	    -29	    -23	    -28	    177	     58	      6	     -4	    202	     65	     20	     21
          19821	   -355	      3	     -2	      4	    195	     79	     22	     15	    182	     41	      6	     -1
          19822	   -328	     35	     20	     36	    204	    111	     41	     46	    167	     23	     -5	    -18
          19823	   -241	     47	     37	     48	    282	    132	     53	     65	    128	     24	    -11	    -17
          19824	   -305	     37	     48	     38	    245	    126	     52	     58	    174	     37	    -13	     -4
          19825	   -341	     34	     57	     35	    188	    101	     38	     33	    193	     40	    -16	      0
          19826	   -319	     54	     65	     55	    184	     78	     19	      9	    182	     23	    -21	    -16
          19827	   -242	     78	     65	     79	    190	     66	      2	     -1	    119	      4	    -24	    -35
          19828	   -259	     69	     48	     70	    176	     61	    -10	     -7	    125	      8	    -16	    -30
          19829	   -361	     19	     15	     20	    144	     55	    -18	    -13	    212	     38	      3	      1
          19830	   -423	    -37	    -23	    -36	    151	     47	    -24	    -20	    228	     73	     28	     36
          19831	   -419	    -68	    -52	    -67	    143	     40	    -28	    -27	    226	     92	     50	     57
          19832	   -412	    -68	    -61	    -66	    143	     36	    -28	    -31	    228	     96	     60	     62
          19833	   -414	    -51	    -54	    -50	    137	     38	    -22	    -28	    244	     89	     57	     56
          19834	   -439	    -31	    -40	    -29	    136	     51	    -11	    -15	    247	     74	     47	     42
          19835	   -388	    -17	    -28	    -16	    148	     69	     -1	      3	    205	     56	     34	     26
          19836	   -350	    -19	    -20	    -17	    203	     76	      2	     11	    167	     45	     21	     17
          19837	   -414	    -25	    -11	    -24	    146	     64	     -2	      0	    210	     40	      7	     13
          19838	   -422	    -15	      3	    -14	    115	     44	    -12	    -18	    202	     27	     -9	      2
          19839	   -375	     16	     19	     17	    119	     31	    -22	    -30	    155	      1	    -27	    -22
          19840	   -303	     43	     28	     44	    126	     29	    -29	    -30	    121	    -22	    -38	    -44
          19841	   -339	     34	     18	     35	    113	     31	    -32	    -27	    133	    -25	    -34	    -45
          19842	   -426	     -8	     -7	     -7	    105	     29	    -33	    -28	    178	     -1	    -13	    -20
          19843	   -448	    -51	    -39	    -51	    101	     25	    -33	    -30	    192	     33	     14	     16
          19844	   -447	    -72	    -60	    -72	    101	     24	    -28	    -29	    221	     60	     35	     45
          19845	   -443	    -67	    -63	    -67	    115	     31	    -16	    -21	    224	     65	     41	     52
          19846	   -450	    -46	    -50	    -46	    127	     47	      2	     -3	    221	     44	     31	     32
          19847	   -446	    -19	    -29	    -19	    120	     73	     24	     23	    196	      9	     11	      0
          19848	   -371	      0	    -11	      0	    164	     95	     40	     47	    138	    -13	     -5	    -20
          19849	   -371	      2	      1	      1	    200	     96	     42	     50	    137	    -13	    -16	    -18
          19850	   -416	      0	     12	     -1	    123	     74	     30	     30	    193	     -3	    -21	     -6
          19851	   -416	     12	     24	     11	     94	     46	     11	      4	    177	    -10	    -26	    -11
          19852	   -351	     39	     35	     37	     96	     29	     -5	    -10	    137	    -33	    -31	    -33
          19853	   -318	     55	     39	     53	    102	     24	    -14	    -13	    110	    -49	    -31	    -46
          19854	   -369	     41	     30	     39	     81	     23	    -14	    -12	    129	    -37	    -22	    -33
          19855	   -419	      8	      9	      6	     69	     25	     -9	     -8	    200	     -9	     -6	     -3
          19856	   -425	    -18	    -13	    -21	     83	     30	     -3	     -1	    196	      9	      7	     18
          19857	   -426	    -32	    -29	    -35	     98	     33	      1	      4	    166	      9	     12	     19
