          20335	     -3	     78	     40	     41	      9	    158	     51	     53	     48	     44	     -2	     -5
          20336	     12	     91	     36	     55	      9	    158	     46	     51	     48	     38	     -7	    -12
          20337	     -3	     80	     23	     45	      9	    148	     35	     41	     48	     39	     -8	    -12
          20338	     -3	     41	      4	      7	     -6	    128	     21	     20	     32	     46	     -6	     -6
          20339	    -83	      3	     -8	    -29	    -22	    107	      5	     -1	     80	     54	     -5	      0
          20340	   -115	      2	     -4	    -29	    -70	     96	     -7	    -12	     64	     53	     -6	     -1
          20341	    -35	     42	     13	     11	    -38	     97	    -17	    -12	     48	     42	    -12	    -12
          20342	     28	     87	     34	     56	    -22	     95	    -23	    -14	     48	     29	    -20	    -25
          20343	     -3	     94	     41	     64	    -54	     84	    -26	    -25	     32	     23	    -27	    -32
          20344	    -35	     62	     30	     32	    -70	     74	    -26	    -35	     48	     24	    -30	    -31
          20345	    -83	     22	     11	     -7	    -70	     78	    -23	    -31	     48	     28	    -31	    -27
          20346	    -83	      5	     -5	    -24	    -38	     91	    -22	    -18	     48	     29	    -31	    -26
          20347	    -83	     11	    -14	    -18	    -22	     91	    -28	    -18	     48	     25	    -30	    -29
          20348	    -83	     20	    -23	    -10	    -70	     69	    -42	    -39	     48	     21	    -27	    -32
          20349	   -115	      8	    -40	    -21	   -102	     38	    -63	    -69	     64	     24	    -21	    -28
          20350	   -115	    -29	    -68	    -60	   -134	     16	    -84	    -90	     48	     37	    -13	    -15
          20351	   -179	    -76	    -97	   -108	    -86	      6	   -101	   -100	     80	     50	     -7	     -1
          20352	   -243	   -103	   -115	   -135	   -134	     -1	   -111	   -107	    112	     52	     -7	      1
          20353	   -211	    -93	   -116	   -125	   -166	     -9	   -116	   -114	     64	     40	    -11	     -9
          20354	   -163	    -62	   -104	    -95	   -118	    -13	   -117	   -118	     64	     27	    -14	    -21
          20355	   -163	    -41	    -92	    -74	   -134	    -11	   -115	   -115	     64	     28	    -10	    -19
          20356	   -179	    -46	    -90	    -80	   -150	     -6	   -110	   -109	     96	     44	      0	     -2
          20357	   -195	    -67	    -96	   -102	   -102	     -1	   -103	   -103	    112	     62	     11	     17
          20358	   -211	    -82	   -101	   -117	   -134	      4	    -94	    -96	    112	     69	     17	     25
          20359	   -211	    -76	    -98	   -110	   -102	     13	    -83	    -86	    112	     61	     13	     17
          20360	   -179	    -50	    -85	    -84	    -86	     25	    -74	    -73	     96	     44	      4	      2
          20361	   -179	    -22	    -71	    -56	   -102	     35	    -66	    -61	     96	     30	     -3	    -11
          20362	   -147	    -12	    -62	    -46	    -70	     39	    -59	    -55	     80	     27	     -6	    -13
          20363	   -147	    -22	    -57	    -55	    -54	     38	    -50	    -54	     80	     36	     -4	     -2
          20364	   -195	    -31	    -48	    -64	    -86	     45	    -37	    -45	    128	     45	      0	      7
          20365	   -179	    -13	    -27	    -44	    -70	     67	    -18	    -21	    112	     44	      0	      7
          20366	   -115	     33	      5	      3	      9	     95	      0	      9	     96	     32	     -3	     -3
          20367	    -67	     81	     37	     53	      9	    111	     18	     27	     80	     22	     -5	    -12
          20368	    -51	    101	     59	     75	     -6	    111	     32	     30	    112	     24	     -2	     -9
          20369	    -83	     92	     67	     69	     -6	    113	     46	     36	    112	     36	      4	      3
          20370	    -99	     77	     69	     57	     25	    131	     63	     57	    128	     49	     12	     17
          20371	    -83	     76	     75	     61	     57	    155	     80	     85	    128	     56	     17	     24
          20372	    -67	     94	     89	     82	     73	    169	     95	    104	    144	     52	     16	     21
          20373	    -67	    118	    104	    110	     57	    167	    106	    107	    128	     39	     13	      9
          20374	    -67	    130	    111	    127	     57	    162	    111	    106	    128	     30	     12	      1
          20375	    -51	    115	    104	    118	     57	    161	    115	    111	    112	     37	     16	      8
          20376	    -83	     78	     90	     87	     73	    162	    117	    118	    144	     54	     20	     26
          20377	   -163	     47	     83	     62	     73	    159	    119	    121	    176	     61	     19	     34
          20378	   -163	     50	     90	     72	     41	    150	    120	    120	    160	     45	     11	     18
          20379	    -99	     83	    108	    112	     41	    142	    119	    119	     96	     18	      0	     -8
          20380	    -67	    108	    123	    145	     57	    135	    116	    118	    112	      4	     -7	    -21
          20381	   -115	     96	    124	    142	     41	    123	    113	    115	    128	     15	     -4	     -9
          20382	   -163	     53	    110	    107	      9	    109	    110	    108	    160	     37	      4	     12
          20383	   -195	     10	     93	     73	     -6	     94	    107	    102	    160	     49	     12	     24
          20384	   -211	     -9	     80	     62	     25	     79	     98	     95	    144	     44	     14	     19
          20385	   -227	    -10	     72	     71	    -38	     57	     80	     83	    176	     28	     10	      4
          20386	   -243	    -14	     58	     76	    -70	     23	     49	     57	    128	     17	      4	     -6
          20387	   -275	    -49	     29	     51	   -102	    -26	     10	     17	    144	     18	      0	     -5
          20388	   -307	   -118	    -11	     -6	   -134	    -83	    -28	    -30	    144	     26	     -2	      3
          20389	   -435	   -191	    -51	    -70	   -230	   -129	    -56	    -67	    176	     27	     -6	      4
          20390	   -483	   -230	    -74	    -98	   -230	   -148	    -67	    -77	    160	     14	    -14	     -9
          20391	   -451	   -222	    -76	    -80	   -214	   -145	    -65	    -64	    112	     -4	    -20	    -27
          20392	   -419	   -200	    -65	    -47	   -198	   -142	    -63	    -52	    128	     -9	    -22	    -32
          20393	   -435	   -200	    -58	    -37	   -230	   -159	    -68	    -59	    160	      1	    -17	    -20
          20394	   -483	   -228	    -60	    -56	   -278	   -191	    -82	    -82	    160	     16	     -9	     -5
          20395	   -515	   -261	    -66	    -79	   -278	   -221	    -96	   -103	    176	     23	     -5	      0
          20396	   -531	   -276	    -69	    -84	   -294	   -235	   -100	   -107	    160	     17	     -9	     -5
          20397	   -499	   -270	    -63	    -69	   -294	   -230	    -89	    -94	    160	      4	    -18	    -17
          20398	   -515	   -259	    -54	    -49	   -278	   -213	    -69	    -69	    160	     -8	    -27	    -30
          20399	   -547	   -257	    -52	    -39	   -262	   -198	    -52	    -45	    144	    -13	    -27	    -35
          20400	   -531	   -276	    -63	    -49	   -246	   -199	    -48	    -39	    160	     -3	    -18	    -25
          20401	   -547	   -314	    -82	    -80	   -278	   -222	    -58	    -54	    176	     17	     -5	     -3
          20402	   -627	   -351	    -96	   -110	   -310	   -255	    -76	    -81	    208	     35	      3	     13
          20403	   -659	   -357	    -92	   -110	   -326	   -277	    -87	    -97	    224	     33	      3	     12
          20404	   -595	   -323	    -68	    -71	   -342	   -274	    -83	    -88	    176	     14	     -3	     -5
          20405	   -531	   -279	    -36	    -22	   -278	   -249	    -61	    -58	    176	     -2	    -11	    -22
          20406	   -531	   -258	    -12	      2	   -262	   -220	    -31	    -24	    176	     -1	    -12	    -21
          20407	   -579	   -266	     -4	     -1	   -262	   -199	     -2	      0	    208	     14	     -7	     -5
          20408	   -563	   -281	     -6	    -13	   -214	   -187	     17	     16	    208	     27	      0	      8
          20409	   -563	   -284	     -5	    -14	   -230	   -180	     27	     25	    224	     26	      1	      8
          20410	   -563	   -271	      5	      0	   -214	   -178	     30	     29	    208	     15	     -1	     -2
          20411	   -547	   -248	     25	     23	   -214	   -180	     30	     29	    192	      6	     -5	    -10
          20412	   -515	   -223	     44	     47	   -214	   -183	     28	     27	    208	      8	     -3	     -8
          20413	   -531	   -209	     48	     59	   -230	   -183	     26	     26	    240	     20	      6	      4
          20414	   -515	   -221	     33	     45	   -214	   -184	     22	     25	    224	     36	     20	     21
          20415	   -531	   -256	      8	      7	   -198	   -188	     18	     20	    256	     51	     33	     37
          20416	   -627	   -287	    -12	    -27	   -230	   -193	     14	     13	    272	     56	     39	     43
          20417	   -611	   -284	    -14	    -29	   -230	   -191	     14	     11	    272	     49	     36	     37
          20418	   -547	   -245	      3	      3	   -198	   -179	     21	     20	    240	     35	     28	     25
          20419	   -499	   -199	     31	     43	   -166	   -160	     35	     35	    240	     25	     21	     16
          20420	   -499	   -171	     54	     64	   -166	   -138	     52	     52	    256	     26	     20	     17
          20421	   -499	   -161	     64	     65	   -150	   -116	     68	     69	    256	     32	     24	     25
          20422	   -483	   -157	     65	     60	   -102	    -96	     79	     82	    256	     37	     28	     31
          20423	   -467	   -150	     64	     58	    -86	    -85	     85	     86	    272	     34	     27	     30
          20424	   -467	   -138	     66	     60	   -118	    -84	     84	     80	    256	     24	     21	     21
          20425	   -467	   -122	     70	     65	    -86	    -87	     76	     69	    240	     12	     11	     10
          20426	   -435	   -105	     69	     70	   -102	    -88	     61	     59	    240	      1	      3	      0
          20427	   -451	    -98	     52	     64	   -102	    -92	     39	     46	    240	     -5	      0	     -3
