          17257	     -6	    479	    133	    136	    197	    183	    -12	    -10	    -76	   -210	   -129	   -129
          17258	    -87	    392	     69	     39	    173	    170	    -19	    -26	    -10	   -142	    -83	    -58
          17259	    -93	    345	     11	    -14	    173	    164	    -29	    -35	    -14	   -105	    -40	    -20
          17260	   -106	    345	    -22	    -21	    169	    163	    -38	    -37	    -25	    -99	    -11	    -13
          17261	   -118	    359	    -34	    -13	    140	    163	    -41	    -39	     14	    -97	      5	    -11
          17262	   -122	    364	    -31	    -13	    120	    164	    -39	    -38	     12	    -84	     17	      1
          17263	   -138	    357	    -23	    -23	    124	    174	    -31	    -29	     33	    -59	     27	     25
          17264	   -130	    352	    -13	    -30	    132	    188	    -17	    -14	     38	    -36	     33	     47
          17265	   -112	    361	     -2	    -22	    148	    200	      0	     -2	     37	    -29	     34	     52
          17266	   -161	    386	      3	      2	    128	    212	     19	     11	     56	    -44	     31	     35
          17267	   -123	    406	      0	     24	     88	    232	     37	     33	     38	    -64	     31	     12
          17268	    -68	    395	     -9	     15	    180	    251	     49	     56	    -36	    -59	     40	     15
          17269	   -176	    356	    -15	    -20	    146	    255	     52	     63	     32	    -20	     51	     50
          17270	   -216	    334	     -3	    -37	     84	    240	     50	     52	    108	     14	     54	     81
          17271	   -199	    370	     30	      4	     76	    225	     51	     42	     84	      3	     40	     67
          17272	    -98	    443	     72	     84	     70	    228	     60	     50	      0	    -47	     17	     11
          17273	    -16	    484	     97	    133	     81	    249	     79	     77	    -62	    -83	      1	    -28
          17274	   -127	    451	     89	    108	     83	    271	     99	    107	    -14	    -62	      8	    -11
          17275	   -231	    368	     49	     35	     79	    278	    112	    121	     67	     -1	     36	     45
          17276	   -274	    293	     -1	    -29	     51	    263	    113	    115	    108	     52	     70	     94
          17277	   -319	    253	    -45	    -58	     17	    236	    101	     95	     90	     71	     97	    110
          17278	   -345	    235	    -74	    -64	    -34	    206	     83	     74	     89	     68	    110	    103
          17279	   -388	    214	    -92	    -72	    -71	    180	     61	     59	    114	     67	    113	     97
          17280	   -427	    180	   -106	    -93	   -101	    156	     38	     45	    106	     76	    113	    102
          17281	   -476	    140	   -115	   -119	   -149	    125	     15	     24	    123	     91	    113	    114
          17282	   -486	    110	   -117	   -135	   -202	     85	     -5	     -4	    108	    103	    108	    122
          17283	   -508	    102	   -109	   -128	   -243	     48	    -21	    -29	     97	     98	     97	    114
          17284	   -550	    121	    -97	    -94	   -286	     27	    -30	    -39	    126	     71	     81	     83
          17285	   -504	    141	    -86	    -59	   -336	     21	    -35	    -33	     61	     37	     66	     46
          17286	   -458	    131	    -79	    -54	   -282	     13	    -39	    -28	    -17	     25	     54	     31
          17287	   -562	     92	    -68	    -76	   -361	    -10	    -46	    -40	     42	     41	     42	     44
          17288	   -606	     74	    -39	    -78	   -423	    -46	    -57	    -62	     66	     47	     18	     48
          17289	   -574	    117	      7	    -19	   -453	    -72	    -66	    -76	     36	      4	    -20	      3
          17290	   -473	    191	     54	     71	   -460	    -83	    -71	    -74	    -87	    -69	    -62	    -73
          17291	   -403	    221	     75	    117	   -476	    -87	    -71	    -65	   -176	   -115	    -87	   -120
          17292	   -535	    164	     55	     76	   -517	    -98	    -69	    -62	    -86	    -93	    -83	   -100
          17293	   -668	     59	      6	    -12	   -536	   -115	    -66	    -66	    -21	    -32	    -53	    -39
          17294	   -723	    -22	    -43	    -77	   -564	   -129	    -62	    -67	      4	     16	    -16	      8
          17295	   -726	    -46	    -70	    -85	   -579	   -134	    -55	    -60	    -23	     29	      9	     19
          17296	   -742	    -32	    -70	    -55	   -588	   -132	    -46	    -45	      0	     19	     19	      8
          17297	   -748	    -15	    -49	    -23	   -595	   -129	    -35	    -29	    -13	     10	     16	      0
          17298	   -755	    -17	    -23	     -9	   -617	   -129	    -22	    -17	     -3	     11	      8	      0
          17299	   -746	    -33	      3	    -10	   -624	   -133	     -8	     -8	    -32	     16	     -3	      4
          17300	   -757	    -38	     27	     -1	   -623	   -135	      9	      0	    -44	     13	    -16	      1
          17301	   -797	    -17	     47	     34	   -640	   -128	     27	     19	    -30	     -8	    -30	    -20
          17302	   -782	     15	     59	     81	   -680	   -113	     41	     44	    -36	    -40	    -40	    -52
          17303	   -660	     16	     60	     96	   -610	   -109	     46	     59	   -166	    -56	    -44	    -68
          17304	   -794	    -28	     57	     63	   -662	   -130	     39	     48	    -86	    -38	    -43	    -50
          17305	   -875	    -75	     65	     29	   -743	   -167	     28	     21	    -49	    -13	    -45	    -24
          17306	   -870	    -62	     92	     54	   -773	   -193	     20	      5	    -51	    -20	    -57	    -32
          17307	   -781	      4	    129	    132	   -766	   -193	     20	     14	   -121	    -65	    -76	    -76
          17308	   -686	     50	    149	    189	   -758	   -182	     24	     33	   -192	   -101	    -87	   -112
          17309	   -782	     14	    134	    164	   -783	   -186	     24	     37	   -159	    -88	    -77	    -99
          17310	   -927	    -83	     84	     75	   -828	   -210	     16	     20	    -66	    -34	    -50	    -45
          17311	   -999	   -177	     22	     -9	   -858	   -242	      2	     -4	    -48	     15	    -16	      5
          17312	  -1012	   -222	    -26	    -46	   -892	   -264	    -10	    -19	    -47	     34	      9	     24
          17313	  -1042	   -229	    -50	    -45	   -907	   -271	    -16	    -20	    -44	     29	     22	     19
          17314	  -1068	   -227	    -56	    -36	   -910	   -270	    -17	    -14	    -57	     22	     27	     12
          17315	  -1080	   -233	    -54	    -36	   -928	   -268	    -15	     -8	    -31	     26	     30	     17
          17316	  -1085	   -250	    -50	    -48	   -940	   -272	    -13	     -7	    -41	     41	     33	     31
          17317	  -1107	   -268	    -46	    -62	   -955	   -281	    -13	    -12	    -30	     54	     32	     44
          17318	  -1107	   -272	    -37	    -61	   -954	   -289	    -10	    -18	    -52	     49	     21	     40
          17319	  -1132	   -247	    -25	    -33	   -978	   -287	     -3	    -13	    -38	     19	      3	     10
          17320	  -1112	   -208	    -14	      7	  -1010	   -271	      5	      4	    -80	    -20	    -13	    -30
          17321	  -1001	   -196	    -11	     21	   -925	   -255	     12	     22	   -175	    -39	    -22	    -48
          17322	  -1088	   -223	     -8	     -4	   -966	   -259	      9	     19	   -119	    -21	    -25	    -31
          17323	  -1160	   -248	      5	    -29	  -1017	   -282	     -2	     -3	    -71	      0	    -32	     -8
          17324	  -1127	   -217	     37	      1	  -1045	   -305	    -16	    -26	    -87	    -15	    -52	    -24
          17325	  -1033	   -136	     77	     81	  -1046	   -312	    -25	    -32	   -166	    -71	    -79	    -79
          17326	   -927	    -77	     98	    138	  -1034	   -304	    -28	    -25	   -253	   -116	    -98	   -124
          17327	   -995	   -102	     80	    110	  -1053	   -296	    -25	    -18	   -198	   -105	    -92	   -113
          17328	  -1140	   -192	     26	     17	  -1059	   -295	    -23	    -19	   -126	    -48	    -59	    -55
          17329	  -1204	   -279	    -40	    -72	  -1060	   -299	    -23	    -24	    -86	     13	    -13	      6
          17330	  -1211	   -316	    -92	   -113	  -1074	   -303	    -26	    -30	    -61	     47	     27	     41
          17331	  -1228	   -311	   -119	   -114	  -1081	   -305	    -32	    -35	    -63	     53	     50	     48
          17332	  -1226	   -299	   -127	   -107	  -1091	   -307	    -39	    -39	    -51	     49	     55	     45
          17333	  -1244	   -296	   -127	   -110	  -1092	   -308	    -46	    -43	    -55	     43	     50	     40
          17334	  -1242	   -303	   -127	   -123	  -1112	   -307	    -50	    -46	    -68	     38	     40	     37
          17335	  -1252	   -311	   -126	   -138	  -1103	   -305	    -48	    -47	    -73	     37	     31	     37
          17336	  -1225	   -307	   -119	   -141	  -1096	   -299	    -40	    -44	    -92	     35	     24	     37
          17337	  -1238	   -278	   -106	   -119	  -1083	   -282	    -24	    -31	    -81	     27	     23	     31
          17338	  -1251	   -230	    -93	    -79	  -1101	   -253	     -4	     -6	    -43	     14	     30	     21
          17339	  -1107	   -198	    -89	    -55	  -1037	   -223	     12	     20	   -143	     15	     47	     24
          17340	  -1134	   -208	    -90	    -73	   -998	   -209	     22	     30	    -85	     44	     66	     56
          17341	  -1231	   -232	    -81	   -105	  -1058	   -212	     25	     23	    -18	     78	     74	     92
          17342	  -1201	   -206	    -45	    -87	  -1063	   -215	     27	     16	    -33	     71	     59	     89
          17343	  -1104	   -106	     15	      4	  -1038	   -203	     31	     25	    -77	     11	     25	     32
          17344	   -930	      7	     78	    110	  -1007	   -182	     38	     42	   -206	    -58	     -8	    -33
          17345	   -895	     58	    115	    153	  -1004	   -168	     44	     53	   -225	    -79	    -23	    -50
          17346	   -991	     30	    114	    117	  -1030	   -166	     48	     51	   -125	    -43	    -10	    -11
          17347	  -1041	    -23	     84	     55	  -1014	   -167	     49	     46	    -92	      6	     20	     43
          17348	  -1019	    -48	     49	     23	  -1012	   -163	     51	     46	   -102	     31	     51	     72
          17349	  -1026	    -38	     25	     26	  -1001	   -154	     55	     53	   -100	     27	     73	     72
          17350	  -1017	    -20	     14	     36	  -1004	   -141	     61	     62	    -97	     17	     84	     67
          17351	  -1039	    -16	     14	     34	   -991	   -129	     66	     71	    -89	     17	     88	     72
          17352	  -1031	    -21	     22	     22	   -981	   -122	     68	     74	    -89	     24	     85	     84
          17353	  -1013	    -21	     37	     17	   -989	   -126	     66	     67	   -105	     24	     73	     89
          17354	   -996	      2	     58	     35	   -985	   -134	     63	     56	   -129	      0	     50	     69
          17355	  -1000	     49	     77	     77	  -1004	   -136	     59	     51	   -140	    -52	     20	     23
          17356	   -950	     93	     86	    116	  -1032	   -128	     54	     56	   -210	   -109	     -8	    -29
          17357	   -859	     94	     81	    113	   -954	   -125	     45	     57	   -301	   -139	    -29	    -53
