          14370	    119	   -108	    -24	    -31	     70	   -190	    -38	    -30	   -400	    -50	    -12	    -17
          14371	    167	    -71	      0	      8	    102	   -185	    -31	    -15	   -400	    -69	    -34	    -32
          14372	    151	    -45	     30	     37	     22	   -204	    -28	    -24	   -464	    -83	    -48	    -42
          14373	    199	    -36	     51	     49	     38	   -230	    -29	    -42	   -400	    -98	    -53	    -53
          14374	    135	    -34	     56	     54	    -25	   -239	    -29	    -43	   -512	   -107	    -51	    -58
          14375	    167	    -40	     43	     49	     22	   -231	    -29	    -27	   -448	   -102	    -44	    -50
          14376	    199	    -66	     19	     26	     38	   -230	    -33	    -19	   -448	    -86	    -36	    -32
          14377	     71	   -104	     -2	     -9	    -25	   -253	    -44	    -37	   -464	    -79	    -34	    -22
          14378	     71	   -126	    -13	    -30	    -41	   -288	    -59	    -66	   -416	    -90	    -35	    -30
          14379	     71	   -115	    -13	    -18	   -105	   -308	    -73	    -82	   -512	   -105	    -36	    -44
          14380	    135	    -92	     -8	      6	    -57	   -308	    -81	    -79	   -496	   -104	    -29	    -41
          14381	    135	    -90	     -8	      9	    -41	   -303	    -81	    -73	   -432	    -83	    -17	    -19
          14382	     55	   -113	    -13	    -13	   -105	   -303	    -73	    -72	   -464	    -62	     -6	      1
          14383	     87	   -130	    -14	    -30	    -57	   -298	    -58	    -65	   -432	    -61	     -5	      2
          14384	     55	   -115	     -5	    -16	    -73	   -277	    -42	    -45	   -480	    -83	    -20	    -18
          14385	    135	    -79	     16	     20	    -25	   -253	    -28	    -22	   -528	   -113	    -45	    -49
          14386	    183	    -48	     41	     50	     22	   -242	    -20	    -13	   -496	   -137	    -71	    -75
          14387	    119	    -38	     58	     59	    -73	   -245	    -18	    -19	   -576	   -148	    -85	    -87
          14388	    167	    -42	     57	     54	    -25	   -246	    -18	    -25	   -544	   -143	    -83	    -83
          14389	    119	    -54	     38	     41	     -9	   -237	    -18	    -20	   -512	   -124	    -66	    -66
          14390	    135	    -81	      6	     12	    -25	   -224	    -15	    -12	   -528	    -95	    -39	    -40
          14391	    103	   -122	    -27	    -29	     22	   -217	    -13	    -11	   -464	    -64	    -13	    -11
          14392	     -8	   -154	    -51	    -63	    -41	   -215	    -13	    -15	   -464	    -40	      4	      9
          14393	     39	   -156	    -60	    -67	      6	   -209	    -16	    -17	   -448	    -30	     12	     15
          14394	     71	   -136	    -58	    -49	      6	   -202	    -22	    -17	   -432	    -31	     15	     11
          14395	     71	   -122	    -52	    -38	     -9	   -199	    -27	    -22	   -496	    -29	     17	      9
          14396	     87	   -128	    -47	    -46	     38	   -198	    -26	    -30	   -416	    -17	     20	     17
          14397	     23	   -133	    -42	    -54	    -25	   -185	    -16	    -25	   -448	     -3	     22	     27
          14398	     71	   -115	    -31	    -38	     38	   -151	      1	      0	   -432	      0	     20	     26
          14399	    135	    -79	    -12	     -5	    118	   -110	     22	     30	   -432	     -9	     11	     12
          14400	    135	    -49	     12	     22	     86	    -84	     38	     47	   -496	    -23	     -1	     -5
          14401	    183	    -34	     38	     34	    134	    -78	     44	     43	   -448	    -30	    -14	    -16
          14402	    135	    -20	     58	     45	     86	    -77	     44	     34	   -496	    -29	    -21	    -20
          14403	    183	      1	     65	     64	    118	    -67	     39	     35	   -464	    -23	    -20	    -19
          14404	    231	     13	     56	     73	    150	    -54	     33	     38	   -448	    -15	    -11	    -14
          14405	    183	    -10	     32	     46	    118	    -50	     25	     32	   -496	      1	      0	     -2
          14406	    151	    -59	      3	     -4	    150	    -57	     18	     17	   -416	     23	     12	     15
          14407	     55	    -89	    -15	    -37	     86	    -59	     13	      6	   -416	     39	     19	     27
          14408	    119	    -76	    -18	    -27	    134	    -48	     10	      7	   -432	     40	     22	     24
          14409	    183	    -42	    -11	      3	    166	    -33	      9	     14	   -416	     34	     22	     15
          14410	    151	    -27	     -4	     15	    134	    -25	     10	     14	   -464	     39	     24	     16
          14411	    167	    -43	     -4	     -2	    166	    -22	     12	     10	   -400	     56	     28	     30
          14412	    103	    -61	     -6	    -23	    134	    -13	     18	     13	   -400	     70	     31	     41
          14413	    135	    -53	     -6	    -17	    182	      7	     27	     26	   -416	     66	     30	     35
          14414	    199	    -24	      2	      8	    230	     29	     39	     42	   -416	     51	     25	     17
          14415	    183	      1	     18	     31	    182	     44	     49	     52	   -464	     44	     19	      8
          14416	    215	     11	     36	     39	    230	     54	     58	     57	   -432	     51	     13	     15
          14417	    199	     18	     54	     43	    230	     63	     64	     62	   -416	     59	      7	     21
          14418	    231	     33	     66	     56	    230	     72	     68	     67	   -448	     50	      3	     11
          14419	    263	     50	     67	     71	    262	     77	     69	     69	   -432	     33	      4	     -5
          14420	    215	     50	     54	     69	    214	     78	     67	     67	   -496	     36	     13	     -3
          14421	    263	     22	     31	     39	    246	     75	     60	     62	   -448	     67	     29	     28
          14422	    167	    -17	      5	     -3	    230	     65	     48	     51	   -352	     99	     44	     61
          14423	    135	    -41	    -12	    -28	    198	     49	     34	     34	   -416	    103	     52	     66
          14424	    183	    -34	    -17	    -23	    214	     32	     21	     16	   -400	     83	     54	     46
          14425	    183	    -13	    -16	     -4	    150	     23	     12	      8	   -480	     71	     55	     36
          14426	    199	     -5	    -15	      1	    182	     24	      7	     10	   -416	     86	     59	     53
          14427	    199	    -19	    -17	    -14	    214	     25	      5	     12	   -368	    105	     62	     74
          14428	    135	    -36	    -20	    -33	    134	     19	      4	      7	   -432	     99	     58	     71
          14429	    199	    -30	    -16	    -29	    198	      9	      5	      0	   -432	     67	     45	     41
          14430	    183	      0	     -1	      0	    134	      8	      7	      0	   -512	     33	     22	     10
          14431	    247	     33	     17	     30	    166	     16	     10	     11	   -496	     12	     -3	     -7
          14432	    279	     48	     36	     44	    198	     21	     10	     18	   -496	     -3	    -29	    -20
          14433	    231	     46	     46	     40	    134	     11	      7	     12	   -576	    -26	    -48	    -40
          14434	    263	     43	     47	     35	    182	     -6	      2	     -3	   -544	    -52	    -58	    -62
          14435	    231	     47	     38	     37	     86	    -18	     -3	    -11	   -608	    -60	    -55	    -67
          14436	    279	     43	     18	     30	    134	    -18	     -8	     -8	   -576	    -43	    -41	    -46
          14437	    247	     14	     -8	      0	    166	    -19	    -12	     -5	   -512	    -16	    -24	    -16
          14438	    151	    -25	    -36	    -42	     86	    -30	    -18	    -13	   -544	     -3	    -10	      0
          14439	    183	    -49	    -54	    -68	    118	    -45	    -23	    -25	   -528	     -9	     -5	     -2
          14440	    151	    -44	    -61	    -65	     70	    -52	    -26	    -30	   -560	    -20	     -3	    -10
          14441	    199	    -26	    -59	    -49	    102	    -49	    -23	    -24	   -560	    -22	      0	     -9
          14442	    231	    -18	    -54	    -44	    134	    -43	    -16	    -15	   -512	    -12	      5	      3
          14443	    151	    -24	    -51	    -52	     70	    -39	     -7	     -8	   -560	     -3	     10	     15
          14444	    215	    -25	    -48	    -55	    118	    -33	      0	     -1	   -528	     -4	      9	     16
          14445	    183	    -13	    -43	    -46	    118	    -29	      1	      4	   -544	    -19	      0	      3
          14446	    247	      2	    -35	    -32	    102	    -35	     -4	      0	   -592	    -42	    -14	    -16
          14447	    247	     11	    -25	    -26	    118	    -52	    -15	    -15	   -560	    -60	    -28	    -34
          14448	    215	     17	    -18	    -23	     38	    -69	    -25	    -32	   -640	    -66	    -34	    -38
          14449	    247	     26	    -17	    -15	     86	    -74	    -31	    -36	   -576	    -57	    -29	    -28
          14450	    247	     29	    -26	    -14	     70	    -68	    -34	    -31	   -544	    -44	    -17	    -14
          14451	    279	     12	    -40	    -34	     70	    -66	    -36	    -29	   -624	    -32	     -5	     -2
          14452	    215	    -15	    -52	    -63	    102	    -75	    -41	    -40	   -512	    -26	      3	      3
          14453	    151	    -21	    -55	    -72	     22	    -88	    -50	    -54	   -576	    -24	      6	      5
          14454	    247	      3	    -49	    -48	     38	    -91	    -59	    -60	   -560	    -24	      5	      4
          14455	    295	     34	    -38	    -20	     86	    -88	    -65	    -60	   -544	    -24	      1	      2
          14456	    263	     37	    -30	    -17	     38	    -87	    -66	    -62	   -576	    -26	      0	      0
          14457	    263	     22	    -25	    -34	     86	    -87	    -59	    -66	   -528	    -28	     -1	     -4
          14458	    215	     22	    -19	    -35	     22	    -73	    -47	    -56	   -592	    -28	     -2	     -6
          14459	    295	     51	     -5	     -7	    102	    -46	    -36	    -34	   -544	    -27	     -8	     -8
          14460	    359	     86	     12	     26	    150	    -26	    -32	    -19	   -544	    -31	    -20	    -15
          14461	    311	    101	     32	     40	     86	    -32	    -37	    -30	   -608	    -47	    -40	    -34
          14462	    359	    100	     49	     39	    118	    -52	    -48	    -56	   -560	    -70	    -61	    -61
