          20533	    180	     13	    -27	    -46	   -225	   -152	    -20	    -25	   -412	   -122	      0	     11
          20534	    203	     28	    -20	    -29	   -211	   -153	    -21	    -23	   -443	   -142	     -9	     -9
          20535	    260	     58	     -6	      3	   -211	   -148	    -19	    -17	   -462	   -160	    -18	    -30
          20536	    262	     69	      1	     16	   -199	   -145	    -16	    -14	   -459	   -154	    -18	    -27
          20537	    220	     50	     -4	      0	   -212	   -145	    -11	    -13	   -411	   -127	     -6	     -4
          20538	    183	     19	    -21	    -28	   -206	   -142	     -7	    -10	   -385	   -100	     11	     19
          20539	    180	      0	    -38	    -45	   -194	   -135	     -4	     -2	   -382	    -86	     26	     28
          20540	    184	     -4	    -45	    -46	   -186	   -128	     -1	      3	   -379	    -84	     30	     26
          20541	    173	      0	    -38	    -38	   -180	   -126	      2	      4	   -377	    -84	     22	     21
          20542	    177	     10	    -22	    -24	   -176	   -124	     11	      5	   -379	    -89	      5	     11
          20543	    195	     25	     -6	     -5	   -177	   -111	     25	     17	   -380	   -103	    -13	     -8
          20544	    199	     38	      2	     10	   -158	    -85	     40	     41	   -393	   -121	    -26	    -31
          20545	    227	     33	      2	     10	    -94	    -64	     50	     60	   -434	   -122	    -27	    -39
          20546	    182	     13	     -3	     -5	   -116	    -64	     51	     58	   -387	    -99	    -19	    -22
          20547	    149	      0	     -3	    -15	   -145	    -79	     44	     40	   -334	    -69	     -9	      0
          20548	    173	      8	      6	     -2	   -150	    -92	     34	     25	   -335	    -58	     -7	      4
          20549	    206	     35	     24	     28	   -141	    -90	     28	     24	   -347	    -71	    -15	    -15
          20550	    227	     53	     39	     50	   -124	    -81	     25	     29	   -389	    -85	    -26	    -37
          20551	    207	     47	     43	     49	   -130	    -79	     23	     29	   -353	    -81	    -33	    -40
          20552	    177	     24	     34	     30	   -141	    -86	     18	     18	   -329	    -61	    -30	    -27
          20553	    162	      2	     18	     12	   -146	    -94	     10	      7	   -310	    -41	    -20	    -14
          20554	    155	    -11	      4	      3	   -142	    -97	      2	      0	   -312	    -26	     -7	     -7
          20555	    136	    -18	     -1	      1	   -144	    -96	     -3	     -2	   -288	    -14	      1	     -2
          20556	    138	    -21	      2	      1	   -138	    -93	     -4	     -3	   -276	     -1	      2	      3
          20557	    140	    -20	     12	      7	   -136	    -88	      0	     -2	   -258	      5	     -2	      3
          20558	    132	    -12	     19	     19	   -121	    -76	      9	      5	   -263	      2	     -9	     -7
          20559	    134	     -8	     20	     28	   -115	    -59	     17	     18	   -272	     -2	    -13	    -19
          20560	    163	    -19	     12	     20	    -78	    -47	     21	     26	   -275	      6	     -9	    -17
          20561	    101	    -44	      2	      0	    -88	    -47	     19	     22	   -229	     30	      0	      0
          20562	     79	    -63	     -1	    -14	   -107	    -56	     11	      9	   -210	     54	      9	     17
          20563	     83	    -55	      4	     -3	   -106	    -63	      2	     -2	   -191	     62	     12	     19
          20564	    124	    -31	     17	     24	   -102	    -62	     -3	     -5	   -213	     55	      7	      6
          20565	    149	    -17	     28	     41	    -96	    -57	     -6	     -4	   -226	     48	      0	     -6
          20566	    114	    -28	     29	     33	    -91	    -54	     -7	     -5	   -199	     53	     -2	     -6
          20567	     79	    -53	     19	     11	    -94	    -54	     -8	     -9	   -189	     68	      0	      3
          20568	     77	    -69	      5	     -2	    -97	    -53	     -9	    -12	   -176	     82	     10	     13
          20569	     75	    -73	     -5	     -3	    -84	    -47	    -11	    -10	   -160	     93	     21	     20
          20570	     73	    -75	    -10	     -3	    -74	    -42	    -13	     -9	   -165	    104	     29	     27
          20571	     61	    -82	     -9	     -8	    -77	    -40	    -11	    -11	   -135	    114	     31	     33
          20572	     50	    -87	     -3	    -11	    -69	    -36	     -6	    -11	   -134	    116	     26	     33
          20573	     60	    -80	      1	     -3	    -61	    -24	      2	     -2	   -155	    106	     18	     20
          20574	     57	    -69	      1	      8	    -55	     -5	     11	     13	   -134	     93	     12	      5
          20575	     93	    -71	     -5	      7	     -1	      9	     16	     23	   -191	     92	     13	      3
          20576	     48	    -91	    -14	    -13	    -23	      8	     13	     19	   -136	    107	     18	     17
          20577	     14	   -111	    -20	    -32	    -50	     -4	      5	      2	   -114	    122	     21	     32
          20578	     26	   -107	    -16	    -29	    -43	    -15	     -3	    -10	   -132	    119	     18	     28
          20579	     52	    -80	     -4	     -2	    -40	    -13	     -8	    -12	   -144	     98	     10	      8
          20580	     98	    -56	      5	     19	    -37	     -5	    -10	     -7	   -171	     81	      2	     -8
          20581	     78	    -59	      6	     16	    -27	      0	    -11	     -5	   -178	     82	      0	     -5
          20582	     41	    -81	     -3	     -8	    -33	     -3	    -12	    -11	   -123	     97	      6	     11
          20583	     25	   -102	    -19	    -30	    -32	     -9	    -15	    -19	   -134	    110	     17	     26
          20584	     40	   -106	    -32	    -37	    -45	    -10	    -20	    -23	   -138	    112	     28	     30
          20585	     30	    -99	    -40	    -33	    -32	     -6	    -23	    -22	   -131	    108	     35	     29
          20586	     36	    -95	    -39	    -32	    -23	     -1	    -23	    -19	   -132	    107	     36	     31
          20587	     38	    -95	    -34	    -35	    -22	      0	    -21	    -20	   -131	    106	     32	     34
          20588	     51	    -89	    -25	    -33	    -23	      2	    -16	    -20	   -147	     99	     24	     31
          20589	     33	    -73	    -16	    -20	    -14	     12	     -7	    -11	   -142	     81	     14	     17
          20590	     84	    -53	    -12	     -5	     -6	     28	      0	      2	   -171	     60	      7	      0
          20591	     98	    -47	    -14	     -4	     41	     40	      6	     11	   -207	     50	      5	     -3
          20592	     70	    -58	    -20	    -19	     11	     40	      8	     10	   -172	     55	      6	      6
          20593	     48	    -66	    -23	    -33	     11	     36	      8	      4	   -171	     58	      4	     14
          20594	     68	    -56	    -20	    -28	      7	     37	      8	      4	   -176	     42	     -3	      3
          20595	    103	    -30	     -9	     -7	     34	     45	     10	     11	   -227	     13	    -16	    -19
          20596	    132	     -7	      2	     10	     42	     52	     13	     16	   -255	     -8	    -27	    -36
          20597	    123	      0	      8	     12	     22	     52	     14	     15	   -233	    -13	    -31	    -35
          20598	    114	     -1	      6	      4	     29	     48	     11	     10	   -227	     -7	    -28	    -24
          20599	    121	     -2	     -1	     -2	     32	     45	      6	      5	   -243	     -5	    -21	    -16
          20600	    138	     -2	     -9	     -8	     20	     42	      0	      1	   -227	    -10	    -14	    -15
          20601	    121	     -1	    -12	    -13	     24	     38	     -5	     -2	   -257	    -14	    -10	    -14
          20602	    125	      4	     -6	    -13	     18	     34	     -6	     -7	   -234	    -16	    -12	    -10
          20603	    154	     23	      4	      0	     24	     35	     -2	     -7	   -252	    -22	    -16	    -11
          20604	    151	     49	     14	     19	     20	     46	      5	      2	   -236	    -35	    -18	    -18
          20605	    213	     66	     17	     30	     46	     62	     15	     17	   -291	    -45	    -16	    -23
          20606	    192	     62	     15	     20	     66	     71	     20	     26	   -264	    -43	     -9	    -16
          20607	    165	     51	     12	      3	     54	     66	     19	     21	   -253	    -31	     -1	      0
          20608	    171	     56	     17	      3	     32	     54	     13	      9	   -236	    -27	      0	      8
          20609	    210	     85	     30	     26	     30	     47	      5	      1	   -261	    -42	     -7	     -1
          20610	    246	    119	     44	     54	     38	     46	      0	      0	   -296	    -68	    -20	    -23
          20611	    266	    130	     50	     61	     37	     45	     -3	      0	   -306	    -86	    -31	    -37
          20612	    231	    116	     41	     42	     27	     41	     -6	     -4	   -301	    -88	    -33	    -36
          20613	    207	     96	     23	     17	     19	     36	     -9	    -10	   -291	    -80	    -25	    -25
          20614	    209	     85	      5	      2	     26	     33	    -12	    -13	   -289	    -70	    -12	    -11
          20615	    218	     85	     -3	     -2	     20	     35	    -12	    -11	   -276	    -60	      0	      0
          20616	    212	     90	     -1	     -2	     30	     38	     -9	     -8	   -266	    -54	      5	      8
          20617	    221	     98	      8	      2	     36	     42	     -3	     -5	   -284	    -58	      1	      7
          20618	    224	    115	     17	     15	     37	     49	      5	      2	   -269	    -73	     -7	     -5
          20619	    240	    130	     19	     27	     32	     61	     12	     14	   -283	    -90	    -13	    -21
          20620	    280	    127	     10	     21	     79	     69	     16	     21	   -346	    -93	    -12	    -23
          20621	    220	    104	     -3	     -3	     59	     64	     14	     17	   -274	    -77	     -7	     -7
          20622	    191	     84	    -11	    -25	     34	     53	      9	      5	   -263	    -63	     -4	      7
          20623	    208	     92	     -5	    -18	     27	     45	      2	     -2	   -267	    -69	     -8	      1
          20624	    248	    126	     10	     12	     43	     45	     -2	     -2	   -312	    -92	    -19	    -22
          20625	    290	    154	     25	     39	     43	     46	     -6	     -2	   -326	   -109	    -28	    -39
          20626	    276	    153	     29	     38	     27	     40	    -10	     -7	   -305	   -103	    -27	    -33
          20627	    235	    130	     17	     15	     20	     31	    -15	    -16	   -278	    -81	    -15	    -12
          20628	    224	    106	     -1	     -9	     19	     26	    -18	    -21	   -265	    -59	      1	      7
          20629	    225	     94	    -18	    -21	     20	     29	    -18	    -19	   -258	    -48	     16	     17
          20630	    212	     90	    -25	    -24	     29	     37	    -14	    -11	   -247	    -44	     21	     19
          20631	    211	     91	    -22	    -23	     36	     44	     -6	     -4	   -246	    -44	     16	     18
          20632	    215	     96	    -14	    -16	     50	     51	      3	      1	   -267	    -49	      6	     10
          20633	    218	    105	     -9	     -6	     41	     59	     12	      9	   -233	    -61	     -2	     -2
          20634	    227	    107	    -11	     -2	     54	     69	     17	     18	   -276	    -69	     -5	    -13
