          19346	     50	     92	      4	     11	    156	     93	     32	     37	      1	    -63	      3	      0
          19347	     42	     72	     -6	    -12	    156	     99	     39	     39	      4	    -55	      4	      8
          19348	     40	     76	     10	    -11	    149	    107	     48	     42	      7	    -62	     -9	      3
          19349	     -1	    125	     46	     34	    177	    123	     58	     55	     19	    -92	    -29	    -25
          19350	    155	    191	     77	     97	    193	    142	     66	     70	    -66	   -125	    -42	    -57
          19351	    245	    210	     80	    113	    224	    149	     68	     73	   -113	   -124	    -36	    -55
          19352	     87	    157	     50	     57	    190	    143	     64	     63	     11	    -83	    -14	    -13
          19353	      0	     80	      5	    -21	    172	    133	     55	     50	     51	    -38	     13	     32
          19354	      0	     46	    -29	    -58	    187	    129	     44	     43	     28	    -25	     32	     46
          19355	     46	     66	    -41	    -40	    192	    126	     33	     37	     13	    -40	     38	     32
          19356	     76	     94	    -36	    -13	    174	    116	     22	     25	      1	    -50	     37	     22
          19357	     53	     92	    -29	    -17	    146	    104	     13	     10	     21	    -40	     37	     33
          19358	     13	     70	    -33	    -41	    154	     96	      4	      0	     42	    -23	     42	     51
          19359	     28	     55	    -48	    -57	    150	     95	     -1	     -1	     55	    -18	     53	     57
          19360	     23	     54	    -65	    -59	    161	     96	     -7	     -2	     12	    -23	     62	     54
          19361	     33	     54	    -72	    -61	    143	     92	     -9	     -6	     32	    -23	     63	     54
          19362	     33	     50	    -59	    -65	    144	     90	     -7	    -10	     33	    -20	     51	     58
          19363	     48	     67	    -26	    -50	    154	     96	      0	     -4	     16	    -33	     27	     46
          19364	     57	    119	     13	      0	    176	    112	     13	     11	     -1	    -72	      0	      8
          19365	    126	    177	     37	     58	    175	    131	     27	     30	    -34	   -112	    -14	    -31
          19366	    262	    183	     30	     64	    211	    142	     36	     40	   -138	   -113	     -6	    -31
          19367	     73	    122	     -5	      2	    199	    137	     35	     36	     13	    -67	     19	     15
          19368	    -16	     46	    -46	    -73	    173	    122	     24	     21	     56	    -15	     47	     68
          19369	     21	     24	    -65	    -95	    160	    104	      8	      5	     42	     -4	     57	     79
          19370	     58	     66	    -50	    -53	    152	     88	    -10	     -9	     -6	    -38	     44	     46
          19371	    126	    121	    -17	      1	    135	     72	    -27	    -24	    -35	    -80	     20	      4
          19372	    133	    145	      9	     25	    116	     55	    -39	    -39	    -55	    -97	      2	    -11
          19373	    107	    135	     15	     16	    104	     45	    -45	    -48	    -31	    -87	      1	      0
          19374	    103	    114	     -1	     -3	    101	     44	    -46	    -47	    -21	    -69	     13	     17
          19375	     92	     97	    -22	    -20	    110	     48	    -44	    -41	    -23	    -60	     23	     26
          19376	     92	     84	    -28	    -32	    122	     49	    -41	    -38	    -18	    -64	     19	     23
          19377	    104	     89	     -9	    -26	    111	     47	    -35	    -38	    -67	    -83	     -4	      4
          19378	    110	    129	     30	     13	    101	     49	    -28	    -33	    -57	   -120	    -39	    -32
          19379	    109	    190	     67	     76	    121	     59	    -19	    -20	    -78	   -162	    -65	    -74
          19380	    324	    221	     75	    108	    151	     72	    -10	     -5	   -202	   -174	    -67	    -87
          19381	    191	    179	     46	     67	    142	     77	      0	      2	    -98	   -139	    -42	    -52
          19382	     34	     91	     -4	    -18	    142	     77	      7	      5	     -2	    -78	     -2	      8
          19383	     36	     29	    -45	    -78	    140	     80	     15	     10	     -5	    -37	     29	     48
          19384	     48	     34	    -55	    -71	    157	     88	     21	     20	     -7	    -37	     38	     46
          19385	     96	     79	    -35	    -25	    171	     93	     25	     28	    -28	    -63	     26	     19
          19386	    133	    114	     -6	     12	    155	     88	     23	     26	    -54	    -84	      7	     -2
          19387	    116	    118	      9	     19	    143	     75	     17	     16	    -54	    -89	     -3	     -8
          19388	     98	    104	      5	      7	    127	     61	      7	      4	    -23	    -81	      0	     -3
          19389	     91	     83	    -11	    -10	    125	     49	     -3	     -4	    -43	    -70	      7	      5
          19390	    106	     63	    -21	    -28	    111	     38	    -13	    -12	    -45	    -59	      8	     14
          19391	     94	     59	    -10	    -29	    105	     27	    -21	    -21	    -33	    -63	     -6	      7
          19392	     65	     92	     21	      6	     86	     18	    -27	    -28	    -41	    -96	    -38	    -28
          19393	    109	    152	     58	     70	     79	     13	    -31	    -30	    -76	   -147	    -73	    -82
          19394	    316	    189	     78	    110	     99	     11	    -32	    -30	   -221	   -177	    -94	   -116
          19395	    174	    162	     69	     86	     85	      8	    -31	    -31	   -113	   -159	    -90	   -101
          19396	     69	     97	     42	     25	     77	      6	    -28	    -30	    -53	   -111	    -69	    -56
          19397	     66	     56	     17	    -12	     85	     10	    -22	    -24	    -40	    -75	    -44	    -24
          19398	    103	     63	      8	     -1	     96	     19	    -14	    -13	    -39	    -67	    -26	    -21
          19399	    129	     84	     10	     23	    116	     25	     -8	     -5	    -61	    -67	    -16	    -26
          19400	    106	     81	      8	     24	    100	     24	     -5	     -4	    -21	    -53	     -7	    -16
          19401	     52	     52	     -8	      0	     93	     20	     -5	     -7	     18	    -28	      6	      3
          19402	     29	     17	    -35	    -31	    102	     18	     -6	     -7	     34	     -5	     23	     21
          19403	     33	    -13	    -58	    -58	    104	     18	     -6	     -5	     22	     12	     35	     33
          19404	     17	    -34	    -59	    -74	    101	     20	     -2	     -2	     42	     25	     34	     42
          19405	     11	    -22	    -34	    -58	    108	     23	      4	      2	     45	     24	     18	     35
          19406	    -11	     30	      5	     -1	    115	     31	     13	     11	     68	     -2	     -3	      3
          19407	    123	     90	     35	     62	    114	     41	     21	     23	      4	    -34	    -17	    -34
          19408	    223	     93	     34	     71	    153	     48	     27	     32	    -79	    -32	    -11	    -37
          19409	     26	     27	      5	      9	    126	     47	     30	     32	     63	     16	     11	      5
          19410	    -67	    -44	    -24	    -57	    135	     43	     33	     29	    128	     69	     31	     53
          19411	     -5	    -53	    -30	    -62	    119	     43	     35	     30	    108	     75	     29	     53
          19412	     55	      0	     -4	     -4	    142	     48	     37	     36	     35	     31	      1	      4
          19413	    106	     56	     33	     56	    145	     49	     34	     39	     -4	    -16	    -34	    -49
          19414	     95	     69	     56	     73	    127	     40	     25	     30	     -1	    -31	    -55	    -69
          19415	     60	     41	     48	     50	    108	     20	     11	     12	     38	     -9	    -48	    -52
          19416	     35	      0	     14	     12	     97	      2	     -2	     -4	     52	     32	    -14	    -15
          19417	      7	    -42	    -22	    -24	     83	     -7	    -10	    -14	     91	     80	     25	     26
          19418	    -19	    -72	    -39	    -50	     81	     -7	    -10	    -12	    136	    117	     49	     59
          19419	    -22	    -70	    -24	    -43	    103	      0	     -3	     -4	    149	    125	     45	     62
          19420	    -29	    -25	     12	      5	    104	      9	      5	      7	    140	     92	     19	     25
          19421	     51	     30	     45	     65	     93	     16	     11	     15	     83	     46	     -7	    -24
          19422	    169	     39	     47	     78	    130	     15	     10	     14	      0	     33	    -15	    -41
          19423	      1	    -20	     14	     22	    100	      3	      3	      3	    110	     73	      1	     -4
          19424	   -106	   -104	    -33	    -57	     80	    -11	     -4	     -9	    186	    132	     31	     50
          19425	    -99	   -147	    -70	    -97	     79	    -17	     -9	    -14	    178	    162	     54	     77
          19426	    -65	   -134	    -77	    -80	     78	    -13	    -11	    -10	    165	    149	     57	     61
          19427	    -55	   -101	    -59	    -43	    105	    -10	    -10	     -5	    134	    122	     45	     32
          19428	    -40	    -83	    -35	    -23	     82	    -14	    -11	     -8	    139	    111	     32	     19
          19429	    -40	    -85	    -20	    -21	     68	    -24	    -16	    -18	    145	    121	     28	     26
          19430	    -54	    -89	    -20	    -22	     72	    -32	    -21	    -24	    159	    136	     35	     40
          19431	    -49	    -93	    -29	    -23	     66	    -33	    -24	    -24	    173	    143	     42	     45
          19432	    -37	   -102	    -31	    -29	     76	    -30	    -23	    -20	    152	    142	     41	     43
          19433	    -36	   -107	    -17	    -32	     79	    -27	    -16	    -16	    138	    132	     26	     32
          19434	    -50	    -84	     13	     -7	     86	    -19	     -3	     -7	    132	    107	      0	      7
          19435	    -60	    -31	     47	     48	     78	     -3	     10	      9	    147	     72	    -25	    -28
          19436	    146	      9	     63	     92	    138	     11	     22	     26	      6	     48	    -38	    -52
          19437	     62	     -8	     50	     75	    126	     16	     28	     31	     72	     57	    -33	    -42
          19438	    -67	    -75	     18	     10	    105	      8	     25	     25	    136	     89	    -17	    -10
          19439	    -95	   -129	    -10	    -41	    104	     -3	     17	     14	    138	    111	     -2	     12
