          23502	   2042	    550	     63	     85	   -710	    -74	     56	     68	   -493	   -299	      8	     -3
          23503	   2096	    579	     84	     86	   -678	    -44	     66	     78	   -491	   -294	      0	      0
          23504	   2138	    616	    118	     94	   -660	    -30	     74	     71	   -506	   -295	    -16	     -3
          23505	   2209	    686	    161	    137	   -670	    -16	     81	     65	   -538	   -316	    -39	    -27
          23506	   2225	    782	    202	    206	   -685	     15	     85	     76	   -537	   -355	    -62	    -68
          23507	   2393	    855	    222	    254	   -602	     55	     84	     95	   -641	   -382	    -81	    -99
          23508	   2421	    858	    208	    233	   -571	     73	     74	     92	   -633	   -377	    -90	    -99
          23509	   2287	    802	    167	    154	   -640	     60	     57	     59	   -580	   -354	    -93	    -80
          23510	   2218	    751	    117	     81	   -668	     43	     40	     22	   -575	   -344	    -95	    -75
          23511	   2237	    747	     73	     57	   -654	     53	     28	     12	   -608	   -357	    -96	    -94
          23512	   2325	    765	     36	     58	   -617	     85	     21	     25	   -659	   -365	    -90	   -108
          23513	   2272	    756	      2	     31	   -595	    110	     12	     30	   -617	   -339	    -74	    -89
          23514	   2170	    709	    -33	    -29	   -632	    105	     -3	      7	   -536	   -286	    -49	    -45
          23515	   2159	    665	    -63	    -85	   -656	     83	    -26	    -33	   -519	   -241	    -26	     -8
          23516	   2187	    660	    -79	   -101	   -671	     70	    -46	    -63	   -527	   -224	    -11	     -1
          23517	   2191	    693	    -78	    -77	   -666	     83	    -60	    -68	   -530	   -228	     -8	    -15
          23518	   2216	    733	    -64	    -43	   -653	    110	    -66	    -57	   -523	   -229	    -12	    -27
          23519	   2254	    756	    -43	    -24	   -632	    131	    -68	    -52	   -523	   -218	    -20	    -28
          23520	   2266	    761	    -17	    -22	   -632	    135	    -69	    -64	   -525	   -203	    -33	    -25
          23521	   2283	    772	     16	    -10	   -640	    136	    -66	    -78	   -526	   -199	    -51	    -35
          23522	   2289	    817	     54	     35	   -642	    158	    -56	    -71	   -533	   -216	    -72	    -65
          23523	   2313	    883	     91	    106	   -619	    202	    -42	    -41	   -547	   -238	    -91	   -103
          23524	   2491	    922	    116	    151	   -522	    245	    -27	    -11	   -620	   -241	   -102	   -121
          23525	   2404	    903	    128	    141	   -541	    263	    -18	     -6	   -557	   -213	   -105	   -109
          23526	   2311	    860	    136	    109	   -575	    261	    -12	    -20	   -510	   -176	   -104	    -88
          23527	   2304	    858	    155	    119	   -565	    270	     -6	    -22	   -506	   -161	   -108	    -90
          23528	   2396	    905	    182	    181	   -532	    301	      2	     -2	   -531	   -168	   -114	   -115
          23529	   2478	    944	    204	    236	   -481	    337	     12	     23	   -558	   -166	   -114	   -131
          23530	   2388	    920	    204	    231	   -494	    355	     20	     32	   -498	   -130	   -101	   -114
          23531	   2280	    844	    182	    174	   -510	    354	     23	     23	   -430	    -68	    -74	    -70
          23532	   2252	    770	    150	    122	   -506	    353	     25	     14	   -388	     -7	    -41	    -28
          23533	   2219	    731	    121	    106	   -497	    366	     27	     19	   -367	     35	    -12	     -4
          23534	   2183	    717	    104	    116	   -483	    389	     31	     35	   -329	     61	      7	      2
          23535	   2153	    694	     96	    119	   -476	    405	     35	     45	   -308	     84	     15	      6
          23536	   2121	    648	     93	    100	   -480	    408	     38	     43	   -289	    110	     17	     13
          23537	   2066	    594	     91	     74	   -480	    404	     42	     34	   -284	    139	     17	     24
          23538	   2022	    555	     87	     64	   -489	    409	     46	     35	   -256	    161	     17	     27
          23539	   1949	    537	     74	     75	   -494	    427	     51	     50	   -205	    174	     22	     22
          23540	   1988	    505	     47	     74	   -471	    445	     52	     65	   -249	    191	     34	     21
          23541	   1921	    425	      2	     24	   -439	    441	     46	     58	   -228	    228	     51	     41
          23542	   1742	    308	    -48	    -60	   -517	    414	     34	     30	   -134	    280	     69	     75
          23543	   1643	    209	    -93	   -128	   -558	    390	     21	      5	   -104	    317	     80	     97
          23544	   1592	    162	   -126	   -143	   -550	    388	      9	      1	   -113	    325	     82	     89
          23545	   1613	    139	   -156	   -135	   -527	    394	     -2	      7	   -138	    322	     82	     71
          23546	   1558	     78	   -197	   -163	   -550	    383	    -18	     -2	   -119	    339	     90	     74
          23547	   1382	    -35	   -254	   -246	   -614	    348	    -40	    -37	    -60	    385	    109	    107
          23548	   1266	   -160	   -316	   -340	   -650	    311	    -60	    -72	     -8	    439	    136	    148
          23549	   1207	   -241	   -364	   -390	   -654	    298	    -72	    -84	      9	    476	    162	    174
          23550	   1183	   -268	   -387	   -386	   -657	    309	    -72	    -71	     18	    492	    180	    178
          23551	   1157	   -272	   -384	   -360	   -638	    326	    -64	    -51	     32	    498	    186	    175
          23552	   1147	   -284	   -360	   -343	   -640	    333	    -51	    -41	     33	    505	    180	    173
          23553	   1154	   -303	   -322	   -332	   -648	    330	    -37	    -41	     23	    509	    164	    169
          23554	   1144	   -296	   -271	   -297	   -640	    333	    -21	    -35	      5	    495	    136	    147
          23555	   1121	   -248	   -214	   -221	   -650	    350	     -6	    -14	      5	    457	    100	    103
          23556	   1268	   -186	   -156	   -132	   -628	    372	      2	     10	    -93	    412	     63	     53
          23557	   1329	   -158	   -104	    -77	   -589	    374	      1	     17	   -134	    384	     30	     20
          23558	   1234	   -168	    -56	    -62	   -651	    349	     -7	     -3	   -104	    376	      5	      8
          23559	   1232	   -170	     -5	    -39	   -700	    317	    -18	    -29	   -115	    371	    -11	      0
          23560	   1286	   -128	     47	     27	   -698	    308	    -19	    -34	   -147	    355	    -23	    -17
          23561	   1380	    -68	     92	    110	   -675	    325	    -10	    -11	   -181	    338	    -27	    -36
          23562	   1398	    -54	    112	    147	   -657	    347	      4	     16	   -177	    339	    -23	    -35
          23563	   1296	   -112	    101	    112	   -663	    352	     16	     26	   -142	    361	    -12	    -13
          23564	   1209	   -200	     71	     45	   -680	    337	     20	     17	   -126	    383	     -1	      9
          23565	   1166	   -257	     40	      9	   -700	    319	     16	      5	   -135	    386	      3	     12
          23566	   1164	   -265	     22	     22	   -715	    309	      7	      2	   -158	    370	      0	     -2
          23567	   1179	   -253	     23	     54	   -716	    306	     -2	      5	   -177	    348	    -10	    -22
          23568	   1157	   -256	     42	     71	   -723	    297	     -7	      3	   -185	    333	    -26	    -34
          23569	   1149	   -274	     80	     72	   -746	    279	     -6	     -8	   -216	    324	    -45	    -41
          23570	   1180	   -272	    135	     93	   -759	    267	      2	    -12	   -231	    309	    -67	    -53
          23571	   1185	   -220	    193	    163	   -753	    278	     16	      4	   -253	    278	    -90	    -81
          23572	   1204	   -149	    231	    252	   -766	    302	     26	     35	   -263	    241	   -106	   -115
          23573	   1355	   -140	    223	    279	   -685	    307	     25	     48	   -363	    225	   -109	   -127
          23574	   1242	   -240	    168	    196	   -748	    274	     12	     22	   -302	    244	   -100	   -105
          23575	    972	   -393	     94	     60	   -829	    225	     -1	    -18	   -257	    276	    -84	    -70
          23576	    897	   -489	     38	    -18	   -847	    203	     -6	    -32	   -245	    287	    -72	    -55
          23577	    958	   -479	     23	      7	   -815	    223	      0	     -4	   -286	    271	    -68	    -68
          23578	   1057	   -425	     39	     77	   -758	    252	     10	     32	   -327	    254	    -66	    -82
          23579	   1019	   -416	     58	    103	   -786	    249	     14	     37	   -292	    260	    -60	    -72
          23580	    924	   -468	     62	     67	   -835	    212	      8	      8	   -255	    286	    -47	    -42
          23581	    903	   -529	     54	     21	   -872	    173	      0	    -22	   -252	    308	    -29	    -17
          23582	    895	   -550	     46	     15	   -859	    164	     -1	    -22	   -262	    314	    -14	     -9
          23583	    918	   -532	     47	     48	   -852	    184	      4	      6	   -256	    309	     -4	    -10
          23584	    916	   -512	     55	     82	   -840	    202	     11	     33	   -261	    305	     -2	    -11
          23585	    915	   -520	     65	     88	   -828	    193	     12	     32	   -258	    304	     -7	    -10
          23586	    904	   -552	     76	     71	   -868	    157	     10	      6	   -279	    297	    -21	    -14
          23587	    888	   -574	     91	     62	   -906	    128	     11	    -13	   -309	    279	    -41	    -30
          23588	    874	   -558	    112	     90	   -903	    134	     20	      1	   -317	    247	    -62	    -59
          23589	    884	   -517	    132	    144	   -880	    166	     33	     42	   -331	    217	    -77	    -87
          23590	   1028	   -498	    140	    174	   -804	    181	     38	     67	   -415	    208	    -79	    -93
          23591	    934	   -537	    131	    147	   -866	    152	     32	     48	   -354	    228	    -71	    -71
          23592	    825	   -604	    113	     90	   -938	     99	     20	      5	   -308	    254	    -58	    -43
          23593	    806	   -640	     98	     63	   -954	     68	     12	    -16	   -315	    258	    -49	    -36
          23594	    838	   -629	     87	     83	   -942	     77	     13	      3	   -351	    241	    -45	    -50
          23595	    898	   -618	     73	    101	   -892	     99	     18	     36	   -380	    231	    -42	    -58
          23596	    827	   -655	     45	     71	   -908	     91	     13	     38	   -338	    243	    -35	    -42
          23597	    712	   -732	      4	      0	   -969	     44	     -2	      1	   -306	    266	    -24	    -15
          23598	    693	   -799	    -36	    -62	  -1017	    -11	    -25	    -43	   -318	    277	    -14	     -1
          23599	    680	   -819	    -63	    -79	  -1033	    -41	    -43	    -62	   -333	    269	     -7	     -5
          23600	    692	   -803	    -71	    -62	  -1032	    -39	    -48	    -48	   -336	    256	     -2	    -13
          23601	    717	   -786	    -66	    -44	  -1014	    -28	    -43	    -27	   -337	    254	      1	    -10
          23602	    706	   -789	    -55	    -48	  -1012	    -34	    -35	    -21	   -331	    263	      3	      4
          23603	    730	   -800	    -46	    -61	  -1034	    -58	    -29	    -33	   -338	    270	      3	     17
