           3475	  -2683	    341	     20	     15	  -3244	     79	     -4	     -8	   -510	     87	     69	     80
           3476	  -2627	    345	     24	     28	  -3276	     66	      5	     -8	   -569	     73	     66	     69
           3477	  -2622	    346	     32	     39	  -3260	     70	     18	      9	   -607	     48	     56	     47
           3478	  -2674	    338	     40	     42	  -3239	     82	     28	     34	   -602	     32	     44	     34
           3479	  -2679	    329	     47	     45	  -3237	     80	     31	     45	   -618	     31	     36	     35
           3480	  -2641	    323	     54	     53	  -3289	     53	     24	     32	   -602	     32	     30	     37
           3481	  -2657	    316	     62	     61	  -3325	     16	     13	      7	   -647	     25	     24	     32
           3482	  -2686	    305	     69	     65	  -3340	    -10	      6	     -6	   -654	     14	     19	     22
           3483	  -2693	    291	     70	     69	  -3354	    -15	      8	      0	   -652	      5	     18	     14
           3484	  -2712	    272	     62	     68	  -3337	     -7	     17	     20	   -660	      6	     24	     16
           3485	  -2715	    239	     44	     54	  -3370	     -3	     24	     36	   -660	     21	     36	     30
           3486	  -2768	    190	     23	     25	  -3341	    -16	     24	     34	   -669	     41	     48	     50
           3487	  -2854	    145	      9	      1	  -3379	    -46	     17	     15	   -610	     51	     49	     60
           3488	  -2837	    125	     13	      3	  -3441	    -77	      7	     -4	   -649	     36	     37	     44
           3489	  -2816	    131	     35	     32	  -3444	    -90	      2	     -7	   -721	      3	     12	      9
           3490	  -2811	    148	     66	     72	  -3436	    -89	      0	      3	   -735	    -28	    -14	    -23
           3491	  -2821	    155	     95	    103	  -3428	    -92	     -2	      9	   -751	    -43	    -33	    -40
           3492	  -2801	    142	    110	    114	  -3469	   -112	     -9	     -2	   -758	    -41	    -42	    -40
           3493	  -2844	    109	    110	    107	  -3506	   -142	    -21	    -23	   -760	    -32	    -40	    -33
           3494	  -2882	     67	     98	     90	  -3525	   -165	    -30	    -38	   -759	    -22	    -31	    -25
           3495	  -2920	     27	     80	     75	  -3523	   -173	    -33	    -39	   -758	    -12	    -19	    -18
           3496	  -2971	     -7	     62	     66	  -3514	   -170	    -27	    -29	   -729	      0	     -3	     -8
           3497	  -2981	    -44	     46	     54	  -3537	   -161	    -19	    -14	   -731	     19	     15	      7
           3498	  -2990	    -90	     31	     34	  -3542	   -155	    -12	     -2	   -742	     46	     33	     30
           3499	  -3121	   -134	     21	     15	  -3479	   -161	     -9	     -3	   -678	     71	     46	     52
           3500	  -3104	   -163	     17	     11	  -3545	   -176	     -7	    -13	   -683	     78	     46	     56
           3501	  -3082	   -179	     18	     20	  -3579	   -184	     -2	    -17	   -729	     61	     33	     35
           3502	  -3124	   -196	     22	     27	  -3535	   -175	      3	     -4	   -757	     33	     12	      4
           3503	  -3168	   -219	     24	     27	  -3521	   -162	      4	     12	   -780	     13	     -9	    -19
           3504	  -3178	   -246	     24	     23	  -3535	   -169	     -8	      7	   -796	      8	    -28	    -29
           3505	  -3178	   -275	     19	     15	  -3586	   -207	    -36	    -27	   -797	      7	    -41	    -33
           3506	  -3229	   -308	      8	      4	  -3628	   -257	    -68	    -75	   -812	      3	    -51	    -42
           3507	  -3268	   -344	    -10	    -11	  -3663	   -289	    -88	   -105	   -841	     -4	    -54	    -54
           3508	  -3324	   -387	    -40	    -35	  -3650	   -282	    -88	    -97	   -827	     -4	    -49	    -58
           3509	  -3334	   -441	    -79	    -72	  -3639	   -245	    -67	    -59	   -824	     13	    -35	    -44
           3510	  -3389	   -507	   -122	   -121	  -3573	   -205	    -35	    -19	   -833	     45	    -15	    -15
           3511	  -3519	   -566	   -159	   -166	  -3546	   -184	     -5	      2	   -751	     74	      1	      9
           3512	  -3507	   -600	   -181	   -186	  -3559	   -177	     17	      8	   -782	     83	      6	     14
           3513	  -3485	   -607	   -183	   -181	  -3569	   -166	     34	     19	   -820	     71	     -1	      0
           3514	  -3499	   -601	   -169	   -164	  -3524	   -143	     44	     41	   -819	     52	    -17	    -23
           3515	  -3510	   -591	   -146	   -145	  -3482	   -125	     46	     58	   -846	     41	    -31	    -37
           3516	  -3474	   -579	   -122	   -126	  -3510	   -129	     40	     52	   -860	     45	    -36	    -37
           3517	  -3451	   -567	   -105	   -107	  -3557	   -150	     31	     30	   -840	     59	    -30	    -26
           3518	  -3448	   -561	    -99	    -96	  -3550	   -164	     24	     14	   -845	     77	    -15	    -11
           3519	  -3465	   -566	   -105	    -99	  -3526	   -160	     27	     17	   -824	     95	      4	      3
           3520	  -3479	   -581	   -116	   -113	  -3523	   -139	     36	     35	   -814	    112	     23	     19
           3521	  -3447	   -597	   -124	   -129	  -3539	   -117	     46	     55	   -823	    130	     37	     34
           3522	  -3491	   -597	   -121	   -130	  -3468	   -109	     49	     61	   -815	    143	     43	     46
           3523	  -3478	   -571	   -105	   -109	  -3499	   -118	     46	     49	   -788	    143	     40	     44
           3524	  -3383	   -529	    -79	    -71	  -3538	   -131	     42	     33	   -847	    130	     29	     29
           3525	  -3355	   -489	    -49	    -37	  -3525	   -131	     42	     30	   -886	    112	     15	     11
           3526	  -3334	   -460	    -19	    -17	  -3498	   -113	     49	     45	   -872	    100	      2	     -1
           3527	  -3319	   -433	     11	      1	  -3477	    -92	     55	     63	   -896	     92	     -9	     -8
           3528	  -3259	   -393	     42	     30	  -3487	    -87	     54	     65	   -925	     87	    -18	    -14
           3529	  -3195	   -345	     68	     66	  -3491	   -103	     42	     46	   -943	     79	    -25	    -20
           3530	  -3175	   -306	     83	     93	  -3523	   -129	     23	     17	   -945	     72	    -27	    -26
           3531	  -3159	   -291	     81	     94	  -3541	   -146	      6	     -3	   -961	     68	    -24	    -29
           3532	  -3163	   -301	     65	     69	  -3534	   -145	     -1	     -5	   -960	     73	    -14	    -21
           3533	  -3141	   -318	     46	     36	  -3547	   -131	     -1	      4	   -996	     89	     -2	     -2
           3534	  -3200	   -316	     36	     21	  -3486	   -121	      2	     11	   -942	    105	      7	     16
           3535	  -3151	   -284	     40	     36	  -3526	   -122	      4	      6	   -943	    104	      9	     18
           3536	  -3065	   -237	     52	     64	  -3531	   -129	      0	     -5	  -1018	     84	      4	      2
           3537	  -3035	   -204	     65	     79	  -3534	   -133	     -7	    -12	  -1029	     62	     -3	    -14
           3538	  -3057	   -190	     71	     73	  -3521	   -133	    -18	    -17	  -1049	     53	    -11	    -18
           3539	  -3028	   -180	     75	     64	  -3528	   -136	    -30	    -24	  -1056	     54	    -16	    -12
           3540	  -2996	   -155	     79	     68	  -3541	   -143	    -38	    -35	  -1063	     49	    -22	    -11
           3541	  -2947	   -119	     86	     85	  -3557	   -147	    -40	    -44	  -1098	     30	    -28	    -23
           3542	  -2923	    -85	     91	     98	  -3530	   -141	    -36	    -42	  -1146	      8	    -33	    -38
           3543	  -2912	    -66	     89	     96	  -3513	   -125	    -28	    -31	  -1151	     -2	    -31	    -41
           3544	  -2904	    -63	     77	     79	  -3509	   -106	    -21	    -17	  -1142	      5	    -22	    -26
           3545	  -2867	    -67	     59	     54	  -3516	    -94	    -19	    -10	  -1166	     20	     -7	     -2
           3546	  -2918	    -67	     40	     34	  -3458	    -95	    -21	    -16	  -1149	     28	      6	     14
           3547	  -2903	    -56	     26	     24	  -3503	   -102	    -23	    -28	  -1151	     24	     15	     19
           3548	  -2843	    -39	     17	     22	  -3513	    -98	    -18	    -30	  -1202	     12	     20	     16
           3549	  -2832	    -22	     14	     19	  -3477	    -74	     -6	    -11	  -1211	      4	     25	     18
           3550	  -2852	     -6	     15	     15	  -3429	    -42	      7	     14	  -1207	      4	     32	     29
           3551	  -2819	     13	     18	     16	  -3405	    -24	     16	     27	  -1228	      8	     40	     43
           3552	  -2758	     37	     23	     22	  -3442	    -26	     15	     19	  -1230	      5	     46	     51
           3553	  -2751	     62	     28	     28	  -3441	    -38	      7	      2	  -1261	     -6	     47	     51
           3554	  -2748	     84	     32	     32	  -3432	    -43	     -1	     -9	  -1292	    -23	     45	     45
           3555	  -2714	    103	     32	     34	  -3431	    -39	     -6	    -11	  -1306	    -41	     42	     38
           3556	  -2693	    116	     27	     30	  -3423	    -29	     -8	     -7	  -1325	    -53	     42	     38
           3557	  -2668	    121	     20	     19	  -3442	    -20	    -12	     -4	  -1368	    -57	     47	     45
           3558	  -2704	    123	     11	      6	  -3397	    -21	    -19	    -11	  -1363	    -57	     53	     56
           3559	  -2694	    132	      3	      0	  -3418	    -32	    -29	    -29	  -1354	    -63	     56	     62
           3560	  -2644	    147	     -2	      0	  -3450	    -43	    -36	    -46	  -1413	    -81	     53	     56
           3561	  -2628	    158	     -7	     -1	  -3446	    -38	    -38	    -47	  -1452	   -107	     44	     41
           3562	  -2660	    165	     -9	     -7	  -3404	    -17	    -33	    -33	  -1467	   -131	     34	     28
           3563	  -2638	    175	     -6	    -10	  -3378	      1	    -29	    -20	  -1493	   -149	     24	     21
           3564	  -2595	    194	      1	     -3	  -3395	      5	    -31	    -22	  -1540	   -162	     16	     18
           3565	  -2575	    216	     11	      8	  -3411	     -3	    -37	    -37	  -1551	   -175	      9	     15
           3566	  -2568	    237	     17	     18	  -3396	    -12	    -44	    -52	  -1565	   -194	      2	      7
           3567	  -2566	    249	     12	     20	  -3387	     -8	    -46	    -54	  -1614	   -214	      0	     -3
           3568	  -2556	    245	     -2	      6	  -3393	     10	    -39	    -41	  -1622	   -226	      1	     -6
           3569	  -2531	    223	    -23	    -23	  -3372	     38	    -27	    -19	  -1659	   -224	      8	      4
           3570	  -2611	    201	    -40	    -53	  -3305	     59	    -14	     -3	  -1632	   -214	     16	     21
           3571	  -2633	    203	    -46	    -59	  -3313	     67	     -2	     -1	  -1631	   -216	     18	     26
           3572	  -2536	    230	    -42	    -39	  -3334	     73	     10	      0	  -1686	   -236	     10	     13
           3573	  -2517	    256	    -34	    -19	  -3309	     94	     25	     15	  -1739	   -265	     -5	    -10
           3574	  -2548	    259	    -32	    -21	  -3247	    127	     40	     43	  -1741	   -289	    -23	    -29
           3575	  -2554	    245	    -36	    -41	  -3223	    150	     49	     62	  -1766	   -303	    -37	    -39
           3576	  -2559	    234	    -42	    -57	  -3246	    150	     49	     57	  -1807	   -310	    -46	    -42
           3577	  -2535	    238	    -48	    -56	  -3263	    135	     44	     39	  -1809	   -315	    -49	    -45
           3578	  -2548	    251	    -53	    -47	  -3245	    128	     41	     28	  -1822	   -321	    -49	    -49
           3579	  -2542	    255	    -61	    -47	  -3239	    139	     42	     36	  -1824	   -325	    -47	    -52
           3580	  -2544	    241	    -72	    -63	  -3242	    160	     49	     54	  -1853	   -323	    -45	    -50
           3581	  -2537	    217	    -83	    -89	  -3206	    174	     54	     66	  -1874	   -315	    -46	    -43
           3582	  -2627	    207	    -86	   -101	  -3185	    170	     55	     59	  -1821	   -312	    -50	    -42
           3583	  -2555	    225	    -76	    -84	  -3239	    156	     51	     43	  -1864	   -321	    -58	    -54
           3584	  -2510	    260	    -58	    -50	  -3250	    149	     46	     35	  -1923	   -335	    -66	    -72
           3585	  -2500	    287	    -39	    -23	  -3220	    155	     40	     40	  -1903	   -337	    -69	    -79
           3586	  -2498	    294	    -22	    -16	  -3197	    158	     33	     42	  -1890	   -322	    -67	    -70
           3587	  -2498	    291	     -9	    -18	  -3234	    146	     22	     30	  -1894	   -302	    -64	    -56
           3588	  -2481	    297	      5	    -11	  -3279	    125	     10	      8	  -1893	   -290	    -61	    -52
           3589	  -2473	    318	     18	     11	  -3255	    108	     -1	     -7	  -1890	   -287	    -59	    -57
           3590	  -2444	    341	     25	     36	  -3261	    103	     -7	    -12	  -1899	   -282	    -53	    -61
           3591	  -2453	    341	     21	     39	  -3268	    106	     -8	     -7	  -1885	   -262	    -38	    -50
           3592	  -2452	    311	      5	     12	  -3291	    112	     -7	     -1	  -1858	   -223	    -18	    -21
           3593	  -2507	    271	    -10	    -23	  -3236	    111	     -6	      0	  -1846	   -181	      0	      9
