          18915	     54	    -36	      5	     -3	    160	   -110	     20	     15	    -78	      0	     24	     34
          18916	     52	    -30	     14	      2	    143	   -108	     26	     17	    -70	      1	     18	     35
          18917	     94	     -5	     28	     28	    183	    -93	     34	     32	   -126	    -30	     -1	      3
          18918	    138	     18	     41	     53	    209	    -77	     40	     47	   -175	    -70	    -25	    -37
          18919	    131	     20	     45	     55	    198	    -77	     37	     46	   -181	    -87	    -40	    -55
          18920	     82	      1	     38	     36	    180	    -93	     27	     29	   -139	    -73	    -38	    -42
          18921	     77	    -17	     25	     17	    158	   -112	     14	      9	   -128	    -47	    -24	    -17
          18922	     82	    -25	     15	     10	    167	   -120	      6	      0	   -113	    -27	     -8	      0
          18923	     83	    -23	     10	     11	    169	   -114	      8	      4	   -105	    -21	      0	      4
          18924	     81	    -21	     11	     14	    191	    -97	     17	     18	   -112	    -27	     -3	     -2
          18925	     60	    -18	     14	     17	    187	    -79	     28	     34	    -86	    -40	    -12	    -17
          18926	     82	    -16	     16	     19	    220	    -69	     35	     42	   -130	    -50	    -20	    -30
          18927	    104	    -16	     18	     19	    238	    -70	     37	     37	   -136	    -46	    -22	    -28
          18928	     72	    -19	     20	     16	    204	    -75	     35	     28	    -95	    -31	    -21	    -15
          18929	     65	    -16	     25	     19	    201	    -73	     35	     27	    -75	    -22	    -22	     -8
          18930	     90	     -4	     32	     31	    232	    -60	     35	     35	    -83	    -30	    -26	    -20
          18931	    120	      7	     37	     43	    264	    -51	     32	     40	   -119	    -45	    -29	    -37
          18932	    107	      5	     36	     41	    230	    -56	     24	     29	   -123	    -43	    -26	    -38
          18933	     74	     -6	     29	     28	    216	    -72	      9	      7	    -58	    -21	    -14	    -19
          18934	     69	    -19	     18	     15	    205	    -85	     -7	    -11	    -36	      5	      0	      5
          18935	     80	    -27	      8	      6	    223	    -90	    -21	    -22	    -36	     22	     11	     18
          18936	     65	    -32	      1	      0	    205	    -89	    -28	    -29	    -49	     25	     11	     18
          18937	     60	    -35	     -2	     -4	    226	    -83	    -30	    -31	    -21	     17	      5	      7
          18938	     38	    -33	     -5	     -3	    216	    -71	    -28	    -27	     -6	      3	     -1	     -8
          18939	     65	    -31	     -9	     -2	    237	    -57	    -26	    -21	    -72	      0	     -2	    -16
          18940	     87	    -36	    -14	    -10	    285	    -49	    -26	    -22	    -45	     14	      2	     -3
          18941	     27	    -47	    -17	    -22	    251	    -47	    -27	    -30	     12	     39	      8	     18
          18942	     27	    -48	    -16	    -25	    249	    -43	    -28	    -35	     29	     46	      5	     22
          18943	     62	    -33	    -10	    -13	    271	    -29	    -29	    -32	    -10	     25	     -6	     -1
          18944	     86	    -18	     -7	      0	    317	    -15	    -33	    -28	    -52	      0	    -19	    -30
          18945	     73	    -18	    -12	     -3	    295	    -13	    -43	    -37	    -48	     -4	    -22	    -36
          18946	     43	    -35	    -27	    -24	    282	    -23	    -59	    -58	     19	     18	     -9	    -15
          18947	     24	    -57	    -45	    -49	    268	    -34	    -77	    -80	     27	     52	     11	     15
          18948	     28	    -70	    -59	    -65	    289	    -35	    -89	    -93	     43	     77	     29	     39
          18949	     26	    -71	    -65	    -70	    296	    -25	    -93	    -95	     46	     86	     35	     46
          18950	     20	    -59	    -61	    -62	    310	     -5	    -87	    -87	     71	     76	     30	     34
          18951	     30	    -39	    -53	    -47	    320	     21	    -75	    -72	     69	     55	     21	     11
          18952	     66	    -26	    -48	    -38	    370	     48	    -63	    -58	      2	     44	     18	      0
          18953	     83	    -28	    -48	    -45	    411	     66	    -54	    -52	     23	     61	     23	     14
          18954	     34	    -38	    -48	    -59	    383	     77	    -48	    -53	    102	     91	     29	     43
          18955	     31	    -33	    -46	    -59	    400	     92	    -43	    -51	    103	     98	     26	     50
          18956	     69	    -10	    -40	    -40	    430	    113	    -41	    -41	     68	     70	     13	     21
          18957	    120	     10	    -36	    -24	    478	    131	    -43	    -35	     11	     33	     -1	    -16
          18958	    102	     10	    -39	    -29	    456	    134	    -49	    -43	      9	     25	     -2	    -24
          18959	     47	     -4	    -46	    -49	    440	    133	    -54	    -56	     75	     56	     12	      5
          18960	     66	    -10	    -52	    -60	    465	    143	    -51	    -56	    112	     97	     36	     47
          18961	     97	      1	    -48	    -53	    503	    171	    -36	    -39	    118	    121	     53	     70
          18962	    114	     24	    -33	    -34	    548	    210	     -9	    -10	    102	    116	     55	     66
          18963	    130	     52	    -10	    -10	    576	    253	     22	     23	    107	     91	     45	     41
          18964	    126	     83	     12	     15	    595	    296	     54	     57	    120	     65	     32	     16
          18965	    212	    109	     29	     36	    673	    330	     78	     84	     22	     57	     26	      9
          18966	    211	    118	     37	     42	    701	    349	     93	     95	     83	     72	     25	     24
          18967	    181	    115	     41	     35	    667	    355	    101	     94	    122	     86	     20	     39
          18968	    176	    118	     46	     34	    669	    363	    104	     96	    101	     69	      3	     23
          18969	    211	    135	     51	     48	    716	    375	    103	    103	     43	     23	    -22	    -21
          18970	    250	    154	     55	     63	    731	    379	     96	    103	    -16	    -18	    -42	    -62
          18971	    224	    156	     52	     63	    682	    367	     82	     87	      0	    -23	    -45	    -65
          18972	    198	    140	     42	     45	    661	    346	     64	     64	     60	      7	    -30	    -33
          18973	    199	    122	     31	     24	    667	    330	     50	     46	     71	     43	    -10	      4
          18974	    191	    117	     28	     18	    664	    326	     45	     41	     74	     55	     -2	     17
          18975	    210	    130	     34	     30	    664	    332	     50	     48	     56	     34	    -10	     -2
          18976	    200	    154	     47	     52	    661	    346	     61	     63	     77	     -5	    -29	    -40
          18977	    241	    171	     58	     69	    678	    357	     71	     76	    -12	    -33	    -44	    -67
          18978	    264	    171	     62	     68	    718	    355	     73	     77	    -23	    -28	    -48	    -60
          18979	    211	    156	     59	     53	    659	    338	     66	     64	     61	      0	    -43	    -31
          18980	    195	    145	     54	     43	    625	    318	     52	     47	     78	     13	    -40	    -16
          18981	    211	    147	     50	     47	    633	    302	     39	     37	     48	     -7	    -45	    -36
          18982	    228	    152	     46	     53	    641	    288	     27	     29	    -18	    -38	    -51	    -65
          18983	    214	    143	     38	     46	    594	    271	     18	     19	      0	    -40	    -47	    -66
          18984	    170	    120	     25	     25	    565	    253	     12	      9	     64	     -8	    -28	    -33
          18985	    148	     98	     10	      5	    570	    242	      6	      6	     92	     31	      0	      8
          18986	    152	     85	     -2	     -4	    571	    232	      0	      5	    106	     52	     22	     30
          18987	    145	     78	     -8	     -8	    542	    216	     -4	      0	    107	     53	     30	     32
          18988	    130	     73	     -8	     -9	    520	    197	     -6	    -10	     90	     42	     21	     22
          18989	    127	     74	     -3	     -5	    511	    186	     -2	    -10	     86	     23	      2	      5
          18990	    122	     81	      2	      5	    509	    189	      5	      3	     99	      0	    -13	    -17
          18991	    146	     86	      6	     14	    513	    194	     12	     19	     39	    -15	    -17	    -30
          18992	    154	     79	      9	     11	    531	    185	     15	     22	     26	     -3	     -8	    -18
          18993	    114	     67	     13	      3	    479	    160	     11	      9	    106	     24	      1	     10
          18994	     91	     66	     17	      7	    440	    134	      3	     -4	    135	     32	      0	     20
          18995	    130	     77	     20	     23	    435	    117	     -6	     -9	     75	      1	    -16	     -9
          18996	    150	     80	     16	     30	    445	    104	    -15	    -10	      6	    -42	    -39	    -52
          18997	    108	     55	      2	     10	    402	     82	    -25	    -20	     12	    -60	    -51	    -68
          18998	     46	     15	    -17	    -25	    362	     54	    -33	    -36	     52	    -38	    -43	    -45
          18999	     24	    -12	    -35	    -48	    346	     31	    -41	    -47	     88	     -1	    -17	     -7
          19000	     33	    -16	    -45	    -47	    339	     18	    -47	    -48	    106	     25	     15	     21
          19001	     44	    -11	    -48	    -38	    328	      7	    -53	    -47	    119	     40	     41	     38
          19002	     20	    -16	    -47	    -38	    301	     -9	    -57	    -53	    129	     53	     55	     52
          19003	     11	    -30	    -45	    -49	    288	    -28	    -58	    -62	    150	     60	     55	     61
          19004	      0	    -39	    -44	    -53	    275	    -39	    -56	    -62	    147	     50	     48	     53
          19005	    -16	    -35	    -43	    -45	    251	    -37	    -49	    -50	    150	     29	     41	     34
          19006	     30	    -29	    -43	    -36	    291	    -33	    -42	    -36	     66	     19	     40	     26
          19007	      8	    -34	    -45	    -38	    284	    -40	    -38	    -34	    120	     31	     43	     41
          19008	    -20	    -47	    -44	    -47	    240	    -55	    -37	    -40	    168	     45	     41	     56
          19009	    -28	    -49	    -39	    -47	    217	    -67	    -40	    -44	    134	     30	     29	     44
          19010	     -3	    -36	    -29	    -31	    242	    -73	    -43	    -43	     89	    -11	      7	      4
