          16578	   -192	     31	     -9	      3	   -291	    166	     12	     18	     84	     24	     16	      6
          16579	   -276	    -12	    -27	    -38	   -339	    146	     -1	     -5	    139	     50	     21	     25
          16580	   -294	    -36	    -34	    -58	   -352	    132	    -13	    -22	    161	     66	     20	     34
          16581	   -270	    -17	    -21	    -36	   -337	    134	    -17	    -23	    138	     57	      7	     18
          16582	   -219	     27	      4	     12	   -321	    145	    -17	    -15	    105	     31	    -12	    -14
          16583	   -200	     58	     26	     48	   -331	    150	    -17	    -11	     95	     12	    -29	    -41
          16584	   -228	     52	     30	     46	   -346	    143	    -26	    -19	    115	     14	    -35	    -46
          16585	   -254	     15	     16	     14	   -353	    124	    -41	    -39	    127	     36	    -29	    -30
          16586	   -294	    -26	     -2	    -20	   -372	    101	    -59	    -62	    148	     64	    -18	     -9
          16587	   -325	    -43	    -12	    -32	   -395	     85	    -69	    -78	    170	     81	    -13	      0
          16588	   -318	    -31	     -9	    -13	   -399	     86	    -69	    -76	    178	     78	    -15	     -9
          16589	   -322	     -9	     -1	     15	   -402	    103	    -60	    -57	    188	     64	    -20	    -29
          16590	   -256	     -8	      0	     23	   -337	    120	    -48	    -39	    126	     63	    -19	    -36
          16591	   -342	    -40	     -4	      0	   -354	    121	    -41	    -35	    186	     90	     -7	    -14
          16592	   -391	    -77	    -11	    -30	   -393	    109	    -41	    -45	    244	    131	      9	     19
          16593	   -396	    -86	     -8	    -31	   -397	     99	    -45	    -53	    274	    156	     22	     39
          16594	   -359	    -63	      3	      0	   -375	     96	    -49	    -53	    243	    153	     26	     32
          16595	   -334	    -36	     16	     34	   -383	     93	    -53	    -51	    229	    141	     24	     15
          16596	   -348	    -36	     22	     43	   -407	     86	    -59	    -55	    257	    140	     23	      9
          16597	   -392	    -64	     18	     23	   -415	     77	    -64	    -60	    266	    156	     27	     22
          16598	   -404	    -96	     14	      0	   -418	     71	    -66	    -63	    277	    178	     34	     40
          16599	   -417	   -105	     20	     -1	   -401	     69	    -60	    -60	    293	    190	     37	     49
          16600	   -410	    -86	     36	     26	   -404	     76	    -40	    -48	    294	    185	     34	     41
          16601	   -408	    -57	     50	     62	   -399	    102	     -9	    -19	    289	    171	     29	     25
          16602	   -357	    -57	     46	     70	   -360	    140	     23	     24	    266	    164	     29	     16
          16603	   -415	   -104	     17	     30	   -283	    171	     47	     59	    272	    179	     39	     29
          16604	   -531	   -179	    -25	    -36	   -313	    170	     52	     63	    326	    208	     54	     58
          16605	   -575	   -236	    -63	    -86	   -356	    141	     40	     38	    344	    229	     65	     78
          16606	   -579	   -248	    -80	    -92	   -382	    107	     20	      9	    336	    226	     65	     74
          16607	   -556	   -230	    -75	    -68	   -381	     89	      6	     -3	    304	    203	     54	     52
          16608	   -537	   -212	    -60	    -43	   -394	     88	      1	      0	    281	    180	     39	     29
          16609	   -562	   -209	    -46	    -35	   -390	     95	      3	     11	    288	    168	     26	     18
          16610	   -563	   -217	    -36	    -38	   -385	     95	      7	     16	    275	    167	     19	     18
          16611	   -549	   -222	    -28	    -39	   -393	     85	      9	     11	    272	    168	     13	     20
          16612	   -544	   -215	    -15	    -28	   -399	     73	     11	      3	    259	    159	      4	     14
          16613	   -541	   -193	      1	     -3	   -406	     71	     15	      6	    248	    138	     -8	     -4
          16614	   -546	   -167	     16	     25	   -418	     82	     22	     22	    244	    111	    -22	    -29
          16615	   -455	   -158	     20	     37	   -363	     93	     29	     37	    168	     95	    -29	    -42
          16616	   -517	   -178	     11	     18	   -369	     89	     30	     37	    203	    100	    -29	    -34
          16617	   -575	   -213	     -3	    -15	   -416	     71	     25	     23	    237	    114	    -25	    -17
          16618	   -581	   -231	    -14	    -32	   -429	     54	     18	     11	    213	    116	    -25	    -11
          16619	   -557	   -219	    -16	    -21	   -414	     48	     12	      9	    210	     99	    -30	    -25
          16620	   -530	   -198	    -13	     -1	   -406	     48	      9	     12	    159	     76	    -36	    -44
          16621	   -529	   -192	    -12	      3	   -427	     45	      9	     13	    173	     66	    -38	    -50
          16622	   -559	   -204	    -14	     -9	   -431	     40	     11	     11	    177	     73	    -34	    -39
          16623	   -558	   -216	    -15	    -24	   -429	     39	     14	     13	    180	     85	    -29	    -23
          16624	   -546	   -210	     -7	    -22	   -414	     40	     18	     18	    182	     86	    -30	    -17
          16625	   -507	   -183	      8	      0	   -404	     41	     24	     21	    158	     68	    -39	    -31
          16626	   -513	   -147	     27	     32	   -430	     42	     28	     25	    148	     39	    -51	    -56
          16627	   -461	   -124	     34	     50	   -433	     45	     29	     31	    110	     19	    -57	    -71
          16628	   -442	   -132	     24	     37	   -379	     42	     24	     30	     99	     24	    -51	    -61
          16629	   -508	   -166	      2	     -1	   -426	     26	     13	     16	    142	     52	    -34	    -29
          16630	   -542	   -196	    -20	    -38	   -465	      3	      0	     -4	    177	     76	    -16	      0
          16631	   -534	   -198	    -34	    -47	   -465	    -13	    -13	    -19	    170	     78	     -4	      5
          16632	   -497	   -176	    -37	    -33	   -454	    -20	    -23	    -25	    142	     64	      2	     -3
          16633	   -475	   -155	    -36	    -19	   -469	    -24	    -31	    -27	    125	     57	      8	     -6
          16634	   -485	   -151	    -36	    -23	   -479	    -31	    -39	    -33	    158	     68	     16	      8
          16635	   -484	   -158	    -36	    -38	   -486	    -42	    -46	    -42	    172	     85	     24	     29
          16636	   -480	   -156	    -30	    -45	   -484	    -51	    -48	    -51	    166	     87	     24	     36
          16637	   -439	   -130	    -14	    -28	   -479	    -50	    -41	    -49	    129	     70	     15	     23
          16638	   -410	    -86	      7	      6	   -472	    -34	    -27	    -33	    117	     42	      1	      0
          16639	   -379	    -45	     23	     37	   -465	     -9	    -10	     -7	    117	     19	     -8	    -18
          16640	   -318	    -33	     23	     40	   -391	      7	      0	      9	     51	     16	     -7	    -18
          16641	   -363	    -54	      7	     10	   -418	      2	      0	      5	    109	     32	      2	      1
          16642	   -400	    -82	    -12	    -27	   -459	    -18	    -11	    -15	    115	     51	     14	     24
          16643	   -398	    -86	    -24	    -41	   -463	    -36	    -25	    -33	    122	     54	     18	     31
          16644	   -355	    -58	    -22	    -23	   -449	    -41	    -35	    -38	     92	     34	     12	     15
          16645	   -305	    -20	     -9	      5	   -444	    -36	    -37	    -33	     59	      7	      0	     -8
          16646	   -290	      6	      6	     21	   -446	    -28	    -31	    -26	     41	     -7	     -6	    -19
          16647	   -285	     15	     20	     21	   -443	    -20	    -20	    -17	     59	     -2	     -6	    -11
          16648	   -264	     23	     32	     19	   -406	     -9	     -5	     -7	     57	     11	     -1	      5
          16649	   -228	     42	     44	     29	   -389	      3	     11	      5	     59	     16	      1	     14
          16650	   -208	     74	     54	     52	   -385	     20	     26	     22	     41	      4	      0	      5
          16651	   -207	    101	     55	     70	   -386	     38	     36	     39	     57	    -14	     -3	    -10
          16652	   -132	    103	     46	     64	   -322	     47	     38	     47	    -19	    -23	     -2	    -16
          16653	   -184	     80	     30	     31	   -340	     38	     33	     38	     25	    -11	      4	     -1
          16654	   -228	     55	     17	      0	   -389	     19	     26	     19	     52	      9	     14	     22
          16655	   -205	     61	     17	     -2	   -382	     10	     20	      9	     48	     16	     19	     32
          16656	   -158	     98	     26	     26	   -359	     15	     18	     14	     29	      1	     17	     21
          16657	   -102	    133	     34	     54	   -349	     23	     14	     22	    -10	    -21	     10	      1
          16658	   -111	    137	     31	     51	   -359	     18	      6	     16	    -11	    -34	      2	     -8
          16659	   -143	    111	     18	     19	   -384	     -1	     -6	     -2	     -7	    -32	     -2	     -4
          16660	   -153	     87	      7	    -11	   -386	    -21	    -16	    -22	    -15	    -28	     -6	      2
          16661	   -134	     92	      7	    -12	   -390	    -25	    -16	    -26	    -26	    -33	    -10	      0
          16662	   -101	    127	     19	     17	   -369	     -8	     -4	     -9	    -47	    -49	    -15	    -12
          16663	    -87	    164	     32	     49	   -360	     20	     14	     19	    -30	    -64	    -14	    -24
          16664	    -13	    174	     35	     54	   -295	     41	     31	     41	    -87	    -62	     -6	    -19
          16665	    -65	    150	     22	     25	   -305	     42	     38	     43	    -43	    -39	      8	      5
          16666	   -112	    115	      2	    -13	   -336	     28	     34	     29	    -10	    -13	     22	     34
          16667	   -112	    101	    -12	    -30	   -337	     13	     24	     15	     -3	     -8	     28	     42
          16668	    -75	    116	    -15	    -18	   -328	      5	     12	      9	    -43	    -27	     25	     26
          16669	    -49	    138	    -12	      1	   -335	      1	      1	      5	    -75	    -49	     19	      6
          16670	    -48	    145	     -9	      5	   -349	     -6	     -8	     -1	    -71	    -54	     17	      3
          16671	    -60	    133	    -10	     -8	   -356	    -20	    -17	    -13	    -54	    -43	     17	     18
          16672	    -62	    117	    -15	    -26	   -357	    -33	    -22	    -24	    -60	    -33	     17	     30
          16673	    -52	    112	    -18	    -32	   -362	    -38	    -21	    -28	    -72	    -42	     11	     23
          16674	    -54	    121	    -19	    -24	   -351	    -31	    -14	    -19	    -99	    -67	      0	      1
          16675	    -50	    134	    -23	    -12	   -359	    -15	     -4	     -1	   -110	    -90	     -7	    -19
          16676	      0	    130	    -32	    -16	   -292	     -4	      2	     11	   -149	    -91	     -5	    -18
          16677	    -53	    104	    -48	    -42	   -318	     -9	      3	      8	   -109	    -70	      6	      5
          16678	    -80	     74	    -60	    -72	   -348	    -25	     -1	     -5	    -81	    -44	     22	     32
          16679	    -80	     66	    -62	    -79	   -342	    -37	     -5	    -15	    -78	    -36	     31	     43
          16680	    -46	     90	    -50	    -55	   -332	    -36	     -8	    -12	   -108	    -48	     31	     32
          16681	      0	    125	    -32	    -19	   -327	    -30	     -8	     -3	   -129	    -68	     24	     15
