          23263	    895	    254	     74	     92	    897	      5	     35	     43	    181	    -51	    -31	    -41
          23264	    772	    211	     65	     55	    864	     12	     38	     42	    238	    -37	    -34	    -26
          23265	    716	    175	     50	     26	    844	      6	     32	     29	    258	    -35	    -37	    -21
          23266	    767	    171	     37	     28	    858	      1	     22	     16	    209	    -52	    -42	    -37
          23267	    786	    179	     27	     43	    879	      3	     11	     10	    179	    -73	    -44	    -56
          23268	    745	    166	     18	     37	    860	      7	      3	      6	    208	    -72	    -40	    -54
          23269	    693	    130	      9	      8	    863	     11	      0	      2	    237	    -49	    -29	    -29
          23270	    672	     98	      2	    -15	    879	     17	      1	      1	    245	    -25	    -18	     -3
          23271	    695	     94	      1	    -12	    895	     28	      6	      4	    252	    -21	    -11	      1
          23272	    667	    110	      3	     10	    908	     43	     13	     11	    271	    -37	     -9	    -12
          23273	    693	    116	      4	     24	    905	     59	     19	     20	    225	    -50	     -7	    -24
          23274	    706	     97	      2	     12	    951	     70	     22	     24	    216	    -40	     -1	    -12
          23275	    628	     66	      1	    -11	    939	     73	     20	     20	    294	    -14	      6	     14
          23276	    612	     53	      3	    -17	    933	     70	     12	     10	    305	      0	     12	     29
          23277	    642	     67	      8	      3	    930	     64	      0	     -1	    283	    -12	     13	     18
          23278	    681	     82	      7	     25	    930	     57	    -15	    -14	    234	    -32	     11	      0
          23279	    639	     67	     -5	     16	    925	     47	    -32	    -30	    271	    -34	     13	     -1
          23280	    583	     19	    -26	    -24	    903	     34	    -48	    -48	    294	    -15	     19	     18
          23281	    548	    -27	    -44	    -64	    903	     24	    -59	    -62	    301	      4	     26	     38
          23282	    553	    -37	    -48	    -69	    898	     25	    -64	    -66	    297	      6	     30	     41
          23283	    527	     -9	    -36	    -34	    919	     35	    -62	    -59	    313	     -9	     29	     26
          23284	    605	     23	    -18	      3	    926	     50	    -52	    -48	    280	    -25	     23	     10
          23285	    638	     24	     -5	     10	    966	     64	    -36	    -36	    256	    -26	     17	      9
          23286	    550	     -4	     -4	    -12	    962	     83	    -15	    -20	    301	    -17	     10	     18
          23287	    517	    -29	    -10	    -32	    980	    109	      7	      3	    307	    -18	      3	     17
          23288	    538	    -28	    -18	    -26	   1049	    138	     28	     31	    281	    -36	     -2	      0
          23289	    585	    -19	    -28	    -13	   1057	    158	     43	     50	    245	    -51	     -2	    -15
          23290	    541	    -32	    -39	    -21	   1051	    164	     53	     55	    263	    -44	      3	     -9
          23291	    485	    -64	    -48	    -49	   1060	    164	     60	     56	    319	    -17	     14	     17
          23292	    484	    -86	    -47	    -67	   1081	    169	     69	     62	    320	      2	     21	     36
          23293	    515	    -73	    -36	    -50	   1084	    183	     79	     77	    309	     -3	     19	     29
          23294	    506	    -36	    -18	    -10	   1105	    199	     90	     95	    307	    -28	      9	      3
          23295	    565	    -12	     -3	     17	   1110	    204	     96	    102	    272	    -47	      0	    -16
          23296	    585	    -22	      1	     10	   1127	    194	     94	     95	    261	    -43	     -6	    -14
          23297	    497	    -50	      0	    -14	   1083	    175	     85	     80	    312	    -25	     -6	      2
          23298	    480	    -63	     -5	    -25	   1061	    157	     71	     65	    329	    -16	     -5	     10
          23299	    524	    -51	     -9	    -11	   1076	    140	     52	     53	    295	    -24	     -3	      0
          23300	    568	    -39	    -14	      3	   1056	    119	     30	     36	    288	    -32	      2	     -9
          23301	    504	    -50	    -22	     -6	   1008	     88	      7	     11	    312	    -23	     12	     -1
          23302	    469	    -79	    -30	    -32	    986	     57	    -12	    -14	    335	      2	     23	     22
          23303	    484	    -96	    -30	    -48	    974	     36	    -25	    -30	    366	     23	     29	     41
          23304	    501	    -82	    -18	    -33	    975	     28	    -29	    -32	    346	     18	     21	     33
          23305	    517	    -44	      2	      6	    971	     30	    -25	    -23	    320	    -14	      0	      0
          23306	    526	     -8	     22	     43	    971	     35	    -15	    -12	    304	    -53	    -29	    -41
          23307	    617	     -1	     35	     52	    995	     36	     -6	     -3	    238	    -75	    -56	    -66
          23308	    550	    -20	     40	     33	    994	     32	      0	     -1	    254	    -78	    -74	    -71
          23309	    504	    -37	     43	     17	    969	     23	      1	     -2	    290	    -74	    -82	    -69
          23310	    529	    -28	     44	     28	    975	     15	      0	     -3	    269	    -77	    -81	    -74
          23311	    582	     -7	     38	     50	    977	      7	     -6	     -4	    244	    -78	    -71	    -78
          23312	    570	    -14	     16	     44	    967	     -7	    -16	    -11	    274	    -63	    -52	    -64
          23313	    490	    -65	    -20	     -5	    933	    -29	    -29	    -26	    328	    -29	    -30	    -33
          23314	    424	   -134	    -58	    -73	    921	    -55	    -42	    -45	    350	      3	    -11	     -1
          23315	    411	   -172	    -80	   -110	    909	    -76	    -52	    -59	    357	     16	     -1	      9
          23316	    420	   -155	    -78	    -92	    894	    -89	    -60	    -64	    348	      8	     -2	     -1
          23317	    419	   -104	    -58	    -39	    887	    -94	    -67	    -63	    357	     -6	     -8	    -18
          23318	    536	    -68	    -34	     -2	    877	   -102	    -73	    -63	    326	     -9	    -12	    -22
          23319	    527	    -73	    -15	     -5	    903	   -117	    -77	    -72	    343	      6	     -9	     -8
          23320	    448	    -94	      1	    -24	    865	   -132	    -73	    -80	    385	     26	     -1	     10
          23321	    457	    -81	     21	    -10	    851	   -129	    -57	    -70	    399	     38	     12	     21
          23322	    548	    -28	     46	     45	    907	    -99	    -29	    -34	    392	     42	     29	     24
          23323	    635	     22	     67	     97	    963	    -61	      0	      9	    381	     56	     51	     37
          23324	    579	     26	     76	    104	    979	    -42	     21	     34	    449	     87	     74	     67
          23325	    547	     -7	     78	     72	    953	    -51	     28	     31	    482	    119	     90	     98
          23326	    546	    -30	     84	     52	    945	    -72	     23	     14	    471	    128	     92	    106
          23327	    576	     -5	    102	     79	    946	    -88	     14	      4	    445	    106	     78	     84
          23328	    583	     49	    126	    137	    937	    -93	      6	      4	    443	     68	     55	     47
          23329	    671	     80	    139	    171	    922	    -94	      0	      7	    385	     41	     34	     19
          23330	    659	     51	    129	    145	    952	   -105	     -6	      1	    367	     37	     22	     17
          23331	    528	    -18	     96	     78	    911	   -126	    -14	    -15	    413	     48	     17	     28
          23332	    455	    -79	     50	     20	    885	   -149	    -26	    -34	    416	     50	     15	     30
          23333	    477	   -107	      3	     -4	    884	   -163	    -39	    -44	    382	     33	     12	     14
          23334	    479	   -126	    -42	    -19	    887	   -170	    -52	    -48	    346	     14	      8	     -3
          23335	    382	   -169	    -84	    -59	    875	   -180	    -64	    -55	    368	      9	      6	     -6
          23336	    326	   -232	   -117	   -118	    857	   -196	    -72	    -68	    377	     18	      2	      3
          23337	    314	   -273	   -131	   -157	    865	   -207	    -70	    -76	    364	     20	     -6	      7
          23338	    315	   -260	   -120	   -141	    861	   -199	    -54	    -65	    344	      0	    -24	    -12
          23339	    317	   -203	    -88	    -80	    892	   -168	    -28	    -32	    333	    -39	    -47	    -49
          23340	    455	   -150	    -52	    -24	    941	   -131	     -1	      6	    268	    -70	    -64	    -78
          23341	    475	   -138	    -24	    -10	    988	   -112	     17	     28	    252	    -72	    -67	    -77
          23342	    373	   -156	     -8	    -24	    953	   -116	     23	     25	    317	    -48	    -57	    -52
          23343	    379	   -159	      0	    -25	    932	   -131	     19	     12	    343	    -24	    -38	    -25
          23344	    459	   -134	      5	      2	    961	   -138	     14	      7	    321	    -15	    -19	    -13
          23345	    489	   -111	      6	     27	    966	   -133	     13	     13	    314	    -13	     -4	    -10
          23346	    438	   -119	      1	     22	    960	   -122	     20	     25	    356	     -7	      7	     -1
          23347	    397	   -148	     -1	     -4	    979	   -110	     34	     38	    355	      5	     16	     13
          23348	    421	   -161	      5	    -16	   1009	    -99	     51	     51	    355	     15	     20	     26
          23349	    456	   -136	     27	     10	   1016	    -88	     66	     62	    348	     13	     19	     27
          23350	    455	    -84	     57	     63	   1026	    -76	     78	     75	    357	     -1	     13	     14
          23351	    509	    -44	     80	    104	   1020	    -67	     82	     84	    333	    -19	      5	     -1
          23352	    580	    -47	     85	    101	   1068	    -68	     78	     83	    285	    -28	     -1	     -8
