          22940	   -129	     60	    -19	      9	    125	    -37	    -32	    -24	   -267	     18	      7	      8
          22941	   -226	     17	    -35	    -36	     69	    -93	    -66	    -79	   -229	     50	     27	     40
          22942	   -303	    -13	    -41	    -70	     21	   -117	    -82	   -101	   -244	     55	     34	     45
          22943	   -215	     16	    -22	    -43	     74	    -95	    -71	    -77	   -264	     35	     26	     25
          22944	   -116	     91	     21	     28	    136	    -51	    -40	    -32	   -288	     11	      9	      0
          22945	    -79	    155	     70	     89	    139	    -17	     -7	      3	   -306	     -1	     -5	    -11
          22946	    -84	    179	    104	    111	    151	     -4	     12	     18	   -283	     -1	    -11	    -11
          22947	    -79	    175	    108	    105	    154	     -6	     15	     16	   -298	      1	     -8	     -7
          22948	   -100	    161	     87	     89	    160	    -18	      7	      5	   -307	      6	     -3	     -3
          22949	   -109	    134	     55	     60	    136	    -30	      0	     -6	   -279	      9	     -2	      0
          22950	   -113	     94	     27	     19	    152	    -33	      3	     -8	   -316	      7	     -8	     -1
          22951	   -221	     68	     13	     -7	    102	    -18	     13	      7	   -275	     -5	    -16	    -12
          22952	   -230	     79	     10	      2	    197	      2	     18	     28	   -324	    -18	    -17	    -24
          22953	   -131	    104	      3	     26	    185	      1	      7	     26	   -340	    -12	     -6	    -18
          22954	   -131	     92	    -17	     13	    122	    -34	    -18	     -9	   -280	     17	     16	     12
          22955	   -234	     31	    -49	    -47	     94	    -81	    -46	    -57	   -236	     54	     42	     50
          22956	   -347	    -24	    -72	   -102	     57	   -102	    -59	    -78	   -233	     71	     56	     67
          22957	   -301	    -15	    -67	    -93	     86	    -80	    -48	    -57	   -252	     59	     54	     57
          22958	   -190	     49	    -32	    -27	    148	    -35	    -19	    -13	   -272	     34	     38	     32
          22959	   -152	    111	     14	     36	    177	      0	      8	     21	   -298	     12	     18	     12
          22960	   -168	    133	     48	     59	    175	     10	     21	     29	   -304	      0	      1	      0
          22961	   -171	    123	     56	     51	    161	     -2	     14	     15	   -307	     -8	     -6	     -6
          22962	   -190	    106	     40	     36	    153	    -22	     -3	     -6	   -324	    -13	     -9	    -10
          22963	   -209	     82	     11	     15	    138	    -38	    -16	    -23	   -334	    -16	    -12	    -11
          22964	   -204	     47	    -14	    -17	    153	    -38	    -14	    -26	   -332	    -19	    -19	    -13
          22965	   -284	     17	    -27	    -43	    121	    -17	      0	     -6	   -314	    -29	    -29	    -23
          22966	   -349	     19	    -27	    -37	    184	     13	     13	     22	   -365	    -46	    -37	    -38
          22967	   -232	     42	    -27	    -11	    224	     26	     14	     33	   -374	    -53	    -33	    -44
          22968	   -236	     40	    -36	     -8	    178	      3	     -1	      8	   -334	    -36	    -16	    -26
          22969	   -290	     -4	    -54	    -49	    126	    -39	    -26	    -36	   -323	     -2	      6	      8
          22970	   -412	    -52	    -67	    -92	    100	    -61	    -41	    -60	   -283	     24	     25	     36
          22971	   -392	    -47	    -59	    -82	    127	    -42	    -36	    -44	   -267	     24	     28	     37
          22972	   -269	      8	    -27	    -21	    187	     -1	    -14	     -5	   -324	      1	     14	     15
          22973	   -240	     63	     16	     38	    207	     31	     12	     25	   -347	    -27	     -6	    -12
          22974	   -256	     80	     54	     61	    206	     41	     30	     33	   -346	    -46	    -22	    -30
          22975	   -268	     75	     74	     62	    212	     41	     36	     31	   -353	    -50	    -28	    -33
          22976	   -258	     74	     75	     67	    204	     43	     34	     31	   -360	    -44	    -27	    -27
          22977	   -268	     76	     64	     75	    234	     48	     33	     34	   -361	    -37	    -26	    -19
          22978	   -256	     55	     49	     61	    237	     53	     40	     37	   -343	    -40	    -32	    -22
          22979	   -274	     17	     40	     29	    227	     63	     53	     45	   -360	    -59	    -45	    -40
          22980	   -435	     -1	     39	     16	    220	     82	     66	     62	   -393	    -82	    -56	    -63
          22981	   -331	     16	     42	     40	    302	     98	     68	     77	   -413	    -88	    -54	    -68
          22982	   -273	     34	     37	     64	    261	     90	     54	     68	   -372	    -62	    -35	    -42
          22983	   -317	      4	     19	     41	    216	     54	     26	     30	   -328	    -21	     -7	     -1
          22984	   -446	    -59	     -6	    -16	    186	     13	      0	    -11	   -298	      6	     15	     27
          22985	   -500	    -99	    -21	    -50	    157	      0	    -13	    -27	   -297	      6	     22	     27
          22986	   -428	    -81	    -14	    -25	    187	     17	     -6	    -10	   -339	    -11	     13	      9
          22987	   -370	    -36	     10	     24	    225	     49	     11	     20	   -337	    -30	     -3	     -8
          22988	   -379	    -12	     39	     54	    238	     70	     28	     39	   -343	    -41	    -18	    -18
          22989	   -411	    -17	     55	     54	    232	     70	     34	     38	   -353	    -44	    -21	    -22
          22990	   -418	    -29	     54	     48	    218	     58	     29	     26	   -346	    -40	    -13	    -17
          22991	   -425	    -41	     37	     42	    213	     48	     21	     14	   -338	    -25	      1	     -2
          22992	   -425	    -68	     14	     19	    213	     44	     15	      9	   -319	     -3	     14	     19
          22993	   -447	   -110	     -6	    -17	    224	     47	     15	     11	   -303	      8	     19	     31
          22994	   -611	   -136	    -20	    -39	    174	     53	     14	     17	   -269	      0	     18	     24
          22995	   -533	   -133	    -33	    -32	    242	     52	      6	     15	   -349	    -14	     19	      9
          22996	   -478	   -132	    -54	    -27	    191	     32	    -13	     -4	   -323	    -10	     31	     14
          22997	   -547	   -174	    -87	    -66	    154	     -1	    -39	    -40	   -275	     21	     53	     46
          22998	   -669	   -242	   -120	   -131	    130	    -31	    -60	    -70	   -249	     60	     74	     86
          22999	   -727	   -277	   -135	   -163	    105	    -35	    -67	    -75	   -214	     74	     83	    100
          23000	   -637	   -247	   -119	   -132	    141	    -16	    -57	    -56	   -255	     52	     72	     79
          23001	   -563	   -186	    -82	    -69	    184	      8	    -38	    -32	   -305	     14	     50	     41
          23002	   -557	   -142	    -40	    -24	    171	     24	    -22	    -18	   -304	    -14	     28	     13
          23003	   -566	   -126	    -11	     -7	    168	     29	    -15	    -13	   -322	    -22	     15	      6
          23004	   -563	   -122	     -2	     -2	    171	     27	    -18	    -16	   -327	    -18	      8	     11
          23005	   -542	   -124	     -4	     -3	    182	     18	    -27	    -26	   -304	    -18	      0	     11
          23006	   -509	   -134	     -7	    -14	    180	      3	    -33	    -41	   -358	    -35	    -16	     -3
          23007	   -580	   -140	     -3	    -21	    102	      0	    -33	    -45	   -343	    -65	    -36	    -33
          23008	   -632	   -122	      4	     -3	    159	     15	    -30	    -31	   -385	    -93	    -49	    -60
          23009	   -494	    -90	      8	     26	    197	     32	    -31	    -16	   -402	    -93	    -42	    -59
          23010	   -486	    -88	     -2	     26	    174	     25	    -39	    -23	   -366	    -57	    -16	    -23
          23011	   -562	   -131	    -23	    -18	    137	     -2	    -51	    -52	   -288	     -8	     15	     26
          23012	   -671	   -172	    -35	    -61	    101	    -19	    -53	    -71	   -267	     17	     36	     53
          23013	   -623	   -155	    -21	    -47	    134	      0	    -37	    -53	   -285	      6	     36	     43
          23014	   -495	    -84	     20	     20	    197	     46	     -9	     -7	   -331	    -26	     18	     11
          23015	   -450	    -13	     69	     88	    230	     89	     20	     34	   -352	    -53	     -4	    -15
          23016	   -453	     17	    101	    115	    226	    106	     37	     51	   -336	    -66	    -21	    -27
          23017	   -472	     13	    104	    107	    230	    100	     40	     44	   -354	    -68	    -28	    -28
          23018	   -481	     -7	     82	     82	    215	     87	     37	     30	   -355	    -65	    -28	    -25
          23019	   -485	    -40	     49	     45	    226	     83	     39	     25	   -370	    -63	    -30	    -22
          23020	   -480	    -74	     23	      7	    226	     97	     50	     38	   -346	    -68	    -37	    -27
          23021	   -647	    -83	     11	     -6	    207	    124	     62	     64	   -329	    -85	    -45	    -44
          23022	   -554	    -60	      6	     12	    297	    140	     62	     79	   -417	    -99	    -45	    -57
          23023	   -465	    -42	     -6	     25	    242	    120	     41	     59	   -372	    -86	    -29	    -45
          23024	   -525	    -73	    -32	     -9	    183	     68	      5	      6	   -317	    -46	     -2	     -4
          23025	   -645	   -134	    -61	    -75	    127	     16	    -28	    -45	   -282	     -5	     21	     35
          23026	   -702	   -161	    -72	   -107	    102	      0	    -43	    -62	   -264	      4	     31	     46
          23027	   -585	   -120	    -55	    -71	    148	     24	    -35	    -38	   -296	    -18	     21	     22
          23028	   -505	    -47	    -18	     -3	    184	     63	    -12	      0	   -339	    -52	      0	    -10
          23029	   -494	      0	     16	     39	    186	     90	      9	     27	   -344	    -71	    -19	    -30
          23030	   -520	      7	     31	     42	    198	     95	     22	     31	   -332	    -73	    -29	    -32
          23031	   -529	     -7	     24	     23	    192	     85	     28	     21	   -330	    -66	    -30	    -26
          23032	   -511	    -26	      8	      0	    194	     80	     35	     17	   -346	    -59	    -27	    -20
          23033	   -476	    -39	     -1	    -18	    186	     94	     47	     31	   -329	    -58	    -26	    -19
          23034	   -627	    -32	     -1	    -15	    192	    120	     56	     58	   -299	    -62	    -26	    -24
          23035	   -524	     -1	      4	     11	    253	    130	     47	     68	   -348	    -65	    -23	    -28
          23036	   -457	     21	      3	     30	    186	     96	     14	     35	   -320	    -56	    -10	    -20
          23037	   -476	      2	    -12	      7	    122	     25	    -34	    -34	   -282	    -28	     13	      6
          23038	   -589	    -44	    -31	    -42	     37	    -40	    -77	    -98	   -259	      9	     40	     43
          23039	   -633	    -62	    -35	    -64	     11	    -58	    -95	   -116	   -210	     36	     58	     69
          23040	   -527	    -23	    -14	    -28	     72	    -27	    -81	    -83	   -217	     38	     60	     69
