          15024	   -479	    -89	    -64	    -70	   -181	    157	     62	     57	    162	    -27	     -7	     -3
          15025	   -470	    -63	    -29	    -44	   -206	    153	     59	     51	    149	    -65	    -34	    -26
          15026	   -481	    -11	      7	      8	   -224	    161	     60	     58	    125	   -116	    -61	    -63
          15027	   -307	     33	     30	     54	   -176	    173	     62	     69	     -5	   -159	    -79	    -91
          15028	   -313	     27	     31	     49	   -158	    172	     61	     69	     -2	   -171	    -82	    -89
          15029	   -468	    -18	     15	      4	   -216	    156	     55	     54	     67	   -160	    -72	    -65
          15030	   -486	    -50	      1	    -25	   -242	    140	     47	     40	     49	   -155	    -58	    -47
          15031	   -409	    -37	      0	    -11	   -218	    135	     43	     39	      4	   -166	    -47	    -46
          15032	   -370	     -9	      4	     17	   -203	    137	     42	     44	    -12	   -178	    -38	    -46
          15033	   -416	     -9	      3	     20	   -231	    134	     44	     45	      9	   -174	    -29	    -32
          15034	   -452	    -39	    -11	     -7	   -248	    126	     43	     43	     29	   -164	    -17	    -13
          15035	   -475	    -74	    -36	    -39	   -243	    118	     39	     41	     15	   -162	     -4	     -2
          15036	   -483	    -95	    -56	    -57	   -249	    108	     33	     38	      7	   -166	      8	      1
          15037	   -486	   -102	    -59	    -62	   -259	     92	     29	     30	    -13	   -164	     14	      9
          15038	   -459	    -92	    -36	    -49	   -283	     77	     31	     23	     -5	   -163	      7	     16
          15039	   -469	    -51	      4	     -5	   -292	     75	     41	     30	      5	   -185	    -13	     -1
          15040	   -455	      8	     45	     58	   -297	     88	     51	     53	    -32	   -234	    -45	    -46
          15041	   -252	     42	     69	     95	   -238	     93	     55	     68	   -181	   -280	    -75	    -90
          15042	   -347	     18	     66	     74	   -274	     69	     44	     54	   -152	   -294	    -94	   -103
          15043	   -482	    -33	     48	     26	   -363	     22	     22	     18	    -80	   -282	    -99	    -91
          15044	   -487	    -58	     29	      5	   -392	    -19	      0	    -12	   -101	   -274	    -95	    -84
          15045	   -385	    -46	     18	     21	   -383	    -40	    -16	    -21	   -157	   -277	    -88	    -89
          15046	   -389	    -38	     13	     33	   -400	    -48	    -21	    -18	   -150	   -275	    -82	    -90
          15047	   -475	    -60	      5	     15	   -418	    -57	    -19	    -14	    -88	   -260	    -78	    -79
          15048	   -501	    -92	     -5	    -12	   -435	    -68	    -15	    -14	    -85	   -248	    -76	    -72
          15049	   -484	   -104	    -14	    -20	   -436	    -79	    -13	    -13	   -115	   -248	    -78	    -77
          15050	   -473	   -100	    -15	    -12	   -439	    -89	    -12	    -11	   -122	   -250	    -82	    -86
          15051	   -453	    -97	     -4	     -5	   -456	   -101	    -10	    -11	   -105	   -242	    -86	    -86
          15052	   -475	    -90	     16	      4	   -458	   -109	     -3	     -7	    -91	   -230	    -88	    -82
          15053	   -490	    -63	     41	     36	   -467	   -107	      8	      4	    -66	   -224	    -87	    -85
          15054	   -423	    -28	     58	     74	   -473	    -99	     20	     23	    -85	   -219	    -81	    -89
          15055	   -309	    -24	     60	     81	   -417	    -99	     27	     33	   -113	   -198	    -70	    -78
          15056	   -459	    -62	     50	     47	   -462	   -117	     22	     25	    -13	   -162	    -56	    -52
          15057	   -532	   -101	     38	     12	   -524	   -146	      8	      5	     24	   -131	    -43	    -31
          15058	   -483	   -101	     31	     15	   -526	   -173	    -10	    -13	      8	   -115	    -29	    -26
          15059	   -400	    -80	     27	     38	   -516	   -197	    -29	    -29	     -7	    -99	    -12	    -20
          15060	   -450	    -86	     13	     34	   -568	   -222	    -47	    -46	     63	    -60	     14	      7
          15061	   -529	   -131	    -15	     -8	   -604	   -245	    -62	    -64	    137	     -5	     50	     52
          15062	   -563	   -183	    -52	    -58	   -606	   -261	    -75	    -75	    161	     46	     88	     93
          15063	   -582	   -212	    -79	    -86	   -606	   -273	    -87	    -82	    199	     81	    119	    118
          15064	   -560	   -216	    -84	    -89	   -622	   -287	    -97	    -93	    213	    105	    134	    132
          15065	   -543	   -200	    -63	    -72	   -636	   -302	   -101	   -105	    218	    119	    132	    137
          15066	   -548	   -162	    -26	    -33	   -642	   -304	    -98	   -105	    243	    115	    117	    124
          15067	   -545	   -109	      8	     19	   -650	   -285	    -85	    -87	    249	     95	    100	     96
          15068	   -349	    -79	     25	     48	   -562	   -260	    -69	    -62	    134	     81	     88	     75
          15069	   -430	    -99	     19	     27	   -556	   -246	    -54	    -49	    194	     93	     87	     80
          15070	   -558	   -142	      4	    -16	   -600	   -242	    -45	    -48	    258	    118	     90	     99
          15071	   -546	   -154	     -5	    -30	   -579	   -236	    -41	    -46	    247	    129	     91	    105
          15072	   -438	   -127	     -4	     -5	   -526	   -226	    -41	    -40	    202	    116	     84	     87
          15073	   -426	   -102	     -1	     17	   -533	   -221	    -43	    -40	    188	     97	     72	     65
          15074	   -484	   -113	     -9	      3	   -558	   -222	    -48	    -48	    204	     91	     64	     56
          15075	   -521	   -147	    -33	    -34	   -548	   -221	    -50	    -53	    207	     96	     62	     59
          15076	   -527	   -179	    -66	    -69	   -518	   -208	    -49	    -49	    202	    101	     64	     63
          15077	   -533	   -200	    -93	    -93	   -498	   -190	    -44	    -39	    200	    102	     62	     65
          15078	   -529	   -209	   -100	   -107	   -486	   -172	    -32	    -31	    173	     97	     52	     61
          15079	   -539	   -194	    -83	    -97	   -459	   -152	    -15	    -20	    186	     77	     33	     43
          15080	   -546	   -143	    -49	    -51	   -433	   -120	      5	      0	    169	     41	     12	      9
          15081	   -411	    -83	    -16	      3	   -408	    -82	     24	     27	     99	     10	      0	    -17
          15082	   -316	    -58	      2	     22	   -317	    -55	     35	     42	     57	     10	      0	    -12
          15083	   -440	    -77	      5	     -2	   -355	    -47	     36	     39	    148	     37	     11	     19
          15084	   -490	    -96	      0	    -27	   -369	    -48	     29	     25	    186	     52	     20	     40
          15085	   -404	    -80	     -6	    -17	   -336	    -46	     19	     15	    120	     32	     19	     27
          15086	   -337	    -50	     -9	      6	   -312	    -37	     10	     11	     56	     -1	     11	      0
          15087	   -374	    -49	    -17	      1	   -324	    -28	      6	      7	     78	    -15	      7	     -5
          15088	   -432	    -79	    -31	    -35	   -313	    -20	      5	      3	    106	     -3	     13	     14
          15089	   -438	   -102	    -48	    -64	   -290	     -7	      5	      3	    108	     13	     31	     40
          15090	   -410	    -95	    -60	    -63	   -273	      8	      4	      7	    105	     19	     54	     55
          15091	   -393	    -73	    -61	    -48	   -256	     22	      2	      8	    106	     20	     73	     65
          15092	   -372	    -61	    -50	    -43	   -246	     28	      1	      3	    108	     24	     80	     78
          15093	   -351	    -51	    -26	    -39	   -230	     35	      5	     -1	    102	     18	     70	     81
          15094	   -354	    -13	      8	     -7	   -219	     55	     15	      6	     83	    -16	     46	     57
          15095	   -331	     53	     46	     53	   -206	     87	     28	     28	     52	    -72	     17	     10
          15096	   -105	    105	     75	     99	   -122	    116	     36	     47	    -81	   -115	     -5	    -24
          15097	   -186	    109	     90	     97	   -124	    122	     35	     44	    -46	   -123	    -15	    -22
          15098	   -278	     90	     96	     73	   -171	    111	     26	     24	     10	   -112	    -17	     -3
          15099	   -238	     99	    100	     78	   -160	    103	     17	      8	    -17	   -118	    -18	     -1
          15100	   -124	    137	    102	    111	   -124	    112	     16	     10	    -80	   -149	    -22	    -24
          15101	   -123	    155	     96	    124	   -112	    134	     23	     25	   -107	   -177	    -29	    -45
          15102	   -189	    124	     80	     88	   -103	    155	     35	     40	    -85	   -180	    -33	    -42
          15103	   -247	     76	     58	     37	    -73	    167	     45	     47	    -71	   -169	    -34	    -26
          15104	   -239	     60	     39	     17	    -66	    170	     48	     47	    -88	   -170	    -35	    -22
          15105	   -201	     81	     28	     35	    -69	    170	     45	     44	   -107	   -191	    -39	    -38
          15106	   -200	     98	     22	     49	    -71	    169	     40	     41	   -115	   -213	    -44	    -57
          15107	   -196	     84	     21	     32	    -60	    168	     38	     39	   -152	   -219	    -52	    -61
          15108	   -217	     60	     28	      6	    -47	    170	     43	     40	   -139	   -216	    -65	    -56
          15109	   -235	     71	     43	     15	    -42	    180	     56	     51	   -127	   -229	    -85	    -69
          15110	   -230	    123	     62	     65	    -59	    199	     71	     70	   -139	   -268	   -110	   -109
          15111	    -44	    163	     71	    105	     20	    213	     80	     86	   -273	   -307	   -134	   -149
          15112	    -98	    144	     64	     84	     11	    207	     78	     84	   -249	   -315	   -150	   -160
          15113	   -253	     87	     46	     26	    -51	    183	     66	     64	   -177	   -298	   -156	   -147
          15114	   -263	     55	     27	     -5	    -69	    157	     47	     42	   -176	   -286	   -155	   -140
          15115	   -176	     69	     13	      8	    -46	    139	     30	     29	   -226	   -289	   -149	   -148
          15116	   -156	     84	     -1	     23	    -66	    126	     20	     22	   -213	   -282	   -134	   -148
          15117	   -236	     52	    -28	     -8	    -95	    115	     17	     16	   -152	   -247	   -112	   -120
          15118	   -302	    -13	    -65	    -73	    -98	    108	     19	     16	   -101	   -197	    -85	    -78
          15119	   -343	    -64	   -105	   -123	    -80	    106	     22	     22	    -67	   -161	    -61	    -51
