           6705	   -667	   -211	     -2	     -8	    704	    305	    -32	    -24	    219	    168	    -11	     -7
           6706	   -651	   -203	     -9	     -7	    682	    286	    -29	    -23	    218	    174	     -1	      0
           6707	   -634	   -190	     -5	     -1	    661	    261	    -28	    -28	    211	    170	     -1	     -1
           6708	   -637	   -176	      9	      4	    645	    239	    -24	    -31	    229	    159	    -12	    -10
           6709	   -631	   -148	     34	     25	    626	    229	    -13	    -20	    213	    140	    -28	    -27
           6710	   -626	   -102	     60	     63	    615	    233	      4	      2	    210	    117	    -43	    -47
           6711	   -486	    -65	     79	     93	    652	    238	     23	     26	    167	    103	    -52	    -59
           6712	   -530	    -59	     84	     90	    632	    229	     32	     37	    181	    105	    -55	    -55
           6713	   -605	    -74	     80	     68	    582	    200	     24	     27	    231	    112	    -55	    -46
           6714	   -584	    -75	     72	     59	    556	    158	      2	      3	    219	    106	    -56	    -50
           6715	   -548	    -57	     65	     69	    516	    113	    -23	    -23	    194	     89	    -60	    -65
           6716	   -526	    -46	     58	     72	    466	     77	    -39	    -41	    181	     79	    -62	    -72
           6717	   -573	    -57	     49	     53	    456	     60	    -36	    -41	    214	     87	    -61	    -61
           6718	   -605	    -76	     39	     26	    457	     62	    -17	    -23	    246	    103	    -53	    -43
           6719	   -608	    -77	     26	     17	    464	     76	      7	      6	    260	    112	    -39	    -32
           6720	   -592	    -68	      9	     18	    474	     83	     20	     27	    261	    121	    -16	    -21
           6721	   -581	    -77	    -13	      1	    455	     61	      9	     20	    283	    148	     18	      7
           6722	   -639	   -113	    -42	    -43	    400	      6	    -26	    -21	    364	    198	     61	     59
           6723	   -697	   -149	    -70	    -86	    326	    -64	    -74	    -80	    414	    250	    104	    113
           6724	   -752	   -155	    -92	   -100	    245	   -125	   -117	   -129	    482	    280	    140	    145
           6725	   -638	   -142	   -108	    -95	    235	   -158	   -144	   -152	    444	    290	    161	    157
           6726	   -662	   -143	   -118	   -104	    230	   -168	   -155	   -152	    453	    293	    168	    163
           6727	   -739	   -162	   -125	   -130	    193	   -174	   -160	   -149	    514	    293	    163	    165
           6728	   -760	   -167	   -127	   -143	    196	   -191	   -169	   -158	    484	    282	    150	    155
           6729	   -701	   -144	   -124	   -128	    168	   -220	   -181	   -180	    463	    258	    135	    134
           6730	   -643	   -120	   -123	   -111	    131	   -248	   -192	   -202	    425	    240	    123	    118
           6731	   -689	   -122	   -127	   -120	    114	   -258	   -194	   -206	    460	    237	    117	    117
           6732	   -739	   -140	   -138	   -145	    138	   -243	   -182	   -187	    471	    241	    116	    122
           6733	   -733	   -145	   -150	   -156	    165	   -212	   -161	   -152	    471	    235	    116	    119
           6734	   -695	   -130	   -154	   -148	    191	   -185	   -137	   -122	    449	    222	    114	    107
           6735	   -678	   -113	   -145	   -137	    204	   -169	   -111	   -103	    443	    213	    107	    100
           6736	   -673	    -98	   -122	   -128	    225	   -155	    -79	    -87	    443	    209	     93	     98
           6737	   -675	    -65	    -86	   -101	    251	   -121	    -34	    -52	    463	    193	     71	     83
           6738	   -647	     -7	    -46	    -47	    288	    -61	     19	      8	    435	    156	     44	     47
           6739	   -480	     47	    -17	      1	    388	      6	     69	     76	    337	    115	     19	      6
           6740	   -521	     60	     -4	     10	    430	     46	     99	    116	    362	     95	      0	    -12
           6741	   -593	     41	     -4	    -12	    401	     41	     99	    111	    373	     97	    -11	     -9
           6742	   -586	     30	     -6	    -26	    361	      6	     79	     75	    388	     97	    -23	     -9
           6743	   -542	     53	      0	     -6	    348	    -25	     56	     43	    355	     75	    -40	    -30
           6744	   -496	     88	     15	     26	    335	    -29	     50	     38	    314	     42	    -60	    -65
           6745	   -492	    110	     34	     46	    354	      0	     69	     66	    305	     18	    -77	    -89
           6746	   -510	    120	     53	     54	    414	     45	    104	    111	    316	     14	    -87	    -94
           6747	   -494	    134	     72	     68	    446	     86	    141	    152	    324	     21	    -90	    -89
           6748	   -443	    159	     94	     93	    462	    110	    167	    175	    329	     24	    -94	    -87
           6749	   -407	    185	    121	    119	    482	    116	    181	    180	    308	     17	   -105	    -96
           6750	   -408	    210	    151	    145	    473	    115	    188	    179	    311	     -1	   -122	   -117
           6751	   -425	    240	    179	    177	    473	    123	    197	    187	    315	    -24	   -139	   -144
           6752	   -352	    269	    198	    208	    487	    142	    208	    205	    270	    -37	   -147	   -160
           6753	   -291	    273	    202	    215	    531	    158	    214	    222	    272	    -26	   -144	   -152
           6754	   -399	    246	    194	    192	    497	    154	    207	    218	    340	      3	   -133	   -127
           6755	   -443	    214	    180	    164	    471	    122	    183	    187	    369	     27	   -121	   -107
           6756	   -429	    201	    166	    155	    428	     72	    144	    138	    369	     32	   -113	   -106
           6757	   -408	    193	    147	    153	    368	     20	     99	     88	    349	     32	   -105	   -111
           6758	   -459	    163	    115	    128	    317	    -20	     55	     49	    387	     49	    -88	    -99
           6759	   -547	    100	     65	     72	    303	    -53	     15	     18	    431	     91	    -58	    -63
           6760	   -616	     27	      5	      4	    259	    -89	    -23	    -14	    507	    144	    -18	    -16
           6761	   -669	    -36	    -50	    -52	    211	   -130	    -60	    -52	    527	    190	     19	     24
           6762	   -693	    -81	    -84	    -89	    170	   -170	    -89	    -89	    558	    223	     46	     50
           6763	   -727	    -98	    -88	    -99	    155	   -195	   -102	   -110	    590	    239	     55	     60
           6764	   -733	    -79	    -67	    -73	    156	   -193	    -94	   -104	    595	    236	     50	     51
           6765	   -716	    -37	    -34	    -24	    152	   -167	    -71	    -75	    600	    222	     38	     31
           6766	   -580	     -9	     -8	     12	    225	   -136	    -45	    -39	    534	    216	     29	     19
           6767	   -648	    -20	      2	      8	    219	   -123	    -33	    -22	    582	    229	     26	     25
           6768	   -726	    -53	      0	    -16	    191	   -141	    -43	    -36	    626	    248	     28	     38
           6769	   -724	    -72	     -6	    -27	    158	   -183	    -71	    -73	    630	    254	     29	     39
           6770	   -688	    -67	    -13	    -14	    122	   -227	   -103	   -112	    591	    248	     30	     27
           6771	   -675	    -67	    -24	     -7	     79	   -253	   -124	   -133	    589	    248	     31	     21
           6772	   -743	    -95	    -43	    -29	     82	   -253	   -126	   -128	    646	    263	     36	     31
           6773	   -795	   -140	    -67	    -67	    115	   -234	   -111	   -105	    650	    282	     42	     45
           6774	   -812	   -173	    -85	    -93	    124	   -213	    -89	    -79	    651	    290	     44	     49
           6775	   -799	   -181	    -87	    -96	    137	   -200	    -66	    -61	    644	    286	     39	     41
           6776	   -786	   -167	    -67	    -76	    155	   -191	    -43	    -47	    630	    276	     26	     28
           6777	   -777	   -133	    -36	    -38	    163	   -177	    -19	    -29	    629	    262	      9	     10
           6778	   -782	    -94	     -6	      5	    172	   -153	      5	      0	    645	    245	     -4	     -8
           6779	   -650	    -76	      8	     26	    229	   -129	     25	     27	    555	    236	    -11	    -19
           6780	   -703	    -95	      6	     11	    224	   -119	     33	     41	    611	    244	    -11	    -13
           6781	   -798	   -127	     -1	    -18	    202	   -132	     25	     31	    626	    259	     -7	      0
           6782	   -782	   -136	     -4	    -25	    179	   -163	      4	      5	    637	    264	     -4	      6
           6783	   -729	   -115	     -1	     -3	    157	   -196	    -19	    -24	    618	    257	      0	      0
           6784	   -695	    -98	     -3	     12	    121	   -219	    -37	    -44	    594	    256	      9	      0
           6785	   -747	   -117	    -20	     -6	    117	   -226	    -45	    -49	    631	    276	     30	     22
           6786	   -816	   -164	    -56	    -54	    130	   -221	    -44	    -41	    689	    311	     60	     59
           6787	   -834	   -211	    -98	   -103	    135	   -214	    -41	    -32	    695	    343	     90	     94
           6788	   -837	   -240	   -128	   -135	    130	   -215	    -39	    -32	    699	    359	    108	    114
           6789	   -851	   -243	   -132	   -141	    134	   -222	    -36	    -37	    698	    354	    109	    114
           6790	   -840	   -212	   -108	   -115	    141	   -222	    -27	    -36	    682	    331	     94	     96
           6791	   -815	   -154	    -69	    -62	    121	   -204	     -8	    -18	    680	    295	     74	     67
           6792	   -664	    -98	    -31	    -13	    202	   -171	     17	     15	    564	    266	     56	     45
           6793	   -664	    -75	     -8	      3	    231	   -139	     39	     47	    593	    256	     45	     42
           6794	   -717	    -80	      1	     -8	    213	   -128	     48	     58	    615	    254	     38	     48
           6795	   -707	    -80	      4	    -15	    222	   -141	     40	     44	    584	    240	     29	     42
           6796	   -651	    -57	      8	     -1	    208	   -169	     21	     15	    529	    208	     17	     20
           6797	   -601	    -29	      9	     17	    170	   -194	      1	    -10	    490	    177	      5	     -1
           6798	   -630	    -19	      2	     18	    154	   -201	    -12	    -18	    500	    160	      1	     -8
           6799	   -648	    -30	    -12	     -1	    185	   -191	    -18	    -11	    489	    158	      4	      0
           6800	   -633	    -46	    -25	    -27	    199	   -181	    -17	     -3	    471	    158	      7	     10
           6801	   -623	    -46	    -24	    -38	    199	   -180	    -11	     -5	    458	    148	      2	     11
           6802	   -592	    -16	      0	    -18	    202	   -178	      2	     -5	    418	    118	    -17	     -6
