          20000	    146	    140	    -55	    -59	    148	   -254	    -34	    -32	     23	   -221	    -18	    -26
          20001	    119	     94	    -75	    -86	     84	   -298	    -58	    -63	     22	   -224	    -25	    -30
          20002	     95	     79	    -68	    -81	     51	   -330	    -73	    -81	     28	   -219	    -33	    -28
          20003	    106	    100	    -27	    -40	     29	   -345	    -81	    -84	     22	   -224	    -49	    -35
          20004	    103	    155	     36	     34	     20	   -352	    -83	    -78	     17	   -251	    -74	    -66
          20005	    132	    220	    101	    120	     -4	   -361	    -86	    -77	    -14	   -293	   -103	   -111
          20006	    285	    253	    146	    174	    -25	   -380	    -89	    -85	    -96	   -319	   -124	   -142
          20007	    180	    231	    169	    174	    -44	   -400	    -90	    -96	    -44	   -313	   -131	   -140
          20008	     76	    192	    184	    156	    -73	   -409	    -85	    -95	    -15	   -287	   -130	   -119
          20009	     76	    190	    207	    177	    -78	   -400	    -73	    -78	     12	   -273	   -128	   -112
          20010	    155	    233	    241	    241	    -45	   -383	    -59	    -53	    -15	   -283	   -133	   -128
          20011	    192	    267	    272	    298	    -49	   -377	    -51	    -41	    -50	   -299	   -141	   -151
          20012	    116	    251	    284	    305	    -82	   -391	    -54	    -49	    -15	   -299	   -147	   -158
          20013	     34	    198	    274	    274	   -114	   -415	    -63	    -68	      5	   -284	   -148	   -151
          20014	     -7	    146	    257	    245	   -127	   -431	    -72	    -80	     13	   -268	   -147	   -143
          20015	    -18	    121	    252	    242	   -136	   -433	    -75	    -79	     21	   -262	   -151	   -146
          20016	    -47	    119	    271	    263	   -140	   -425	    -70	    -68	      4	   -265	   -164	   -158
          20017	    -46	    133	    306	    299	   -131	   -414	    -61	    -55	     19	   -273	   -181	   -176
          20018	    -91	    151	    335	    340	   -127	   -406	    -50	    -46	     30	   -282	   -193	   -194
          20019	    -61	    144	    335	    354	   -140	   -401	    -40	    -40	     15	   -274	   -187	   -197
          20020	    -85	     78	    291	    309	   -121	   -392	    -28	    -32	     38	   -233	   -155	   -166
          20021	   -302	    -44	    212	    207	   -117	   -376	    -13	    -17	    148	   -158	   -102	   -101
          20022	   -450	   -175	    121	     96	   -114	   -354	      2	      2	    235	    -76	    -41	    -29
          20023	   -535	   -271	     38	     20	    -83	   -333	     17	     20	    304	    -13	     12	     22
          20024	   -583	   -336	    -30	    -25	    -71	   -320	     26	     30	    317	     27	     54	     53
          20025	   -669	   -405	    -94	    -77	    -94	   -318	     28	     29	    359	     63	     86	     78
          20026	   -811	   -496	   -163	   -151	    -92	   -319	     25	     23	    429	    103	    114	    108
          20027	   -917	   -595	   -237	   -234	    -93	   -319	     21	     18	    471	    143	    139	    138
          20028	   -997	   -682	   -304	   -306	    -94	   -314	     19	     18	    482	    175	    160	    160
          20029	  -1051	   -745	   -346	   -355	    -96	   -305	     20	     21	    512	    198	    170	    174
          20030	  -1096	   -770	   -351	   -368	    -88	   -293	     24	     26	    520	    208	    167	    175
          20031	  -1134	   -748	   -325	   -334	    -80	   -281	     30	     31	    547	    200	    153	    158
          20032	  -1103	   -695	   -285	   -271	    -67	   -269	     38	     37	    529	    181	    137	    130
          20033	   -946	   -659	   -254	   -227	    -66	   -254	     47	     45	    462	    173	    129	    115
          20034	  -1059	   -673	   -243	   -233	    -51	   -235	     56	     55	    522	    193	    132	    127
          20035	  -1149	   -710	   -245	   -264	    -39	   -216	     65	     66	    589	    225	    142	    152
          20036	  -1147	   -721	   -244	   -270	    -12	   -201	     72	     73	    583	    242	    150	    163
          20037	  -1075	   -694	   -234	   -239	    -17	   -190	     76	     76	    571	    238	    152	    153
          20038	  -1071	   -659	   -217	   -202	    -30	   -180	     78	     77	    556	    229	    148	    139
          20039	  -1100	   -646	   -206	   -188	      0	   -171	     77	     78	    580	    229	    141	    134
          20040	  -1116	   -651	   -202	   -194	      7	   -165	     74	     75	    594	    232	    132	    132
          20041	  -1104	   -656	   -198	   -201	    -14	   -163	     69	     67	    583	    226	    119	    122
          20042	  -1109	   -644	   -180	   -192	    -19	   -160	     63	     61	    543	    209	     99	    102
          20043	  -1062	   -606	   -142	   -158	     -3	   -154	     56	     57	    536	    185	     72	     76
          20044	  -1034	   -536	    -85	    -93	      2	   -149	     49	     53	    526	    156	     41	     44
          20045	  -1011	   -449	    -27	    -13	    -10	   -148	     42	     44	    508	    124	     14	     10
          20046	   -819	   -386	     15	     42	    -19	   -148	     38	     35	    431	    101	     -4	    -13
          20047	   -868	   -372	     37	     48	     -3	   -141	     37	     32	    467	     98	    -11	    -17
          20048	   -947	   -382	     48	     29	      2	   -128	     38	     36	    475	    107	    -15	     -9
          20049	   -923	   -364	     64	     38	      7	   -115	     35	     38	    492	    106	    -22	    -10
          20050	   -828	   -305	     92	     86	      8	   -114	     23	     30	    455	     84	    -37	    -32
          20051	   -755	   -241	    124	    140	      0	   -128	      2	      6	    420	     54	    -56	    -62
          20052	   -780	   -208	    144	    161	    -39	   -151	    -23	    -26	    398	     36	    -70	    -79
          20053	   -797	   -205	    147	    153	    -55	   -168	    -47	    -53	    438	     33	    -77	    -81
          20054	   -786	   -208	    139	    137	    -54	   -171	    -62	    -66	    419	     37	    -78	    -77
          20055	   -766	   -205	    135	    128	    -53	   -161	    -68	    -66	    417	     38	    -78	    -74
          20056	   -768	   -187	    147	    133	    -38	   -147	    -66	    -61	    401	     32	    -86	    -78
          20057	   -741	   -146	    177	    162	    -26	   -133	    -60	    -57	    420	     17	    -99	    -93
          20058	   -744	    -81	    211	    214	    -11	   -120	    -53	    -55	    402	     -7	   -114	   -116
          20059	   -618	    -27	    230	    256	    -17	   -105	    -45	    -49	    357	    -25	   -121	   -133
          20060	   -580	    -23	    225	    248	     22	    -86	    -38	    -40	    349	    -21	   -117	   -128
          20061	   -720	    -64	    203	    195	     31	    -70	    -35	    -34	    414	      2	   -107	   -102
          20062	   -765	    -95	    183	    152	     28	    -64	    -39	    -37	    428	     18	   -100	    -85
          20063	   -713	    -76	    179	    160	     24	    -67	    -52	    -50	    417	      7	   -104	    -95
          20064	   -641	    -26	    188	    199	     24	    -78	    -70	    -70	    367	    -20	   -117	   -121
          20065	   -628	      3	    193	    217	      0	    -89	    -89	    -91	    360	    -38	   -127	   -139
          20066	   -697	     -8	    181	    194	      0	    -93	   -103	   -104	    381	    -34	   -128	   -134
          20067	   -714	    -43	    153	    149	     -2	    -86	   -106	   -106	    404	    -15	   -116	   -114
          20068	   -725	    -71	    123	    111	     33	    -67	    -97	    -96	    415	      4	    -98	    -93
          20069	   -749	    -82	    103	     90	     51	    -39	    -77	    -77	    421	     21	    -79	    -75
          20070	   -742	    -77	     97	     87	     73	     -6	    -51	    -53	    446	     33	    -66	    -63
          20071	   -758	    -58	     95	     96	    123	     29	    -24	    -25	    476	     40	    -57	    -56
          20072	   -780	    -49	     79	     98	    154	     60	     -3	     -2	    469	     45	    -45	    -50
          20073	   -704	    -79	     36	     59	    168	     83	      9	     12	    460	     62	    -24	    -32
          20074	   -840	   -157	    -26	    -25	    185	     95	     15	     16	    524	     98	      6	      3
          20075	   -986	   -242	    -92	   -117	    191	    100	     15	     15	    576	    142	     42	     48
          20076	  -1004	   -283	   -141	   -166	    192	    106	     16	     13	    609	    176	     74	     82
          20077	   -960	   -280	   -170	   -169	    215	    115	     19	     15	    618	    192	     97	     99
          20078	   -960	   -274	   -192	   -170	    209	    129	     24	     24	    606	    200	    110	    107
          20079	  -1024	   -300	   -220	   -201	    236	    144	     29	     32	    657	    206	    118	    114
          20080	  -1085	   -346	   -256	   -254	    252	    152	     30	     35	    652	    212	    124	    120
          20081	  -1106	   -384	   -286	   -297	    244	    152	     29	     30	    639	    216	    128	    126
          20082	  -1083	   -392	   -295	   -311	    243	    151	     29	     25	    658	    222	    129	    132
          20083	  -1083	   -366	   -277	   -290	    253	    161	     34	     30	    652	    224	    126	    135
          20084	  -1060	   -311	   -241	   -240	    277	    181	     45	     47	    659	    214	    119	    126
          20085	  -1022	   -250	   -205	   -184	    306	    203	     62	     66	    664	    195	    114	    109
          20086	   -867	   -218	   -181	   -157	    325	    222	     81	     82	    595	    186	    115	    100
          20087	   -954	   -226	   -170	   -169	    333	    235	     97	     94	    624	    198	    122	    115
          20088	  -1015	   -236	   -159	   -184	    343	    247	    107	    104	    685	    219	    128	    137
          20089	   -948	   -206	   -134	   -159	    355	    252	    106	    108	    682	    219	    123	    139
          20090	   -846	   -138	    -96	    -95	    365	    241	     94	     96	    617	    188	    105	    110
          20091	   -784	    -77	    -59	    -38	    319	    214	     70	     69	    574	    145	     79	     69
          20092	   -802	    -52	    -37	    -18	    279	    181	     39	     37	    574	    112	     52	     40
          20093	   -812	    -52	    -29	    -23	    264	    152	      9	      9	    556	     95	     30	     25
          20094	   -776	    -49	    -18	    -24	    260	    129	    -15	    -12	    513	     80	      9	     13
