          14459	     56	    110	    -13	      2	    650	   -385	   -221	   -222	   -363	    -42	     33	     27
          14460	     40	    109	     -6	     15	    602	   -397	   -238	   -231	   -363	    -40	     36	     30
          14461	     -7	     78	     -8	     -1	    618	   -399	   -238	   -229	   -347	    -33	     37	     38
          14462	    -39	     27	    -28	    -38	    634	   -390	   -220	   -217	   -331	    -27	     41	     45
          14463	    -71	    -26	    -62	    -77	    666	   -366	   -184	   -192	   -363	    -21	     49	     52
          14464	   -119	    -72	   -101	   -109	    714	   -325	   -137	   -151	   -347	    -12	     61	     62
          14465	   -167	   -110	   -138	   -132	    746	   -268	    -88	    -95	   -315	     -1	     78	     75
          14466	   -199	   -142	   -165	   -150	    826	   -212	    -53	    -41	   -299	      9	     94	     88
          14467	   -199	   -171	   -176	   -165	    858	   -184	    -38	    -15	   -331	     19	    104	     99
          14468	   -199	   -192	   -166	   -174	    874	   -193	    -38	    -30	   -331	     24	    102	    107
          14469	   -247	   -188	   -134	   -157	    826	   -214	    -38	    -56	   -283	     14	     86	     99
          14470	   -183	   -149	    -92	   -107	    826	   -202	    -23	    -52	   -347	    -18	     62	     69
          14471	   -119	   -102	    -60	    -49	    906	   -144	      5	     -3	   -411	    -56	     42	     34
          14472	   -103	    -95	    -62	    -33	    986	    -80	     30	     50	   -411	    -69	     40	     24
          14473	   -151	   -155	   -101	    -84	   1018	    -63	     28	     55	   -379	    -46	     58	     51
          14474	   -279	   -251	   -160	   -173	    938	   -107	     -7	     -1	   -347	     -6	     87	     95
          14475	   -343	   -322	   -210	   -237	    874	   -175	    -67	    -83	   -315	     19	    110	    125
          14476	   -327	   -332	   -226	   -241	    842	   -221	   -126	   -145	   -331	     14	    117	    125
          14477	   -279	   -294	   -208	   -199	    858	   -228	   -165	   -170	   -363	    -10	    108	    105
          14478	   -247	   -249	   -172	   -152	    858	   -207	   -175	   -167	   -379	    -38	     92	     82
          14479	   -215	   -224	   -138	   -126	    890	   -171	   -161	   -150	   -395	    -54	     80	     71
          14480	   -215	   -218	   -117	   -120	    954	   -125	   -130	   -125	   -411	    -58	     75	     73
          14481	   -199	   -217	   -107	   -119	   1002	    -69	    -89	    -91	   -411	    -58	     73	     79
          14482	   -183	   -208	   -102	   -113	   1066	     -6	    -44	    -50	   -411	    -66	     66	     77
          14483	   -167	   -190	    -96	    -99	   1146	     61	      2	     -5	   -443	    -92	     51	     57
          14484	   -151	   -168	    -87	    -80	   1210	    129	     43	     38	   -475	   -129	     31	     26
          14485	   -119	   -147	    -78	    -65	   1258	    191	     71	     76	   -523	   -162	     13	      0
          14486	   -103	   -134	    -68	    -60	   1306	    234	     80	     93	   -523	   -175	      2	     -6
          14487	    -71	   -125	    -52	    -59	   1354	    245	     69	     80	   -539	   -173	     -4	      1
          14488	    -87	   -104	    -27	    -46	   1306	    233	     48	     42	   -523	   -176	    -11	      3
          14489	    -23	    -57	      3	     -9	   1306	    226	     30	     10	   -539	   -199	    -22	    -12
          14490	     40	      0	     28	     36	   1322	    248	     20	      7	   -603	   -231	    -32	    -39
          14491	     88	     33	     35	     58	   1354	    288	     12	     22	   -603	   -248	    -36	    -51
          14492	     72	     24	     22	     37	   1434	    308	     -3	     18	   -603	   -239	    -30	    -37
          14493	     40	     -6	      3	     -5	   1370	    289	    -35	    -24	   -571	   -221	    -21	    -14
          14494	     24	    -11	      0	    -24	   1306	    251	    -74	    -85	   -571	   -219	    -20	     -8
          14495	     88	     36	     26	     10	   1306	    232	   -108	   -127	   -603	   -244	    -34	    -30
          14496	    184	    123	     77	     84	   1370	    248	   -126	   -132	   -651	   -284	    -64	    -67
          14497	    264	    208	    134	    154	   1338	    285	   -124	   -116	   -683	   -320	    -97	   -100
          14498	    312	    257	    175	    189	   1418	    324	   -109	    -96	   -699	   -344	   -122	   -122
          14499	    328	    270	    191	    188	   1434	    359	    -85	    -78	   -699	   -355	   -129	   -131
          14500	    328	    270	    189	    175	   1466	    396	    -52	    -57	   -715	   -349	   -119	   -125
          14501	    328	    278	    179	    168	   1546	    443	    -12	    -24	   -683	   -324	    -98	   -100
          14502	    360	    294	    171	    171	   1562	    505	     34	     24	   -699	   -295	    -81	    -71
          14503	    392	    309	    164	    173	   1642	    572	     79	     81	   -571	   -286	    -76	    -64
          14504	    360	    316	    158	    167	   1722	    628	    112	    127	   -683	   -307	    -85	    -87
          14505	    360	    314	    151	    153	   1706	    652	    129	    144	   -715	   -332	   -100	   -115
          14506	    408	    309	    142	    136	   1722	    645	    133	    133	   -699	   -333	   -111	   -120
          14507	    360	    304	    132	    121	   1722	    631	    135	    116	   -651	   -312	   -112	   -103
          14508	    360	    305	    118	    111	   1674	    638	    142	    123	   -635	   -293	   -103	    -89
          14509	    360	    305	     95	    101	   1722	    667	    151	    154	   -651	   -284	    -86	    -86
          14510	    360	    286	     57	     74	   1770	    686	    153	    176	   -635	   -267	    -62	    -75
          14511	    328	    240	      9	     19	   1738	    661	    139	    158	   -587	   -228	    -33	    -42
          14512	    232	    183	    -35	    -43	   1642	    602	    113	    107	   -523	   -177	     -5	      0
          14513	    200	    153	    -61	    -80	   1594	    549	     89	     65	   -475	   -141	     14	     27
          14514	    232	    165	    -63	    -73	   1578	    535	     79	     64	   -507	   -130	     24	     29
          14515	    296	    202	    -48	    -41	   1626	    550	     85	     94	   -475	   -129	     28	     21
          14516	    264	    229	    -34	    -17	   1594	    562	    101	    123	   -475	   -117	     35	     24
          14517	    296	    227	    -32	    -22	   1610	    552	    121	    132	   -427	    -87	     48	     44
          14518	    264	    201	    -45	    -49	   1546	    533	    143	    134	   -395	    -49	     66	     71
          14519	    232	    173	    -65	    -79	   1578	    526	    168	    149	   -379	    -17	     82	     92
          14520	    232	    161	    -78	    -90	   1562	    534	    193	    183	   -347	     -1	     91	     96
          14521	    200	    173	    -81	    -77	   1578	    540	    206	    215	   -331	      0	     91	     86
          14522	    264	    191	    -73	    -57	   1514	    515	    198	    218	   -347	     -2	     84	     73
          14523	    264	    196	    -59	    -49	   1498	    447	    166	    178	   -363	      4	     74	     68
          14524	    232	    187	    -46	    -55	   1370	    348	    117	    109	   -315	     15	     59	     67
          14525	    232	    182	    -36	    -56	   1242	    255	     68	     48	   -315	     16	     41	     55
          14526	    232	    192	    -34	    -40	   1210	    193	     30	     17	   -331	      0	     23	     27
          14527	    232	    200	    -44	    -26	   1146	    151	      0	      8	   -363	    -13	     14	      2
          14528	    264	    177	    -66	    -43	   1130	     97	    -30	    -12	   -347	      0	     19	      4
          14529	    168	    123	    -90	    -89	    986	     12	    -72	    -62	   -283	     42	     35	     34
          14530	     88	     82	    -98	   -122	    906	    -88	   -124	   -130	   -235	     85	     53	     65
          14531	    136	     96	    -77	   -100	    794	   -178	   -173	   -186	   -235	    103	     59	     72
          14532	    200	    157	    -34	    -30	    762	   -242	   -209	   -216	   -235	     94	     52	     53
          14533	    264	    217	     14	     39	    682	   -280	   -224	   -221	   -251	     79	     37	     27
          14534	    264	    234	     49	     66	    682	   -300	   -217	   -209	   -251	     73	     21	     11
          14535	    232	    213	     62	     55	    634	   -311	   -194	   -187	   -235	     81	     10	      8
          14536	    200	    185	     58	     38	    666	   -316	   -159	   -160	   -235	     93	      4	     11
          14537	    200	    170	     46	     34	    634	   -314	   -119	   -128	   -219	     99	     -1	      7
          14538	    184	    162	     31	     37	    650	   -305	    -80	    -89	   -219	     93	     -9	     -5
          14539	    168	    144	     15	     31	    634	   -292	    -50	    -48	   -235	     84	    -16	    -23
          14540	    104	    115	      1	     12	    666	   -292	    -36	    -21	   -219	     82	    -21	    -32
          14541	    104	     83	     -5	     -7	    602	   -319	    -36	    -23	   -235	     95	    -22	    -27
          14542	     72	     65	      2	    -13	    586	   -367	    -42	    -47	   -187	    114	    -23	    -15
          14543	     72	     70	     21	      2	    506	   -405	    -43	    -64	   -171	    121	    -27	    -13
          14544	     88	     92	     39	     35	    474	   -411	    -35	    -49	   -203	    113	    -31	    -27
          14545	     72	    105	     39	     59	    538	   -395	    -24	    -15	   -187	    103	    -30	    -41
          14546	     88	     75	     12	     40	    522	   -397	    -23	     -1	   -187	    116	    -17	    -33
          14547	      8	     -1	    -31	    -25	    442	   -441	    -42	    -31	   -155	    154	      4	      0
          14548	   -119	    -80	    -68	    -93	    394	   -508	    -75	    -85	    -91	    196	     25	     39
          14549	   -151	   -103	    -73	   -106	    314	   -558	   -107	   -125	    -59	    211	     36	     51
          14550	    -71	    -53	    -41	    -47	    298	   -568	   -123	   -128	   -107	    193	     31	     32
          14551	      8	     21	      9	     36	    346	   -553	   -117	   -106	   -123	    166	     16	      3
          14552	     24	     63	     56	     86	    346	   -529	    -89	    -79	   -139	    152	      0	    -11
          14553	     24	     58	     86	     90	    346	   -498	    -44	    -46	   -123	    152	    -12	    -11
          14554	    -23	     41	    102	     80	    394	   -446	     12	      4	   -107	    149	    -23	    -14
          14555	     -7	     47	    116	     93	    474	   -376	     73	     71	   -155	    133	    -36	    -29
          14556	     40	     78	    134	    130	    554	   -312	    126	    131	   -171	    110	    -51	    -51
          14557	     56	    105	    149	    162	    554	   -273	    164	    164	   -171	     92	    -63	    -67
