          13191	    -16	     48	     14	      6	     78	     14	    -10	     -6	    145	     -3	     -4	      4
          13192	    -32	     46	     17	      0	     46	     -9	    -25	    -29	    161	     -1	     -3	      7
          13193	     15	     63	     19	     14	     46	    -30	    -42	    -49	    113	    -12	     -4	     -3
          13194	     31	     83	     20	     32	     30	    -38	    -55	    -56	     97	    -24	     -4	    -13
          13195	     31	     86	     17	     31	     30	    -38	    -60	    -56	    129	    -19	      0	     -8
          13196	      0	     69	     11	     12	     30	    -36	    -57	    -52	    145	     -4	      6	      7
          13197	     15	     54	      8	     -4	     46	    -32	    -46	    -48	    145	      7	     11	     20
          13198	      0	     63	     14	      1	     46	    -22	    -31	    -37	    129	      3	     10	     17
          13199	     31	     94	     28	     30	     62	     -4	    -15	    -19	    145	    -13	      2	      0
          13200	     79	    125	     44	     59	     78	     13	     -4	     -1	    113	    -32	     -9	    -17
          13201	     95	    133	     55	     65	    110	     18	     -3	      4	     81	    -42	    -22	    -27
          13202	     79	    122	     59	     52	     78	      6	    -10	     -7	     97	    -44	    -33	    -29
          13203	     31	    115	     59	     44	     46	    -12	    -20	    -25	    113	    -49	    -41	    -33
          13204	     79	    124	     55	     51	     62	    -21	    -26	    -35	     81	    -60	    -45	    -44
          13205	    111	    134	     49	     60	     62	    -14	    -25	    -28	     65	    -68	    -44	    -51
          13206	     79	    125	     38	     50	     78	      0	    -18	    -13	     81	    -59	    -36	    -44
          13207	     31	    100	     25	     25	     78	     11	    -10	     -2	    113	    -39	    -25	    -23
          13208	     47	     81	     18	      5	     94	     11	     -7	     -3	    129	    -22	    -15	     -6
          13209	     47	     85	     18	      9	     94	      3	     -6	    -12	    113	    -21	    -11	     -6
          13210	     47	    106	     26	     29	     62	      0	     -7	    -15	    129	    -31	    -12	    -17
          13211	     95	    123	     35	     47	     78	      8	     -7	     -8	     97	    -37	    -14	    -24
          13212	     79	    122	     38	     46	    110	     18	     -6	      1	    113	    -31	    -16	    -18
          13213	     63	    104	     34	     28	    110	     17	     -6	      0	    129	    -19	    -16	     -7
          13214	     47	     86	     24	     12	     78	      8	     -6	    -10	    145	    -16	    -14	     -5
          13215	     31	     80	     12	      6	     78	      4	     -6	    -14	    129	    -20	     -8	    -10
          13216	     47	     78	     -2	      5	     94	     15	     -3	     -4	    113	    -16	      3	     -7
          13217	     31	     63	    -21	     -7	    126	     30	      2	     10	    161	      5	     19	     12
          13218	      0	     33	    -39	    -36	    126	     38	     10	     17	    193	     33	     33	     38
          13219	    -32	      6	    -50	    -62	    110	     41	     21	     19	    193	     46	     38	     50
          13220	    -32	      3	    -49	    -63	    142	     50	     37	     28	    177	     34	     30	     37
          13221	    -16	     27	    -37	    -37	    158	     74	     56	     51	    177	      7	     14	      8
          13222	     31	     54	    -21	     -8	    174	    100	     72	     77	    129	    -12	      0	    -14
          13223	     47	     61	    -10	      1	    222	    111	     78	     87	    129	    -11	     -8	    -14
          13224	      0	     47	     -7	    -10	    174	     99	     71	     74	    161	      3	     -9	     -1
          13225	      0	     32	    -11	    -24	    158	     75	     55	     50	    177	     12	     -7	      5
          13226	      0	     29	    -17	    -24	    142	     54	     37	     30	    161	      8	     -4	      0
          13227	     15	     34	    -23	    -17	    142	     45	     22	     20	    145	      1	      0	     -9
          13228	      0	     29	    -31	    -19	    126	     42	     12	     17	    161	     10	      8	     -2
          13229	    -16	     11	    -38	    -35	    126	     37	      6	     12	    193	     35	     21	     21
          13230	    -32	     -7	    -43	    -51	    126	     30	      4	      5	    225	     59	     33	     42
          13231	    -32	     -9	    -40	    -51	    110	     24	      5	      0	    209	     65	     38	     46
          13232	    -32	      7	    -32	    -32	    126	     26	      7	      2	    209	     53	     34	     32
          13233	     15	     26	    -21	    -10	    110	     34	      9	     10	    209	     38	     24	     15
          13234	     15	     30	    -12	     -3	    142	     37	      7	     14	    161	     32	     12	      8
          13235	      0	     22	     -4	     -9	    126	     27	      0	      4	    193	     32	      0	      6
          13236	    -16	     17	      1	    -11	     94	      6	    -12	    -14	    209	     27	     -9	     -1
          13237	      0	     27	      6	      0	     78	    -11	    -25	    -32	    161	     13	    -15	    -15
          13238	     47	     39	      6	     14	     78	    -20	    -37	    -40	    145	      6	    -16	    -24
          13239	      0	     35	     -1	     12	     78	    -21	    -45	    -40	    177	     15	    -10	    -17
          13240	      0	     12	    -13	     -8	     62	    -24	    -50	    -42	    209	     34	     -3	      0
          13241	    -32	    -12	    -21	    -30	     78	    -30	    -49	    -47	    193	     45	      1	      9
          13242	    -32	    -15	    -17	    -31	     62	    -33	    -41	    -49	    193	     41	      0	      4
          13243	      0	     10	      1	     -3	     78	    -20	    -26	    -35	    193	     28	     -6	     -9
          13244	     15	     49	     27	     37	     78	      5	     -8	     -7	    177	     18	    -12	    -20
          13245	     79	     74	     49	     64	    158	     27	      5	     15	    177	     18	    -17	    -21
          13246	     63	     72	     60	     63	    126	     26	      8	     15	    177	     27	    -17	    -13
          13247	     31	     53	     58	     46	     94	      6	      0	     -2	    193	     34	    -16	     -7
          13248	     15	     40	     48	     35	     78	    -13	    -11	    -21	    209	     32	    -14	     -9
          13249	     31	     39	     34	     35	     94	    -22	    -23	    -28	    177	     27	     -8	    -15
          13250	     31	     32	     15	     30	     78	    -21	    -30	    -25	    177	     32	      0	    -11
          13251	      0	      6	     -3	      5	     78	    -19	    -31	    -22	    225	     51	     10	      7
          13252	    -48	    -27	    -19	    -26	     78	    -21	    -26	    -22	    225	     71	     17	     27
          13253	    -48	    -43	    -26	    -41	     94	    -21	    -15	    -21	    225	     72	     15	     28
          13254	    -48	    -29	    -21	    -26	     94	    -10	      1	     -8	    225	     50	      6	      7
          13255	    -16	     -3	     -9	      1	     94	     14	     20	     17	    193	     26	     -3	    -17
          13256	     31	      9	      1	     15	    158	     39	     34	     43	    145	     22	     -7	    -20
          13257	    -16	      1	      8	      8	    158	     42	     36	     48	    209	     40	     -4	     -1
          13258	    -32	     -9	      9	     -2	    126	     20	     26	     27	    241	     57	      0	     15
          13259	    -16	     -7	      9	      0	     78	     -8	     11	      0	    209	     53	      2	     12
          13260	     15	      2	      6	     11	     94	    -21	      0	    -10	    177	     36	      3	     -3
          13261	      0	      2	      1	     12	     94	    -15	     -6	     -3	    193	     31	      5	     -8
          13262	    -32	    -11	     -6	     -1	     94	     -6	     -5	      6	    209	     44	     11	      6
          13263	    -32	    -30	    -13	    -19	    110	     -7	     -1	      6	    225	     64	     19	     26
          13264	    -32	    -37	    -16	    -26	     94	    -13	      7	      1	    225	     69	     22	     33
          13265	    -32	    -29	    -14	    -18	     94	     -8	     20	      7	    209	     55	     18	     20
          13266	    -32	    -13	     -8	     -1	    110	     13	     36	     31	    209	     34	      8	      0
          13267	      0	     -3	     -1	      9	    158	     37	     47	     56	    161	     21	     -1	    -10
          13268	     15	     -5	      4	      7	    158	     40	     48	     60	    177	     21	     -9	     -9
          13269	    -32	    -12	     10	      0	    126	     16	     35	     37	    193	     23	    -14	     -5
          13270	    -16	     -9	     17	      4	     78	    -16	     15	      5	    177	     17	    -16	     -9
          13271	     15	      8	     23	     22	     78	    -35	     -4	    -13	    161	      4	    -17	    -20
          13272	     15	     22	     22	     35	     78	    -38	    -17	    -16	    145	      0	    -13	    -23
          13273	     31	     11	     11	     25	     78	    -36	    -23	    -13	    177	     10	     -7	    -11
          13274	    -32	    -20	     -4	     -6	     62	    -37	    -20	    -13	    177	     25	     -1	      4
          13275	    -48	    -46	    -16	    -31	     78	    -39	    -10	    -15	    193	     27	      0	      8
          13276	    -32	    -43	    -15	    -28	     94	    -30	      4	     -6	    161	     12	     -5	     -3
          13277	    -32	    -15	     -4	      0	     78	     -8	     20	     15	    161	     -4	    -11	    -19
          13278	     31	     10	      8	     24	    126	     14	     30	     38	    129	     -9	    -14	    -22
          13279	     15	     10	     15	     25	    158	     16	     28	     41	    161	      0	    -11	    -10
          13280	      0	     -9	     12	      5	     94	     -6	     14	     17	    177	     13	     -3	      3
          13281	    -48	    -25	      3	    -10	     62	    -39	     -5	    -15	    177	     19	      5	     11
          13282	    -16	    -26	     -6	    -11	     62	    -57	    -22	    -34	    161	     19	     15	     13
          13283	      0	    -23	    -18	     -8	     62	    -54	    -32	    -32	    177	     24	     25	     19
