          13488	   -392	    -26	      1	     -8	     12	     51	     40	     39	    377	     -3	     14	     23
          13489	   -407	    -26	      6	    -11	     14	     55	     43	     41	    355	     -7	      8	     19
          13490	   -353	      4	     23	     18	     27	     62	     47	     46	    338	    -29	     -2	     -3
          13491	   -297	     42	     40	     54	     44	     67	     47	     50	    291	    -49	    -12	    -23
          13492	   -286	     51	     45	     61	     33	     64	     43	     45	    307	    -45	    -11	    -20
          13493	   -343	     27	     33	     34	     15	     55	     34	     33	    344	    -18	      2	      5
          13494	   -372	     -3	     12	      2	      7	     46	     25	     23	    380	      8	     22	     31
          13495	   -358	    -17	     -4	    -12	     17	     43	     19	     19	    365	     20	     39	     42
          13496	   -356	    -12	     -9	     -8	     17	     46	     19	     20	    371	     23	     46	     43
          13497	   -348	      0	      0	      1	     11	     53	     26	     25	    379	     26	     45	     43
          13498	   -331	     13	     17	     15	     33	     63	     37	     35	    375	     26	     38	     42
          13499	   -332	     33	     32	     33	     44	     77	     47	     47	    385	     19	     31	     32
          13500	   -308	     46	     36	     46	     48	     87	     54	     56	    364	     10	     27	     20
          13501	   -267	     38	     29	     38	     63	     87	     52	     54	    333	     12	     28	     20
          13502	   -330	     14	     21	     13	     42	     76	     43	     42	    373	     25	     27	     30
          13503	   -366	      1	     18	      0	     21	     61	     29	     27	    397	     31	     20	     33
          13504	   -333	     18	     24	     17	     13	     49	     14	     13	    368	     15	      5	     14
          13505	   -276	     44	     30	     43	     16	     40	      2	      4	    314	    -11	     -9	    -15
          13506	   -265	     44	     25	     43	      0	     32	     -4	     -4	    316	    -20	    -14	    -27
          13507	   -348	      8	      5	      7	     -9	     27	     -8	    -10	    344	      0	     -5	    -10
          13508	   -390	    -36	    -25	    -37	     -9	     27	     -9	    -11	    384	     33	     13	     19
          13509	   -384	    -62	    -54	    -62	      3	     28	    -11	    -10	    396	     55	     30	     37
          13510	   -390	    -68	    -71	    -69	     -6	     25	    -17	    -14	    387	     58	     34	     36
          13511	   -402	    -70	    -75	    -70	    -18	     13	    -26	    -26	    380	     49	     24	     24
          13512	   -394	    -71	    -69	    -71	    -29	      0	    -38	    -40	    367	     34	      4	      6
          13513	   -401	    -64	    -59	    -63	    -43	     -9	    -48	    -50	    358	     14	    -17	    -17
          13514	   -396	    -48	    -51	    -47	    -48	    -11	    -55	    -53	    349	     -2	    -30	    -38
          13515	   -324	    -39	    -46	    -37	    -32	    -12	    -58	    -55	    289	     -3	    -32	    -42
          13516	   -365	    -43	    -41	    -40	    -38	    -14	    -56	    -57	    348	     15	    -28	    -26
          13517	   -376	    -46	    -30	    -43	    -56	    -11	    -51	    -54	    371	     32	    -27	    -13
          13518	   -365	    -26	    -12	    -23	    -30	     -2	    -45	    -46	    368	     24	    -34	    -23
          13519	   -298	      9	      9	     13	    -14	      7	    -39	    -36	    319	      0	    -46	    -51
          13520	   -255	     32	     23	     37	    -13	     10	    -37	    -34	    281	    -11	    -52	    -66
          13521	   -300	     23	     22	     28	    -25	      6	    -37	    -38	    344	      6	    -44	    -50
          13522	   -324	     -3	      8	      1	    -31	      2	    -38	    -42	    377	     40	    -24	    -18
          13523	   -335	    -23	    -10	    -18	    -16	      6	    -38	    -39	    379	     67	     -1	      5
          13524	   -332	    -27	    -22	    -21	     -6	     14	    -34	    -31	    397	     78	     15	     14
          13525	   -321	    -25	    -23	    -19	     -9	     21	    -28	    -25	    392	     82	     19	     16
          13526	   -319	    -22	    -12	    -15	      3	     26	    -19	    -19	    391	     82	     11	     15
          13527	   -316	    -10	      3	     -4	     11	     35	     -7	    -11	    394	     72	     -2	      4
          13528	   -318	     12	     17	     19	     22	     49	      4	      2	    389	     53	    -13	    -16
          13529	   -246	     29	     21	     36	     39	     64	     15	     17	    334	     43	    -12	    -26
          13530	   -246	     21	     17	     27	     56	     71	     21	     24	    347	     59	     -1	    -10
          13531	   -312	     -3	     12	      3	     49	     70	     22	     23	    417	     90	     10	     19
          13532	   -318	     -8	     16	     -2	     35	     65	     20	     18	    420	    102	     13	     32
          13533	   -279	     19	     31	     25	     41	     62	     17	     16	    389	     80	      2	      9
          13534	   -202	     57	     48	     63	     52	     63	     15	     16	    332	     44	    -13	    -25
          13535	   -205	     66	     55	     71	     41	     63	     16	     17	    325	     30	    -21	    -37
          13536	   -261	     40	     45	     45	     44	     62	     18	     17	    356	     49	    -15	    -17
          13537	   -287	      8	     24	     12	     44	     65	     21	     20	    388	     78	      2	     13
          13538	   -271	     -6	      2	     -3	     54	     69	     24	     25	    388	     93	     22	     30
          13539	   -281	     -9	    -12	     -7	     61	     71	     26	     28	    390	     92	     34	     32
          13540	   -288	    -12	    -15	    -11	     52	     70	     27	     28	    370	     88	     35	     30
          13541	   -282	    -15	    -10	    -15	     55	     68	     28	     26	    376	     85	     28	     30
          13542	   -277	     -5	      0	     -7	     58	     69	     32	     29	    376	     75	     18	     23
          13543	   -289	     15	      7	     13	     60	     75	     36	     36	    372	     57	     13	      9
          13544	   -193	     28	     10	     25	     70	     81	     41	     43	    302	     46	     14	      3
          13545	   -236	     19	      9	     14	     81	     81	     43	     45	    330	     54	     18	     15
          13546	   -270	      6	     14	      0	     64	     76	     43	     41	    373	     66	     19	     31
          13547	   -253	     19	     29	     11	     53	     71	     40	     38	    351	     56	     12	     26
          13548	   -201	     60	     50	     50	     67	     66	     34	     35	    304	     23	      0	     -1
          13549	   -128	     95	     65	     83	     59	     60	     28	     30	    257	     -4	    -10	    -24
          13550	   -157	     90	     62	     76	     45	     49	     21	     21	    274	     -4	     -8	    -18
          13551	   -215	     52	     40	     36	     28	     39	     15	     13	    308	     18	      5	      9
          13552	   -243	     15	     11	     -2	     36	     34	     12	     10	    322	     37	     23	     34
          13553	   -230	      1	    -13	    -19	     34	     34	     11	     12	    306	     36	     35	     39
          13554	   -235	      1	    -27	    -21	     37	     34	     12	     14	    289	     24	     37	     33
          13555	   -244	      0	    -29	    -25	     30	     30	     13	     13	    289	     13	     30	     28
          13556	   -236	     -5	    -28	    -33	     29	     25	     12	     10	    270	      4	     20	     24
          13557	   -253	     -4	    -31	    -34	     28	     19	      8	      7	    269	    -10	     13	     16
          13558	   -252	     -1	    -41	    -34	     10	     13	      2	      3	    257	    -26	     13	      6
          13559	   -210	    -12	    -58	    -47	     18	      3	     -7	     -4	    201	    -30	     18	      8
          13560	   -257	    -39	    -74	    -76	      0	    -13	    -19	    -19	    247	    -21	     21	     23
          13561	   -306	    -56	    -78	    -96	    -26	    -33	    -34	    -37	    255	    -20	     15	     30
          13562	   -280	    -39	    -68	    -81	    -44	    -49	    -49	    -50	    232	    -47	     -1	      8
          13563	   -205	      0	    -51	    -43	    -45	    -61	    -62	    -60	    153	    -91	    -23	    -30
          13564	   -171	     25	    -40	    -21	    -47	    -72	    -73	    -69	    124	   -120	    -37	    -53
          13565	   -206	     14	    -42	    -34	    -75	    -85	    -80	    -80	    151	   -114	    -35	    -42
          13566	   -249	    -14	    -55	    -65	    -75	    -93	    -81	    -86	    175	    -87	    -18	    -10
          13567	   -237	    -27	    -67	    -81	    -74	    -89	    -75	    -79	    194	    -67	      2	     13
          13568	   -212	    -14	    -68	    -69	    -46	    -74	    -64	    -62	    176	    -67	     16	     18
          13569	   -201	      9	    -55	    -47	    -36	    -59	    -50	    -45	    178	    -76	     18	     12
          13570	   -168	     29	    -32	    -29	    -29	    -51	    -38	    -35	    159	    -84	      9	      7
          13571	   -151	     46	     -8	    -13	    -17	    -47	    -26	    -29	    153	    -94	     -4	      0
          13572	   -152	     69	     10	      8	    -10	    -41	    -16	    -21	    147	   -113	    -17	    -14
          13573	   -108	     90	     20	     28	    -18	    -29	     -5	     -7	    130	   -133	    -24	    -32
          13574	    -70	     93	     21	     30	     30	    -18	      1	      5	     70	   -137	    -23	    -34
          13575	   -113	     79	     20	     15	     19	    -18	      4	      7	    123	   -123	    -21	    -18
          13576	   -138	     72	     24	      8	     -1	    -28	      1	      0	    145	   -113	    -24	     -8
          13577	   -107	     93	     36	     29	     -6	    -38	     -4	     -8	    133	   -129	    -33	    -23
          13578	    -51	    124	     47	     60	      0	    -43	    -10	    -11	     63	   -158	    -42	    -52
          13579	    -17	    131	     51	     68	     -2	    -45	    -14	    -11	     56	   -165	    -42	    -60
          13580	    -91	    106	     44	     44	     -3	    -47	    -13	    -11	    103	   -138	    -28	    -33
          13581	   -122	     77	     32	     16	     -6	    -46	     -5	     -7	    159	    -99	     -7	      4
          13582	    -99	     71	     23	     12	     11	    -36	      7	      4	    154	    -78	     10	     22
