          23563	   -738	    116	     99	     77	      8	    -84	    -31	    -34	    -61	     52	     36	     35
          23564	   -737	     99	     71	     74	     -1	    -91	    -40	    -34	    -52	     56	     35	     35
          23565	   -778	     65	     26	     54	    -11	   -102	    -45	    -40	    -70	     56	     30	     32
          23566	   -804	    -10	    -17	     -5	    -29	   -112	    -42	    -46	    -73	     49	     14	     20
          23567	   -915	    -91	    -42	    -70	    -41	   -110	    -29	    -38	    -71	     29	     -9	     -3
          23568	  -1021	   -114	    -39	    -77	      9	    -91	    -12	    -15	   -119	      2	    -33	    -33
          23569	   -875	    -71	    -18	    -17	     22	    -72	      1	      7	   -145	    -13	    -44	    -53
          23570	   -820	    -31	     -5	     38	      2	    -72	      2	     12	   -110	     -3	    -35	    -46
          23571	   -871	    -69	    -18	     17	      5	    -94	     -9	     -6	   -100	     33	    -11	    -13
          23572	   -985	   -169	    -51	    -65	    -26	   -123	    -25	    -32	    -50	     73	     13	     23
          23573	  -1107	   -243	    -78	   -123	    -68	   -138	    -35	    -43	    -12	     90	     26	     38
          23574	  -1035	   -234	    -76	    -97	    -33	   -129	    -31	    -32	    -54	     77	     20	     22
          23575	   -940	   -171	    -43	    -19	      2	   -107	    -12	     -7	    -78	     51	      2	     -6
          23576	   -928	   -130	      4	     37	     -2	    -85	     13	     16	    -94	     34	    -17	    -25
          23577	   -938	   -137	     44	     43	     21	    -68	     37	     34	    -86	     33	    -29	    -28
          23578	   -968	   -161	     63	     33	     39	    -56	     50	     47	    -79	     38	    -30	    -24
          23579	   -970	   -167	     55	     40	     43	    -52	     49	     51	    -91	     42	    -22	    -21
          23580	   -957	   -171	     24	     48	     30	    -62	     35	     43	    -77	     46	    -14	    -19
          23581	   -994	   -217	    -21	     12	     10	    -83	     17	     20	    -76	     53	    -10	    -12
          23582	  -1019	   -306	    -62	    -66	      5	   -106	      5	     -2	    -81	     58	    -14	     -7
          23583	  -1221	   -373	    -80	   -125	    -33	   -112	      3	     -9	    -55	     52	    -22	    -14
          23584	  -1167	   -359	    -73	   -104	     -3	    -97	      7	      3	    -96	     36	    -28	    -29
          23585	  -1036	   -295	    -58	    -35	     25	    -78	      8	     19	   -101	     29	    -23	    -35
          23586	  -1005	   -275	    -63	    -10	     15	    -82	     -2	     13	    -87	     48	     -5	    -15
          23587	  -1086	   -343	    -96	    -76	     -2	   -112	    -23	    -20	    -56	     87	     19	     24
          23588	  -1259	   -439	   -140	   -172	    -57	   -146	    -44	    -57	      8	    114	     38	     53
          23589	  -1248	   -471	   -163	   -204	    -68	   -151	    -51	    -66	    -13	    108	     42	     49
          23590	  -1130	   -413	   -144	   -148	    -11	   -120	    -39	    -40	    -74	     79	     30	     23
          23591	  -1050	   -322	    -90	    -61	     27	    -78	    -13	     -3	    -80	     52	      9	     -1
          23592	  -1025	   -259	    -23	     -4	     55	    -48	     11	     20	    -89	     40	     -9	     -9
          23593	   -979	   -230	     28	     17	     52	    -37	     27	     26	    -83	     34	    -19	    -11
          23594	   -953	   -210	     48	     28	     60	    -32	     30	     24	   -105	     26	    -19	    -16
          23595	   -929	   -193	     31	     35	     78	    -27	     24	     23	   -120	     21	     -9	    -16
          23596	   -950	   -204	    -14	     12	     79	    -24	     15	     18	   -106	     30	      3	     -3
          23597	   -963	   -261	    -70	    -57	     82	    -26	      9	      9	    -80	     46	     14	     17
          23598	  -1019	   -328	   -113	   -139	     58	    -24	      8	      3	    -77	     52	     15	     28
          23599	  -1145	   -341	   -129	   -168	     81	    -14	      8	      5	    -94	     36	      9	     17
          23600	   -998	   -282	   -122	   -126	    118	     -2	      5	      9	   -126	      9	      3	     -3
          23601	   -899	   -212	   -115	    -73	     88	     -1	     -4	      2	   -136	     -3	      4	    -10
          23602	   -888	   -205	   -126	    -86	     81	    -13	    -22	    -19	   -126	     10	     15	      9
          23603	   -970	   -258	   -151	   -159	     85	    -30	    -40	    -44	   -102	     35	     31	     40
          23604	  -1051	   -290	   -166	   -211	     55	    -34	    -50	    -57	    -76	     43	     40	     55
          23605	   -939	   -235	   -151	   -178	     75	    -18	    -47	    -50	   -103	     23	     37	     41
          23606	   -779	   -119	   -103	    -83	    121	     11	    -32	    -30	   -151	     -9	     24	     14
          23607	   -708	    -18	    -41	     -5	    146	     39	    -14	    -10	   -179	    -33	      8	     -2
          23608	   -671	     27	     11	     17	    149	     59	     -1	      0	   -164	    -38	     -2	      0
          23609	   -655	     47	     41	     14	    170	     70	      1	      1	   -156	    -40	     -5	      4
          23610	   -606	     81	     46	     27	    176	     75	     -5	     -2	   -194	    -49	     -2	      1
          23611	   -564	    125	     31	     48	    180	     75	    -13	    -10	   -190	    -61	      3	     -3
          23612	   -538	    138	      7	     39	    172	     75	    -16	    -19	   -196	    -62	     10	      1
          23613	   -486	    110	     -9	    -10	    199	     85	     -8	    -18	   -204	    -54	     13	     15
          23614	   -641	     94	     -7	    -46	    182	    110	      5	     -1	   -161	    -54	     12	     22
          23615	   -568	    146	     15	    -14	    260	    142	     17	     22	   -203	    -72	      5	     11
          23616	   -382	    243	     43	     63	    254	    157	     16	     30	   -236	    -95	      0	     -6
          23617	   -323	    301	     54	    102	    243	    142	     -1	      8	   -245	   -103	      1	     -8
          23618	   -365	    274	     40	     59	    215	    109	    -27	    -32	   -214	    -91	     10	      8
          23619	   -477	    219	     19	    -12	    180	     86	    -46	    -61	   -205	    -76	     22	     29
          23620	   -459	    223	     16	    -22	    181	     97	    -46	    -56	   -198	    -75	     29	     34
          23621	   -303	    306	     49	     47	    247	    135	    -28	    -23	   -225	    -90	     26	     24
          23622	   -201	    407	    108	    137	    281	    173	     -2	      9	   -259	   -108	     12	     10
          23623	   -187	    467	    170	    188	    285	    192	     18	     23	   -238	   -127	     -6	     -4
          23624	   -154	    490	    216	    202	    292	    195	     27	     22	   -275	   -147	    -24	    -21
          23625	   -121	    508	    232	    214	    288	    196	     26	     21	   -296	   -167	    -33	    -38
          23626	   -105	    528	    221	    229	    303	    202	     22	     24	   -309	   -175	    -34	    -43
          23627	   -106	    520	    193	    219	    306	    207	     22	     27	   -303	   -165	    -30	    -32
          23628	    -80	    471	    163	    168	    330	    209	     30	     28	   -283	   -152	    -28	    -17
          23629	   -217	    420	    150	    118	    282	    218	     44	     36	   -257	   -157	    -34	    -21
          23630	   -255	    423	    156	    124	    341	    237	     58	     54	   -325	   -181	    -44	    -44
          23631	   -102	    473	    168	    179	    361	    252	     62	     71	   -339	   -200	    -50	    -64
          23632	    -70	    492	    161	    205	    330	    243	     51	     63	   -305	   -192	    -43	    -55
          23633	   -153	    426	    122	    147	    321	    207	     28	     29	   -299	   -157	    -25	    -22
          23634	   -306	    311	     64	     41	    261	    168	      4	     -7	   -243	   -124	     -5	      9
          23635	   -401	    232	     13	    -25	    226	    152	     -8	    -19	   -228	   -115	      6	     15
          23636	   -331	    228	     -8	    -17	    268	    164	     -5	     -3	   -264	   -129	      5	      0
          23637	   -283	    254	     -1	     23	    300	    183	      8	     19	   -276	   -142	     -4	    -16
          23638	   -334	    255	     19	     40	    281	    188	     24	     29	   -272	   -142	    -17	    -19
          23639	   -362	    224	     35	     26	    261	    182	     35	     29	   -250	   -137	    -28	    -19
          23640	   -377	    192	     32	     12	    279	    180	     39	     33	   -252	   -140	    -33	    -27
          23641	   -383	    171	     10	     11	    281	    181	     38	     41	   -290	   -147	    -32	    -38
          23642	   -427	    136	    -26	     -2	    272	    176	     35	     43	   -267	   -141	    -26	    -38
          23643	   -479	     67	    -65	    -50	    260	    159	     33	     34	   -237	   -118	    -19	    -21
          23644	   -502	    -12	    -88	   -109	    237	    143	     36	     27	   -224	    -96	    -17	     -5
          23645	   -674	    -47	    -85	   -121	    221	    140	     42	     32	   -204	    -93	    -21	     -8
          23646	   -555	    -16	    -63	    -67	    251	    146	     44	     48	   -235	   -107	    -27	    -29
          23647	   -487	     22	    -42	     -5	    232	    139	     36	     50	   -230	   -111	    -25	    -40
          23648	   -497	     -1	    -41	     -6	    206	    103	     14	     24	   -222	    -85	    -10	    -22
          23649	   -603	    -90	    -60	    -71	    154	     51	    -11	    -18	   -162	    -37	     12	     17
          23650	   -754	   -166	    -81	   -123	     82	     12	    -31	    -46	    -98	      2	     34	     49
          23651	   -696	   -171	    -85	   -105	     97	      3	    -38	    -44	   -105	     12	     44	     51
          23652	   -584	   -133	    -69	    -44	    124	     12	    -32	    -25	   -139	      2	     40	     33
          23653	   -619	   -122	    -44	    -10	    113	     12	    -23	    -13	   -123	     -4	     29	     17
          23654	   -677	   -158	    -22	    -25	     76	     -3	    -20	    -19	   -109	      2	     18	     16
          23655	   -705	   -198	     -9	    -43	     63	    -27	    -27	    -32	   -114	     13	      9	     18
          23656	   -698	   -200	     -7	    -25	     55	    -48	    -39	    -41	    -91	     16	      6	     13
          23657	   -666	   -189	    -20	      5	     28	    -65	    -51	    -47	   -106	     15	      7	      3
          23658	   -693	   -220	    -46	     -7	      4	    -81	    -55	    -53	   -103	     23	     12	      3
          23659	   -729	   -303	    -72	    -72	     24	    -94	    -49	    -54	    -83	     44	     16	     14
          23660	   -887	   -373	    -83	   -126	    -21	    -93	    -34	    -43	    -32	     64	     18	     26
          23661	   -873	   -367	    -69	   -104	     12	    -80	    -20	    -20	    -54	     71	     16	     25
          23662	   -728	   -303	    -44	    -27	     27	    -73	    -14	     -2	    -49	     68	     14	     13
          23663	   -698	   -270	    -30	     18	      6	    -92	    -23	    -11	    -52	     71	     17	      7
          23664	   -753	   -321	    -43	    -21	    -28	   -135	    -40	    -44	    -24	     93	     29	     21
          23665	   -881	   -414	    -75	   -103	    -94	   -174	    -56	    -72	     10	    126	     45	     47
          23666	   -943	   -463	   -102	   -144	   -103	   -183	    -61	    -72	     38	    153	     58	     66
