          21942	   -376	     34	     28	     30	   -876	    -73	    -64	    -66	   -257	    -40	    -34	    -36
          21943	   -376	     52	     38	     47	   -844	    -72	    -62	    -62	   -257	    -48	    -38	    -43
          21944	   -376	     50	     31	     45	   -860	    -62	    -53	    -51	   -257	    -46	    -34	    -40
          21945	   -376	     23	      9	     17	   -860	    -50	    -41	    -38	   -257	    -32	    -23	    -25
          21946	   -424	    -17	    -16	    -23	   -812	    -43	    -31	    -30	   -241	    -14	    -13	     -7
          21947	   -472	    -42	    -29	    -48	   -844	    -40	    -24	    -26	   -209	     -8	    -10	      0
          21948	   -456	    -28	    -20	    -35	   -876	    -38	    -21	    -23	   -241	    -19	    -15	    -11
          21949	   -408	     14	      1	      7	   -812	    -35	    -21	    -20	   -257	    -36	    -21	    -28
          21950	   -344	     47	     20	     41	   -828	    -35	    -21	    -19	   -273	    -39	    -21	    -31
          21951	   -376	     42	     21	     36	   -876	    -35	    -20	    -19	   -241	    -21	    -11	    -14
          21952	   -424	      6	      5	      1	   -844	    -30	    -14	    -15	   -209	      4	      4	     10
          21953	   -456	    -27	    -15	    -32	   -812	    -19	     -5	     -5	   -209	     18	     16	     24
          21954	   -440	    -36	    -27	    -40	   -844	     -8	      5	      4	   -209	     17	     21	     22
          21955	   -440	    -23	    -25	    -26	   -828	      0	     14	     11	   -225	      8	     16	     13
          21956	   -424	     -4	    -15	     -7	   -796	      6	     17	     16	   -225	      0	      7	      3
          21957	   -424	      4	     -9	      2	   -844	      9	     14	     18	   -225	     -4	      0	     -2
          21958	   -424	     -2	    -12	     -3	   -828	      6	      6	     13	   -241	     -5	     -5	     -4
          21959	   -424	    -22	    -20	    -22	   -796	     -3	      0	      1	   -241	     -3	     -4	     -3
          21960	   -456	    -37	    -22	    -36	   -876	     -9	      3	     -6	   -225	      2	      0	      0
          21961	   -472	    -28	    -11	    -26	   -844	      4	     16	      5	   -225	      7	      3	      4
          21962	   -408	      4	      8	      7	   -796	     34	     33	     33	   -225	     10	      7	      6
          21963	   -376	     35	     24	     39	   -780	     58	     42	     54	   -225	     13	      9	      8
          21964	   -376	     36	     24	     41	   -796	     53	     35	     47	   -225	     16	     10	     10
          21965	   -424	      6	      8	     12	   -828	     23	     13	     14	   -209	     18	     10	     10
          21966	   -456	    -29	    -12	    -22	   -860	     -8	    -11	    -20	   -225	     18	      9	      9
          21967	   -456	    -45	    -22	    -37	   -892	    -21	    -26	    -36	   -225	     17	      7	      6
          21968	   -456	    -32	    -15	    -23	   -860	    -13	    -26	    -30	   -225	     18	      4	      6
          21969	   -424	     -4	      3	      5	   -844	      4	    -16	    -15	   -225	     18	      2	      5
          21970	   -392	     17	     16	     28	   -860	     19	     -8	     -3	   -225	     15	      1	      1
          21971	   -424	     16	     13	     27	   -860	     22	    -11	     -2	   -225	     13	      2	     -1
          21972	   -424	    -10	     -5	      1	   -844	      8	    -26	    -19	   -241	     18	      6	      2
          21973	   -440	    -48	    -27	    -36	   -860	    -15	    -42	    -45	   -225	     29	     11	     12
          21974	   -520	    -68	    -36	    -56	   -940	    -26	    -45	    -57	   -193	     37	     14	     20
          21975	   -472	    -51	    -25	    -38	   -892	     -3	    -26	    -37	   -209	     35	     14	     17
          21976	   -424	     -8	     -2	      4	   -796	     47	     11	     11	   -241	     28	     13	     10
          21977	   -392	     22	     15	     36	   -796	     96	     49	     58	   -225	     26	     13	      7
          21978	   -392	     16	     15	     29	   -780	    118	     70	     79	   -209	     33	     17	     14
          21979	   -456	    -19	     -1	     -5	   -780	    107	     64	     67	   -209	     42	     21	     23
          21980	   -472	    -51	    -20	    -37	   -796	     74	     37	     33	   -225	     45	     22	     26
          21981	   -472	    -56	    -29	    -43	   -876	     35	      1	     -5	   -209	     39	     16	     21
          21982	   -456	    -38	    -22	    -24	   -892	      8	    -26	    -33	   -225	     26	      7	      8
          21983	   -424	    -13	    -10	      0	   -876	      1	    -38	    -40	   -257	     12	     -1	     -4
          21984	   -440	     -1	     -3	     11	   -892	     14	    -33	    -27	   -241	      7	     -2	     -9
          21985	   -424	    -11	     -8	      1	   -892	     33	    -17	     -7	   -257	     14	      2	      0
          21986	   -440	    -34	    -18	    -22	   -844	     49	      3	      8	   -225	     29	     11	     14
          21987	   -472	    -50	    -22	    -38	   -812	     58	     26	     18	   -225	     39	     17	     25
          21988	   -472	    -39	    -11	    -27	   -876	     71	     47	     33	   -225	     36	     17	     22
          21989	   -424	     -3	      6	      7	   -844	     95	     62	     58	   -241	     22	     12	     10
          21990	   -376	     27	     20	     37	   -764	    112	     64	     76	   -257	     11	      9	      0
          21991	   -392	     24	     15	     33	   -796	     97	     48	     64	   -257	     12	     10	      3
          21992	   -424	    -11	     -4	     -2	   -908	     54	     21	     23	   -241	     23	     13	     15
          21993	   -488	    -48	    -26	    -40	   -908	     14	     -1	    -14	   -241	     29	     13	     22
          21994	   -472	    -56	    -32	    -49	   -892	      5	     -7	    -20	   -241	     21	      7	     15
          21995	   -424	    -31	    -17	    -24	   -908	     28	      9	      6	   -273	      1	     -1	     -2
          21996	   -424	      9	     10	     15	   -876	     66	     39	     46	   -289	    -14	     -8	    -17
          21997	   -376	     41	     33	     47	   -812	     93	     66	     77	   -289	    -16	     -9	    -17
          21998	   -376	     46	     37	     52	   -844	     96	     78	     83	   -273	     -4	     -3	     -4
          21999	   -376	     22	     23	     27	   -876	     75	     70	     65	   -273	      6	      0	      8
          22000	   -424	    -11	      5	     -7	   -860	     43	     46	     37	   -273	      4	     -1	      7
          22001	   -456	    -25	      0	    -21	   -940	     13	     16	     11	   -273	    -15	    -13	    -10
          22002	   -424	     -3	      8	      0	   -972	     -7	    -11	     -6	   -337	    -39	    -28	    -33
          22003	   -376	     35	     25	     38	   -940	    -27	    -31	    -21	   -321	    -51	    -36	    -44
          22004	   -344	     54	     35	     57	   -972	    -47	    -40	    -38	   -321	    -44	    -32	    -36
          22005	   -376	     35	     29	     38	  -1036	    -57	    -36	    -44	   -305	    -24	    -18	    -15
          22006	   -424	      2	     15	      4	  -1004	    -44	    -20	    -28	   -289	     -6	     -2	      3
          22007	   -440	    -12	      7	    -10	   -924	    -17	      1	      2	   -273	      0	      7	     11
          22008	   -392	      2	     13	      4	   -972	      0	     17	     24	   -289	     -4	      8	      7
          22009	   -376	     31	     30	     34	   -956	     -4	     19	     22	   -305	    -16	      0	     -3
          22010	   -360	     53	     45	     55	   -972	    -29	      2	      1	   -305	    -28	    -12	    -15
          22011	   -376	     54	     46	     56	  -1020	    -60	    -26	    -27	   -321	    -38	    -25	    -25
          22012	   -376	     33	     30	     36	  -1068	    -90	    -57	    -54	   -337	    -47	    -35	    -32
          22013	   -376	     -1	      6	      1	  -1036	   -114	    -76	    -75	   -337	    -53	    -41	    -39
          22014	   -472	    -29	    -12	    -26	  -1084	   -125	    -77	    -83	   -337	    -57	    -43	    -43
          22015	   -440	    -31	    -15	    -27	  -1100	   -113	    -61	    -70	   -353	    -57	    -41	    -42
          22016	   -424	     -7	     -6	     -4	  -1052	    -84	    -39	    -38	   -337	    -52	    -35	    -37
          22017	   -376	     14	      2	     17	   -988	    -59	    -24	    -12	   -321	    -42	    -27	    -28
          22018	   -392	     11	      2	     15	  -1020	    -62	    -26	    -13	   -337	    -33	    -19	    -18
          22019	   -440	    -11	     -7	     -7	  -1100	    -88	    -39	    -38	   -305	    -26	    -12	    -11
          22020	   -440	    -34	    -18	    -30	  -1052	   -115	    -53	    -64	   -305	    -21	     -7	     -7
          22021	   -440	    -38	    -21	    -33	  -1068	   -121	    -56	    -70	   -321	    -18	     -4	     -4
          22022	   -424	    -24	    -13	    -19	  -1100	   -102	    -45	    -51	   -305	    -14	     -1	     -1
          22023	   -424	     -3	     -3	      1	  -1052	    -71	    -29	    -19	   -289	    -11	      2	      1
          22024	   -392	      6	     -2	     11	   -988	    -54	    -20	     -2	   -305	     -6	      9	      6
          22025	   -424	     -6	    -14	     -1	  -1036	    -65	    -23	    -14	   -289	      2	     16	     15
          22026	   -424	    -38	    -33	    -33	  -1084	    -90	    -31	    -39	   -289	     14	     23	     26
          22027	   -472	    -67	    -46	    -62	  -1068	   -100	    -33	    -50	   -257	     20	     27	     32
          22028	   -488	    -65	    -41	    -60	  -1036	    -79	    -20	    -30	   -273	     17	     27	     28
          22029	   -440	    -29	    -21	    -24	  -1020	    -38	      4	      9	   -289	     10	     26	     21
          22030	   -376	      9	     -2	     14	   -988	     -2	     28	     43	   -289	     11	     27	     21
          22031	   -376	     17	      0	     21	   -940	      8	     41	     52	   -273	     19	     28	     29
          22032	   -424	    -11	    -12	     -7	   -972	     -3	     42	     39	   -257	     25	     30	     35
          22033	   -456	    -47	    -30	    -43	  -1020	    -13	     39	     27	   -273	     22	     29	     32
          22034	   -456	    -55	    -34	    -52	   -972	     -7	     40	     31	   -289	     14	     25	     24
          22035	   -424	    -28	    -17	    -25	   -940	     12	     48	     49	   -289	      9	     22	     18
          22036	   -376	     15	     12	     17	   -956	     29	     57	     64	   -273	      9	     20	     18
          22037	   -360	     50	     38	     51	   -956	     31	     58	     64	   -289	      9	     19	     19
          22038	   -344	     58	     45	     58	   -940	     17	     46	     48	   -289	      8	     17	     18
          22039	   -360	     36	     31	     35	   -988	     -6	     23	     21	   -289	      6	     13	     15
          22040	   -376	      0	      8	     -1	  -1004	    -33	     -3	     -7	   -305	      0	      5	      9
          22041	   -440	    -23	     -8	    -26	  -1036	    -52	    -25	    -28	   -289	    -11	     -2	     -1
          22042	   -424	    -14	     -9	    -18	  -1020	    -58	    -37	    -37	   -321	    -23	     -8	    -13
          22043	   -376	     15	      0	     10	  -1036	    -52	    -36	    -32	   -337	    -24	     -7	    -13
          22044	   -344	     34	     10	     28	  -1020	    -39	    -24	    -21	   -305	    -12	     -1	     -1
          22045	   -360	     26	     10	     18	   -972	    -22	     -6	     -6	   -289	      0	      4	     11
          22046	   -424	      4	      3	     -4	   -988	     -3	     13	     10	   -289	      0	      6	     12
          22047	   -392	     -3	     -2	    -14	   -972	     18	     32	     31	   -321	    -12	      1	      0
          22048	   -376	      8	      0	     -3	   -924	     35	     45	     46	   -321	    -24	     -5	    -10
