          23087	    -51	     25	     -5	    -18	     86	    110	     42	     34	   -268	    -54	     10	     20
          23088	    -67	     29	      0	    -12	    118	    111	     38	     35	   -268	    -64	      3	      7
          23089	     -3	     51	     10	     13	    118	    112	     33	     37	   -332	    -81	     -8	    -12
          23090	     12	     68	     23	     33	    102	    107	     28	     31	   -316	    -90	    -19	    -24
          23091	     -3	     64	     29	     32	    102	     95	     24	     20	   -284	    -84	    -21	    -21
          23092	    -35	     46	     23	     17	     86	     88	     20	     14	   -316	    -71	    -13	    -12
          23093	    -35	     30	      6	      4	     86	     88	     14	     15	   -268	    -56	      2	      0
          23094	    -51	     13	    -15	     -9	     86	     83	      3	     12	   -268	    -37	     19	     15
          23095	    -35	    -12	    -36	    -32	    102	     63	    -10	     -5	   -268	    -17	     29	     31
          23096	   -115	    -36	    -46	    -53	     38	     36	    -24	    -31	   -220	    -10	     26	     35
          23097	   -115	    -39	    -42	    -53	      6	     23	    -30	    -42	   -236	    -24	     12	     17
          23098	    -67	    -16	    -28	    -27	     54	     33	    -29	    -29	   -300	    -49	     -4	    -11
          23099	    -19	     10	    -12	      0	     86	     49	    -22	    -11	   -300	    -62	    -16	    -27
          23100	    -35	     16	      0	      9	     70	     52	    -14	     -6	   -284	    -53	    -19	    -22
          23101	    -51	      7	      7	      2	     54	     47	     -4	     -8	   -252	    -35	    -14	     -7
          23102	    -51	      6	     14	      3	     54	     52	      7	      0	   -268	    -28	    -11	     -4
          23103	    -19	     22	     24	     21	    118	     71	     23	     21	   -268	    -34	    -15	    -15
          23104	     12	     41	     36	     41	    118	     91	     40	     44	   -284	    -43	    -23	    -27
          23105	     -3	     45	     42	     46	    118	     98	     53	     54	   -284	    -45	    -32	    -32
          23106	     -3	     33	     37	     35	    118	     96	     55	     54	   -268	    -41	    -35	    -32
          23107	    -35	     16	     19	     19	    118	     87	     46	     48	   -268	    -35	    -26	    -29
          23108	    -51	     -4	     -7	     -1	    102	     71	     30	     35	   -252	    -18	     -8	    -16
          23109	    -35	    -33	    -35	    -30	     86	     45	     11	     13	   -252	     10	     11	      9
          23110	    -99	    -63	    -53	    -61	     54	     19	     -1	    -10	   -188	     40	     26	     36
          23111	   -131	    -72	    -55	    -70	     38	      6	     -7	    -19	   -172	     48	     28	     41
          23112	    -83	    -49	    -44	    -47	     38	     10	    -12	    -12	   -204	     29	     20	     19
          23113	    -35	    -17	    -31	    -16	     54	     11	    -23	     -9	   -252	      8	      9	     -5
          23114	    -19	     -8	    -25	     -8	     54	    -12	    -45	    -30	   -236	      8	      3	     -7
          23115	    -51	    -25	    -26	    -27	    -25	    -57	    -72	    -72	   -204	     27	      3	      8
          23116	    -99	    -39	    -26	    -43	    -57	    -91	    -89	   -104	   -188	     39	      4	     18
          23117	    -35	    -25	    -17	    -30	    -41	    -87	    -85	    -98	   -204	     32	      3	      9
          23118	     -3	      8	     -1	      0	      6	    -52	    -61	    -61	   -236	     22	      4	     -3
          23119	     12	     32	     12	     22	     38	    -15	    -30	    -21	   -220	     28	     10	      1
          23120	     12	     31	     13	     19	     54	      0	     -9	     -3	   -172	     53	     24	     24
          23121	    -19	     12	     -3	     -2	     38	     -6	     -9	     -8	   -156	     80	     45	     49
          23122	    -35	    -14	    -31	    -31	     22	    -29	    -30	    -29	   -140	     98	     65	     65
          23123	    -35	    -40	    -58	    -60	      6	    -59	    -59	    -57	   -156	    110	     77	     75
          23124	    -67	    -56	    -71	    -79	     -9	    -85	    -79	    -82	   -124	    115	     77	     79
          23125	    -83	    -50	    -66	    -75	    -41	    -89	    -74	    -85	   -108	    106	     64	     70
          23126	    -35	    -19	    -48	    -47	     -9	    -59	    -45	    -53	   -172	     84	     46	     46
          23127	     12	     13	    -30	    -17	     70	     -5	     -3	      0	   -188	     61	     30	     22
          23128	     28	     23	    -22	     -9	    118	     40	     34	     48	   -188	     52	     20	     13
          23129	     -3	     10	    -23	    -25	    118	     56	     55	     65	   -188	     56	     16	     16
          23130	    -19	      1	    -22	    -37	    118	     47	     59	     56	   -172	     57	      9	     16
          23131	     12	     20	    -11	    -20	    102	     35	     55	     45	   -204	     42	     -4	      1
          23132	     60	     60	     13	     17	    118	     38	     56	     48	   -236	     15	    -27	    -26
          23133	    108	     97	     42	     52	    118	     53	     65	     64	   -252	    -12	    -52	    -55
          23134	    108	    116	     67	     69	    166	     69	     76	     80	   -268	    -31	    -70	    -74
          23135	    108	    122	     78	     74	    150	     75	     81	     86	   -284	    -37	    -75	    -80
          23136	    124	    126	     76	     76	    134	     67	     72	     78	   -268	    -28	    -68	    -72
          23137	    124	    121	     64	     70	    118	     45	     50	     56	   -252	    -10	    -56	    -54
          23138	    124	    103	     50	     52	    134	     10	     25	     21	   -252	      4	    -48	    -39
          23139	     76	     82	     39	     30	     54	    -19	      6	     -8	   -220	      6	    -47	    -38
          23140	     60	     76	     35	     24	     38	    -25	     -3	    -15	   -236	     -5	    -48	    -50
          23141	     92	     86	     32	     35	     70	    -10	     -7	      0	   -268	    -10	    -42	    -55
          23142	    108	     90	     24	     39	    118	     -4	    -15	      5	   -236	      9	    -24	    -36
          23143	     92	     68	      8	     18	     70	    -28	    -30	    -18	   -188	     51	      3	      5
          23144	     12	     31	     -9	    -15	      6	    -66	    -45	    -56	   -140	     88	     28	     41
          23145	     12	     12	    -19	    -33	      6	    -79	    -49	    -71	   -140	     97	     40	     50
          23146	     44	     22	    -14	    -21	     54	    -53	    -36	    -44	   -172	     81	     36	     33
          23147	     60	     48	      2	      7	     86	     -9	    -13	     -1	   -172	     61	     22	     12
          23148	     76	     67	     21	     29	    134	     16	      7	     24	   -188	     53	      8	      3
          23149	     76	     69	     33	     35	    102	     15	     18	     21	   -188	     55	      0	      5
          23150	     76	     60	     31	     29	    102	      2	     18	      8	   -172	     58	      1	      6
          23151	     44	     45	     19	     19	    102	     -1	     13	      3	   -172	     57	      7	      5
          23152	     44	     26	      3	      4	    102	      1	      7	      6	   -188	     62	     15	      8
          23153	     44	      4	     -8	    -12	    134	      1	      2	      5	   -188	     73	     17	     18
          23154	    -19	     -8	    -12	    -19	     86	     -7	     -6	     -4	   -124	     78	     13	     22
          23155	     -3	     -4	     -9	    -11	     70	    -21	    -21	    -18	   -172	     65	      2	      8
          23156	     44	      4	     -4	      3	     86	    -37	    -40	    -35	   -204	     44	     -7	    -13
          23157	     12	      2	     -3	      7	     70	    -56	    -57	    -55	   -204	     36	    -11	    -23
          23158	     12	    -16	     -5	     -4	     38	    -71	    -64	    -70	   -188	     50	     -7	    -10
          23159	    -35	    -31	     -3	    -13	     38	    -63	    -54	    -64	   -156	     69	     -1	      7
          23160	     -3	    -24	      8	      0	     86	    -28	    -27	    -29	   -156	     71	      0	      8
          23161	     28	      1	     29	     32	    150	     18	      6	     15	   -188	     54	     -9	     -9
          23162	     44	     25	     53	     62	    166	     49	     36	     46	   -204	     34	    -24	    -31
          23163	     44	     29	     70	     73	    182	     57	     54	     53	   -204	     26	    -37	    -40
          23164	     44	     15	     71	     66	    166	     54	     59	     48	   -204	     29	    -43	    -39
          23165	     12	     -5	     56	     51	    182	     55	     56	     49	   -188	     35	    -37	    -34
          23166	    -35	    -30	     28	     33	    182	     62	     48	     54	   -188	     44	    -22	    -26
          23167	    -19	    -65	     -5	      4	    182	     59	     39	     50	   -172	     63	     -1	     -8
          23168	    -67	   -110	    -34	    -34	    198	     41	     31	     32	   -156	     92	     16	     18
          23169	   -147	   -145	    -49	    -63	    134	     25	     26	     15	    -92	    112	     26	     37
          23170	   -147	   -148	    -47	    -59	    134	     29	     27	     17	   -124	    109	     27	     34
          23171	    -83	   -126	    -38	    -32	    198	     47	     28	     34	   -124	     92	     23	     16
          23172	    -83	   -114	    -32	    -15	    198	     54	     24	     39	   -172	     85	     21	      8
          23173	    -99	   -133	    -37	    -28	    166	     36	     15	     19	   -124	     98	     25	     21
          23174	   -163	   -165	    -48	    -56	    134	     11	      4	     -5	    -92	    116	     29	     38
          23175	   -163	   -179	    -54	    -66	    134	      7	      0	    -11	   -108	    115	     27	     37
          23176	   -131	   -165	    -45	    -47	    166	     23	      0	      2	   -140	     95	     16	     17
          23177	    -99	   -139	    -21	    -17	    182	     38	      5	     16	   -156	     73	      1	     -4
          23178	    -99	   -117	      6	      6	    182	     36	      9	     12	   -156	     63	    -11	    -15
          23179	    -83	   -103	     26	     23	    150	     24	      6	     -1	   -156	     62	    -17	    -15
          23180	    -83	    -97	     27	     31	    150	     17	     -4	     -9	   -156	     64	    -12	    -13
          23181	    -83	   -109	      9	     21	    150	     14	    -21	    -15	   -140	     71	     -2	     -5
          23182	    -83	   -145	    -18	    -13	    166	      0	    -41	    -32	   -172	     84	      7	      7
          23183	   -179	   -186	    -40	    -53	    118	    -28	    -59	    -61	   -108	     94	     11	     18
          23184	   -195	   -197	    -44	    -63	     70	    -45	    -68	    -81	   -108	     87	      6	     13
          23185	   -131	   -167	    -28	    -33	    102	    -35	    -67	    -73	   -172	     65	     -3	     -6
          23186	    -83	   -124	     -8	      8	    150	    -10	    -59	    -50	   -172	     49	    -11	    -21
          23187	    -83	   -108	      2	     22	    166	      3	    -50	    -38	   -172	     51	    -12	    -17
          23188	    -99	   -126	      0	      2	    134	      0	    -43	    -42	   -140	     63	     -8	     -3
