          22947	    -60	    -51	     38	     65	   -453	    144	     51	     58	   -245	     76	     21	      5
          22948	    -44	    -76	     39	     44	   -421	    130	     46	     43	   -213	     90	     21	     27
          22949	   -156	   -117	     26	      7	   -469	    121	     43	     33	   -149	    100	     26	     46
          22950	   -140	   -130	     16	     -3	   -453	    126	     41	     37	   -245	     80	     25	     35
          22951	    -76	   -107	     21	     22	   -405	    134	     40	     45	   -245	     39	     14	      4
          22952	    -92	    -76	     41	     55	   -469	    132	     34	     43	   -309	      7	     -2	    -18
          22953	    -60	    -61	     65	     73	   -453	    115	     24	     26	   -309	     -6	    -20	    -22
          22954	    -76	    -62	     80	     73	   -469	     92	     11	      4	   -277	    -16	    -36	    -22
          22955	    -76	    -67	     80	     70	   -517	     77	      0	     -9	   -373	    -40	    -46	    -36
          22956	    -76	    -74	     61	     64	   -485	     74	     -8	    -10	   -341	    -70	    -49	    -56
          22957	   -124	    -96	     29	     43	   -517	     75	    -16	     -8	   -405	    -83	    -42	    -59
          22958	   -108	   -136	     -4	      2	   -501	     66	    -24	    -15	   -373	    -69	    -30	    -35
          22959	   -204	   -176	    -26	    -37	   -517	     44	    -34	    -34	   -341	    -51	    -21	     -7
          22960	   -220	   -186	    -27	    -47	   -581	     23	    -42	    -53	   -357	    -57	    -22	     -4
          22961	   -156	   -158	    -14	    -20	   -549	     17	    -47	    -56	   -373	    -92	    -30	    -29
          22962	   -140	   -123	     -1	     13	   -565	     24	    -50	    -46	   -453	   -124	    -36	    -52
          22963	   -124	   -119	     -5	     15	   -549	     25	    -53	    -41	   -437	   -126	    -31	    -45
          22964	   -172	   -157	    -30	    -24	   -549	      9	    -60	    -53	   -373	   -101	    -15	    -13
          22965	   -236	   -207	    -62	    -76	   -629	    -12	    -65	    -71	   -405	    -81	      0	     14
          22966	   -236	   -228	    -81	    -99	   -581	    -19	    -63	    -74	   -357	    -89	      6	     14
          22967	   -236	   -205	    -76	    -80	   -597	     -4	    -50	    -54	   -453	   -117	     -2	     -7
          22968	   -172	   -159	    -48	    -37	   -565	     22	    -29	    -22	   -453	   -146	    -21	    -30
          22969	   -124	   -121	    -13	     -3	   -517	     41	     -6	      1	   -437	   -165	    -42	    -43
          22970	   -140	   -105	     12	      9	   -565	     47	     13	     12	   -501	   -176	    -55	    -49
          22971	   -108	   -101	     17	      9	   -517	     49	     27	     20	   -485	   -184	    -55	    -53
          22972	   -156	   -101	      1	      4	   -549	     57	     35	     33	   -469	   -184	    -43	    -49
          22973	   -124	   -113	    -25	    -11	   -517	     65	     41	     47	   -501	   -171	    -24	    -32
          22974	   -108	   -141	    -48	    -44	   -501	     63	     46	     51	   -437	   -147	     -7	     -6
          22975	   -236	   -163	    -54	    -71	   -549	     55	     54	     49	   -437	   -132	     -2	      9
          22976	   -172	   -146	    -38	    -59	   -533	     55	     65	     55	   -453	   -141	    -10	      1
          22977	   -108	    -90	    -10	     -8	   -533	     67	     74	     73	   -437	   -168	    -23	    -25
          22978	    -60	    -39	     11	     36	   -517	     75	     76	     86	   -533	   -188	    -30	    -45
          22979	    -28	    -36	     12	     34	   -485	     58	     68	     76	   -469	   -176	    -21	    -34
          22980	   -124	    -74	     -2	     -9	   -613	     24	     51	     48	   -437	   -138	     -1	      0
          22981	   -124	   -102	    -17	    -43	   -597	     -4	     34	     25	   -421	   -106	     16	     30
          22982	   -124	    -84	    -15	    -29	   -597	    -14	     23	     20	   -373	   -104	     18	     28
          22983	    -44	    -31	      7	     17	   -613	    -16	     19	     24	   -485	   -130	      2	      0
          22984	     19	     14	     41	     58	   -597	    -22	     20	     23	   -421	   -158	    -24	    -33
          22985	    -12	     30	     67	     69	   -661	    -33	     20	     17	   -501	   -170	    -47	    -50
          22986	      3	     29	     74	     62	   -629	    -43	     15	     12	   -469	   -163	    -53	    -49
          22987	    -12	     25	     59	     54	   -645	    -52	      4	      8	   -421	   -145	    -39	    -37
          22988	      3	     15	     27	     38	   -677	    -70	    -11	     -4	   -437	   -118	    -10	    -17
          22989	    -12	    -15	     -8	      3	   -677	    -96	    -27	    -26	   -389	    -78	     22	     15
          22990	    -92	    -53	    -32	    -38	   -725	   -117	    -35	    -43	   -357	    -36	     43	     49
          22991	    -92	    -63	    -33	    -53	   -741	   -119	    -34	    -42	   -293	    -17	     44	     60
          22992	    -60	    -29	    -11	    -22	   -677	   -107	    -28	    -26	   -325	    -34	     28	     35
          22993	      3	     23	     14	     26	   -725	    -99	    -26	    -16	   -405	    -65	      7	     -4
          22994	     67	     47	     26	     46	   -693	   -113	    -35	    -28	   -357	    -71	     -1	    -19
          22995	    -28	     24	     13	     21	   -757	   -144	    -54	    -57	   -357	    -40	      5	      1
          22996	    -44	    -20	    -16	    -26	   -789	   -173	    -76	    -84	   -309	      2	     23	     35
          22997	    -60	    -50	    -45	    -58	   -773	   -185	    -91	    -95	   -229	     25	     36	     48
          22998	    -76	    -51	    -56	    -60	   -805	   -182	    -95	    -91	   -325	     20	     35	     34
          22999	    -28	    -29	    -44	    -40	   -757	   -174	    -87	    -82	   -293	      7	     20	     12
          23000	    -28	      0	    -15	    -12	   -789	   -167	    -74	    -75	   -309	      2	      0	     -2
          23001	      3	     28	     14	     15	   -773	   -160	    -62	    -69	   -293	      0	    -19	    -15
          23002	     51	     48	     32	     34	   -741	   -154	    -60	    -63	   -277	     -7	    -30	    -31
          23003	     19	     51	     32	     38	   -789	   -152	    -69	    -62	   -357	     -7	    -30	    -40
          23004	     35	     35	     19	     23	   -757	   -162	    -86	    -74	   -293	     13	    -25	    -29
          23005	      3	     12	      4	      0	   -789	   -182	    -99	    -95	   -245	     42	    -21	     -9
          23006	    -28	      0	      0	     -9	   -805	   -191	    -94	   -106	   -245	     52	    -22	     -6
          23007	     19	     11	      9	      2	   -757	   -162	    -60	    -80	   -245	     41	    -24	    -26
          23008	      3	     35	     26	     28	   -757	    -92	     -6	    -12	   -293	     39	    -17	    -36
          23009	     67	     51	     36	     46	   -581	    -10	     50	     66	   -245	     73	      2	    -10
          23010	     19	     40	     29	     39	   -565	     37	     90	    111	   -133	    131	     33	     40
          23011	      3	      6	      8	      7	   -597	     38	    104	    108	   -149	    175	     60	     78
          23012	    -28	    -31	    -17	    -25	   -581	     17	    100	     84	    -85	    184	     75	     81
          23013	    -76	    -49	    -32	    -40	   -629	     13	     93	     76	   -165	    172	     73	     63
          23014	    -12	    -41	    -27	    -28	   -565	     33	     93	     93	   -149	    162	     60	     48
          23015	    -44	    -15	     -3	      1	   -549	     57	     99	    113	   -101	    159	     40	     41
          23016	     19	      9	     28	     31	   -565	     63	    105	    114	   -181	    154	     20	     31
          23017	     51	     26	     56	     52	   -549	     51	    103	     98	   -133	    138	      4	     11
          23018	      3	     32	     68	     64	   -597	     39	     91	     81	   -213	    121	     -3	     -7
          23019	     35	     28	     59	     65	   -597	     33	     70	     71	   -165	    118	      0	    -12
          23020	     19	      6	     36	     47	   -565	     23	     46	     57	   -149	    133	      7	      0
          23021	    -12	    -33	     10	     12	   -629	     -1	     24	     28	   -197	    153	     12	     18
          23022	    -60	    -70	     -4	    -18	   -629	    -26	      9	     -1	   -101	    158	      7	     22
          23023	    -92	    -73	      0	    -16	   -693	    -28	      4	     -7	   -165	    136	     -7	      1
          23024	    -28	    -40	     20	     21	   -613	     -7	      4	      8	   -213	    102	    -24	    -32
          23025	     35	     -8	     39	     58	   -581	      8	      3	     20	   -197	     87	    -29	    -46
          23026	    -12	    -11	     45	     59	   -645	      0	     -1	      7	   -213	    107	    -17	    -25
          23027	    -12	    -47	     34	     28	   -629	    -21	     -6	    -17	   -149	    147	      7	     17
          23028	    -92	    -80	     16	      0	   -661	    -22	     -4	    -22	   -101	    174	     30	     46
          23029	    -76	    -86	      4	     -1	   -629	      5	      4	      1	   -149	    169	     41	     44
          23030	    -12	    -76	      4	     12	   -549	     38	     16	     30	   -133	    145	     36	     24
          23031	    -76	    -72	     12	     20	   -597	     45	     20	     33	   -197	    128	     20	     10
          23032	    -28	    -78	     23	     17	   -581	     24	     11	      9	   -181	    122	      2	      9
          23033	    -92	    -82	     27	     17	   -645	      0	     -6	    -19	   -149	    112	    -10	      3
          23034	    -44	    -80	     18	     21	   -645	    -12	    -27	    -34	   -229	     88	    -13	    -14
          23035	    -44	    -92	     -5	     12	   -613	    -15	    -48	    -40	   -197	     72	     -6	    -25
          23036	   -108	   -131	    -35	    -25	   -661	    -26	    -64	    -54	   -261	     86	      7	     -6
          23037	   -124	   -178	    -57	    -71	   -661	    -45	    -74	    -75	   -181	    116	     16	     29
          23038	   -188	   -193	    -60	    -85	   -693	    -53	    -76	    -86	   -117	    120	     11	     39
          23039	   -140	   -162	    -46	    -54	   -677	    -40	    -70	    -76	   -245	     77	     -5	      3
          23040	    -44	   -120	    -31	    -12	   -613	    -18	    -60	    -55	   -261	     24	    -20	    -43
          23041	    -92	   -116	    -34	     -9	   -645	     -3	    -52	    -43	   -325	     13	    -21	    -48
          23042	    -92	   -161	    -59	    -55	   -629	     -4	    -48	    -45	   -229	     50	     -4	     -4
          23043	   -204	   -216	    -93	   -111	   -629	     -7	    -45	    -50	   -165	     89	     17	     40
          23044	   -204	   -237	   -117	   -135	   -645	      0	    -37	    -44	   -229	     87	     27	     45
          23045	   -140	   -218	   -120	   -119	   -581	     18	    -23	    -26	   -245	     50	     19	     14
          23046	   -140	   -186	   -103	    -91	   -597	     41	     -6	     -3	   -293	     12	      0	    -16
          23047	   -108	   -162	    -76	    -71	   -581	     58	      8	     13	   -293	     -3	    -20	    -26
          23048	   -108	   -145	    -54	    -58	   -533	     63	     15	     17	   -277	     -6	    -30	    -23
          23049	    -76	   -128	    -43	    -47	   -597	     56	     12	     10	   -325	    -11	    -29	    -22
