          21000	    347	    -89	      0	    -21	    146	    -65	    -24	    -24	    789	    124	     53	     69
          21001	    361	    -64	     20	     13	    131	    -62	    -17	    -17	    762	     96	     41	     42
          21002	    351	    -19	     51	     66	    148	    -53	     -5	     -4	    777	     56	     20	      5
          21003	    486	      6	     80	    101	    156	    -42	     11	     11	    668	     32	      0	    -16
          21004	    433	     -3	     97	    100	    181	    -30	     29	     28	    707	     31	    -16	    -14
          21005	    363	    -30	    100	     82	    183	    -19	     44	     43	    744	     33	    -28	    -10
          21006	    371	    -46	     91	     75	    180	    -12	     52	     53	    719	     16	    -37	    -24
          21007	    402	    -51	     74	     78	    198	    -14	     53	     56	    657	     -8	    -40	    -46
          21008	    385	    -70	     48	     68	    189	    -25	     47	     49	    657	    -15	    -31	    -50
          21009	    300	   -117	     18	     30	    158	    -40	     40	     37	    725	      9	    -12	    -22
          21010	    254	   -171	     -6	    -14	    151	    -51	     35	     31	    743	     45	      8	     16
          21011	    259	   -200	    -15	    -35	    162	    -51	     35	     34	    757	     62	     19	     36
          21012	    261	   -191	     -6	    -18	    161	    -47	     39	     42	    723	     47	     14	     24
          21013	    261	   -158	     12	     21	    170	    -45	     43	     47	    739	      9	     -3	    -10
          21014	    311	   -135	     29	     52	    149	    -49	     45	     47	    679	    -26	    -24	    -42
          21015	    341	   -144	     37	     50	    166	    -55	     47	     45	    630	    -39	    -40	    -51
          21016	    274	   -173	     40	     28	    157	    -56	     51	     47	    675	    -34	    -52	    -43
          21017	    234	   -188	     45	     20	    155	    -50	     58	     57	    697	    -37	    -62	    -42
          21018	    285	   -170	     56	     45	    172	    -42	     65	     68	    646	    -61	    -73	    -63
          21019	    348	   -143	     65	     78	    184	    -41	     69	     72	    596	    -89	    -77	    -87
          21020	    316	   -146	     58	     80	    162	    -50	     67	     66	    624	    -90	    -67	    -85
          21021	    248	   -192	     30	     39	    146	    -66	     57	     54	    668	    -56	    -39	    -47
          21022	    214	   -258	     -9	    -20	    132	    -83	     40	     40	    703	     -5	     -3	      6
          21023	    178	   -306	    -44	    -64	    120	   -104	     18	     22	    739	     29	     29	     45
          21024	    158	   -315	    -61	    -70	     96	   -130	     -4	      0	    753	     33	     47	     53
          21025	    138	   -295	    -58	    -46	     61	   -155	    -21	    -22	    756	     16	     50	     40
          21026	    239	   -272	    -40	    -21	     42	   -169	    -28	    -33	    690	      1	     43	     28
          21027	    234	   -266	    -16	    -12	     71	   -167	    -24	    -28	    715	      0	     32	     30
          21028	    197	   -266	      6	    -11	     66	   -155	    -14	    -13	    741	      0	     21	     33
          21029	    206	   -250	     22	      4	     75	   -146	     -7	     -2	    716	    -14	     13	     24
          21030	    275	   -224	     26	     31	     78	   -150	     -9	     -4	    672	    -35	      8	      6
          21031	    300	   -217	     14	     37	     67	   -169	    -21	    -20	    672	    -46	     12	      0
          21032	    244	   -250	    -10	      3	     25	   -193	    -38	    -42	    692	    -35	     22	     13
          21033	    169	   -298	    -36	    -47	     23	   -212	    -54	    -59	    728	    -15	     33	     37
          21034	    174	   -320	    -47	    -70	     11	   -220	    -63	    -65	    708	     -6	     37	     49
          21035	    228	   -297	    -38	    -51	     11	   -218	    -65	    -61	    700	    -20	     30	     40
          21036	    259	   -251	    -19	     -9	     28	   -213	    -61	    -55	    690	    -49	     16	     14
          21037	    241	   -219	     -5	     17	     22	   -209	    -52	    -50	    675	    -74	      5	     -7
          21038	    331	   -224	     -8	      7	     31	   -202	    -38	    -42	    618	    -77	      5	     -7
          21039	    258	   -256	    -23	    -31	     56	   -188	    -22	    -27	    676	    -57	     13	     15
          21040	    212	   -281	    -38	    -63	     66	   -168	     -4	     -6	    709	    -39	     21	     37
          21041	    238	   -272	    -45	    -61	     87	   -148	      8	     13	    702	    -44	     23	     35
          21042	    289	   -238	    -44	    -35	    109	   -141	     14	     20	    645	    -68	     18	     14
          21043	    328	   -217	    -47	    -23	     98	   -149	     11	     12	    637	    -88	     11	     -2
          21044	    289	   -230	    -59	    -45	     73	   -164	      2	     -2	    658	    -89	      8	      0
          21045	    251	   -261	    -78	    -86	     64	   -175	     -7	    -13	    665	    -79	      8	     12
          21046	    261	   -276	    -90	   -112	     82	   -177	    -16	    -16	    655	    -77	      6	     17
          21047	    296	   -255	    -88	   -101	     69	   -176	    -22	    -16	    629	    -91	     -3	      5
          21048	    321	   -206	    -70	    -63	     72	   -177	    -25	    -19	    626	   -120	    -19	    -21
          21049	    357	   -158	    -47	    -27	     71	   -180	    -23	    -23	    619	   -150	    -38	    -48
          21050	    461	   -135	    -27	    -15	     77	   -176	    -15	    -21	    530	   -165	    -51	    -61
          21051	    402	   -130	    -13	    -23	     99	   -160	     -1	     -7	    577	   -162	    -59	    -57
          21052	    411	   -119	     -1	    -23	    108	   -135	     14	     14	    606	   -157	    -62	    -49
          21053	    458	    -84	      7	     -1	    148	   -114	     26	     33	    579	   -164	    -63	    -54
          21054	    538	    -47	      8	     22	    158	   -109	     28	     35	    549	   -177	    -61	    -66
          21055	    525	    -38	     -2	     19	    140	   -119	     22	     22	    548	   -178	    -53	    -66
          21056	    490	    -60	    -21	    -15	    119	   -131	     12	      6	    603	   -158	    -37	    -44
          21057	    466	    -85	    -37	    -52	    130	   -133	      5	      0	    616	   -128	    -20	    -13
          21058	    505	    -79	    -37	    -58	    148	   -125	      4	      4	    613	   -109	     -6	      6
          21059	    547	    -35	    -20	    -26	    152	   -114	      8	     11	    637	   -110	      0	      6
          21060	    566	     24	      6	     21	    157	   -104	     14	     17	    635	   -125	      0	     -7
          21061	    651	     66	     28	     51	    163	    -96	     19	     21	    608	   -131	      2	    -12
          21062	    691	     73	     40	     48	    194	    -90	     23	     22	    598	   -114	      9	      4
          21063	    629	     64	     45	     28	    192	    -84	     26	     23	    669	    -86	     20	     32
          21064	    634	     74	     52	     28	    181	    -75	     31	     27	    692	    -72	     29	     46
          21065	    708	    113	     62	     58	    212	    -62	     35	     35	    670	    -80	     36	     37
          21066	    774	    152	     69	     88	    237	    -51	     37	     41	    617	    -88	     46	     30
          21067	    751	    158	     65	     85	    226	    -49	     34	     37	    679	    -71	     61	     46
          21068	    708	    131	     50	     51	    217	    -56	     24	     24	    725	    -37	     76	     79
          21069	    708	    102	     33	     15	    212	    -67	     10	      8	    724	    -16	     83	    100
          21070	    716	    100	     24	      7	    213	    -74	     -1	     -4	    708	    -28	     75	     87
          21071	    736	    126	     27	     27	    210	    -75	    -11	    -12	    677	    -64	     56	     50
          21072	    727	    158	     37	     55	    206	    -72	    -17	    -15	    672	    -97	     32	     15
          21073	    835	    170	     46	     62	    216	    -67	    -20	    -17	    599	   -109	     12	      3
          21074	    769	    158	     51	     47	    234	    -64	    -22	    -20	    640	   -104	     -2	      6
          21075	    744	    147	     53	     34	    225	    -62	    -23	    -25	    668	   -107	    -15	      1
          21076	    762	    157	     56	     42	    227	    -57	    -24	    -27	    612	   -127	    -26	    -20
          21077	    827	    178	     55	     63	    240	    -47	    -24	    -25	    575	   -149	    -34	    -44
          21078	    822	    181	     47	     66	    267	    -37	    -23	    -21	    592	   -150	    -32	    -47
          21079	    763	    154	     29	     40	    263	    -29	    -22	    -21	    628	   -127	    -23	    -27
          21080	    743	    116	     11	      4	    263	    -25	    -22	    -23	    649	   -100	    -13	     -3
          21081	    736	     97	      4	    -13	    281	    -19	    -22	    -25	    646	    -91	    -10	      3
          21082	    769	    109	     14	      2	    288	     -9	    -22	    -22	    620	   -104	    -17	    -12
          21083	    759	    144	     35	     41	    305	      1	    -20	    -18	    650	   -125	    -27	    -36
          21084	    793	    173	     54	     74	    304	     12	    -16	    -14	    604	   -135	    -35	    -49
          21085	    866	    169	     61	     75	    336	     24	     -9	    -10	    596	   -121	    -34	    -39
          21086	    776	    134	     53	     45	    339	     37	     -1	     -4	    649	    -94	    -27	    -16
          21087	    716	     98	     37	     15	    353	     54	      7	      5	    690	    -78	    -19	     -3
          21088	    730	     85	     21	      9	    378	     73	     15	     16	    669	    -81	    -14	    -11
          21089	    762	     85	      3	     16	    401	     85	     19	     22	    621	    -86	     -7	    -20
          21090	    742	     66	    -17	      4	    395	     90	     19	     20	    671	    -71	      3	    -10
          21091	    651	     20	    -41	    -34	    397	     91	     16	     14	    720	    -39	     18	     17
          21092	    627	    -26	    -59	    -73	    403	     95	     14	     11	    733	    -13	     27	     39
          21093	    634	    -45	    -63	    -83	    418	    103	     13	     12	    718	    -10	     26	     37
          21094	    646	    -29	    -53	    -59	    425	    113	     13	     15	    695	    -28	     13	     15
