          13172	   -564	    -88	      9	     17	    292	    224	     86	     94	    459	     99	     67	     60
          13173	   -626	   -115	      9	      5	    239	    197	     71	     75	    473	     89	     52	     49
          13174	   -660	   -142	      4	     -5	    195	    156	     46	     44	    466	     86	     41	     45
          13175	   -657	   -156	      0	     -4	    161	    117	     20	     14	    468	     77	     31	     36
          13176	   -642	   -164	     -4	      1	    139	     90	      1	     -3	    425	     60	     20	     19
          13177	   -680	   -180	     -7	      0	    115	     74	     -9	     -9	    412	     42	      5	      1
          13178	   -714	   -203	    -10	     -8	     94	     64	    -15	    -10	    415	     27	    -11	    -13
          13179	   -726	   -222	     -8	    -14	     90	     48	    -22	    -16	    387	     14	    -28	    -25
          13180	   -702	   -229	     -2	     -9	     65	     22	    -33	    -32	    378	      0	    -43	    -39
          13181	   -721	   -225	      7	      5	     29	     -8	    -48	    -53	    352	    -12	    -51	    -51
          13182	   -744	   -219	     15	     22	    -18	    -33	    -63	    -68	    372	    -17	    -51	    -56
          13183	   -696	   -223	     18	     28	    -10	    -48	    -75	    -74	    357	    -10	    -43	    -47
          13184	   -719	   -244	     15	     17	    -17	    -62	    -83	    -79	    371	      6	    -31	    -30
          13185	   -774	   -270	     10	      0	    -58	    -79	    -90	    -87	    400	     21	    -21	    -14
          13186	   -787	   -286	      4	     -7	    -73	    -98	    -95	    -98	    414	     25	    -15	    -10
          13187	   -776	   -287	     -3	     -3	    -87	   -111	    -99	   -102	    380	     20	    -13	    -14
          13188	   -763	   -294	    -16	     -3	    -89	   -117	   -101	   -100	    382	     18	    -10	    -16
          13189	   -805	   -322	    -39	    -27	    -91	   -120	   -100	    -95	    406	     25	     -3	     -8
          13190	   -865	   -365	    -64	    -66	   -104	   -121	    -92	    -90	    418	     39	      4	      5
          13191	   -885	   -399	    -83	    -96	    -97	   -117	    -76	    -79	    419	     49	     11	     15
          13192	   -870	   -404	    -88	    -99	    -82	   -103	    -52	    -58	    405	     50	     10	     15
          13193	   -862	   -384	    -77	    -77	    -52	    -77	    -24	    -27	    415	     38	      1	      3
          13194	   -863	   -357	    -60	    -50	    -50	    -49	      1	      5	    417	     19	    -13	    -16
          13195	   -790	   -343	    -47	    -36	     -5	    -34	     16	     24	    343	      1	    -29	    -35
          13196	   -818	   -346	    -42	    -40	    -21	    -40	     18	     22	    357	     -4	    -41	    -43
          13197	   -846	   -355	    -43	    -51	    -55	    -59	     11	      6	    378	     -3	    -49	    -43
          13198	   -825	   -353	    -44	    -53	    -65	    -75	      2	     -6	    384	     -4	    -52	    -46
          13199	   -799	   -339	    -41	    -42	    -67	    -78	     -2	     -6	    338	     -8	    -52	    -53
          13200	   -781	   -321	    -36	    -29	    -60	    -72	     -3	      0	    345	     -8	    -49	    -55
          13201	   -788	   -311	    -31	    -23	    -65	    -70	     -5	      4	    390	      0	    -45	    -49
          13202	   -775	   -307	    -27	    -25	    -69	    -79	     -8	     -3	    384	     10	    -44	    -42
          13203	   -754	   -305	    -24	    -29	    -89	    -93	    -12	    -17	    361	     15	    -47	    -41
          13204	   -748	   -295	    -19	    -27	    -92	    -99	    -14	    -24	    378	     10	    -53	    -49
          13205	   -746	   -274	    -11	    -14	    -94	    -92	    -12	    -16	    380	      2	    -60	    -61
          13206	   -718	   -248	     -2	      4	    -88	    -78	    -10	     -3	    376	     -2	    -62	    -69
          13207	   -652	   -231	      2	     12	    -44	    -73	    -10	      0	    335	      8	    -57	    -63
          13208	   -677	   -229	      5	      6	    -93	    -82	    -13	    -11	    414	     31	    -46	    -45
          13209	   -700	   -229	      7	     -2	   -106	    -95	    -18	    -25	    422	     51	    -37	    -28
          13210	   -666	   -215	     10	      1	    -95	    -95	    -19	    -28	    423	     56	    -35	    -28
          13211	   -610	   -189	     15	     17	    -82	    -82	    -16	    -17	    400	     48	    -38	    -40
          13212	   -609	   -168	     18	     29	    -72	    -68	    -13	     -6	    404	     42	    -43	    -50
          13213	   -612	   -160	     18	     26	    -69	    -64	    -12	     -4	    417	     48	    -44	    -49
          13214	   -594	   -160	     19	     16	    -77	    -68	    -12	    -11	    431	     63	    -40	    -39
          13215	   -576	   -152	     25	     14	    -79	    -70	    -10	    -16	    431	     77	    -34	    -28
          13216	   -551	   -125	     40	     31	    -61	    -59	     -1	     -8	    439	     86	    -28	    -23
          13217	   -539	    -84	     59	     61	    -53	    -35	     13	     12	    472	     88	    -24	    -24
          13218	   -461	    -49	     74	     87	    -18	     -8	     31	     36	    441	     90	    -20	    -25
          13219	   -436	    -36	     79	     89	      8	      9	     46	     52	    452	    101	    -12	    -18
          13220	   -479	    -45	     76	     71	      0	     14	     53	     54	    485	    121	     -2	     -1
          13221	   -483	    -51	     69	     54	     -9	     10	     52	     48	    505	    141	      9	     16
          13222	   -446	    -42	     63	     55	     -2	      6	     46	     41	    517	    152	     21	     26
          13223	   -428	    -23	     57	     64	     -1	      4	     39	     38	    498	    156	     32	     29
          13224	   -424	    -15	     48	     63	    -20	      4	     31	     35	    529	    163	     42	     35
          13225	   -433	    -25	     37	     44	    -15	      0	     24	     30	    542	    176	     52	     48
          13226	   -445	    -40	     28	     20	     -9	     -6	     21	     22	    532	    191	     58	     63
          13227	   -429	    -40	     26	     12	    -29	     -9	     22	     18	    560	    197	     62	     71
          13228	   -421	    -17	     33	     27	    -19	      0	     32	     26	    555	    192	     65	     67
          13229	   -392	     16	     44	     53	     -9	     21	     47	     47	    549	    185	     70	     62
          13230	   -327	     35	     49	     64	     49	     44	     64	     70	    519	    192	     82	     72
          13231	   -354	     27	     45	     49	     32	     55	     76	     81	    581	    215	     99	     99
          13232	   -392	      8	     35	     24	     29	     53	     81	     80	    599	    237	    117	    126
          13233	   -385	      2	     24	     10	     25	     45	     78	     73	    603	    243	    129	    136
          13234	   -345	     14	     17	     15	     25	     38	     69	     66	    573	    230	    131	    129
          13235	   -348	     26	      9	     21	     10	     30	     57	     60	    554	    211	    124	    116
          13236	   -350	     22	      0	     12	     -9	     15	     42	     47	    564	    194	    111	    105
          13237	   -362	      5	    -10	    -11	    -17	     -5	     26	     27	    525	    175	     91	     94
          13238	   -366	     -8	    -19	    -30	    -47	    -27	     12	      7	    492	    148	     67	     74
          13239	   -363	     -2	    -20	    -30	    -63	    -41	      1	     -4	    452	    109	     39	     44
          13240	   -360	     19	    -16	    -14	    -72	    -45	     -5	     -5	    445	     66	     12	      9
          13241	   -285	     37	    -12	     -1	    -68	    -48	    -12	     -5	    368	     32	     -5	    -14
          13242	   -311	     38	    -13	     -6	    -62	    -61	    -21	    -15	    350	     19	    -13	    -17
          13243	   -335	     25	    -19	    -24	   -111	    -80	    -29	    -32	    387	     21	    -11	     -5
          13244	   -329	     16	    -27	    -37	   -122	    -94	    -34	    -42	    380	     20	     -5	      3
          13245	   -310	     21	    -34	    -38	   -110	    -94	    -35	    -39	    349	      7	     -1	      0
          13246	   -296	     32	    -37	    -32	   -102	    -87	    -33	    -28	    328	    -10	      0	     -7
          13247	   -301	     38	    -39	    -30	   -103	    -86	    -33	    -25	    325	    -23	     -3	    -10
          13248	   -295	     38	    -38	    -36	   -119	    -98	    -36	    -33	    319	    -32	    -11	     -9
          13249	   -274	     38	    -34	    -41	   -138	   -113	    -40	    -45	    300	    -48	    -23	    -14
          13250	   -270	     48	    -28	    -37	   -134	   -121	    -43	    -51	    262	    -76	    -37	    -32
          13251	   -268	     68	    -20	    -21	   -135	   -121	    -45	    -47	    241	   -107	    -47	    -52
          13252	   -230	     88	    -16	     -7	   -148	   -118	    -46	    -41	    229	   -125	    -50	    -60
          13253	   -185	     90	    -19	    -10	   -126	   -121	    -49	    -41	    202	   -123	    -43	    -48
          13254	   -250	     74	    -29	    -31	   -150	   -132	    -53	    -51	    240	   -110	    -33	    -26
          13255	   -256	     59	    -40	    -51	   -164	   -145	    -56	    -61	    244	   -105	    -25	    -13
          13256	   -241	     59	    -48	    -56	   -164	   -147	    -53	    -61	    231	   -119	    -23	    -18
          13257	   -208	     70	    -55	    -50	   -153	   -135	    -45	    -47	    190	   -141	    -23	    -32
          13258	   -219	     76	    -61	    -50	   -127	   -118	    -34	    -28	    183	   -151	    -23	    -35
          13259	   -230	     70	    -68	    -61	   -122	   -106	    -23	    -15	    203	   -147	    -20	    -23
          13260	   -223	     60	    -72	    -76	   -117	   -105	    -15	    -13	    204	   -141	    -20	    -12
          13261	   -204	     63	    -67	    -79	   -117	   -107	     -7	    -14	    180	   -153	    -29	    -18
          13262	   -197	     87	    -53	    -60	   -113	   -100	      2	     -6	    156	   -185	    -48	    -45
          13263	   -179	    125	    -33	    -27	   -105	    -82	     13	     11	    126	   -222	    -69	    -77
          13264	    -83	    155	    -14	     -2	    -61	    -65	     21	     29	     86	   -243	    -85	    -95
          13265	    -92	    163	     -3	      1	    -67	    -62	     22	     31	     91	   -242	    -89	    -91
          13266	   -130	    158	      0	     -8	    -91	    -75	     17	     18	    117	   -227	    -82	    -74
          13267	   -108	    160	      0	    -11	    -97	    -89	     10	      2	    132	   -215	    -69	    -60
          13268	    -71	    173	     -1	     -1	   -101	    -93	      5	     -2	    122	   -209	    -54	    -54
          13269	    -58	    185	     -3	      6	    -86	    -86	      3	      3	    125	   -203	    -41	    -48
          13270	    -72	    184	     -6	      1	    -86	    -79	      2	      8	    146	   -191	    -30	    -37
          13271	    -85	    174	     -8	    -10	    -85	    -81	     -1	      4	    173	   -177	    -24	    -24
          13272	    -59	    171	     -8	    -17	    -92	    -92	     -8	     -8	    157	   -169	    -25	    -18
