          23399	    -55	    -97	    -29	    -25	    175	   -135	      5	      8	    106	    -71	    -48	    -34
          23400	    -55	   -105	    -34	    -41	    175	   -153	    -17	    -21	    138	    -80	    -49	    -44
          23401	    -55	    -88	    -18	    -32	    127	   -159	    -29	    -39	     26	   -102	    -62	    -67
          23402	      8	    -42	     17	      4	    175	   -141	    -27	    -34	     74	   -117	    -79	    -83
          23403	     40	     22	     60	     60	    191	   -104	    -14	    -12	    106	   -123	    -91	    -90
          23404	     72	     76	     88	    104	    207	    -70	     -2	      7	     58	   -124	    -89	    -92
          23405	    136	     87	     85	    104	    287	    -56	     -2	      5	     90	   -112	    -72	    -80
          23406	     72	     44	     48	     51	    191	    -63	    -16	    -18	     74	    -76	    -45	    -46
          23407	    -39	    -20	     -4	    -24	    223	    -74	    -37	    -46	    202	    -31	    -16	     -2
          23408	    -55	    -60	    -54	    -75	    207	    -74	    -58	    -64	    218	     -6	      9	     22
          23409	   -103	    -61	    -89	    -88	    207	    -65	    -74	    -73	    186	     -4	     30	     23
          23410	      8	    -51	   -108	    -89	    271	    -55	    -85	    -81	    218	      3	     52	     31
          23411	    -87	    -56	   -119	   -106	    175	    -47	    -94	    -93	    202	     38	     75	     66
          23412	   -119	    -67	   -124	   -129	    239	    -40	   -105	   -104	    330	     80	     91	    107
          23413	    -71	    -60	   -122	   -133	    271	    -32	   -118	   -116	    346	     89	     95	    116
          23414	    -71	    -29	   -110	   -114	    207	    -26	   -130	   -130	    234	     60	     85	     86
          23415	      8	     10	    -89	    -85	    271	    -16	   -135	   -139	    250	     27	     70	     53
          23416	     -7	     46	    -63	    -61	    239	      6	   -130	   -135	    234	     21	     62	     48
          23417	      8	     79	    -40	    -39	    319	     44	   -116	   -116	    282	     35	     62	     63
          23418	     72	    112	    -22	    -17	    351	     87	    -97	    -93	    298	     45	     65	     74
          23419	     72	    133	    -11	     -6	    335	    123	    -80	    -75	    234	     41	     63	     70
          23420	    120	    138	     -6	    -11	    447	    149	    -67	    -67	    266	     28	     53	     58
          23421	     24	    142	     -4	    -17	    383	    173	    -57	    -61	    250	     13	     42	     45
          23422	     72	    157	     -6	    -10	    447	    202	    -46	    -49	    266	      0	     40	     33
          23423	    136	    174	    -15	     -1	    479	    237	    -31	    -30	    250	      2	     53	     37
          23424	     72	    169	    -31	    -15	    495	    270	    -14	    -11	    218	     32	     78	     68
          23425	     72	    142	    -48	    -48	    559	    300	      4	      2	    346	     74	     99	    112
          23426	      8	    127	    -52	    -69	    527	    328	     20	     18	    362	     87	    102	    126
          23427	     40	    153	    -35	    -49	    575	    361	     35	     38	    298	     48	     82	     90
          23428	    152	    212	      1	      4	    639	    391	     49	     57	    234	    -12	     47	     30
          23429	    136	    273	     47	     62	    623	    414	     67	     70	    170	    -51	     16	     -5
          23430	    216	    314	     89	    100	    655	    438	     94	     85	    234	    -52	     -1	     -4
          23431	    216	    337	    122	    121	    671	    478	    129	    118	    234	    -43	     -7	      6
          23432	    200	    354	    146	    138	    735	    530	    166	    164	    202	    -51	    -11	      0
          23433	    296	    372	    163	    155	    799	    571	    191	    201	    186	    -74	    -21	    -21
          23434	    216	    385	    174	    169	    767	    580	    196	    207	    154	    -94	    -35	    -39
          23435	    264	    385	    171	    172	    751	    555	    178	    180	    186	   -105	    -47	    -48
          23436	    216	    366	    146	    155	    703	    516	    149	    142	    186	   -110	    -50	    -51
          23437	    152	    319	     99	    112	    671	    484	    121	    112	    122	   -106	    -41	    -47
          23438	    152	    249	     43	     47	    687	    469	    105	     99	    218	    -91	    -24	    -30
          23439	     -7	    182	     -3	    -13	    607	    467	    100	    103	    186	    -69	    -11	     -8
          23440	    -23	    153	    -20	    -35	    655	    467	     99	    109	    234	    -62	    -11	      0
          23441	     24	    170	     -5	    -10	    655	    453	     95	    103	    218	    -81	    -28	    -19
          23442	     40	    209	     30	     36	    575	    424	     85	     82	    138	   -117	    -53	    -55
          23443	     72	    235	     63	     72	    575	    392	     72	     61	    170	   -144	    -71	    -82
          23444	     40	    233	     74	     80	    511	    373	     61	     54	    122	   -144	    -72	    -83
          23445	      8	    202	     57	     61	    543	    362	     52	     57	    186	   -121	    -58	    -61
          23446	     -7	    153	     23	     23	    511	    342	     42	     52	    218	    -94	    -43	    -36
          23447	   -103	     99	    -11	    -17	    447	    306	     29	     31	    170	    -82	    -38	    -25
          23448	   -119	     60	    -29	    -43	    431	    263	     12	      5	    234	    -94	    -50	    -39
          23449	   -167	     50	    -31	    -40	    351	    228	     -6	    -12	    186	   -124	    -71	    -72
          23450	   -167	     57	    -26	    -18	    351	    199	    -24	    -21	    138	   -148	    -83	    -99
          23451	   -103	     49	    -31	    -11	    335	    165	    -43	    -36	    170	   -139	    -76	    -93
          23452	   -231	      4	    -53	    -41	    239	    122	    -59	    -59	    202	    -94	    -51	    -52
          23453	   -263	    -60	    -83	    -90	    223	     82	    -72	    -77	    266	    -43	    -22	     -6
          23454	   -359	   -107	   -104	   -121	    175	     56	    -79	    -82	    314	    -23	     -7	     10
          23455	   -311	   -114	   -102	   -112	    175	     38	    -80	    -77	    250	    -38	    -11	    -10
          23456	   -311	    -94	    -77	    -75	    175	     18	    -78	    -74	    266	    -63	    -26	    -40
          23457	   -311	    -71	    -44	    -36	     79	     -5	    -73	    -76	    218	    -67	    -37	    -49
          23458	   -295	    -63	    -20	    -12	    111	    -24	    -67	    -72	    282	    -47	    -36	    -35
          23459	   -311	    -78	    -17	    -10	     79	    -36	    -61	    -60	    330	    -20	    -21	    -13
          23460	   -375	   -116	    -32	    -31	     47	    -51	    -57	    -52	    298	      2	      0	      3
          23461	   -359	   -164	    -54	    -63	     79	    -78	    -57	    -56	    346	     26	     22	     20
          23462	   -471	   -200	    -67	    -82	    -32	   -108	    -59	    -64	    362	     51	     37	     39
          23463	   -471	   -205	    -66	    -72	    -48	   -132	    -62	    -65	    426	     70	     46	     50
          23464	   -439	   -193	    -57	    -43	    -16	   -151	    -66	    -62	    410	     76	     51	     50
          23465	   -439	   -195	    -48	    -30	    -80	   -179	    -73	    -68	    378	     82	     58	     50
          23466	   -439	   -224	    -46	    -44	   -112	   -215	    -80	    -83	    442	    101	     67	     62
          23467	   -567	   -256	    -45	    -61	   -176	   -245	    -85	    -92	    458	    126	     75	     79
          23468	   -551	   -258	    -37	    -49	   -160	   -258	    -86	    -85	    490	    138	     76	     85
          23469	   -439	   -236	    -20	    -13	   -160	   -264	    -82	    -72	    458	    131	     68	     71
          23470	   -503	   -223	      2	     12	   -192	   -275	    -70	    -66	    426	    116	     53	     49
          23471	   -487	   -229	     21	     19	   -192	   -286	    -50	    -59	    474	    106	     36	     32
          23472	   -551	   -236	     32	     23	   -224	   -280	    -25	    -37	    426	    103	     24	     23
          23473	   -503	   -235	     32	     36	   -176	   -257	      0	      1	    442	    104	     18	     17
          23474	   -487	   -243	     24	     39	   -144	   -241	     16	     31	    474	    107	     15	     14
          23475	   -567	   -274	     15	     18	   -192	   -255	     19	     31	    410	    114	     13	     16
          23476	   -567	   -308	     11	     -6	   -192	   -290	     14	      8	    490	    122	     10	     17
          23477	   -647	   -313	     15	     -3	   -288	   -316	     10	     -7	    474	    121	      7	     11
          23478	   -567	   -289	     22	     28	   -240	   -316	     11	      3	    442	    116	      7	      0
          23479	   -519	   -277	     20	     47	   -208	   -302	     17	     26	    490	    119	     12	      0
          23480	   -615	   -307	      7	     23	   -256	   -299	     21	     36	    442	    138	     19	     14
          23481	   -631	   -356	     -8	    -21	   -240	   -315	     21	     26	    522	    158	     17	     29
          23482	   -711	   -374	     -9	    -34	   -288	   -333	     21	     13	    522	    151	      1	     18
          23483	   -615	   -340	     12	      3	   -272	   -335	     25	     14	    442	    111	    -27	    -24
          23484	   -551	   -283	     49	     62	   -256	   -318	     38	     34	    426	     68	    -55	    -70
          23485	   -551	   -245	     86	    101	   -256	   -293	     55	     60	    378	     56	    -70	    -85
          23486	   -535	   -238	    106	    109	   -192	   -277	     69	     77	    442	     76	    -67	    -67
          23487	   -551	   -244	    108	    103	   -256	   -275	     74	     78	    474	    104	    -53	    -41
          23488	   -567	   -250	     98	     95	   -224	   -282	     71	     68	    442	    115	    -39	    -30
          23489	   -503	   -258	     86	     85	   -224	   -290	     62	     57	    490	    113	    -32	    -34
