          15525	    -38	    -24	     -1	      0	   -179	   -169	    -47	    -49	    305	     87	      8	     11
          15526	    -22	    -26	     -2	     -3	   -183	   -168	    -48	    -46	    313	     84	      9	      7
          15527	    -27	    -25	      4	     -2	   -174	   -167	    -46	    -44	    298	     83	      6	      5
          15528	    -30	    -12	     21	     10	   -177	   -166	    -39	    -42	    305	     81	      0	      4
          15529	    -28	     16	     39	     39	   -177	   -158	    -28	    -33	    327	     73	     -6	     -3
          15530	     33	     42	     48	     63	   -169	   -141	    -17	    -17	    288	     59	    -10	    -15
          15531	     61	     35	     41	     56	   -116	   -128	    -10	     -4	    253	     57	     -8	    -16
          15532	    -46	      0	     23	     19	   -135	   -129	    -10	     -6	    315	     71	      0	     -1
          15533	    -73	    -30	      7	    -11	   -163	   -138	    -14	    -16	    327	     86	      6	     15
          15534	    -51	    -26	      3	     -8	   -161	   -143	    -19	    -24	    326	     86	      9	     16
          15535	    -13	     -1	      7	     14	   -135	   -140	    -22	    -23	    288	     72	      7	      5
          15536	     -6	     12	     12	     27	   -134	   -133	    -21	    -20	    288	     62	      4	     -1
          15537	    -43	      1	      8	     14	   -147	   -129	    -19	    -19	    307	     63	      6	      3
          15538	    -63	    -19	     -4	     -7	   -135	   -124	    -18	    -18	    311	     71	     13	     13
          15539	    -68	    -32	    -20	    -23	   -119	   -118	    -18	    -16	    309	     74	     21	     21
          15540	    -67	    -36	    -27	    -29	   -118	   -112	    -18	    -15	    305	     73	     23	     23
          15541	    -62	    -31	    -21	    -26	   -109	   -109	    -16	    -17	    294	     66	     16	     21
          15542	    -64	    -14	     -4	    -12	   -107	   -102	     -9	    -15	    290	     47	      0	      7
          15543	    -59	     14	     13	     14	    -94	    -84	      1	     -2	    278	     17	    -19	    -18
          15544	     -2	     37	     21	     35	    -67	    -57	     14	     17	    223	     -9	    -30	    -40
          15545	     15	     30	     12	     25	    -22	    -38	     22	     30	    200	    -12	    -28	    -38
          15546	    -70	     -3	     -6	    -11	    -33	    -35	     23	     26	    259	      8	    -15	    -13
          15547	   -115	    -30	    -24	    -41	    -55	    -41	     19	     14	    298	     27	      0	     11
          15548	    -82	    -26	    -30	    -40	    -42	    -40	     14	      8	    257	     26	      8	     15
          15549	    -44	     -1	    -25	    -19	    -25	    -30	     11	     11	    245	      9	      8	      4
          15550	    -41	     13	    -17	     -6	     -9	    -20	     10	     14	    239	     -4	      3	     -3
          15551	    -71	     11	    -15	    -12	    -16	    -16	      8	     11	    247	     -7	      1	      0
          15552	    -76	      3	    -20	    -23	    -20	    -16	      5	      4	    245	     -7	      4	      5
          15553	    -63	      1	    -27	    -28	    -11	    -14	      0	      0	    245	     -8	     10	      9
          15554	    -64	      4	    -27	    -28	      3	    -10	     -4	     -3	    226	     -9	     14	     14
          15555	    -54	     12	    -17	    -23	      2	     -5	     -4	     -5	    235	    -12	     10	     16
          15556	    -54	     31	      1	     -7	      5	      3	      0	     -3	    239	    -25	      1	      8
          15557	    -57	     62	     18	     20	     25	     21	      9	      8	    214	    -50	     -9	    -10
          15558	     29	     83	     22	     37	     44	     43	     19	     23	    173	    -71	    -14	    -26
          15559	      4	     70	      8	     22	     86	     57	     26	     31	    170	    -68	     -8	    -18
          15560	    -80	     31	    -15	    -20	     70	     59	     28	     28	    217	    -46	      4	      8
          15561	   -103	      1	    -33	    -52	     51	     58	     26	     20	    245	    -29	     15	     29
          15562	    -92	      7	    -37	    -48	     76	     62	     23	     19	    221	    -36	     19	     26
          15563	    -43	     36	    -27	    -22	     90	     70	     20	     22	    197	    -57	     15	     10
          15564	    -33	     58	    -15	     -2	     94	     72	     16	     20	    171	    -69	     10	      1
          15565	    -60	     59	    -10	     -3	     74	     69	     11	     11	    212	    -66	     12	      8
          15566	    -67	     48	    -16	    -16	     74	     66	      6	      4	    219	    -58	     18	     19
          15567	    -62	     38	    -25	    -27	     88	     67	      1	      2	    203	    -55	     24	     25
          15568	    -68	     34	    -26	    -32	     93	     70	      0	      2	    191	    -57	     22	     25
          15569	    -62	     43	    -13	    -24	     93	     73	      4	      1	    197	    -67	      9	     17
          15570	    -60	     71	      9	      3	     97	     81	     12	      7	    193	    -91	    -10	     -4
          15571	    -38	    107	     30	     39	    100	     98	     23	     22	    171	   -123	    -28	    -35
          15572	     48	    124	     37	     55	    150	    114	     30	     36	     88	   -138	    -34	    -49
          15573	    -18	    103	     27	     35	    151	    117	     31	     37	    145	   -121	    -26	    -33
          15574	    -82	     64	      9	     -2	    116	    105	     26	     24	    208	    -89	    -11	      0
          15575	    -95	     43	     -3	    -22	    105	     95	     20	     13	    213	    -72	     -1	     15
          15576	    -71	     54	     -3	     -9	    127	     94	     16	     12	    173	    -82	      0	      3
          15577	    -40	     76	      4	     14	    130	     97	     14	     15	    174	    -99	     -4	    -14
          15578	    -49	     82	      9	     23	    119	     97	     11	     15	    173	    -99	     -5	    -17
          15579	    -91	     67	      4	     11	    112	     90	      6	      9	    209	    -82	      0	     -2
          15580	    -97	     45	     -6	     -8	    106	     80	     -1	      0	    219	    -61	     11	     15
          15581	   -100	     27	    -14	    -21	    103	     70	     -8	     -8	    219	    -49	     18	     24
          15582	   -112	     25	     -9	    -20	     95	     63	    -11	    -14	    236	    -48	     15	     20
          15583	   -108	     42	      9	      1	     92	     63	     -8	    -12	    214	    -60	      0	      4
          15584	   -116	     72	     31	     36	     99	     73	      0	      0	    222	    -80	    -17	    -19
          15585	    -25	     91	     43	     60	    109	     86	      9	     14	    187	    -93	    -29	    -38
          15586	    -55	     75	     39	     50	    144	     90	     13	     20	    177	    -86	    -28	    -37
          15587	   -149	     35	     22	     16	    111	     79	     10	     12	    235	    -60	    -17	    -17
          15588	   -164	      3	      7	     -8	     85	     62	      3	     -2	    259	    -34	     -7	      2
          15589	   -153	      0	      4	     -5	     86	     53	     -3	     -9	    267	    -26	     -5	      4
          15590	   -132	     15	     13	     16	     96	     51	     -8	     -8	    239	    -36	    -13	    -12
          15591	   -131	     25	     24	     34	     89	     49	    -12	     -7	    235	    -48	    -24	    -31
          15592	   -164	     21	     30	     38	     75	     40	    -18	    -14	    255	    -50	    -31	    -40
          15593	   -164	      7	     28	     32	     60	     27	    -24	    -24	    255	    -39	    -30	    -36
          15594	   -164	    -11	     22	     21	     61	     18	    -28	    -30	    259	    -19	    -27	    -25
          15595	   -188	    -28	     23	     12	     59	     15	    -27	    -30	    286	     -4	    -28	    -17
          15596	   -206	    -28	     34	     20	     62	     19	    -21	    -23	    291	     -6	    -39	    -27
          15597	   -212	     -8	     50	     49	     68	     29	    -11	    -11	    288	    -27	    -55	    -56
          15598	   -154	     11	     60	     77	     71	     38	     -4	      0	    239	    -43	    -66	    -80
          15599	   -138	     -1	     54	     72	    101	     38	     -1	      2	    236	    -32	    -63	    -76
          15600	   -245	    -49	     33	     33	     72	     28	     -5	     -5	    327	      7	    -45	    -44
          15601	   -301	    -98	     11	     -7	     49	     15	    -12	    -16	    355	     50	    -22	     -9
          15602	   -297	   -116	     -1	    -17	     55	      7	    -19	    -22	    369	     72	     -5	      5
          15603	   -271	   -107	     -1	      0	     59	      5	    -22	    -22	    365	     77	      3	      2
          15604	   -278	   -101	      0	     13	     55	      3	    -24	    -22	    374	     81	      8	      0
          15605	   -308	   -114	     -2	      8	     42	      0	    -26	    -25	    407	     95	     13	      6
          15606	   -343	   -142	    -15	    -12	     44	     -5	    -31	    -29	    420	    115	     23	     20
          15607	   -354	   -172	    -30	    -34	     42	    -11	    -35	    -33	    430	    136	     34	     35
          15608	   -356	   -191	    -37	    -47	     35	    -15	    -37	    -37	    446	    153	     40	     47
          15609	   -384	   -192	    -29	    -41	     42	    -16	    -33	    -37	    457	    157	     36	     46
          15610	   -387	   -169	     -9	    -12	     46	     -6	    -22	    -27	    466	    144	     25	     28
          15611	   -336	   -140	      7	     21	     48	     12	     -9	     -8	    433	    127	     16	      6
          15612	   -280	   -137	     11	     29	     98	     28	      2	      8	    400	    127	     16	      3
          15613	   -374	   -169	     -1	      1	    104	     33	      8	     13	    458	    152	     27	     25
          15614	   -429	   -211	    -20	    -36	     67	     26	      8	      6	    505	    184	     42	     54
          15615	   -422	   -229	    -35	    -51	     70	     21	      6	      0	    505	    197	     53	     65
          15616	   -406	   -221	    -39	    -40	     92	     23	      4	      2	    485	    190	     55	     56
          15617	   -387	   -210	    -38	    -27	     95	     27	      4	      6	    469	    179	     53	     44
          15618	   -419	   -213	    -39	    -28	     82	     28	      3	      6	    491	    179	     52	     44
