          14465	   -231	     79	    -47	    -53	     57	    107	     41	     39	   -210	    -39	     55	     53
          14466	   -241	     92	    -60	    -35	     73	    132	     52	     61	   -181	    -29	     70	     55
          14467	   -258	     89	    -53	    -34	     81	    138	     55	     66	   -155	     -9	     75	     68
          14468	   -271	     76	    -30	    -43	     72	    124	     52	     52	   -119	      9	     68	     79
          14469	   -260	     89	      3	    -25	     67	    111	     52	     38	   -149	      3	     50	     66
          14470	   -247	    145	     37	     34	     46	    120	     61	     48	   -135	    -29	     27	     26
          14471	   -172	    201	     63	     96	     54	    150	     74	     79	   -186	    -61	      9	    -11
          14472	    -88	    207	     76	    107	    170	    171	     83	    101	   -222	    -61	     -2	    -19
          14473	   -216	    168	     87	     72	    102	    159	     82	     91	   -146	    -37	    -11	     -1
          14474	   -266	    152	    109	     62	     31	    126	     71	     61	   -119	    -27	    -25	      1
          14475	   -211	    205	    144	    120	     40	    105	     57	     43	   -153	    -57	    -46	    -33
          14476	    -68	    281	    172	    202	     59	    106	     48	     47	   -212	    -99	    -64	    -81
          14477	    -50	    289	    169	    216	     59	    111	     45	     56	   -234	   -103	    -65	    -91
          14478	   -227	    202	    125	    134	     33	    103	     45	     53	   -137	    -54	    -43	    -48
          14479	   -354	     84	     57	     22	     15	     86	     46	     41	    -50	     10	     -8	     11
          14480	   -383	     14	     -8	    -42	     16	     76	     46	     36	    -37	     46	     24	     42
          14481	   -383	      4	    -52	    -47	     15	     77	     43	     42	    -51	     47	     43	     38
          14482	   -417	      7	    -72	    -38	      6	     75	     34	     45	    -26	     41	     46	     28
          14483	   -434	    -13	    -72	    -54	     -4	     58	     23	     34	    -22	     48	     38	     30
          14484	   -459	    -44	    -60	    -80	    -28	     29	     15	     11	     -2	     57	     23	     35
          14485	   -473	    -42	    -41	    -73	    -48	     12	     17	      0	     -9	     48	      6	     22
          14486	   -481	      3	    -22	    -23	    -60	     23	     27	     17	    -18	     20	     -5	     -8
          14487	   -378	     46	    -11	     24	    -41	     48	     40	     49	    -45	      2	     -8	    -29
          14488	   -342	     37	    -11	     18	     46	     53	     43	     60	    -62	     16	     -5	    -18
          14489	   -485	    -12	    -11	    -27	    -51	     22	     30	     35	     29	     47	     -4	      8
          14490	   -527	    -30	      3	    -42	   -127	    -24	      5	     -5	     33	     53	    -13	     11
          14491	   -458	     24	     34	     15	   -124	    -56	    -20	    -31	      9	     17	    -33	    -26
          14492	   -327	     98	     62	     92	   -108	    -68	    -40	    -38	    -70	    -25	    -51	    -71
          14493	   -314	    106	     62	    103	   -141	    -79	    -51	    -44	    -68	    -27	    -53	    -75
          14494	   -482	     30	     26	     29	   -180	    -96	    -57	    -56	     21	     15	    -35	    -34
          14495	   -575	    -63	    -32	    -63	   -182	   -111	    -61	    -67	     84	     63	     -6	     12
          14496	   -585	   -110	    -87	   -108	   -178	   -119	    -69	    -70	     76	     82	     18	     29
          14497	   -578	   -110	   -119	   -107	   -192	   -127	    -82	    -75	     64	     75	     28	     21
          14498	   -592	   -106	   -121	   -102	   -216	   -145	    -96	    -89	     75	     67	     22	     12
          14499	   -609	   -111	   -101	   -107	   -229	   -168	   -105	   -110	     93	     66	      8	      9
          14500	   -598	    -98	    -72	    -94	   -240	   -178	   -106	   -118	     75	     58	     -7	      1
          14501	   -617	    -53	    -48	    -49	   -248	   -165	    -98	   -103	     91	     39	    -18	    -18
          14502	   -498	    -13	    -41	    -10	   -221	   -140	    -86	    -77	     37	     24	    -21	    -33
          14503	   -473	    -24	    -47	    -22	   -150	   -130	    -79	    -66	     55	     33	    -17	    -25
          14504	   -617	    -69	    -50	    -69	   -220	   -142	    -80	    -79	    107	     54	    -15	     -4
          14505	   -642	    -76	    -33	    -78	   -250	   -159	    -85	    -96	    124	     58	    -18	     -1
          14506	   -562	     -7	      3	    -11	   -219	   -157	    -86	    -95	    101	     34	    -26	    -25
          14507	   -403	     79	     40	     73	   -188	   -137	    -80	    -77	     45	     12	    -30	    -47
          14508	   -402	     96	     49	     88	   -178	   -118	    -68	    -60	     76	     24	    -20	    -35
          14509	   -548	     30	     19	     19	   -186	   -109	    -55	    -53	    159	     68	      2	      8
          14510	   -632	    -52	    -34	    -65	   -165	   -101	    -43	    -48	    189	    106	     29	     46
          14511	   -624	    -86	    -84	   -102	   -147	    -86	    -33	    -36	    200	    116	     51	     56
          14512	   -612	    -76	   -109	    -96	   -128	    -65	    -22	    -19	    185	    107	     60	     48
          14513	   -617	    -62	   -103	    -84	   -112	    -45	    -10	     -4	    190	    105	     56	     45
          14514	   -607	    -52	    -69	    -77	    -83	    -30	      7	      6	    198	    109	     43	     49
          14515	   -591	    -17	    -23	    -45	    -67	     -8	     31	     23	    221	     98	     23	     38
          14516	   -580	     52	     21	     21	    -53	     25	     58	     52	    193	     63	      2	      4
          14517	   -411	    114	     49	     81	     -8	     64	     80	     85	    116	     29	    -11	    -28
          14518	   -410	    119	     60	     83	     67	     84	     90	    100	    123	     28	    -16	    -30
          14519	   -526	     83	     65	     44	      1	     77	     85	     87	    193	     49	    -18	     -8
          14520	   -546	     77	     80	     37	    -20	     56	     68	     61	    205	     56	    -23	     -2
          14521	   -477	    136	    106	     94	    -14	     43	     47	     41	    174	     30	    -34	    -28
          14522	   -334	    203	    124	    159	      0	     40	     31	     33	    106	      0	    -43	    -59
          14523	   -366	    196	    115	    152	    -23	     39	     22	     26	    143	      2	    -40	    -56
          14524	   -530	    114	     73	     68	    -25	     36	     18	     18	    206	     40	    -21	    -18
          14525	   -602	     26	     14	    -19	    -19	     36	     18	     13	    251	     81	      7	     21
          14526	   -600	     -9	    -37	    -55	     -8	     44	     16	     14	    253	    101	     36	     40
          14527	   -603	     -4	    -66	    -49	     -7	     51	     10	     17	    265	    107	     55	     45
          14528	   -613	     -4	    -70	    -48	     -4	     50	      2	     10	    279	    114	     59	     52
          14529	   -632	    -19	    -55	    -62	     -2	     40	     -1	     -3	    301	    120	     49	     57
          14530	   -634	    -17	    -31	    -58	    -10	     39	      3	     -9	    292	    107	     29	     43
          14531	   -647	     23	     -8	    -15	     -1	     62	     20	      9	    269	     73	     10	      9
          14532	   -553	     68	      3	     33	     21	    103	     40	     46	    237	     46	      0	    -19
          14533	   -488	     67	      5	     35	    134	    130	     54	     70	    219	     53	      1	    -13
          14534	   -621	     23	      9	     -4	     72	    124	     54	     61	    285	     84	      4	     15
          14535	   -671	      6	     30	    -16	     17	     99	     43	     33	    328	     96	      0	     26
          14536	   -604	     65	     70	     47	     38	     84	     29	     17	    281	     65	    -18	     -6
          14537	   -448	    152	    108	    140	     57	     89	     20	     19	    220	     16	    -39	    -57
          14538	   -414	    171	    118	    165	     58	     98	     19	     27	    192	      1	    -47	    -74
          14539	   -584	     94	     89	     95	     46	     98	     21	     26	    268	     36	    -36	    -41
          14540	   -697	    -12	     33	     -4	     43	     93	     24	     20	    341	     88	    -11	      8
          14541	   -709	    -72	    -23	    -56	     51	     92	     25	     19	    342	    113	     12	     31
          14542	   -709	    -76	    -63	    -53	     57	     95	     20	     22	    333	    108	     27	     23
          14543	   -731	    -77	    -82	    -45	     53	     95	     13	     22	    340	     99	     32	     12
          14544	   -761	   -107	    -83	    -67	     37	     85	      8	     13	    356	    109	     29	     19
          14545	   -793	   -143	    -68	    -94	     46	     75	     10	      3	    369	    126	     22	     34
          14546	   -796	   -134	    -41	    -76	     50	     79	     22	      9	    379	    124	     11	     29
          14547	   -792	    -75	    -10	     -7	     39	    104	     40	     36	    394	     96	      0	      0
          14548	   -640	    -22	     14	     54	     88	    133	     55	     66	    298	     70	     -9	    -29
          14549	   -646	    -29	     29	     58	    150	    137	     57	     72	    318	     73	    -15	    -29
          14550	   -764	    -74	     44	     22	     56	    108	     43	     45	    384	     94	    -23	    -11
          14551	   -788	    -81	     73	     25	     17	     70	     23	     10	    386	     93	    -39	    -15
          14552	   -700	    -17	    115	     99	     23	     54	      7	     -4	    339	     57	    -61	    -54
          14553	   -563	     58	    151	    184	     36	     59	      0	      3	    280	     18	    -78	    -96
          14554	   -577	     60	    155	    195	     44	     65	      1	     12	    289	     19	    -78	    -97
          14555	   -733	    -24	    119	    120	     26	     58	      3	      7	    365	     62	    -58	    -56
          14556	   -821	   -126	     58	     27	      4	     45	      3	     -3	    428	    111	    -27	    -10
          14557	   -844	   -183	      0	    -21	     17	     39	     -1	     -6	    420	    133	      0	      8
          14558	   -856	   -196	    -36	    -25	     14	     39	    -10	     -4	    423	    134	     14	      7
          14559	   -879	   -205	    -46	    -26	      7	     32	    -20	     -9	    439	    135	     15	      6
          14560	   -887	   -225	    -35	    -39	     -2	     14	    -25	    -25	    452	    142	      7	     11
          14561	   -906	   -232	    -18	    -39	    -15	      1	    -23	    -36	    451	    142	      0	      9
          14562	   -942	   -208	     -6	     -9	    -23	     10	    -15	    -26	    470	    129	     -4	     -5
          14563	   -839	   -186	     -9	     18	    -16	     32	     -8	     -3	    422	    119	      0	    -16
          14564	   -821	   -208	    -23	      1	     71	     38	    -13	      3	    429	    134	      8	     -2
          14565	   -955	   -264	    -33	    -50	    -12	      6	    -36	    -27	    491	    160	     12	     22
          14566	  -1004	   -285	    -23	    -67	    -91	    -44	    -70	    -78	    519	    162	      2	     24
          14567	   -937	   -231	      6	    -10	    -96	    -80	   -100	   -114	    457	    126	    -19	    -11
          14568	   -789	   -158	     34	     64	    -86	    -87	   -117	   -121	    399	     82	    -39	    -55
